Id, Source, Target, Type
22123,450, 371,Undirected
22124,450, 377,Undirected
22125,450, 384,Undirected
22126,450, 385,Undirected
22127,450, 401,Undirected
22128,450, 412,Undirected
22129,450, 416,Undirected
22130,450, 437,Undirected
22131,450, 455,Undirected
22132,450, 463,Undirected
22133,450, 468,Undirected
22134,450, 473,Undirected
22135,450, 481,Undirected
22136,450, 487,Undirected
22137,450, 499,Undirected
22138,451, 14,Undirected
22139,451, 38,Undirected
22140,451, 45,Undirected
22141,451, 65,Undirected
22142,451, 68,Undirected
22143,451, 71,Undirected
22144,451, 96,Undirected
22145,451, 110,Undirected
22146,451, 113,Undirected
22147,451, 144,Undirected
22148,451, 161,Undirected
22149,451, 197,Undirected
22150,451, 230,Undirected
22151,451, 280,Undirected
22152,451, 283,Undirected
22153,451, 294,Undirected
22154,451, 296,Undirected
22155,451, 299,Undirected
22156,451, 318,Undirected
22157,451, 355,Undirected
22158,451, 358,Undirected
22159,451, 360,Undirected
22160,451, 362,Undirected
22161,451, 379,Undirected
22162,451, 386,Undirected
22163,451, 389,Undirected
22164,451, 391,Undirected
22165,451, 401,Undirected
22166,451, 413,Undirected
22167,451, 417,Undirected
22168,451, 419,Undirected
22169,451, 486,Undirected
22170,451, 489,Undirected
22171,452, 11,Undirected
22172,452, 18,Undirected
22173,452, 25,Undirected
22174,452, 27,Undirected
22175,452, 28,Undirected
22176,452, 34,Undirected
22177,452, 43,Undirected
22178,452, 55,Undirected
22179,452, 63,Undirected
22180,452, 91,Undirected
22181,452, 100,Undirected
22182,452, 102,Undirected
22183,452, 107,Undirected
22184,452, 113,Undirected
22185,452, 125,Undirected
22186,452, 136,Undirected
22187,452, 139,Undirected
22188,452, 162,Undirected
22189,452, 174,Undirected
22190,452, 176,Undirected
22191,452, 196,Undirected
22192,452, 212,Undirected
22193,452, 214,Undirected
22194,452, 221,Undirected
22195,452, 227,Undirected
22196,452, 250,Undirected
22197,452, 253,Undirected
22198,452, 263,Undirected
22199,452, 264,Undirected
22200,452, 282,Undirected
22201,452, 288,Undirected
22202,452, 292,Undirected
22203,452, 295,Undirected
22204,452, 318,Undirected
22205,452, 324,Undirected
22206,452, 332,Undirected
22207,452, 334,Undirected
22208,452, 349,Undirected
22209,452, 355,Undirected
22210,452, 380,Undirected
22211,452, 381,Undirected
22212,452, 386,Undirected
22213,452, 387,Undirected
22214,452, 388,Undirected
22215,452, 395,Undirected
22216,452, 399,Undirected
22217,452, 408,Undirected
22218,452, 420,Undirected
22219,452, 436,Undirected
22220,452, 447,Undirected
22221,452, 449,Undirected
22222,452, 453,Undirected
22223,452, 480,Undirected
22224,452, 482,Undirected
22225,452, 489,Undirected
22226,452, 490,Undirected
22227,452, 496,Undirected
22228,453, 13,Undirected
22229,453, 47,Undirected
22230,453, 58,Undirected
22231,453, 63,Undirected
22232,453, 69,Undirected
22233,453, 74,Undirected
22234,453, 89,Undirected
22235,453, 97,Undirected
22236,453, 103,Undirected
22237,453, 121,Undirected
22238,453, 139,Undirected
22239,453, 141,Undirected
22240,453, 151,Undirected
22241,453, 154,Undirected
22242,453, 184,Undirected
22243,453, 217,Undirected
22244,453, 221,Undirected
22245,453, 240,Undirected
22246,453, 247,Undirected
22247,453, 263,Undirected
22248,453, 269,Undirected
22249,453, 279,Undirected
22250,453, 280,Undirected
22251,453, 291,Undirected
22252,453, 297,Undirected
22253,453, 304,Undirected
22254,453, 343,Undirected
22255,453, 346,Undirected
22256,453, 373,Undirected
22257,453, 401,Undirected
22258,453, 408,Undirected
22259,453, 427,Undirected
22260,453, 431,Undirected
22261,453, 432,Undirected
22262,453, 437,Undirected
22263,453, 440,Undirected
22264,453, 449,Undirected
22265,453, 451,Undirected
22266,453, 457,Undirected
22267,453, 470,Undirected
22268,453, 475,Undirected
22269,453, 477,Undirected
22270,453, 488,Undirected
22271,453, 493,Undirected
22272,454, 16,Undirected
22273,454, 17,Undirected
22274,454, 46,Undirected
22275,454, 49,Undirected
22276,454, 61,Undirected
22277,454, 78,Undirected
22278,454, 85,Undirected
22279,454, 90,Undirected
22280,454, 124,Undirected
22281,454, 141,Undirected
22282,454, 143,Undirected
22283,454, 155,Undirected
22284,454, 187,Undirected
22285,454, 188,Undirected
22286,454, 192,Undirected
22287,454, 212,Undirected
22288,454, 244,Undirected
22289,454, 248,Undirected
22290,454, 249,Undirected
22291,454, 250,Undirected
22292,454, 253,Undirected
22293,454, 259,Undirected
22294,454, 279,Undirected
22295,454, 281,Undirected
22296,454, 283,Undirected
22297,454, 286,Undirected
22298,454, 291,Undirected
22299,454, 293,Undirected
22300,454, 296,Undirected
22301,454, 302,Undirected
22302,454, 336,Undirected
22303,454, 361,Undirected
22304,454, 375,Undirected
22305,454, 379,Undirected
22306,454, 395,Undirected
22307,454, 411,Undirected
22308,454, 447,Undirected
22309,454, 454,Undirected
22310,454, 480,Undirected
22311,455, 14,Undirected
22312,455, 24,Undirected
22313,455, 29,Undirected
22314,455, 37,Undirected
22315,455, 56,Undirected
22316,455, 59,Undirected
22317,455, 60,Undirected
22318,455, 72,Undirected
22319,455, 86,Undirected
22320,455, 88,Undirected
22321,455, 95,Undirected
22322,455, 96,Undirected
22323,455, 105,Undirected
22324,455, 120,Undirected
22325,455, 127,Undirected
22326,455, 134,Undirected
22327,455, 138,Undirected
22328,455, 148,Undirected
22329,455, 155,Undirected
22330,455, 160,Undirected
22331,455, 161,Undirected
22332,455, 165,Undirected
22333,455, 168,Undirected
22334,455, 174,Undirected
22335,455, 198,Undirected
22336,455, 205,Undirected
22337,455, 209,Undirected
22338,455, 212,Undirected
22339,455, 216,Undirected
22340,455, 217,Undirected
22341,455, 226,Undirected
22342,455, 229,Undirected
22343,455, 237,Undirected
22344,455, 240,Undirected
22345,455, 260,Undirected
22346,455, 292,Undirected
22347,455, 293,Undirected
22348,455, 306,Undirected
22349,455, 307,Undirected
22350,455, 333,Undirected
22351,455, 345,Undirected
22352,455, 348,Undirected
22353,455, 353,Undirected
22354,455, 354,Undirected
22355,455, 356,Undirected
22356,455, 364,Undirected
22357,455, 368,Undirected
22358,455, 369,Undirected
22359,455, 373,Undirected
22360,455, 379,Undirected
22361,455, 391,Undirected
22362,455, 425,Undirected
22363,455, 430,Undirected
22364,455, 433,Undirected
22365,455, 435,Undirected
22366,455, 439,Undirected
22367,455, 441,Undirected
22368,455, 449,Undirected
22369,455, 454,Undirected
22370,455, 482,Undirected
22371,455, 496,Undirected
22372,456, 22,Undirected
22373,456, 38,Undirected
22374,456, 55,Undirected
22375,456, 79,Undirected
22376,456, 91,Undirected
22377,456, 92,Undirected
22378,456, 98,Undirected
22379,456, 105,Undirected
22380,456, 112,Undirected
22381,456, 115,Undirected
22382,456, 116,Undirected
22383,456, 118,Undirected
22384,456, 124,Undirected
22385,456, 144,Undirected
22386,456, 155,Undirected
22387,456, 161,Undirected
22388,456, 190,Undirected
22389,456, 192,Undirected
22390,456, 199,Undirected
22391,456, 207,Undirected
22392,456, 211,Undirected
22393,456, 212,Undirected
22394,456, 224,Undirected
22395,456, 231,Undirected
22396,456, 247,Undirected
22397,456, 268,Undirected
22398,456, 272,Undirected
22399,456, 285,Undirected
22400,456, 289,Undirected
22401,456, 310,Undirected
22402,456, 317,Undirected
22403,456, 325,Undirected
22404,456, 331,Undirected
22405,456, 344,Undirected
22406,456, 347,Undirected
22407,456, 350,Undirected
22408,456, 367,Undirected
22409,456, 373,Undirected
22410,456, 376,Undirected
22411,456, 378,Undirected
22412,456, 380,Undirected
22413,456, 383,Undirected
22414,456, 396,Undirected
22415,456, 400,Undirected
22416,456, 427,Undirected
22417,456, 429,Undirected
22418,456, 444,Undirected
22419,456, 458,Undirected
22420,456, 465,Undirected
22421,456, 468,Undirected
22422,456, 471,Undirected
22423,456, 478,Undirected
22424,456, 479,Undirected
22425,456, 480,Undirected
22426,456, 486,Undirected
22427,456, 489,Undirected
22428,457, 25,Undirected
22429,457, 40,Undirected
22430,457, 46,Undirected
22431,457, 47,Undirected
22432,457, 61,Undirected
22433,457, 82,Undirected
22434,457, 99,Undirected
22435,457, 114,Undirected
22436,457, 119,Undirected
22437,457, 125,Undirected
22438,457, 126,Undirected
22439,457, 135,Undirected
22440,457, 138,Undirected
22441,457, 143,Undirected
22442,457, 155,Undirected
22443,457, 159,Undirected
22444,457, 169,Undirected
22445,457, 171,Undirected
22446,457, 176,Undirected
22447,457, 203,Undirected
22448,457, 232,Undirected
22449,457, 241,Undirected
22450,457, 246,Undirected
22451,457, 249,Undirected
22452,457, 267,Undirected
22453,457, 270,Undirected
22454,457, 279,Undirected
22455,457, 286,Undirected
22456,457, 292,Undirected
22457,457, 297,Undirected
22458,457, 298,Undirected
22459,457, 315,Undirected
22460,457, 319,Undirected
22461,457, 322,Undirected
22462,457, 325,Undirected
22463,457, 326,Undirected
22464,457, 329,Undirected
22465,457, 343,Undirected
22466,457, 357,Undirected
22467,457, 360,Undirected
22468,457, 367,Undirected
22469,457, 379,Undirected
22470,457, 386,Undirected
22471,457, 389,Undirected
22472,457, 390,Undirected
22473,457, 392,Undirected
22474,457, 394,Undirected
22475,457, 416,Undirected
22476,457, 417,Undirected
22477,457, 418,Undirected
22478,457, 430,Undirected
22479,457, 438,Undirected
22480,457, 439,Undirected
22481,457, 442,Undirected
22482,457, 447,Undirected
22483,457, 456,Undirected
22484,457, 459,Undirected
22485,457, 474,Undirected
22486,457, 475,Undirected
22487,457, 499,Undirected
22488,458, 22,Undirected
22489,458, 27,Undirected
22490,458, 41,Undirected
22491,458, 47,Undirected
22492,458, 56,Undirected
22493,458, 57,Undirected
22494,458, 67,Undirected
22495,458, 68,Undirected
22496,458, 72,Undirected
22497,458, 92,Undirected
22498,458, 111,Undirected
22499,458, 123,Undirected
22500,458, 132,Undirected
22501,458, 141,Undirected
22502,458, 147,Undirected
22503,458, 192,Undirected
22504,458, 231,Undirected
22505,458, 235,Undirected
22506,458, 237,Undirected
22507,458, 241,Undirected
22508,458, 248,Undirected
22509,458, 263,Undirected
22510,458, 273,Undirected
22511,458, 275,Undirected
22512,458, 283,Undirected
22513,458, 284,Undirected
22514,458, 286,Undirected
22515,458, 293,Undirected
22516,458, 308,Undirected
22517,458, 320,Undirected
22518,458, 325,Undirected
22519,458, 351,Undirected
22520,458, 372,Undirected
22521,458, 380,Undirected
22522,458, 381,Undirected
22523,458, 388,Undirected
22524,458, 390,Undirected
22525,458, 411,Undirected
22526,458, 414,Undirected
22527,458, 436,Undirected
22528,458, 468,Undirected
22529,458, 474,Undirected
22530,458, 493,Undirected
22531,459, 20,Undirected
22532,459, 24,Undirected
22533,459, 31,Undirected
22534,459, 35,Undirected
22535,459, 38,Undirected
22536,459, 42,Undirected
22537,459, 50,Undirected
22538,459, 59,Undirected
22539,459, 89,Undirected
22540,459, 92,Undirected
22541,459, 95,Undirected
22542,459, 97,Undirected
22543,459, 108,Undirected
22544,459, 123,Undirected
22545,459, 135,Undirected
22546,459, 140,Undirected
22547,459, 141,Undirected
22548,459, 148,Undirected
22549,459, 152,Undirected
22550,459, 161,Undirected
22551,459, 162,Undirected
22552,459, 163,Undirected
22553,459, 171,Undirected
22554,459, 195,Undirected
22555,459, 198,Undirected
22556,459, 208,Undirected
22557,459, 218,Undirected
22558,459, 231,Undirected
22559,459, 239,Undirected
22560,459, 255,Undirected
22561,459, 258,Undirected
22562,459, 265,Undirected
22563,459, 271,Undirected
22564,459, 273,Undirected
22565,459, 279,Undirected
22566,459, 281,Undirected
22567,459, 284,Undirected
22568,459, 292,Undirected
22569,459, 303,Undirected
22570,459, 307,Undirected
22571,459, 310,Undirected
22572,459, 314,Undirected
22573,459, 319,Undirected
22574,459, 328,Undirected
22575,459, 343,Undirected
22576,459, 345,Undirected
22577,459, 378,Undirected
22578,459, 381,Undirected
22579,459, 382,Undirected
22580,459, 392,Undirected
22581,459, 404,Undirected
22582,459, 406,Undirected
22583,459, 424,Undirected
22584,459, 430,Undirected
22585,459, 450,Undirected
22586,459, 458,Undirected
22587,459, 461,Undirected
22588,459, 485,Undirected
22589,460, 14,Undirected
22590,460, 17,Undirected
22591,460, 24,Undirected
22592,460, 28,Undirected
22593,460, 29,Undirected
22594,460, 37,Undirected
22595,460, 40,Undirected
22596,460, 42,Undirected
22597,460, 48,Undirected
22598,460, 59,Undirected
22599,460, 77,Undirected
22600,460, 82,Undirected
22601,460, 109,Undirected
22602,460, 116,Undirected
22603,460, 138,Undirected
22604,460, 169,Undirected
22605,460, 200,Undirected
22606,460, 201,Undirected
22607,460, 210,Undirected
22608,460, 221,Undirected
22609,460, 228,Undirected
22610,460, 231,Undirected
22611,460, 234,Undirected
22612,460, 258,Undirected
22613,460, 260,Undirected
22614,460, 261,Undirected
22615,460, 266,Undirected
22616,460, 267,Undirected
22617,460, 275,Undirected
22618,460, 279,Undirected
22619,460, 280,Undirected
22620,460, 289,Undirected
22621,460, 295,Undirected
22622,460, 298,Undirected
22623,460, 301,Undirected
22624,460, 304,Undirected
22625,460, 305,Undirected
22626,460, 333,Undirected
22627,460, 335,Undirected
22628,460, 336,Undirected
22629,460, 338,Undirected
22630,460, 340,Undirected
22631,460, 343,Undirected
22632,460, 344,Undirected
22633,460, 347,Undirected
22634,460, 349,Undirected
22635,460, 352,Undirected
22636,460, 356,Undirected
22637,460, 367,Undirected
22638,460, 370,Undirected
22639,460, 375,Undirected
22640,460, 382,Undirected
22641,460, 392,Undirected
22642,460, 394,Undirected
22643,460, 421,Undirected
22644,460, 426,Undirected
22645,460, 428,Undirected
22646,460, 437,Undirected
22647,460, 466,Undirected
22648,460, 474,Undirected
22649,460, 479,Undirected
22650,460, 482,Undirected
22651,460, 487,Undirected
22652,460, 488,Undirected
22653,461, 19,Undirected
22654,461, 28,Undirected
22655,461, 33,Undirected
22656,461, 38,Undirected
22657,461, 51,Undirected
22658,461, 67,Undirected
22659,461, 101,Undirected
22660,461, 121,Undirected
22661,461, 126,Undirected
22662,461, 135,Undirected
22663,461, 146,Undirected
22664,461, 169,Undirected
22665,461, 190,Undirected
22666,461, 193,Undirected
22667,461, 199,Undirected
22668,461, 200,Undirected
22669,461, 202,Undirected
22670,461, 209,Undirected
22671,461, 219,Undirected
22672,461, 236,Undirected
22673,461, 242,Undirected
22674,461, 249,Undirected
22675,461, 278,Undirected
22676,461, 284,Undirected
22677,461, 285,Undirected
22678,461, 296,Undirected
22679,461, 313,Undirected
22680,461, 327,Undirected
22681,461, 334,Undirected
22682,461, 339,Undirected
22683,461, 353,Undirected
22684,461, 357,Undirected
22685,461, 391,Undirected
22686,461, 396,Undirected
22687,461, 410,Undirected
22688,461, 413,Undirected
22689,461, 414,Undirected
22690,461, 418,Undirected
22691,461, 432,Undirected
22692,461, 436,Undirected
22693,461, 439,Undirected
22694,461, 454,Undirected
22695,461, 456,Undirected
22696,461, 457,Undirected
22697,461, 464,Undirected
22698,461, 468,Undirected
22699,461, 492,Undirected
22700,462, 29,Undirected
22701,462, 44,Undirected
22702,462, 67,Undirected
22703,462, 71,Undirected
22704,462, 74,Undirected
22705,462, 77,Undirected
22706,462, 88,Undirected
22707,462, 91,Undirected
22708,462, 122,Undirected
22709,462, 137,Undirected
22710,462, 148,Undirected
22711,462, 170,Undirected
22712,462, 177,Undirected
22713,462, 194,Undirected
22714,462, 209,Undirected
22715,462, 222,Undirected
22716,462, 234,Undirected
22717,462, 247,Undirected
22718,462, 254,Undirected
22719,462, 263,Undirected
22720,462, 318,Undirected
22721,462, 320,Undirected
22722,462, 334,Undirected
22723,462, 353,Undirected
22724,462, 354,Undirected
22725,462, 356,Undirected
22726,462, 389,Undirected
22727,462, 398,Undirected
22728,462, 402,Undirected
22729,462, 405,Undirected
22730,462, 406,Undirected
22731,462, 421,Undirected
22732,462, 451,Undirected
22733,462, 457,Undirected
22734,462, 467,Undirected
22735,462, 470,Undirected
22736,462, 482,Undirected
22737,462, 486,Undirected
22738,462, 487,Undirected
22739,462, 490,Undirected
22740,462, 494,Undirected
22741,462, 495,Undirected
22742,463, 31,Undirected
22743,463, 32,Undirected
22744,463, 42,Undirected
22745,463, 48,Undirected
22746,463, 53,Undirected
22747,463, 67,Undirected
22748,463, 79,Undirected
22749,463, 93,Undirected
22750,463, 95,Undirected
22751,463, 96,Undirected
22752,463, 104,Undirected
22753,463, 105,Undirected
22754,463, 109,Undirected
22755,463, 110,Undirected
22756,463, 116,Undirected
22757,463, 133,Undirected
22758,463, 143,Undirected
22759,463, 198,Undirected
22760,463, 212,Undirected
22761,463, 213,Undirected
22762,463, 223,Undirected
22763,463, 224,Undirected
22764,463, 245,Undirected
22765,463, 270,Undirected
22766,463, 273,Undirected
22767,463, 278,Undirected
22768,463, 316,Undirected
22769,463, 319,Undirected
22770,463, 334,Undirected
22771,463, 337,Undirected
22772,463, 398,Undirected
22773,463, 423,Undirected
22774,463, 430,Undirected
22775,463, 435,Undirected
22776,463, 444,Undirected
22777,463, 451,Undirected
22778,463, 460,Undirected
22779,463, 477,Undirected
22780,463, 480,Undirected
22781,463, 483,Undirected
22782,463, 486,Undirected
22783,464, 21,Undirected
22784,464, 24,Undirected
22785,464, 31,Undirected
22786,464, 41,Undirected
22787,464, 53,Undirected
22788,464, 69,Undirected
22789,464, 77,Undirected
22790,464, 81,Undirected
