Id, Source, Target, Type
21170,428, 452,Undirected
21171,428, 488,Undirected
21172,428, 493,Undirected
21173,429, 10,Undirected
21174,429, 11,Undirected
21175,429, 26,Undirected
21176,429, 37,Undirected
21177,429, 38,Undirected
21178,429, 51,Undirected
21179,429, 67,Undirected
21180,429, 76,Undirected
21181,429, 77,Undirected
21182,429, 80,Undirected
21183,429, 87,Undirected
21184,429, 89,Undirected
21185,429, 91,Undirected
21186,429, 99,Undirected
21187,429, 100,Undirected
21188,429, 113,Undirected
21189,429, 118,Undirected
21190,429, 126,Undirected
21191,429, 127,Undirected
21192,429, 144,Undirected
21193,429, 150,Undirected
21194,429, 154,Undirected
21195,429, 156,Undirected
21196,429, 171,Undirected
21197,429, 174,Undirected
21198,429, 176,Undirected
21199,429, 181,Undirected
21200,429, 198,Undirected
21201,429, 199,Undirected
21202,429, 205,Undirected
21203,429, 233,Undirected
21204,429, 234,Undirected
21205,429, 236,Undirected
21206,429, 238,Undirected
21207,429, 252,Undirected
21208,429, 255,Undirected
21209,429, 264,Undirected
21210,429, 265,Undirected
21211,429, 275,Undirected
21212,429, 278,Undirected
21213,429, 283,Undirected
21214,429, 289,Undirected
21215,429, 291,Undirected
21216,429, 303,Undirected
21217,429, 315,Undirected
21218,429, 317,Undirected
21219,429, 319,Undirected
21220,429, 333,Undirected
21221,429, 349,Undirected
21222,429, 351,Undirected
21223,429, 355,Undirected
21224,429, 364,Undirected
21225,429, 366,Undirected
21226,429, 367,Undirected
21227,429, 372,Undirected
21228,429, 381,Undirected
21229,429, 383,Undirected
21230,429, 385,Undirected
21231,429, 388,Undirected
21232,429, 397,Undirected
21233,429, 434,Undirected
21234,429, 479,Undirected
21235,429, 481,Undirected
21236,429, 483,Undirected
21237,430, 24,Undirected
21238,430, 27,Undirected
21239,430, 47,Undirected
21240,430, 60,Undirected
21241,430, 74,Undirected
21242,430, 78,Undirected
21243,430, 86,Undirected
21244,430, 99,Undirected
21245,430, 100,Undirected
21246,430, 103,Undirected
21247,430, 108,Undirected
21248,430, 115,Undirected
21249,430, 117,Undirected
21250,430, 127,Undirected
21251,430, 149,Undirected
21252,430, 165,Undirected
21253,430, 185,Undirected
21254,430, 190,Undirected
21255,430, 208,Undirected
21256,430, 219,Undirected
21257,430, 227,Undirected
21258,430, 229,Undirected
21259,430, 274,Undirected
21260,430, 284,Undirected
21261,430, 294,Undirected
21262,430, 309,Undirected
21263,430, 313,Undirected
21264,430, 324,Undirected
21265,430, 329,Undirected
21266,430, 336,Undirected
21267,430, 356,Undirected
21268,430, 360,Undirected
21269,430, 361,Undirected
21270,430, 363,Undirected
21271,430, 366,Undirected
21272,430, 371,Undirected
21273,430, 390,Undirected
21274,430, 395,Undirected
21275,430, 398,Undirected
21276,430, 414,Undirected
21277,430, 436,Undirected
21278,430, 441,Undirected
21279,430, 450,Undirected
21280,430, 458,Undirected
21281,430, 481,Undirected
21282,430, 493,Undirected
21283,430, 498,Undirected
21284,431, 11,Undirected
21285,431, 12,Undirected
21286,431, 24,Undirected
21287,431, 30,Undirected
21288,431, 36,Undirected
21289,431, 50,Undirected
21290,431, 64,Undirected
21291,431, 83,Undirected
21292,431, 90,Undirected
21293,431, 91,Undirected
21294,431, 93,Undirected
21295,431, 102,Undirected
21296,431, 114,Undirected
21297,431, 118,Undirected
21298,431, 144,Undirected
21299,431, 145,Undirected
21300,431, 148,Undirected
21301,431, 149,Undirected
21302,431, 159,Undirected
21303,431, 166,Undirected
21304,431, 167,Undirected
21305,431, 179,Undirected
21306,431, 202,Undirected
21307,431, 231,Undirected
21308,431, 234,Undirected
21309,431, 244,Undirected
21310,431, 247,Undirected
21311,431, 259,Undirected
21312,431, 261,Undirected
21313,431, 265,Undirected
21314,431, 266,Undirected
21315,431, 277,Undirected
21316,431, 280,Undirected
21317,431, 284,Undirected
21318,431, 287,Undirected
21319,431, 293,Undirected
21320,431, 298,Undirected
21321,431, 299,Undirected
21322,431, 301,Undirected
21323,431, 304,Undirected
21324,431, 307,Undirected
21325,431, 314,Undirected
21326,431, 318,Undirected
21327,431, 331,Undirected
21328,431, 342,Undirected
21329,431, 344,Undirected
21330,431, 346,Undirected
21331,431, 348,Undirected
21332,431, 349,Undirected
21333,431, 351,Undirected
21334,431, 393,Undirected
21335,431, 416,Undirected
21336,431, 418,Undirected
21337,431, 422,Undirected
21338,431, 424,Undirected
21339,431, 436,Undirected
21340,431, 445,Undirected
21341,431, 478,Undirected
21342,431, 487,Undirected
21343,431, 491,Undirected
21344,432, 15,Undirected
21345,432, 28,Undirected
21346,432, 38,Undirected
21347,432, 39,Undirected
21348,432, 46,Undirected
21349,432, 47,Undirected
21350,432, 50,Undirected
21351,432, 52,Undirected
21352,432, 81,Undirected
21353,432, 89,Undirected
21354,432, 93,Undirected
21355,432, 112,Undirected
21356,432, 119,Undirected
21357,432, 145,Undirected
21358,432, 162,Undirected
21359,432, 166,Undirected
21360,432, 188,Undirected
21361,432, 194,Undirected
21362,432, 218,Undirected
21363,432, 222,Undirected
21364,432, 223,Undirected
21365,432, 228,Undirected
21366,432, 241,Undirected
21367,432, 242,Undirected
21368,432, 248,Undirected
21369,432, 255,Undirected
21370,432, 259,Undirected
21371,432, 280,Undirected
21372,432, 291,Undirected
21373,432, 292,Undirected
21374,432, 295,Undirected
21375,432, 306,Undirected
21376,432, 308,Undirected
21377,432, 318,Undirected
21378,432, 325,Undirected
21379,432, 345,Undirected
21380,432, 349,Undirected
21381,432, 351,Undirected
21382,432, 352,Undirected
21383,432, 370,Undirected
21384,432, 381,Undirected
21385,432, 383,Undirected
21386,432, 384,Undirected
21387,432, 411,Undirected
21388,432, 462,Undirected
21389,432, 473,Undirected
21390,432, 484,Undirected
21391,432, 492,Undirected
21392,433, 8,Undirected
21393,433, 19,Undirected
21394,433, 25,Undirected
21395,433, 51,Undirected
21396,433, 54,Undirected
21397,433, 84,Undirected
21398,433, 107,Undirected
21399,433, 113,Undirected
21400,433, 117,Undirected
21401,433, 140,Undirected
21402,433, 144,Undirected
21403,433, 146,Undirected
21404,433, 161,Undirected
21405,433, 180,Undirected
21406,433, 187,Undirected
21407,433, 191,Undirected
21408,433, 197,Undirected
21409,433, 198,Undirected
21410,433, 206,Undirected
21411,433, 227,Undirected
21412,433, 237,Undirected
21413,433, 241,Undirected
21414,433, 243,Undirected
21415,433, 255,Undirected
21416,433, 264,Undirected
21417,433, 266,Undirected
21418,433, 284,Undirected
21419,433, 287,Undirected
21420,433, 288,Undirected
21421,433, 292,Undirected
21422,433, 314,Undirected
21423,433, 324,Undirected
21424,433, 327,Undirected
21425,433, 352,Undirected
21426,433, 353,Undirected
21427,433, 359,Undirected
21428,433, 392,Undirected
21429,433, 408,Undirected
21430,433, 410,Undirected
21431,433, 419,Undirected
21432,433, 420,Undirected
21433,433, 432,Undirected
21434,433, 435,Undirected
21435,433, 448,Undirected
21436,433, 468,Undirected
21437,433, 482,Undirected
21438,433, 490,Undirected
21439,433, 492,Undirected
21440,433, 499,Undirected
21441,434, 13,Undirected
21442,434, 21,Undirected
21443,434, 36,Undirected
21444,434, 38,Undirected
21445,434, 64,Undirected
21446,434, 69,Undirected
21447,434, 74,Undirected
21448,434, 103,Undirected
21449,434, 141,Undirected
21450,434, 156,Undirected
21451,434, 170,Undirected
21452,434, 173,Undirected
21453,434, 182,Undirected
21454,434, 196,Undirected
21455,434, 198,Undirected
21456,434, 205,Undirected
21457,434, 214,Undirected
21458,434, 215,Undirected
21459,434, 224,Undirected
21460,434, 229,Undirected
21461,434, 248,Undirected
21462,434, 256,Undirected
21463,434, 258,Undirected
21464,434, 265,Undirected
21465,434, 272,Undirected
21466,434, 275,Undirected
21467,434, 278,Undirected
21468,434, 286,Undirected
21469,434, 296,Undirected
21470,434, 335,Undirected
21471,434, 336,Undirected
21472,434, 344,Undirected
21473,434, 350,Undirected
21474,434, 353,Undirected
21475,434, 365,Undirected
21476,434, 387,Undirected
21477,434, 415,Undirected
21478,434, 428,Undirected
21479,434, 444,Undirected
21480,434, 452,Undirected
21481,434, 455,Undirected
21482,434, 465,Undirected
21483,434, 469,Undirected
21484,434, 496,Undirected
21485,435, 14,Undirected
21486,435, 31,Undirected
21487,435, 54,Undirected
21488,435, 83,Undirected
21489,435, 87,Undirected
21490,435, 93,Undirected
21491,435, 97,Undirected
21492,435, 123,Undirected
21493,435, 136,Undirected
21494,435, 139,Undirected
21495,435, 140,Undirected
21496,435, 145,Undirected
21497,435, 150,Undirected
21498,435, 151,Undirected
21499,435, 163,Undirected
21500,435, 176,Undirected
21501,435, 178,Undirected
21502,435, 192,Undirected
21503,435, 193,Undirected
21504,435, 199,Undirected
21505,435, 200,Undirected
21506,435, 228,Undirected
21507,435, 236,Undirected
21508,435, 240,Undirected
21509,435, 241,Undirected
21510,435, 244,Undirected
21511,435, 247,Undirected
21512,435, 259,Undirected
21513,435, 282,Undirected
21514,435, 288,Undirected
21515,435, 306,Undirected
21516,435, 311,Undirected
21517,435, 332,Undirected
21518,435, 334,Undirected
21519,435, 335,Undirected
21520,435, 342,Undirected
21521,435, 344,Undirected
21522,435, 348,Undirected
21523,435, 353,Undirected
21524,435, 358,Undirected
21525,435, 376,Undirected
21526,435, 379,Undirected
21527,435, 398,Undirected
21528,435, 402,Undirected
21529,435, 433,Undirected
21530,435, 434,Undirected
21531,435, 456,Undirected
21532,435, 466,Undirected
21533,435, 472,Undirected
21534,435, 474,Undirected
21535,435, 491,Undirected
21536,435, 492,Undirected
21537,435, 493,Undirected
21538,435, 495,Undirected
21539,436, 14,Undirected
21540,436, 16,Undirected
21541,436, 30,Undirected
21542,436, 31,Undirected
21543,436, 35,Undirected
21544,436, 40,Undirected
21545,436, 42,Undirected
21546,436, 45,Undirected
21547,436, 55,Undirected
21548,436, 58,Undirected
21549,436, 69,Undirected
21550,436, 103,Undirected
21551,436, 106,Undirected
21552,436, 107,Undirected
21553,436, 118,Undirected
21554,436, 140,Undirected
21555,436, 141,Undirected
21556,436, 149,Undirected
21557,436, 158,Undirected
21558,436, 162,Undirected
21559,436, 175,Undirected
21560,436, 177,Undirected
21561,436, 188,Undirected
21562,436, 211,Undirected
21563,436, 219,Undirected
21564,436, 223,Undirected
21565,436, 242,Undirected
21566,436, 260,Undirected
21567,436, 271,Undirected
21568,436, 272,Undirected
21569,436, 300,Undirected
21570,436, 311,Undirected
21571,436, 333,Undirected
21572,436, 334,Undirected
21573,436, 345,Undirected
21574,436, 354,Undirected
21575,436, 358,Undirected
21576,436, 359,Undirected
21577,436, 362,Undirected
21578,436, 383,Undirected
21579,436, 387,Undirected
21580,436, 389,Undirected
21581,436, 408,Undirected
21582,436, 409,Undirected
21583,436, 412,Undirected
21584,436, 413,Undirected
21585,436, 419,Undirected
21586,436, 421,Undirected
21587,436, 427,Undirected
21588,436, 429,Undirected
21589,436, 433,Undirected
21590,436, 436,Undirected
21591,436, 437,Undirected
21592,436, 446,Undirected
21593,436, 466,Undirected
21594,436, 471,Undirected
21595,436, 491,Undirected
21596,437, 26,Undirected
21597,437, 27,Undirected
21598,437, 40,Undirected
21599,437, 65,Undirected
21600,437, 76,Undirected
21601,437, 83,Undirected
21602,437, 90,Undirected
21603,437, 104,Undirected
21604,437, 106,Undirected
21605,437, 107,Undirected
21606,437, 108,Undirected
21607,437, 125,Undirected
21608,437, 138,Undirected
21609,437, 141,Undirected
21610,437, 171,Undirected
21611,437, 188,Undirected
21612,437, 192,Undirected
21613,437, 208,Undirected
21614,437, 234,Undirected
21615,437, 239,Undirected
21616,437, 253,Undirected
21617,437, 260,Undirected
21618,437, 264,Undirected
21619,437, 269,Undirected
21620,437, 276,Undirected
21621,437, 291,Undirected
21622,437, 292,Undirected
21623,437, 300,Undirected
21624,437, 312,Undirected
21625,437, 317,Undirected
21626,437, 323,Undirected
21627,437, 333,Undirected
21628,437, 336,Undirected
21629,437, 358,Undirected
21630,437, 366,Undirected
21631,437, 369,Undirected
21632,437, 379,Undirected
21633,437, 417,Undirected
21634,437, 420,Undirected
21635,437, 421,Undirected
21636,437, 424,Undirected
21637,437, 425,Undirected
21638,437, 427,Undirected
21639,437, 430,Undirected
21640,437, 431,Undirected
21641,437, 437,Undirected
21642,437, 451,Undirected
21643,437, 454,Undirected
21644,437, 464,Undirected
21645,437, 479,Undirected
21646,437, 497,Undirected
21647,438, 8,Undirected
21648,438, 26,Undirected
21649,438, 29,Undirected
21650,438, 46,Undirected
21651,438, 47,Undirected
21652,438, 50,Undirected
21653,438, 77,Undirected
21654,438, 78,Undirected
21655,438, 101,Undirected
21656,438, 112,Undirected
21657,438, 118,Undirected
21658,438, 152,Undirected
21659,438, 163,Undirected
21660,438, 165,Undirected
21661,438, 181,Undirected
21662,438, 190,Undirected
21663,438, 191,Undirected
21664,438, 198,Undirected
21665,438, 225,Undirected
21666,438, 244,Undirected
21667,438, 265,Undirected
21668,438, 269,Undirected
21669,438, 293,Undirected
21670,438, 304,Undirected
21671,438, 318,Undirected
21672,438, 335,Undirected
21673,438, 357,Undirected
21674,438, 364,Undirected
21675,438, 369,Undirected
21676,438, 380,Undirected
21677,438, 393,Undirected
21678,438, 400,Undirected
21679,438, 404,Undirected
21680,438, 419,Undirected
21681,438, 424,Undirected
21682,438, 432,Undirected
21683,438, 443,Undirected
21684,438, 458,Undirected
21685,438, 482,Undirected
21686,438, 491,Undirected
21687,439, 12,Undirected
21688,439, 15,Undirected
21689,439, 29,Undirected
21690,439, 50,Undirected
21691,439, 60,Undirected
21692,439, 62,Undirected
21693,439, 80,Undirected
21694,439, 105,Undirected
21695,439, 112,Undirected
21696,439, 141,Undirected
21697,439, 142,Undirected
21698,439, 144,Undirected
21699,439, 151,Undirected
21700,439, 159,Undirected
21701,439, 161,Undirected
21702,439, 164,Undirected
21703,439, 165,Undirected
21704,439, 167,Undirected
21705,439, 176,Undirected
21706,439, 178,Undirected
21707,439, 183,Undirected
21708,439, 211,Undirected
21709,439, 212,Undirected
21710,439, 241,Undirected
21711,439, 242,Undirected
21712,439, 248,Undirected
21713,439, 250,Undirected
21714,439, 251,Undirected
21715,439, 256,Undirected
21716,439, 268,Undirected
21717,439, 272,Undirected
21718,439, 290,Undirected
21719,439, 308,Undirected
21720,439, 345,Undirected
21721,439, 368,Undirected
21722,439, 373,Undirected
21723,439, 377,Undirected
21724,439, 379,Undirected
21725,439, 391,Undirected
21726,439, 397,Undirected
21727,439, 402,Undirected
21728,439, 403,Undirected
21729,439, 419,Undirected
21730,439, 423,Undirected
21731,439, 424,Undirected
21732,439, 427,Undirected
21733,439, 460,Undirected
21734,439, 492,Undirected
21735,440, 15,Undirected
21736,440, 16,Undirected
21737,440, 25,Undirected
21738,440, 32,Undirected
21739,440, 34,Undirected
21740,440, 41,Undirected
21741,440, 42,Undirected
21742,440, 45,Undirected
21743,440, 49,Undirected
21744,440, 68,Undirected
21745,440, 75,Undirected
21746,440, 76,Undirected
21747,440, 82,Undirected
21748,440, 86,Undirected
21749,440, 94,Undirected
21750,440, 103,Undirected
21751,440, 107,Undirected
21752,440, 117,Undirected
21753,440, 126,Undirected
21754,440, 133,Undirected
21755,440, 150,Undirected
21756,440, 160,Undirected
21757,440, 165,Undirected
21758,440, 177,Undirected
21759,440, 186,Undirected
21760,440, 203,Undirected
21761,440, 210,Undirected
21762,440, 212,Undirected
21763,440, 227,Undirected
21764,440, 232,Undirected
21765,440, 250,Undirected
21766,440, 262,Undirected
21767,440, 267,Undirected
21768,440, 270,Undirected
21769,440, 271,Undirected
21770,440, 276,Undirected
21771,440, 285,Undirected
21772,440, 307,Undirected
21773,440, 311,Undirected
21774,440, 319,Undirected
21775,440, 333,Undirected
21776,440, 336,Undirected
21777,440, 338,Undirected
21778,440, 356,Undirected
21779,440, 366,Undirected
21780,440, 372,Undirected
21781,440, 373,Undirected
21782,440, 377,Undirected
21783,440, 379,Undirected
21784,440, 380,Undirected
21785,440, 391,Undirected
21786,440, 392,Undirected
21787,440, 400,Undirected
21788,440, 406,Undirected
21789,440, 428,Undirected
21790,440, 461,Undirected
21791,440, 471,Undirected
21792,440, 481,Undirected
21793,440, 482,Undirected
21794,440, 483,Undirected
21795,440, 487,Undirected
21796,441, 8,Undirected
21797,441, 24,Undirected
21798,441, 27,Undirected
21799,441, 40,Undirected
21800,441, 45,Undirected
21801,441, 50,Undirected
21802,441, 58,Undirected
21803,441, 65,Undirected
21804,441, 83,Undirected
21805,441, 89,Undirected
21806,441, 102,Undirected
21807,441, 109,Undirected
21808,441, 114,Undirected
21809,441, 116,Undirected
21810,441, 123,Undirected
21811,441, 128,Undirected
21812,441, 131,Undirected
21813,441, 135,Undirected
21814,441, 154,Undirected
21815,441, 164,Undirected
21816,441, 174,Undirected
21817,441, 185,Undirected
21818,441, 190,Undirected
21819,441, 192,Undirected
21820,441, 195,Undirected
21821,441, 196,Undirected
21822,441, 207,Undirected
21823,441, 210,Undirected
21824,441, 216,Undirected
21825,441, 219,Undirected
21826,441, 221,Undirected
21827,441, 231,Undirected
21828,441, 241,Undirected
21829,441, 250,Undirected
21830,441, 258,Undirected
21831,441, 265,Undirected
21832,441, 269,Undirected
21833,441, 276,Undirected
21834,441, 285,Undirected
21835,441, 295,Undirected
21836,441, 303,Undirected
21837,441, 308,Undirected
21838,441, 319,Undirected
