Id, Source, Target, Type
1152,23, 206,Undirected
1153,23, 215,Undirected
1154,23, 234,Undirected
1155,23, 252,Undirected
1156,23, 270,Undirected
1157,23, 271,Undirected
1158,23, 274,Undirected
1159,23, 280,Undirected
1160,23, 294,Undirected
1161,23, 296,Undirected
1162,23, 299,Undirected
1163,23, 308,Undirected
1164,23, 324,Undirected
1165,23, 329,Undirected
1166,23, 352,Undirected
1167,23, 356,Undirected
1168,23, 362,Undirected
1169,23, 372,Undirected
1170,23, 381,Undirected
1171,23, 384,Undirected
1172,23, 394,Undirected
1173,23, 396,Undirected
1174,23, 409,Undirected
1175,23, 424,Undirected
1176,23, 427,Undirected
1177,23, 432,Undirected
1178,23, 438,Undirected
1179,23, 440,Undirected
1180,23, 458,Undirected
1181,23, 465,Undirected
1182,23, 468,Undirected
1183,23, 469,Undirected
1184,23, 473,Undirected
1185,23, 490,Undirected
1186,24, 5,Undirected
1187,24, 9,Undirected
1188,24, 20,Undirected
1189,24, 22,Undirected
1190,24, 27,Undirected
1191,24, 35,Undirected
1192,24, 64,Undirected
1193,24, 65,Undirected
1194,24, 70,Undirected
1195,24, 76,Undirected
1196,24, 96,Undirected
1197,24, 108,Undirected
1198,24, 115,Undirected
1199,24, 116,Undirected
1200,24, 146,Undirected
1201,24, 152,Undirected
1202,24, 172,Undirected
1203,24, 174,Undirected
1204,24, 182,Undirected
1205,24, 210,Undirected
1206,24, 224,Undirected
1207,24, 225,Undirected
1208,24, 233,Undirected
1209,24, 234,Undirected
1210,24, 238,Undirected
1211,24, 246,Undirected
1212,24, 247,Undirected
1213,24, 252,Undirected
1214,24, 266,Undirected
1215,24, 276,Undirected
1216,24, 280,Undirected
1217,24, 293,Undirected
1218,24, 295,Undirected
1219,24, 296,Undirected
1220,24, 299,Undirected
1221,24, 301,Undirected
1222,24, 303,Undirected
1223,24, 314,Undirected
1224,24, 315,Undirected
1225,24, 327,Undirected
1226,24, 329,Undirected
1227,24, 339,Undirected
1228,24, 346,Undirected
1229,24, 349,Undirected
1230,24, 357,Undirected
1231,24, 359,Undirected
1232,24, 362,Undirected
1233,24, 363,Undirected
1234,24, 372,Undirected
1235,24, 375,Undirected
1236,24, 376,Undirected
1237,24, 378,Undirected
1238,24, 417,Undirected
1239,24, 421,Undirected
1240,24, 441,Undirected
1241,24, 451,Undirected
1242,24, 452,Undirected
1243,24, 464,Undirected
1244,24, 466,Undirected
1245,24, 475,Undirected
1246,24, 479,Undirected
1247,24, 486,Undirected
1248,25, 4,Undirected
1249,25, 18,Undirected
1250,25, 34,Undirected
1251,25, 35,Undirected
1252,25, 41,Undirected
1253,25, 59,Undirected
1254,25, 70,Undirected
1255,25, 99,Undirected
1256,25, 107,Undirected
1257,25, 122,Undirected
1258,25, 129,Undirected
1259,25, 134,Undirected
1260,25, 139,Undirected
1261,25, 180,Undirected
1262,25, 181,Undirected
1263,25, 182,Undirected
1264,25, 208,Undirected
1265,25, 211,Undirected
1266,25, 213,Undirected
1267,25, 224,Undirected
1268,25, 251,Undirected
1269,25, 252,Undirected
1270,25, 260,Undirected
1271,25, 278,Undirected
1272,25, 281,Undirected
1273,25, 284,Undirected
1274,25, 300,Undirected
1275,25, 306,Undirected
1276,25, 316,Undirected
1277,25, 329,Undirected
1278,25, 332,Undirected
1279,25, 336,Undirected
1280,25, 343,Undirected
1281,25, 355,Undirected
1282,25, 360,Undirected
1283,25, 378,Undirected
1284,25, 404,Undirected
1285,25, 410,Undirected
1286,25, 413,Undirected
1287,25, 419,Undirected
1288,25, 424,Undirected
1289,25, 425,Undirected
1290,25, 438,Undirected
1291,25, 442,Undirected
1292,25, 443,Undirected
1293,25, 444,Undirected
1294,25, 445,Undirected
1295,25, 447,Undirected
1296,25, 449,Undirected
1297,25, 458,Undirected
1298,25, 462,Undirected
1299,25, 465,Undirected
1300,25, 471,Undirected
1301,25, 485,Undirected
1302,25, 486,Undirected
1303,26, 26,Undirected
1304,26, 28,Undirected
1305,26, 38,Undirected
1306,26, 54,Undirected
1307,26, 78,Undirected
1308,26, 80,Undirected
1309,26, 89,Undirected
1310,26, 90,Undirected
1311,26, 96,Undirected
1312,26, 97,Undirected
1313,26, 102,Undirected
1314,26, 107,Undirected
1315,26, 114,Undirected
1316,26, 135,Undirected
1317,26, 136,Undirected
1318,26, 151,Undirected
1319,26, 164,Undirected
1320,26, 178,Undirected
1321,26, 180,Undirected
1322,26, 203,Undirected
1323,26, 265,Undirected
1324,26, 276,Undirected
1325,26, 295,Undirected
1326,26, 300,Undirected
1327,26, 304,Undirected
1328,26, 309,Undirected
1329,26, 332,Undirected
1330,26, 344,Undirected
1331,26, 348,Undirected
1332,26, 360,Undirected
1333,26, 363,Undirected
1334,26, 367,Undirected
1335,26, 369,Undirected
1336,26, 378,Undirected
1337,26, 383,Undirected
1338,26, 387,Undirected
1339,26, 388,Undirected
1340,26, 391,Undirected
1341,26, 394,Undirected
1342,26, 406,Undirected
1343,26, 411,Undirected
1344,26, 412,Undirected
1345,26, 419,Undirected
1346,26, 423,Undirected
1347,26, 434,Undirected
1348,26, 454,Undirected
1349,26, 461,Undirected
1350,26, 465,Undirected
1351,26, 472,Undirected
1352,26, 485,Undirected
1353,26, 487,Undirected
1354,26, 491,Undirected
1355,26, 492,Undirected
1356,26, 496,Undirected
1357,26, 497,Undirected
1358,27, 22,Undirected
1359,27, 41,Undirected
1360,27, 47,Undirected
1361,27, 52,Undirected
1362,27, 57,Undirected
1363,27, 59,Undirected
1364,27, 61,Undirected
1365,27, 71,Undirected
1366,27, 73,Undirected
1367,27, 78,Undirected
1368,27, 85,Undirected
1369,27, 93,Undirected
1370,27, 97,Undirected
1371,27, 106,Undirected
1372,27, 127,Undirected
1373,27, 135,Undirected
1374,27, 143,Undirected
1375,27, 151,Undirected
1376,27, 157,Undirected
1377,27, 172,Undirected
1378,27, 175,Undirected
1379,27, 193,Undirected
1380,27, 194,Undirected
1381,27, 218,Undirected
1382,27, 219,Undirected
1383,27, 222,Undirected
1384,27, 223,Undirected
1385,27, 226,Undirected
1386,27, 260,Undirected
1387,27, 277,Undirected
1388,27, 279,Undirected
1389,27, 339,Undirected
1390,27, 351,Undirected
1391,27, 357,Undirected
1392,27, 366,Undirected
1393,27, 367,Undirected
1394,27, 370,Undirected
1395,27, 372,Undirected
1396,27, 380,Undirected
1397,27, 390,Undirected
1398,27, 394,Undirected
1399,27, 438,Undirected
1400,27, 457,Undirected
1401,27, 458,Undirected
1402,27, 463,Undirected
1403,27, 483,Undirected
1404,27, 489,Undirected
1405,28, 11,Undirected
1406,28, 12,Undirected
1407,28, 24,Undirected
1408,28, 37,Undirected
1409,28, 46,Undirected
1410,28, 70,Undirected
1411,28, 74,Undirected
1412,28, 80,Undirected
1413,28, 100,Undirected
1414,28, 113,Undirected
1415,28, 124,Undirected
1416,28, 129,Undirected
1417,28, 138,Undirected
1418,28, 152,Undirected
1419,28, 161,Undirected
1420,28, 165,Undirected
1421,28, 187,Undirected
1422,28, 205,Undirected
1423,28, 227,Undirected
1424,28, 229,Undirected
1425,28, 232,Undirected
1426,28, 235,Undirected
1427,28, 246,Undirected
1428,28, 247,Undirected
1429,28, 258,Undirected
1430,28, 260,Undirected
1431,28, 264,Undirected
1432,28, 265,Undirected
1433,28, 289,Undirected
1434,28, 292,Undirected
1435,28, 303,Undirected
1436,28, 313,Undirected
1437,28, 314,Undirected
1438,28, 319,Undirected
1439,28, 320,Undirected
1440,28, 323,Undirected
1441,28, 340,Undirected
1442,28, 347,Undirected
1443,28, 366,Undirected
1444,28, 367,Undirected
1445,28, 391,Undirected
1446,28, 395,Undirected
1447,28, 407,Undirected
1448,28, 416,Undirected
1449,28, 429,Undirected
1450,28, 442,Undirected
1451,28, 459,Undirected
1452,28, 466,Undirected
1453,28, 477,Undirected
1454,28, 496,Undirected
1455,29, 11,Undirected
1456,29, 12,Undirected
1457,29, 16,Undirected
1458,29, 22,Undirected
1459,29, 23,Undirected
1460,29, 34,Undirected
1461,29, 36,Undirected
1462,29, 38,Undirected
1463,29, 41,Undirected
1464,29, 42,Undirected
1465,29, 51,Undirected
1466,29, 52,Undirected
1467,29, 55,Undirected
1468,29, 57,Undirected
1469,29, 65,Undirected
1470,29, 83,Undirected
1471,29, 86,Undirected
1472,29, 93,Undirected
1473,29, 98,Undirected
1474,29, 113,Undirected
1475,29, 118,Undirected
1476,29, 124,Undirected
1477,29, 129,Undirected
1478,29, 130,Undirected
1479,29, 148,Undirected
1480,29, 172,Undirected
1481,29, 176,Undirected
1482,29, 196,Undirected
1483,29, 200,Undirected
1484,29, 222,Undirected
1485,29, 242,Undirected
1486,29, 246,Undirected
1487,29, 250,Undirected
1488,29, 263,Undirected
1489,29, 268,Undirected
1490,29, 275,Undirected
1491,29, 302,Undirected
1492,29, 321,Undirected
1493,29, 324,Undirected
1494,29, 336,Undirected
1495,29, 340,Undirected
1496,29, 372,Undirected
1497,29, 375,Undirected
1498,29, 376,Undirected
1499,29, 385,Undirected
1500,29, 393,Undirected
1501,29, 398,Undirected
1502,29, 409,Undirected
1503,29, 413,Undirected
1504,29, 428,Undirected
1505,29, 429,Undirected
1506,29, 433,Undirected
1507,29, 442,Undirected
1508,29, 450,Undirected
1509,29, 458,Undirected
1510,29, 462,Undirected
1511,29, 482,Undirected
1512,29, 484,Undirected
1513,30, 11,Undirected
1514,30, 12,Undirected
1515,30, 14,Undirected
1516,30, 18,Undirected
1517,30, 37,Undirected
1518,30, 39,Undirected
1519,30, 48,Undirected
1520,30, 54,Undirected
1521,30, 58,Undirected
1522,30, 69,Undirected
1523,30, 75,Undirected
1524,30, 80,Undirected
1525,30, 86,Undirected
1526,30, 160,Undirected
1527,30, 164,Undirected
1528,30, 188,Undirected
1529,30, 202,Undirected
1530,30, 206,Undirected
1531,30, 212,Undirected
1532,30, 214,Undirected
1533,30, 231,Undirected
1534,30, 232,Undirected
1535,30, 237,Undirected
1536,30, 242,Undirected
1537,30, 245,Undirected
1538,30, 249,Undirected
1539,30, 252,Undirected
1540,30, 266,Undirected
1541,30, 275,Undirected
1542,30, 285,Undirected
1543,30, 288,Undirected
1544,30, 293,Undirected
1545,30, 305,Undirected
1546,30, 313,Undirected
1547,30, 322,Undirected
1548,30, 325,Undirected
1549,30, 340,Undirected
1550,30, 343,Undirected
1551,30, 362,Undirected
1552,30, 383,Undirected
1553,30, 394,Undirected
1554,30, 395,Undirected
1555,30, 401,Undirected
1556,30, 406,Undirected
1557,30, 423,Undirected
1558,30, 424,Undirected
1559,30, 433,Undirected
1560,30, 444,Undirected
1561,30, 446,Undirected
1562,30, 459,Undirected
1563,30, 466,Undirected
1564,30, 480,Undirected
1565,30, 497,Undirected
1566,31, 10,Undirected
1567,31, 16,Undirected
1568,31, 21,Undirected
1569,31, 23,Undirected
1570,31, 34,Undirected
1571,31, 36,Undirected
1572,31, 38,Undirected
1573,31, 46,Undirected
1574,31, 51,Undirected
1575,31, 57,Undirected
1576,31, 80,Undirected
1577,31, 113,Undirected
1578,31, 121,Undirected
1579,31, 125,Undirected
1580,31, 136,Undirected
1581,31, 151,Undirected
1582,31, 156,Undirected
1583,31, 174,Undirected
1584,31, 182,Undirected
1585,31, 193,Undirected
1586,31, 203,Undirected
1587,31, 218,Undirected
1588,31, 222,Undirected
1589,31, 229,Undirected
1590,31, 264,Undirected
1591,31, 265,Undirected
1592,31, 285,Undirected
1593,31, 286,Undirected
1594,31, 292,Undirected
1595,31, 311,Undirected
1596,31, 321,Undirected
1597,31, 334,Undirected
1598,31, 335,Undirected
1599,31, 341,Undirected
1600,31, 344,Undirected
1601,31, 346,Undirected
1602,31, 348,Undirected
1603,31, 360,Undirected
1604,31, 371,Undirected
1605,31, 379,Undirected
1606,31, 414,Undirected
1607,31, 424,Undirected
1608,31, 433,Undirected
1609,31, 441,Undirected
1610,31, 445,Undirected
1611,31, 460,Undirected
1612,31, 463,Undirected
1613,31, 464,Undirected
1614,31, 469,Undirected
1615,31, 478,Undirected
1616,31, 482,Undirected
1617,31, 485,Undirected
1618,32, 16,Undirected
1619,32, 38,Undirected
1620,32, 63,Undirected
1621,32, 71,Undirected
1622,32, 85,Undirected
1623,32, 91,Undirected
1624,32, 113,Undirected
1625,32, 123,Undirected
1626,32, 132,Undirected
1627,32, 134,Undirected
1628,32, 168,Undirected
1629,32, 169,Undirected
1630,32, 170,Undirected
1631,32, 171,Undirected
1632,32, 181,Undirected
1633,32, 190,Undirected
1634,32, 223,Undirected
1635,32, 244,Undirected
1636,32, 253,Undirected
1637,32, 259,Undirected
1638,32, 260,Undirected
1639,32, 261,Undirected
1640,32, 282,Undirected
1641,32, 294,Undirected
1642,32, 296,Undirected
1643,32, 298,Undirected
1644,32, 308,Undirected
1645,32, 317,Undirected
1646,32, 324,Undirected
1647,32, 329,Undirected
1648,32, 336,Undirected
1649,32, 340,Undirected
1650,32, 347,Undirected
1651,32, 414,Undirected
1652,32, 417,Undirected
1653,32, 419,Undirected
1654,32, 423,Undirected
1655,32, 425,Undirected
1656,32, 426,Undirected
1657,32, 427,Undirected
1658,32, 435,Undirected
1659,32, 456,Undirected
1660,32, 459,Undirected
1661,32, 465,Undirected
1662,32, 475,Undirected
1663,32, 488,Undirected
1664,33, 13,Undirected
1665,33, 25,Undirected
1666,33, 27,Undirected
1667,33, 30,Undirected
1668,33, 31,Undirected
1669,33, 35,Undirected
1670,33, 36,Undirected
1671,33, 39,Undirected
1672,33, 43,Undirected
1673,33, 44,Undirected
1674,33, 47,Undirected
1675,33, 53,Undirected
1676,33, 56,Undirected
1677,33, 59,Undirected
1678,33, 72,Undirected
1679,33, 85,Undirected
1680,33, 98,Undirected
1681,33, 108,Undirected
1682,33, 110,Undirected
1683,33, 114,Undirected
1684,33, 122,Undirected
1685,33, 124,Undirected
1686,33, 129,Undirected
1687,33, 133,Undirected
1688,33, 139,Undirected
1689,33, 152,Undirected
1690,33, 160,Undirected
1691,33, 178,Undirected
1692,33, 192,Undirected
1693,33, 203,Undirected
1694,33, 207,Undirected
1695,33, 229,Undirected
1696,33, 245,Undirected
1697,33, 254,Undirected
1698,33, 262,Undirected
1699,33, 268,Undirected
1700,33, 270,Undirected
1701,33, 273,Undirected
1702,33, 274,Undirected
1703,33, 275,Undirected
1704,33, 278,Undirected
1705,33, 279,Undirected
1706,33, 285,Undirected
1707,33, 289,Undirected
1708,33, 301,Undirected
1709,33, 320,Undirected
1710,33, 324,Undirected
1711,33, 339,Undirected
1712,33, 341,Undirected
1713,33, 348,Undirected
1714,33, 368,Undirected
1715,33, 369,Undirected
1716,33, 378,Undirected
1717,33, 383,Undirected
1718,33, 385,Undirected
1719,33, 404,Undirected
1720,33, 408,Undirected
1721,33, 410,Undirected
1722,33, 429,Undirected
1723,33, 432,Undirected
1724,33, 433,Undirected
1725,33, 454,Undirected
1726,33, 461,Undirected
1727,33, 462,Undirected
1728,33, 470,Undirected
1729,33, 474,Undirected
1730,33, 480,Undirected
1731,33, 482,Undirected
1732,34, 4,Undirected
1733,34, 9,Undirected
1734,34, 41,Undirected
1735,34, 48,Undirected
1736,34, 50,Undirected
1737,34, 53,Undirected
1738,34, 60,Undirected
1739,34, 66,Undirected
1740,34, 67,Undirected
1741,34, 68,Undirected
1742,34, 82,Undirected
1743,34, 85,Undirected
1744,34, 93,Undirected
1745,34, 100,Undirected
1746,34, 101,Undirected
1747,34, 114,Undirected
1748,34, 155,Undirected
1749,34, 159,Undirected
1750,34, 171,Undirected
1751,34, 172,Undirected
1752,34, 177,Undirected
1753,34, 196,Undirected
1754,34, 201,Undirected
1755,34, 210,Undirected
1756,34, 224,Undirected
1757,34, 227,Undirected
1758,34, 230,Undirected
1759,34, 257,Undirected
1760,34, 267,Undirected
1761,34, 292,Undirected
1762,34, 293,Undirected
1763,34, 299,Undirected
1764,34, 306,Undirected
1765,34, 311,Undirected
1766,34, 325,Undirected
1767,34, 333,Undirected
1768,34, 341,Undirected
1769,34, 342,Undirected
1770,34, 366,Undirected
1771,34, 394,Undirected
1772,34, 396,Undirected
1773,34, 419,Undirected
1774,34, 424,Undirected
1775,34, 437,Undirected
1776,34, 452,Undirected
1777,34, 466,Undirected
1778,34, 475,Undirected
1779,34, 480,Undirected
1780,34, 494,Undirected
1781,34, 496,Undirected
1782,35, 10,Undirected
1783,35, 13,Undirected
1784,35, 23,Undirected
1785,35, 48,Undirected
1786,35, 57,Undirected
1787,35, 69,Undirected
1788,35, 70,Undirected
1789,35, 77,Undirected
1790,35, 81,Undirected
1791,35, 85,Undirected
1792,35, 87,Undirected
1793,35, 91,Undirected
1794,35, 102,Undirected
1795,35, 104,Undirected
1796,35, 118,Undirected
1797,35, 134,Undirected
1798,35, 139,Undirected
1799,35, 159,Undirected
1800,35, 183,Undirected
1801,35, 190,Undirected
1802,35, 203,Undirected
1803,35, 205,Undirected
1804,35, 216,Undirected
1805,35, 222,Undirected
1806,35, 226,Undirected
1807,35, 243,Undirected
1808,35, 244,Undirected
1809,35, 256,Undirected
1810,35, 275,Undirected
1811,35, 296,Undirected
1812,35, 306,Undirected
1813,35, 326,Undirected
1814,35, 340,Undirected
1815,35, 346,Undirected
1816,35, 347,Undirected
1817,35, 350,Undirected
1818,35, 353,Undirected
1819,35, 358,Undirected
1820,35, 372,Undirected
1821,35, 374,Undirected
1822,35, 398,Undirected
1823,35, 410,Undirected
1824,35, 417,Undirected
1825,35, 418,Undirected
1826,35, 440,Undirected
1827,35, 452,Undirected
1828,35, 457,Undirected
1829,35, 460,Undirected
1830,35, 466,Undirected
1831,35, 471,Undirected
1832,35, 490,Undirected
1833,35, 494,Undirected
1834,36, 16,Undirected
1835,36, 20,Undirected
1836,36, 26,Undirected
1837,36, 41,Undirected
1838,36, 48,Undirected
1839,36, 58,Undirected
1840,36, 81,Undirected
1841,36, 84,Undirected
1842,36, 123,Undirected
1843,36, 139,Undirected
1844,36, 143,Undirected
1845,36, 149,Undirected
1846,36, 152,Undirected
1847,36, 156,Undirected
1848,36, 163,Undirected
1849,36, 168,Undirected
1850,36, 171,Undirected
1851,36, 175,Undirected
1852,36, 186,Undirected
1853,36, 197,Undirected
1854,36, 200,Undirected
1855,36, 232,Undirected
1856,36, 257,Undirected
1857,36, 258,Undirected
1858,36, 262,Undirected
1859,36, 266,Undirected
1860,36, 269,Undirected
1861,36, 271,Undirected
1862,36, 278,Undirected
1863,36, 290,Undirected
1864,36, 293,Undirected
1865,36, 303,Undirected
1866,36, 323,Undirected
1867,36, 334,Undirected
1868,36, 337,Undirected
1869,36, 341,Undirected
1870,36, 345,Undirected
1871,36, 357,Undirected
1872,36, 379,Undirected
1873,36, 397,Undirected
1874,36, 419,Undirected
1875,36, 423,Undirected
1876,36, 424,Undirected
1877,36, 440,Undirected
1878,36, 447,Undirected
1879,36, 454,Undirected
1880,36, 457,Undirected
1881,36, 463,Undirected
1882,36, 475,Undirected
1883,36, 479,Undirected
1884,36, 484,Undirected
1885,36, 488,Undirected
1886,37, 23,Undirected
1887,37, 25,Undirected
1888,37, 33,Undirected
1889,37, 39,Undirected
1890,37, 52,Undirected
1891,37, 57,Undirected
1892,37, 71,Undirected
1893,37, 72,Undirected
1894,37, 92,Undirected
1895,37, 93,Undirected
1896,37, 106,Undirected
1897,37, 110,Undirected
1898,37, 112,Undirected
1899,37, 131,Undirected
1900,37, 139,Undirected
1901,37, 141,Undirected
1902,37, 147,Undirected
1903,37, 150,Undirected
1904,37, 155,Undirected
1905,37, 159,Undirected
1906,37, 193,Undirected
1907,37, 208,Undirected
1908,37, 227,Undirected
1909,37, 229,Undirected
1910,37, 232,Undirected
1911,37, 241,Undirected
1912,37, 250,Undirected
1913,37, 254,Undirected
1914,37, 277,Undirected
1915,37, 278,Undirected
1916,37, 288,Undirected
1917,37, 300,Undirected
1918,37, 303,Undirected
1919,37, 312,Undirected
1920,37, 335,Undirected
1921,37, 344,Undirected
1922,37, 349,Undirected
1923,37, 353,Undirected
1924,37, 387,Undirected
1925,37, 394,Undirected
1926,37, 398,Undirected
1927,37, 415,Undirected
1928,37, 427,Undirected
1929,37, 430,Undirected
1930,37, 463,Undirected
1931,37, 470,Undirected
1932,37, 478,Undirected
1933,37, 484,Undirected
1934,37, 485,Undirected
1935,37, 494,Undirected
1936,38, 4,Undirected
1937,38, 5,Undirected
1938,38, 20,Undirected
1939,38, 28,Undirected
1940,38, 38,Undirected
1941,38, 40,Undirected
1942,38, 62,Undirected
1943,38, 73,Undirected
1944,38, 82,Undirected
1945,38, 87,Undirected
1946,38, 89,Undirected
1947,38, 106,Undirected
1948,38, 108,Undirected
1949,38, 111,Undirected
1950,38, 148,Undirected
1951,38, 150,Undirected
1952,38, 151,Undirected
1953,38, 161,Undirected
1954,38, 168,Undirected
1955,38, 187,Undirected
1956,38, 204,Undirected
1957,38, 210,Undirected
