Id, Source, Target, Type
12066,216, 4024,Undirected
12067,2543, 4024,Undirected
12068,250, 4024,Undirected
12069,476, 4025,Undirected
12070,1408, 4025,Undirected
12071,728, 4025,Undirected
12072,2, 4026,Undirected
12073,3266, 4026,Undirected
12074,967, 4026,Undirected
12075,2428, 4027,Undirected
12076,137, 4027,Undirected
12077,445, 4027,Undirected
12078,1399, 4028,Undirected
12079,4, 4028,Undirected
12080,1, 4028,Undirected
12081,3228, 4029,Undirected
12082,2277, 4029,Undirected
12083,3220, 4029,Undirected
12084,2508, 4030,Undirected
12085,860, 4030,Undirected
12086,181, 4030,Undirected
12087,2062, 4031,Undirected
12088,632, 4031,Undirected
12089,359, 4031,Undirected
12090,17, 4032,Undirected
12091,3173, 4032,Undirected
12092,3926, 4032,Undirected
12093,3491, 4033,Undirected
12094,2, 4033,Undirected
12095,1352, 4033,Undirected
12096,9, 4034,Undirected
12097,1392, 4034,Undirected
12098,1810, 4034,Undirected
12099,3240, 4035,Undirected
12100,543, 4035,Undirected
12101,1788, 4035,Undirected
12102,625, 4036,Undirected
12103,983, 4036,Undirected
12104,872, 4036,Undirected
12105,217, 4037,Undirected
12106,119, 4037,Undirected
12107,896, 4037,Undirected
12108,757, 4038,Undirected
12109,3074, 4038,Undirected
12110,967, 4038,Undirected
12111,85, 4039,Undirected
12112,2141, 4039,Undirected
12113,2633, 4039,Undirected
12114,76, 4040,Undirected
12115,3351, 4040,Undirected
12116,201, 4040,Undirected
12117,18, 4041,Undirected
12118,120, 4041,Undirected
12119,398, 4041,Undirected
12120,214, 4042,Undirected
12121,250, 4042,Undirected
12122,1660, 4042,Undirected
12123,3519, 4043,Undirected
12124,341, 4043,Undirected
12125,3520, 4043,Undirected
12126,1171, 4044,Undirected
12127,2974, 4044,Undirected
12128,884, 4044,Undirected
12129,22, 4045,Undirected
12130,1798, 4045,Undirected
12131,10, 4045,Undirected
12132,1952, 4046,Undirected
12133,3563, 4046,Undirected
12134,1748, 4046,Undirected
12135,1, 4047,Undirected
12136,2979, 4047,Undirected
12137,51, 4047,Undirected
12138,111, 4048,Undirected
12139,2117, 4048,Undirected
12140,1363, 4048,Undirected
12141,2055, 4049,Undirected
12142,752, 4049,Undirected
12143,1524, 4049,Undirected
12144,1448, 4050,Undirected
12145,1698, 4050,Undirected
12146,234, 4050,Undirected
12147,457, 4051,Undirected
12148,32, 4051,Undirected
12149,724, 4051,Undirected
12150,356, 4052,Undirected
12151,2986, 4052,Undirected
12152,3108, 4052,Undirected
12153,1620, 4053,Undirected
12154,6, 4053,Undirected
12155,305, 4053,Undirected
12156,2160, 4054,Undirected
12157,3466, 4054,Undirected
12158,2775, 4054,Undirected
12159,556, 4055,Undirected
12160,3739, 4055,Undirected
12161,192, 4055,Undirected
12162,399, 4056,Undirected
12163,160, 4056,Undirected
12164,131, 4056,Undirected
12165,608, 4057,Undirected
12166,1829, 4057,Undirected
12167,147, 4057,Undirected
12168,1799, 4058,Undirected
12169,1985, 4058,Undirected
12170,29, 4058,Undirected
12171,662, 4059,Undirected
12172,930, 4059,Undirected
12173,2630, 4059,Undirected
12174,1868, 4060,Undirected
12175,1937, 4060,Undirected
12176,2157, 4060,Undirected
12177,1959, 4061,Undirected
12178,2845, 4061,Undirected
12179,3132, 4061,Undirected
12180,1905, 4062,Undirected
12181,555, 4062,Undirected
12182,1227, 4062,Undirected
12183,101, 4063,Undirected
12184,219, 4063,Undirected
12185,2561, 4063,Undirected
12186,1035, 4064,Undirected
12187,209, 4064,Undirected
12188,2348, 4064,Undirected
12189,1838, 4065,Undirected
12190,59, 4065,Undirected
12191,188, 4065,Undirected
12192,597, 4066,Undirected
12193,2506, 4066,Undirected
12194,139, 4066,Undirected
12195,394, 4067,Undirected
12196,3610, 4067,Undirected
12197,714, 4067,Undirected
12198,458, 4068,Undirected
12199,116, 4068,Undirected
12200,2536, 4068,Undirected
12201,3867, 4069,Undirected
12202,536, 4069,Undirected
12203,42, 4069,Undirected
12204,625, 4070,Undirected
12205,746, 4070,Undirected
12206,70, 4070,Undirected
12207,1358, 4071,Undirected
12208,2446, 4071,Undirected
12209,258, 4071,Undirected
12210,220, 4072,Undirected
12211,2564, 4072,Undirected
12212,3338, 4072,Undirected
12213,272, 4073,Undirected
12214,1018, 4073,Undirected
12215,39, 4073,Undirected
12216,948, 4074,Undirected
12217,84, 4074,Undirected
12218,996, 4074,Undirected
12219,1745, 4075,Undirected
12220,777, 4075,Undirected
12221,1166, 4075,Undirected
12222,191, 4076,Undirected
12223,20, 4076,Undirected
12224,1584, 4076,Undirected
12225,61, 4077,Undirected
12226,1046, 4077,Undirected
12227,244, 4077,Undirected
12228,542, 4078,Undirected
12229,3718, 4078,Undirected
12230,1164, 4078,Undirected
12231,1036, 4079,Undirected
12232,25, 4079,Undirected
12233,889, 4079,Undirected
12234,4017, 4080,Undirected
12235,3599, 4080,Undirected
12236,33, 4080,Undirected
12237,1945, 4081,Undirected
12238,4, 4081,Undirected
12239,3932, 4081,Undirected
12240,3337, 4082,Undirected
12241,3016, 4082,Undirected
12242,3704, 4082,Undirected
12243,33, 4083,Undirected
12244,2702, 4083,Undirected
12245,1690, 4083,Undirected
12246,47, 4084,Undirected
12247,169, 4084,Undirected
12248,681, 4084,Undirected
12249,17, 4085,Undirected
12250,3583, 4085,Undirected
12251,77, 4085,Undirected
12252,3577, 4086,Undirected
12253,191, 4086,Undirected
12254,9, 4086,Undirected
12255,684, 4087,Undirected
12256,197, 4087,Undirected
12257,924, 4087,Undirected
12258,18, 4088,Undirected
12259,1588, 4088,Undirected
12260,3, 4088,Undirected
12261,125, 4089,Undirected
12262,681, 4089,Undirected
12263,1740, 4089,Undirected
12264,517, 4090,Undirected
12265,930, 4090,Undirected
12266,969, 4090,Undirected
12267,192, 4091,Undirected
12268,406, 4091,Undirected
12269,1303, 4091,Undirected
12270,3296, 4092,Undirected
12271,1438, 4092,Undirected
12272,3650, 4092,Undirected
12273,263, 4093,Undirected
12274,26, 4093,Undirected
12275,2921, 4093,Undirected
12276,124, 4094,Undirected
12277,95, 4094,Undirected
12278,3057, 4094,Undirected
12279,1955, 4095,Undirected
12280,285, 4095,Undirected
12281,1729, 4095,Undirected
12282,913, 4096,Undirected
12283,343, 4096,Undirected
12284,213, 4096,Undirected
12285,2389, 4097,Undirected
12286,3506, 4097,Undirected
12287,2255, 4097,Undirected
12288,57, 4098,Undirected
12289,752, 4098,Undirected
12290,3841, 4098,Undirected
12291,2744, 4099,Undirected
12292,2692, 4099,Undirected
12293,2, 4099,Undirected
12294,2606, 4100,Undirected
12295,3072, 4100,Undirected
12296,60, 4100,Undirected
12297,36, 4101,Undirected
12298,124, 4101,Undirected
12299,2346, 4101,Undirected
12300,124, 4102,Undirected
12301,828, 4102,Undirected
12302,857, 4102,Undirected
12303,928, 4103,Undirected
12304,453, 4103,Undirected
12305,3354, 4103,Undirected
12306,3939, 4104,Undirected
12307,4020, 4104,Undirected
12308,29, 4104,Undirected
12309,547, 4105,Undirected
12310,1427, 4105,Undirected
12311,3243, 4105,Undirected
12312,87, 4106,Undirected
12313,1506, 4106,Undirected
12314,3678, 4106,Undirected
12315,123, 4107,Undirected
12316,1985, 4107,Undirected
12317,990, 4107,Undirected
12318,192, 4108,Undirected
12319,5, 4108,Undirected
12320,883, 4108,Undirected
12321,3015, 4109,Undirected
12322,2652, 4109,Undirected
12323,2290, 4109,Undirected
12324,2293, 4110,Undirected
12325,3935, 4110,Undirected
12326,3764, 4110,Undirected
12327,948, 4111,Undirected
12328,1832, 4111,Undirected
12329,4011, 4111,Undirected
12330,3127, 4112,Undirected
12331,2490, 4112,Undirected
12332,3489, 4112,Undirected
12333,15, 4113,Undirected
12334,2954, 4113,Undirected
12335,867, 4113,Undirected
12336,2303, 4114,Undirected
12337,1058, 4114,Undirected
12338,1084, 4114,Undirected
12339,4112, 4115,Undirected
12340,2461, 4115,Undirected
12341,834, 4115,Undirected
12342,1286, 4116,Undirected
12343,2376, 4116,Undirected
12344,17, 4116,Undirected
12345,2518, 4117,Undirected
12346,67, 4117,Undirected
12347,3133, 4117,Undirected
12348,814, 4118,Undirected
12349,165, 4118,Undirected
12350,20, 4118,Undirected
12351,1089, 4119,Undirected
12352,586, 4119,Undirected
12353,2737, 4119,Undirected
12354,3843, 4120,Undirected
12355,36, 4120,Undirected
12356,1359, 4120,Undirected
12357,5, 4121,Undirected
12358,921, 4121,Undirected
12359,3673, 4121,Undirected
12360,798, 4122,Undirected
12361,65, 4122,Undirected
12362,1, 4122,Undirected
12363,3119, 4123,Undirected
12364,1564, 4123,Undirected
12365,579, 4123,Undirected
12366,2410, 4124,Undirected
12367,2034, 4124,Undirected
12368,5, 4124,Undirected
12369,3261, 4125,Undirected
12370,2759, 4125,Undirected
12371,3230, 4125,Undirected
12372,863, 4126,Undirected
12373,1649, 4126,Undirected
12374,3248, 4126,Undirected
12375,2782, 4127,Undirected
12376,2027, 4127,Undirected
12377,1260, 4127,Undirected
12378,55, 4128,Undirected
12379,884, 4128,Undirected
12380,2654, 4128,Undirected
12381,1543, 4129,Undirected
12382,202, 4129,Undirected
12383,2706, 4129,Undirected
12384,2444, 4130,Undirected
12385,1215, 4130,Undirected
12386,114, 4130,Undirected
12387,222, 4131,Undirected
12388,455, 4131,Undirected
12389,3563, 4131,Undirected
12390,27, 4132,Undirected
12391,3894, 4132,Undirected
12392,132, 4132,Undirected
12393,517, 4133,Undirected
12394,447, 4133,Undirected
12395,2461, 4133,Undirected
12396,1055, 4134,Undirected
12397,2148, 4134,Undirected
12398,457, 4134,Undirected
12399,13, 4135,Undirected
12400,219, 4135,Undirected
12401,3303, 4135,Undirected
12402,348, 4136,Undirected
12403,1183, 4136,Undirected
12404,3022, 4136,Undirected
12405,1959, 4137,Undirected
12406,872, 4137,Undirected
12407,1205, 4137,Undirected
12408,1189, 4138,Undirected
12409,1056, 4138,Undirected
12410,3348, 4138,Undirected
12411,1147, 4139,Undirected
12412,220, 4139,Undirected
12413,1069, 4139,Undirected
12414,1669, 4140,Undirected
12415,2853, 4140,Undirected
12416,1766, 4140,Undirected
12417,331, 4141,Undirected
12418,73, 4141,Undirected
12419,3317, 4141,Undirected
12420,500, 4142,Undirected
12421,2975, 4142,Undirected
12422,3380, 4142,Undirected
12423,86, 4143,Undirected
12424,225, 4143,Undirected
12425,273, 4143,Undirected
12426,768, 4144,Undirected
12427,2558, 4144,Undirected
12428,46, 4144,Undirected
12429,3860, 4145,Undirected
12430,2225, 4145,Undirected
12431,1697, 4145,Undirected
12432,347, 4146,Undirected
12433,762, 4146,Undirected
12434,757, 4146,Undirected
12435,1934, 4147,Undirected
12436,1, 4147,Undirected
12437,385, 4147,Undirected
12438,1139, 4148,Undirected
12439,3171, 4148,Undirected
12440,36, 4148,Undirected
12441,309, 4149,Undirected
12442,3324, 4149,Undirected
12443,3380, 4149,Undirected
12444,2156, 4150,Undirected
12445,1061, 4150,Undirected
12446,2942, 4150,Undirected
12447,175, 4151,Undirected
12448,4030, 4151,Undirected
12449,33, 4151,Undirected
12450,195, 4152,Undirected
12451,3322, 4152,Undirected
12452,1398, 4152,Undirected
12453,176, 4153,Undirected
12454,30, 4153,Undirected
12455,782, 4153,Undirected
12456,3137, 4154,Undirected
12457,1545, 4154,Undirected
12458,326, 4154,Undirected
12459,1738, 4155,Undirected
12460,935, 4155,Undirected
12461,1092, 4155,Undirected
12462,11, 4156,Undirected
12463,2086, 4156,Undirected
12464,3042, 4156,Undirected
12465,20, 4157,Undirected
12466,419, 4157,Undirected
12467,1836, 4157,Undirected
12468,5, 4158,Undirected
12469,2249, 4158,Undirected
12470,209, 4158,Undirected
12471,92, 4159,Undirected
12472,2467, 4159,Undirected
12473,10, 4159,Undirected
12474,302, 4160,Undirected
12475,834, 4160,Undirected
12476,1109, 4160,Undirected
12477,862, 4161,Undirected
12478,2219, 4161,Undirected
12479,2003, 4161,Undirected
12480,605, 4162,Undirected
12481,1293, 4162,Undirected
12482,3444, 4162,Undirected
12483,201, 4163,Undirected
12484,3430, 4163,Undirected
12485,3058, 4163,Undirected
12486,130, 4164,Undirected
12487,40, 4164,Undirected
12488,3356, 4164,Undirected
12489,192, 4165,Undirected
12490,949, 4165,Undirected
12491,1466, 4165,Undirected
12492,2435, 4166,Undirected
12493,1752, 4166,Undirected
12494,10, 4166,Undirected
12495,1501, 4167,Undirected
12496,2152, 4167,Undirected
12497,545, 4167,Undirected
12498,3695, 4168,Undirected
12499,703, 4168,Undirected
12500,2132, 4168,Undirected
12501,4081, 4169,Undirected
12502,397, 4169,Undirected
12503,302, 4169,Undirected
12504,2534, 4170,Undirected
12505,436, 4170,Undirected
12506,17, 4170,Undirected
12507,1292, 4171,Undirected
12508,17, 4171,Undirected
12509,2371, 4171,Undirected
12510,2880, 4172,Undirected
12511,269, 4172,Undirected
12512,3748, 4172,Undirected
12513,418, 4173,Undirected
12514,2781, 4173,Undirected
12515,562, 4173,Undirected
12516,948, 4174,Undirected
12517,987, 4174,Undirected
12518,989, 4174,Undirected
12519,391, 4175,Undirected
12520,2232, 4175,Undirected
12521,347, 4175,Undirected
12522,2318, 4176,Undirected
12523,1247, 4176,Undirected
12524,7, 4176,Undirected
12525,713, 4177,Undirected
12526,2934, 4177,Undirected
12527,833, 4177,Undirected
12528,97, 4178,Undirected
12529,1193, 4178,Undirected
12530,292, 4178,Undirected
12531,3776, 4179,Undirected
12532,1199, 4179,Undirected
12533,33, 4179,Undirected
12534,1374, 4180,Undirected
12535,1070, 4180,Undirected
12536,317, 4180,Undirected
12537,2164, 4181,Undirected
12538,190, 4181,Undirected
12539,4101, 4181,Undirected
12540,1837, 4182,Undirected
12541,496, 4182,Undirected
12542,4038, 4182,Undirected
12543,536, 4183,Undirected
12544,6, 4183,Undirected
12545,3922, 4183,Undirected
12546,3, 4184,Undirected
12547,1742, 4184,Undirected
12548,603, 4184,Undirected
12549,2256, 4185,Undirected
12550,1691, 4185,Undirected
12551,1982, 4185,Undirected
12552,3003, 4186,Undirected
12553,599, 4186,Undirected
12554,195, 4186,Undirected
12555,464, 4187,Undirected
12556,197, 4187,Undirected
12557,317, 4187,Undirected
12558,373, 4188,Undirected
12559,919, 4188,Undirected
12560,3968, 4188,Undirected
12561,2656, 4189,Undirected
12562,39, 4189,Undirected
12563,1000, 4189,Undirected
12564,287, 4190,Undirected
12565,3788, 4190,Undirected
12566,457, 4190,Undirected
12567,783, 4191,Undirected
12568,750, 4191,Undirected
12569,3528, 4191,Undirected
12570,2069, 4192,Undirected
12571,898, 4192,Undirected
12572,3519, 4192,Undirected
12573,3261, 4193,Undirected
12574,1722, 4193,Undirected
12575,97, 4193,Undirected
12576,711, 4194,Undirected
12577,417, 4194,Undirected
12578,1523, 4194,Undirected
12579,2662, 4195,Undirected
12580,1820, 4195,Undirected
12581,1325, 4195,Undirected
12582,1205, 4196,Undirected
12583,3213, 4196,Undirected
12584,1827, 4196,Undirected
12585,729, 4197,Undirected
12586,973, 4197,Undirected
12587,54, 4197,Undirected
12588,728, 4198,Undirected
12589,2521, 4198,Undirected
12590,2346, 4198,Undirected
12591,403, 4199,Undirected
12592,4052, 4199,Undirected
12593,1091, 4199,Undirected
12594,2043, 4200,Undirected
12595,1, 4200,Undirected
12596,109, 4200,Undirected
12597,3672, 4201,Undirected
12598,508, 4201,Undirected
12599,708, 4201,Undirected
12600,3130, 4202,Undirected
12601,53, 4202,Undirected
12602,426, 4202,Undirected
12603,595, 4203,Undirected
12604,3077, 4203,Undirected
12605,1440, 4203,Undirected
12606,87, 4204,Undirected
12607,1, 4204,Undirected
12608,1035, 4204,Undirected
12609,1267, 4205,Undirected
12610,362, 4205,Undirected
12611,427, 4205,Undirected
12612,2608, 4206,Undirected
12613,655, 4206,Undirected
12614,50, 4206,Undirected
12615,2333, 4207,Undirected
12616,3480, 4207,Undirected
12617,1451, 4207,Undirected
12618,2893, 4208,Undirected
12619,2571, 4208,Undirected
12620,155, 4208,Undirected
12621,527, 4209,Undirected
12622,1467, 4209,Undirected
12623,46, 4209,Undirected
12624,261, 4210,Undirected
12625,1836, 4210,Undirected
12626,425, 4210,Undirected
12627,1923, 4211,Undirected
12628,725, 4211,Undirected
12629,1458, 4211,Undirected
12630,3737, 4212,Undirected
12631,881, 4212,Undirected
12632,1502, 4212,Undirected
12633,1047, 4213,Undirected
12634,2926, 4213,Undirected
12635,2253, 4213,Undirected
12636,30, 4214,Undirected
12637,1353, 4214,Undirected
12638,766, 4214,Undirected
12639,133, 4215,Undirected
12640,3436, 4215,Undirected
12641,1234, 4215,Undirected
12642,506, 4216,Undirected
12643,49, 4216,Undirected
12644,1, 4216,Undirected
12645,7, 4217,Undirected
12646,237, 4217,Undirected
12647,362, 4217,Undirected
12648,1171, 4218,Undirected
12649,2026, 4218,Undirected
12650,282, 4218,Undirected
12651,2, 4219,Undirected
12652,9, 4219,Undirected
12653,538, 4219,Undirected
12654,219, 4220,Undirected
12655,78, 4220,Undirected
12656,1506, 4220,Undirected
12657,2307, 4221,Undirected
12658,1080, 4221,Undirected
12659,1340, 4221,Undirected
12660,1258, 4222,Undirected
12661,2537, 4222,Undirected
12662,1820, 4222,Undirected
12663,1369, 4223,Undirected
12664,1647, 4223,Undirected
12665,4067, 4223,Undirected
12666,4111, 4224,Undirected
12667,1091, 4224,Undirected
12668,1164, 4224,Undirected
12669,197, 4225,Undirected
12670,1379, 4225,Undirected
12671,2347, 4225,Undirected
12672,84, 4226,Undirected
12673,321, 4226,Undirected
12674,1294, 4226,Undirected
12675,591, 4227,Undirected
12676,3265, 4227,Undirected
12677,248, 4227,Undirected
12678,821, 4228,Undirected
12679,2709, 4228,Undirected
12680,3142, 4228,Undirected
12681,1791, 4229,Undirected
12682,1096, 4229,Undirected
12683,752, 4229,Undirected
12684,3921, 4230,Undirected
12685,2107, 4230,Undirected
12686,228, 4230,Undirected
12687,1703, 4231,Undirected
12688,2225, 4231,Undirected
12689,188, 4231,Undirected
12690,2156, 4232,Undirected
12691,411, 4232,Undirected
12692,1364, 4232,Undirected
12693,2981, 4233,Undirected
12694,1700, 4233,Undirected
12695,2259, 4233,Undirected
12696,527, 4234,Undirected
12697,2534, 4234,Undirected
12698,4, 4234,Undirected
12699,690, 4235,Undirected
12700,2860, 4235,Undirected
12701,111, 4235,Undirected
12702,2098, 4236,Undirected
12703,9, 4236,Undirected
12704,464, 4236,Undirected
12705,376, 4237,Undirected
12706,2862, 4237,Undirected
12707,214, 4237,Undirected
12708,1028, 4238,Undirected
12709,268, 4238,Undirected
12710,426, 4238,Undirected
12711,239, 4239,Undirected
12712,3365, 4239,Undirected
12713,881, 4239,Undirected
12714,2026, 4240,Undirected
12715,15, 4240,Undirected
12716,14, 4240,Undirected
12717,1331, 4241,Undirected
12718,740, 4241,Undirected
12719,245, 4241,Undirected
12720,5, 4242,Undirected
12721,2214, 4242,Undirected
12722,970, 4242,Undirected
12723,1736, 4243,Undirected
12724,1366, 4243,Undirected
12725,989, 4243,Undirected
12726,149, 4244,Undirected
12727,2914, 4244,Undirected
12728,2268, 4244,Undirected
12729,524, 4245,Undirected
12730,1407, 4245,Undirected
12731,6, 4245,Undirected
12732,3333, 4246,Undirected
12733,3, 4246,Undirected
12734,375, 4246,Undirected
12735,489, 4247,Undirected
12736,2181, 4247,Undirected
12737,10, 4247,Undirected
12738,24, 4248,Undirected
12739,3885, 4248,Undirected
12740,73, 4248,Undirected
12741,7, 4249,Undirected
12742,1458, 4249,Undirected
12743,20, 4249,Undirected
12744,1572, 4250,Undirected
12745,308, 4250,Undirected
12746,1545, 4250,Undirected
12747,2549, 4251,Undirected
12748,2907, 4251,Undirected
12749,1060, 4251,Undirected
