Id, Source, Target, Type
49658,495, 929,Undirected
49659,495, 957,Undirected
49660,495, 960,Undirected
49661,495, 989,Undirected
49662,495, 993,Undirected
49663,495, 998,Undirected
49664,495, 999,Undirected
49665,496, 5,Undirected
49666,496, 12,Undirected
49667,496, 28,Undirected
49668,496, 34,Undirected
49669,496, 37,Undirected
49670,496, 44,Undirected
49671,496, 48,Undirected
49672,496, 49,Undirected
49673,496, 50,Undirected
49674,496, 54,Undirected
49675,496, 68,Undirected
49676,496, 90,Undirected
49677,496, 94,Undirected
49678,496, 96,Undirected
49679,496, 97,Undirected
49680,496, 99,Undirected
49681,496, 105,Undirected
49682,496, 117,Undirected
49683,496, 125,Undirected
49684,496, 139,Undirected
49685,496, 144,Undirected
49686,496, 147,Undirected
49687,496, 157,Undirected
49688,496, 163,Undirected
49689,496, 194,Undirected
49690,496, 221,Undirected
49691,496, 222,Undirected
49692,496, 235,Undirected
49693,496, 236,Undirected
49694,496, 253,Undirected
49695,496, 263,Undirected
49696,496, 273,Undirected
49697,496, 306,Undirected
49698,496, 310,Undirected
49699,496, 343,Undirected
49700,496, 357,Undirected
49701,496, 366,Undirected
49702,496, 384,Undirected
49703,496, 389,Undirected
49704,496, 417,Undirected
49705,496, 428,Undirected
49706,496, 439,Undirected
49707,496, 500,Undirected
49708,496, 519,Undirected
49709,496, 545,Undirected
49710,496, 561,Undirected
49711,496, 570,Undirected
49712,496, 579,Undirected
49713,496, 581,Undirected
49714,496, 585,Undirected
49715,496, 587,Undirected
49716,496, 592,Undirected
49717,496, 596,Undirected
49718,496, 632,Undirected
49719,496, 651,Undirected
49720,496, 658,Undirected
49721,496, 663,Undirected
49722,496, 670,Undirected
49723,496, 672,Undirected
49724,496, 680,Undirected
49725,496, 684,Undirected
49726,496, 701,Undirected
49727,496, 703,Undirected
49728,496, 718,Undirected
49729,496, 730,Undirected
49730,496, 742,Undirected
49731,496, 756,Undirected
49732,496, 762,Undirected
49733,496, 764,Undirected
49734,496, 773,Undirected
49735,496, 780,Undirected
49736,496, 787,Undirected
49737,496, 808,Undirected
49738,496, 830,Undirected
49739,496, 838,Undirected
49740,496, 857,Undirected
49741,496, 870,Undirected
49742,496, 871,Undirected
49743,496, 880,Undirected
49744,496, 903,Undirected
49745,496, 929,Undirected
49746,496, 931,Undirected
49747,496, 932,Undirected
49748,496, 933,Undirected
49749,496, 937,Undirected
49750,496, 950,Undirected
49751,496, 955,Undirected
49752,496, 957,Undirected
49753,496, 974,Undirected
49754,497, 17,Undirected
49755,497, 22,Undirected
49756,497, 26,Undirected
49757,497, 33,Undirected
49758,497, 37,Undirected
49759,497, 46,Undirected
49760,497, 50,Undirected
49761,497, 59,Undirected
49762,497, 69,Undirected
49763,497, 84,Undirected
49764,497, 88,Undirected
49765,497, 103,Undirected
49766,497, 107,Undirected
49767,497, 119,Undirected
49768,497, 147,Undirected
49769,497, 151,Undirected
49770,497, 159,Undirected
49771,497, 160,Undirected
49772,497, 164,Undirected
49773,497, 170,Undirected
49774,497, 200,Undirected
49775,497, 218,Undirected
49776,497, 221,Undirected
49777,497, 224,Undirected
49778,497, 228,Undirected
49779,497, 238,Undirected
49780,497, 261,Undirected
49781,497, 266,Undirected
49782,497, 273,Undirected
49783,497, 278,Undirected
49784,497, 281,Undirected
49785,497, 285,Undirected
49786,497, 289,Undirected
49787,497, 294,Undirected
49788,497, 297,Undirected
49789,497, 303,Undirected
49790,497, 329,Undirected
49791,497, 352,Undirected
49792,497, 357,Undirected
49793,497, 372,Undirected
49794,497, 384,Undirected
49795,497, 387,Undirected
49796,497, 411,Undirected
49797,497, 433,Undirected
49798,497, 453,Undirected
49799,497, 455,Undirected
49800,497, 489,Undirected
49801,497, 490,Undirected
49802,497, 501,Undirected
49803,497, 552,Undirected
49804,497, 553,Undirected
49805,497, 560,Undirected
49806,497, 562,Undirected
49807,497, 573,Undirected
49808,497, 581,Undirected
49809,497, 582,Undirected
49810,497, 610,Undirected
49811,497, 641,Undirected
49812,497, 645,Undirected
49813,497, 648,Undirected
49814,497, 650,Undirected
49815,497, 652,Undirected
49816,497, 673,Undirected
49817,497, 711,Undirected
49818,497, 713,Undirected
49819,497, 740,Undirected
49820,497, 741,Undirected
49821,497, 748,Undirected
49822,497, 750,Undirected
49823,497, 756,Undirected
49824,497, 759,Undirected
49825,497, 767,Undirected
49826,497, 787,Undirected
49827,497, 791,Undirected
49828,497, 795,Undirected
49829,497, 800,Undirected
49830,497, 818,Undirected
49831,497, 820,Undirected
49832,497, 821,Undirected
49833,497, 834,Undirected
49834,497, 850,Undirected
49835,497, 856,Undirected
49836,497, 862,Undirected
49837,497, 868,Undirected
49838,497, 869,Undirected
49839,497, 872,Undirected
49840,497, 876,Undirected
49841,497, 888,Undirected
49842,497, 901,Undirected
49843,497, 910,Undirected
49844,497, 918,Undirected
49845,497, 919,Undirected
49846,497, 924,Undirected
49847,497, 965,Undirected
49848,497, 976,Undirected
49849,497, 986,Undirected
49850,497, 992,Undirected
49851,497, 995,Undirected
49852,498, 10,Undirected
49853,498, 11,Undirected
49854,498, 17,Undirected
49855,498, 20,Undirected
49856,498, 26,Undirected
49857,498, 37,Undirected
49858,498, 38,Undirected
49859,498, 57,Undirected
49860,498, 63,Undirected
49861,498, 64,Undirected
49862,498, 87,Undirected
49863,498, 99,Undirected
49864,498, 113,Undirected
49865,498, 121,Undirected
49866,498, 125,Undirected
49867,498, 132,Undirected
49868,498, 140,Undirected
49869,498, 144,Undirected
49870,498, 153,Undirected
49871,498, 154,Undirected
49872,498, 155,Undirected
49873,498, 160,Undirected
49874,498, 169,Undirected
49875,498, 208,Undirected
49876,498, 214,Undirected
49877,498, 226,Undirected
49878,498, 233,Undirected
49879,498, 237,Undirected
49880,498, 244,Undirected
49881,498, 249,Undirected
49882,498, 250,Undirected
49883,498, 269,Undirected
49884,498, 288,Undirected
49885,498, 302,Undirected
49886,498, 303,Undirected
49887,498, 304,Undirected
49888,498, 318,Undirected
49889,498, 327,Undirected
49890,498, 347,Undirected
49891,498, 357,Undirected
49892,498, 359,Undirected
49893,498, 360,Undirected
49894,498, 376,Undirected
49895,498, 378,Undirected
49896,498, 392,Undirected
49897,498, 399,Undirected
49898,498, 400,Undirected
49899,498, 411,Undirected
49900,498, 420,Undirected
49901,498, 423,Undirected
49902,498, 424,Undirected
49903,498, 426,Undirected
49904,498, 430,Undirected
49905,498, 431,Undirected
49906,498, 447,Undirected
49907,498, 469,Undirected
49908,498, 470,Undirected
49909,498, 471,Undirected
49910,498, 483,Undirected
49911,498, 484,Undirected
49912,498, 489,Undirected
49913,498, 490,Undirected
49914,498, 493,Undirected
49915,498, 499,Undirected
49916,498, 512,Undirected
49917,498, 525,Undirected
49918,498, 532,Undirected
49919,498, 548,Undirected
49920,498, 551,Undirected
49921,498, 561,Undirected
49922,498, 570,Undirected
49923,498, 577,Undirected
49924,498, 600,Undirected
49925,498, 606,Undirected
49926,498, 608,Undirected
49927,498, 630,Undirected
49928,498, 648,Undirected
49929,498, 674,Undirected
49930,498, 685,Undirected
49931,498, 696,Undirected
49932,498, 697,Undirected
49933,498, 706,Undirected
49934,498, 713,Undirected
49935,498, 715,Undirected
49936,498, 719,Undirected
49937,498, 729,Undirected
49938,498, 739,Undirected
49939,498, 749,Undirected
49940,498, 793,Undirected
49941,498, 797,Undirected
49942,498, 800,Undirected
49943,498, 818,Undirected
49944,498, 820,Undirected
49945,498, 828,Undirected
49946,498, 829,Undirected
49947,498, 836,Undirected
49948,498, 855,Undirected
49949,498, 860,Undirected
49950,498, 869,Undirected
49951,498, 873,Undirected
49952,498, 879,Undirected
49953,498, 909,Undirected
49954,498, 934,Undirected
49955,498, 942,Undirected
49956,498, 947,Undirected
49957,498, 957,Undirected
49958,498, 958,Undirected
49959,498, 959,Undirected
49960,498, 974,Undirected
49961,498, 978,Undirected
49962,498, 988,Undirected
49963,498, 989,Undirected
49964,498, 999,Undirected
49965,499, 15,Undirected
49966,499, 26,Undirected
49967,499, 29,Undirected
49968,499, 30,Undirected
49969,499, 33,Undirected
49970,499, 34,Undirected
49971,499, 53,Undirected
49972,499, 61,Undirected
49973,499, 71,Undirected
49974,499, 74,Undirected
49975,499, 77,Undirected
49976,499, 82,Undirected
49977,499, 86,Undirected
49978,499, 102,Undirected
49979,499, 121,Undirected
49980,499, 137,Undirected
49981,499, 146,Undirected
49982,499, 153,Undirected
49983,499, 161,Undirected
49984,499, 174,Undirected
49985,499, 196,Undirected
49986,499, 207,Undirected
49987,499, 210,Undirected
49988,499, 212,Undirected
49989,499, 213,Undirected
49990,499, 216,Undirected
49991,499, 218,Undirected
49992,499, 230,Undirected
49993,499, 240,Undirected
49994,499, 260,Undirected
49995,499, 265,Undirected
49996,499, 268,Undirected
49997,499, 280,Undirected
49998,499, 287,Undirected
49999,499, 290,Undirected
50000,499, 298,Undirected
50001,499, 300,Undirected
50002,499, 341,Undirected
50003,499, 343,Undirected
50004,499, 358,Undirected
50005,499, 362,Undirected
50006,499, 395,Undirected
50007,499, 399,Undirected
50008,499, 404,Undirected
50009,499, 423,Undirected
50010,499, 424,Undirected
50011,499, 435,Undirected
50012,499, 437,Undirected
50013,499, 446,Undirected
50014,499, 463,Undirected
50015,499, 488,Undirected
50016,499, 506,Undirected
50017,499, 511,Undirected
50018,499, 521,Undirected
50019,499, 522,Undirected
50020,499, 530,Undirected
50021,499, 540,Undirected
50022,499, 554,Undirected
50023,499, 555,Undirected
50024,499, 558,Undirected
50025,499, 570,Undirected
50026,499, 571,Undirected
50027,499, 579,Undirected
50028,499, 596,Undirected
50029,499, 611,Undirected
50030,499, 613,Undirected
50031,499, 636,Undirected
50032,499, 652,Undirected
50033,499, 659,Undirected
50034,499, 665,Undirected
50035,499, 668,Undirected
50036,499, 678,Undirected
50037,499, 718,Undirected
50038,499, 758,Undirected
50039,499, 774,Undirected
50040,499, 792,Undirected
50041,499, 808,Undirected
50042,499, 811,Undirected
50043,499, 813,Undirected
50044,499, 828,Undirected
50045,499, 832,Undirected
50046,499, 847,Undirected
50047,499, 851,Undirected
50048,499, 854,Undirected
50049,499, 873,Undirected
50050,499, 875,Undirected
50051,499, 884,Undirected
50052,499, 890,Undirected
50053,499, 898,Undirected
50054,499, 902,Undirected
50055,499, 908,Undirected
50056,499, 939,Undirected
50057,499, 945,Undirected
50058,499, 946,Undirected
50059,499, 947,Undirected
50060,499, 950,Undirected
50061,499, 988,Undirected
50062,499, 996,Undirected
50063,500, 6,Undirected
50064,500, 7,Undirected
50065,500, 9,Undirected
50066,500, 12,Undirected
50067,500, 14,Undirected
50068,500, 20,Undirected
50069,500, 23,Undirected
50070,500, 40,Undirected
50071,500, 43,Undirected
50072,500, 46,Undirected
50073,500, 53,Undirected
50074,500, 59,Undirected
50075,500, 60,Undirected
50076,500, 63,Undirected
50077,500, 73,Undirected
50078,500, 77,Undirected
50079,500, 86,Undirected
50080,500, 88,Undirected
50081,500, 115,Undirected
50082,500, 122,Undirected
50083,500, 126,Undirected
50084,500, 144,Undirected
50085,500, 147,Undirected
50086,500, 163,Undirected
50087,500, 174,Undirected
50088,500, 176,Undirected
50089,500, 184,Undirected
50090,500, 186,Undirected
50091,500, 207,Undirected
50092,500, 216,Undirected
50093,500, 224,Undirected
50094,500, 225,Undirected
50095,500, 229,Undirected
50096,500, 240,Undirected
50097,500, 248,Undirected
50098,500, 257,Undirected
50099,500, 270,Undirected
50100,500, 317,Undirected
50101,500, 319,Undirected
50102,500, 322,Undirected
50103,500, 327,Undirected
50104,500, 350,Undirected
50105,500, 355,Undirected
50106,500, 361,Undirected
50107,500, 365,Undirected
50108,500, 367,Undirected
50109,500, 369,Undirected
50110,500, 370,Undirected
50111,500, 382,Undirected
50112,500, 384,Undirected
50113,500, 390,Undirected
50114,500, 417,Undirected
50115,500, 441,Undirected
50116,500, 452,Undirected
50117,500, 453,Undirected
50118,500, 458,Undirected
50119,500, 460,Undirected
50120,500, 473,Undirected
50121,500, 474,Undirected
50122,500, 488,Undirected
50123,500, 495,Undirected
50124,500, 501,Undirected
50125,500, 509,Undirected
50126,500, 519,Undirected
50127,500, 526,Undirected
50128,500, 537,Undirected
50129,500, 540,Undirected
50130,500, 542,Undirected
50131,500, 545,Undirected
50132,500, 550,Undirected
50133,500, 567,Undirected
50134,500, 569,Undirected
50135,500, 571,Undirected
50136,500, 577,Undirected
50137,500, 610,Undirected
50138,500, 612,Undirected
50139,500, 623,Undirected
50140,500, 625,Undirected
50141,500, 626,Undirected
50142,500, 630,Undirected
50143,500, 643,Undirected
50144,500, 659,Undirected
50145,500, 675,Undirected
50146,500, 705,Undirected
50147,500, 710,Undirected
50148,500, 717,Undirected
50149,500, 718,Undirected
50150,500, 722,Undirected
50151,500, 724,Undirected
50152,500, 736,Undirected
50153,500, 743,Undirected
50154,500, 747,Undirected
50155,500, 759,Undirected
50156,500, 770,Undirected
50157,500, 819,Undirected
50158,500, 824,Undirected
50159,500, 826,Undirected
50160,500, 830,Undirected
50161,500, 835,Undirected
50162,500, 836,Undirected
50163,500, 843,Undirected
50164,500, 848,Undirected
50165,500, 861,Undirected
50166,500, 885,Undirected
50167,500, 886,Undirected
50168,500, 890,Undirected
50169,500, 897,Undirected
50170,500, 925,Undirected
50171,500, 935,Undirected
50172,500, 955,Undirected
50173,500, 963,Undirected
50174,500, 964,Undirected
50175,500, 976,Undirected
50176,500, 994,Undirected
50177,500, 998,Undirected
50178,501, 9,Undirected
50179,501, 17,Undirected
50180,501, 18,Undirected
50181,501, 25,Undirected
50182,501, 34,Undirected
50183,501, 45,Undirected
50184,501, 54,Undirected
50185,501, 59,Undirected
50186,501, 69,Undirected
50187,501, 71,Undirected
50188,501, 88,Undirected
50189,501, 95,Undirected
50190,501, 101,Undirected
50191,501, 106,Undirected
50192,501, 125,Undirected
50193,501, 134,Undirected
50194,501, 139,Undirected
50195,501, 154,Undirected
50196,501, 158,Undirected
50197,501, 174,Undirected
50198,501, 180,Undirected
50199,501, 186,Undirected
50200,501, 199,Undirected
50201,501, 209,Undirected
50202,501, 212,Undirected
50203,501, 229,Undirected
50204,501, 237,Undirected
50205,501, 245,Undirected
50206,501, 249,Undirected
50207,501, 253,Undirected
50208,501, 271,Undirected
50209,501, 277,Undirected
50210,501, 285,Undirected
50211,501, 289,Undirected
50212,501, 293,Undirected
50213,501, 340,Undirected
50214,501, 347,Undirected
50215,501, 348,Undirected
50216,501, 365,Undirected
50217,501, 374,Undirected
50218,501, 377,Undirected
50219,501, 387,Undirected
50220,501, 390,Undirected
50221,501, 402,Undirected
50222,501, 404,Undirected
50223,501, 420,Undirected
50224,501, 439,Undirected
50225,501, 447,Undirected
50226,501, 458,Undirected
50227,501, 467,Undirected
50228,501, 491,Undirected
50229,501, 530,Undirected
50230,501, 531,Undirected
50231,501, 533,Undirected
50232,501, 539,Undirected
50233,501, 546,Undirected
50234,501, 550,Undirected
50235,501, 558,Undirected
50236,501, 580,Undirected
50237,501, 587,Undirected
50238,501, 602,Undirected
50239,501, 604,Undirected
50240,501, 607,Undirected
50241,501, 610,Undirected
50242,501, 612,Undirected
50243,501, 613,Undirected
50244,501, 620,Undirected
50245,501, 621,Undirected
50246,501, 628,Undirected
50247,501, 632,Undirected
50248,501, 642,Undirected
50249,501, 643,Undirected
50250,501, 646,Undirected
50251,501, 654,Undirected
50252,501, 662,Undirected
50253,501, 663,Undirected
50254,501, 678,Undirected
50255,501, 687,Undirected
50256,501, 689,Undirected
50257,501, 717,Undirected
50258,501, 721,Undirected
50259,501, 735,Undirected
50260,501, 746,Undirected
50261,501, 752,Undirected
50262,501, 757,Undirected
50263,501, 761,Undirected
50264,501, 774,Undirected
50265,501, 782,Undirected
50266,501, 785,Undirected
50267,501, 791,Undirected
50268,501, 798,Undirected
50269,501, 799,Undirected
50270,501, 811,Undirected
50271,501, 847,Undirected
50272,501, 862,Undirected
50273,501, 863,Undirected
50274,501, 869,Undirected
50275,501, 877,Undirected
50276,501, 885,Undirected
50277,501, 896,Undirected
50278,501, 911,Undirected
50279,501, 919,Undirected
50280,501, 930,Undirected
50281,501, 935,Undirected
50282,501, 937,Undirected
50283,501, 938,Undirected
50284,501, 940,Undirected
50285,501, 945,Undirected
50286,501, 958,Undirected
50287,501, 968,Undirected
50288,501, 992,Undirected
50289,501, 993,Undirected
50290,501, 997,Undirected
50291,502, 22,Undirected
50292,502, 25,Undirected
50293,502, 34,Undirected
50294,502, 35,Undirected
50295,502, 80,Undirected
50296,502, 87,Undirected
50297,502, 108,Undirected
50298,502, 118,Undirected
50299,502, 137,Undirected
50300,502, 140,Undirected
50301,502, 165,Undirected
50302,502, 190,Undirected
50303,502, 198,Undirected
50304,502, 201,Undirected
50305,502, 207,Undirected
50306,502, 217,Undirected
50307,502, 225,Undirected
50308,502, 227,Undirected
50309,502, 241,Undirected
50310,502, 253,Undirected
50311,502, 254,Undirected
50312,502, 264,Undirected
50313,502, 300,Undirected
50314,502, 307,Undirected
50315,502, 322,Undirected
50316,502, 329,Undirected
50317,502, 342,Undirected
50318,502, 349,Undirected
50319,502, 355,Undirected
50320,502, 374,Undirected
