Id, Source, Target, Type
63198,635, 225,Undirected
63199,635, 228,Undirected
63200,635, 231,Undirected
63201,635, 241,Undirected
63202,635, 242,Undirected
63203,635, 281,Undirected
63204,635, 306,Undirected
63205,635, 318,Undirected
63206,635, 327,Undirected
63207,635, 335,Undirected
63208,635, 342,Undirected
63209,635, 348,Undirected
63210,635, 355,Undirected
63211,635, 364,Undirected
63212,635, 366,Undirected
63213,635, 377,Undirected
63214,635, 380,Undirected
63215,635, 382,Undirected
63216,635, 383,Undirected
63217,635, 420,Undirected
63218,635, 438,Undirected
63219,635, 446,Undirected
63220,635, 476,Undirected
63221,635, 489,Undirected
63222,635, 491,Undirected
63223,635, 513,Undirected
63224,635, 515,Undirected
63225,635, 516,Undirected
63226,635, 520,Undirected
63227,635, 539,Undirected
63228,635, 544,Undirected
63229,635, 565,Undirected
63230,635, 571,Undirected
63231,635, 586,Undirected
63232,635, 596,Undirected
63233,635, 597,Undirected
63234,635, 611,Undirected
63235,635, 612,Undirected
63236,635, 613,Undirected
63237,635, 627,Undirected
63238,635, 632,Undirected
63239,635, 633,Undirected
63240,635, 646,Undirected
63241,635, 649,Undirected
63242,635, 653,Undirected
63243,635, 656,Undirected
63244,635, 660,Undirected
63245,635, 662,Undirected
63246,635, 680,Undirected
63247,635, 692,Undirected
63248,635, 697,Undirected
63249,635, 703,Undirected
63250,635, 730,Undirected
63251,635, 732,Undirected
63252,635, 734,Undirected
63253,635, 770,Undirected
63254,635, 778,Undirected
63255,635, 786,Undirected
63256,635, 788,Undirected
63257,635, 791,Undirected
63258,635, 794,Undirected
63259,635, 798,Undirected
63260,635, 803,Undirected
63261,635, 820,Undirected
63262,635, 826,Undirected
63263,635, 839,Undirected
63264,635, 845,Undirected
63265,635, 848,Undirected
63266,635, 859,Undirected
63267,635, 873,Undirected
63268,635, 883,Undirected
63269,635, 887,Undirected
63270,635, 890,Undirected
63271,635, 898,Undirected
63272,635, 908,Undirected
63273,635, 910,Undirected
63274,635, 917,Undirected
63275,635, 930,Undirected
63276,635, 944,Undirected
63277,635, 952,Undirected
63278,635, 956,Undirected
63279,635, 965,Undirected
63280,635, 966,Undirected
63281,635, 968,Undirected
63282,635, 969,Undirected
63283,635, 977,Undirected
63284,635, 978,Undirected
63285,635, 988,Undirected
63286,635, 998,Undirected
63287,636, 13,Undirected
63288,636, 16,Undirected
63289,636, 77,Undirected
63290,636, 89,Undirected
63291,636, 108,Undirected
63292,636, 117,Undirected
63293,636, 145,Undirected
63294,636, 146,Undirected
63295,636, 147,Undirected
63296,636, 160,Undirected
63297,636, 168,Undirected
63298,636, 170,Undirected
63299,636, 188,Undirected
63300,636, 192,Undirected
63301,636, 211,Undirected
63302,636, 219,Undirected
63303,636, 226,Undirected
63304,636, 240,Undirected
63305,636, 250,Undirected
63306,636, 256,Undirected
63307,636, 271,Undirected
63308,636, 274,Undirected
63309,636, 279,Undirected
63310,636, 291,Undirected
63311,636, 300,Undirected
63312,636, 306,Undirected
63313,636, 318,Undirected
63314,636, 323,Undirected
63315,636, 333,Undirected
63316,636, 363,Undirected
63317,636, 368,Undirected
63318,636, 393,Undirected
63319,636, 402,Undirected
63320,636, 406,Undirected
63321,636, 408,Undirected
63322,636, 444,Undirected
63323,636, 457,Undirected
63324,636, 459,Undirected
63325,636, 462,Undirected
63326,636, 473,Undirected
63327,636, 486,Undirected
63328,636, 487,Undirected
63329,636, 488,Undirected
63330,636, 490,Undirected
63331,636, 508,Undirected
63332,636, 538,Undirected
63333,636, 540,Undirected
63334,636, 546,Undirected
63335,636, 563,Undirected
63336,636, 575,Undirected
63337,636, 582,Undirected
63338,636, 590,Undirected
63339,636, 594,Undirected
63340,636, 597,Undirected
63341,636, 599,Undirected
63342,636, 600,Undirected
63343,636, 612,Undirected
63344,636, 615,Undirected
63345,636, 633,Undirected
63346,636, 634,Undirected
63347,636, 639,Undirected
63348,636, 641,Undirected
63349,636, 644,Undirected
63350,636, 647,Undirected
63351,636, 670,Undirected
63352,636, 671,Undirected
63353,636, 674,Undirected
63354,636, 689,Undirected
63355,636, 693,Undirected
63356,636, 702,Undirected
63357,636, 712,Undirected
63358,636, 716,Undirected
63359,636, 731,Undirected
63360,636, 740,Undirected
63361,636, 763,Undirected
63362,636, 767,Undirected
63363,636, 788,Undirected
63364,636, 792,Undirected
63365,636, 794,Undirected
63366,636, 806,Undirected
63367,636, 807,Undirected
63368,636, 840,Undirected
63369,636, 844,Undirected
63370,636, 847,Undirected
63371,636, 858,Undirected
63372,636, 893,Undirected
63373,636, 896,Undirected
63374,636, 913,Undirected
63375,636, 927,Undirected
63376,636, 939,Undirected
63377,636, 941,Undirected
63378,636, 949,Undirected
63379,636, 950,Undirected
63380,636, 975,Undirected
63381,636, 987,Undirected
63382,636, 993,Undirected
63383,637, 15,Undirected
63384,637, 29,Undirected
63385,637, 37,Undirected
63386,637, 56,Undirected
63387,637, 64,Undirected
63388,637, 67,Undirected
63389,637, 76,Undirected
63390,637, 95,Undirected
63391,637, 96,Undirected
63392,637, 104,Undirected
63393,637, 108,Undirected
63394,637, 135,Undirected
63395,637, 178,Undirected
63396,637, 185,Undirected
63397,637, 188,Undirected
63398,637, 192,Undirected
63399,637, 197,Undirected
63400,637, 202,Undirected
63401,637, 203,Undirected
63402,637, 213,Undirected
63403,637, 224,Undirected
63404,637, 228,Undirected
63405,637, 232,Undirected
63406,637, 238,Undirected
63407,637, 240,Undirected
63408,637, 245,Undirected
63409,637, 247,Undirected
63410,637, 257,Undirected
63411,637, 262,Undirected
63412,637, 299,Undirected
63413,637, 306,Undirected
63414,637, 308,Undirected
63415,637, 322,Undirected
63416,637, 324,Undirected
63417,637, 332,Undirected
63418,637, 340,Undirected
63419,637, 360,Undirected
63420,637, 388,Undirected
63421,637, 407,Undirected
63422,637, 435,Undirected
63423,637, 457,Undirected
63424,637, 465,Undirected
63425,637, 490,Undirected
63426,637, 498,Undirected
63427,637, 504,Undirected
63428,637, 507,Undirected
63429,637, 518,Undirected
63430,637, 523,Undirected
63431,637, 526,Undirected
63432,637, 531,Undirected
63433,637, 548,Undirected
63434,637, 549,Undirected
63435,637, 552,Undirected
63436,637, 554,Undirected
63437,637, 560,Undirected
63438,637, 564,Undirected
63439,637, 566,Undirected
63440,637, 569,Undirected
63441,637, 573,Undirected
63442,637, 589,Undirected
63443,637, 601,Undirected
63444,637, 610,Undirected
63445,637, 611,Undirected
63446,637, 615,Undirected
63447,637, 618,Undirected
63448,637, 637,Undirected
63449,637, 639,Undirected
63450,637, 644,Undirected
63451,637, 652,Undirected
63452,637, 692,Undirected
63453,637, 694,Undirected
63454,637, 697,Undirected
63455,637, 703,Undirected
63456,637, 727,Undirected
63457,637, 730,Undirected
63458,637, 737,Undirected
63459,637, 762,Undirected
63460,637, 774,Undirected
63461,637, 776,Undirected
63462,637, 777,Undirected
63463,637, 795,Undirected
63464,637, 810,Undirected
63465,637, 821,Undirected
63466,637, 855,Undirected
63467,637, 857,Undirected
63468,637, 862,Undirected
63469,637, 894,Undirected
63470,637, 902,Undirected
63471,637, 909,Undirected
63472,637, 917,Undirected
63473,637, 940,Undirected
63474,637, 949,Undirected
63475,637, 962,Undirected
63476,637, 967,Undirected
63477,637, 976,Undirected
63478,637, 985,Undirected
63479,637, 995,Undirected
63480,638, 10,Undirected
63481,638, 15,Undirected
63482,638, 24,Undirected
63483,638, 30,Undirected
63484,638, 34,Undirected
63485,638, 48,Undirected
63486,638, 58,Undirected
63487,638, 64,Undirected
63488,638, 67,Undirected
63489,638, 102,Undirected
63490,638, 119,Undirected
63491,638, 124,Undirected
63492,638, 144,Undirected
63493,638, 158,Undirected
63494,638, 171,Undirected
63495,638, 174,Undirected
63496,638, 198,Undirected
63497,638, 205,Undirected
63498,638, 206,Undirected
63499,638, 235,Undirected
63500,638, 243,Undirected
63501,638, 268,Undirected
63502,638, 270,Undirected
63503,638, 277,Undirected
63504,638, 301,Undirected
63505,638, 313,Undirected
63506,638, 331,Undirected
63507,638, 332,Undirected
63508,638, 368,Undirected
63509,638, 375,Undirected
63510,638, 383,Undirected
63511,638, 411,Undirected
63512,638, 423,Undirected
63513,638, 445,Undirected
63514,638, 448,Undirected
63515,638, 479,Undirected
63516,638, 485,Undirected
63517,638, 495,Undirected
63518,638, 497,Undirected
63519,638, 528,Undirected
63520,638, 552,Undirected
63521,638, 562,Undirected
63522,638, 568,Undirected
63523,638, 596,Undirected
63524,638, 602,Undirected
63525,638, 608,Undirected
63526,638, 616,Undirected
63527,638, 622,Undirected
63528,638, 643,Undirected
63529,638, 658,Undirected
63530,638, 673,Undirected
63531,638, 680,Undirected
63532,638, 688,Undirected
63533,638, 723,Undirected
63534,638, 729,Undirected
63535,638, 733,Undirected
63536,638, 742,Undirected
63537,638, 750,Undirected
63538,638, 773,Undirected
63539,638, 777,Undirected
63540,638, 791,Undirected
63541,638, 816,Undirected
63542,638, 828,Undirected
63543,638, 831,Undirected
63544,638, 834,Undirected
63545,638, 841,Undirected
63546,638, 846,Undirected
63547,638, 849,Undirected
63548,638, 850,Undirected
63549,638, 862,Undirected
63550,638, 889,Undirected
63551,638, 902,Undirected
63552,638, 906,Undirected
63553,638, 913,Undirected
63554,638, 923,Undirected
63555,638, 924,Undirected
63556,638, 929,Undirected
63557,638, 938,Undirected
63558,638, 940,Undirected
63559,638, 943,Undirected
63560,638, 948,Undirected
63561,638, 949,Undirected
63562,638, 954,Undirected
63563,638, 960,Undirected
63564,638, 974,Undirected
63565,639, 31,Undirected
63566,639, 41,Undirected
63567,639, 43,Undirected
63568,639, 53,Undirected
63569,639, 69,Undirected
63570,639, 95,Undirected
63571,639, 111,Undirected
63572,639, 113,Undirected
63573,639, 126,Undirected
63574,639, 132,Undirected
63575,639, 172,Undirected
63576,639, 174,Undirected
63577,639, 182,Undirected
63578,639, 191,Undirected
63579,639, 203,Undirected
63580,639, 230,Undirected
63581,639, 232,Undirected
63582,639, 240,Undirected
63583,639, 241,Undirected
63584,639, 258,Undirected
63585,639, 264,Undirected
63586,639, 277,Undirected
63587,639, 292,Undirected
63588,639, 313,Undirected
63589,639, 314,Undirected
63590,639, 315,Undirected
63591,639, 317,Undirected
63592,639, 322,Undirected
63593,639, 342,Undirected
63594,639, 344,Undirected
63595,639, 357,Undirected
63596,639, 358,Undirected
63597,639, 359,Undirected
63598,639, 370,Undirected
63599,639, 375,Undirected
63600,639, 383,Undirected
63601,639, 384,Undirected
63602,639, 395,Undirected
63603,639, 399,Undirected
63604,639, 400,Undirected
63605,639, 403,Undirected
63606,639, 419,Undirected
63607,639, 426,Undirected
63608,639, 434,Undirected
63609,639, 442,Undirected
63610,639, 452,Undirected
63611,639, 456,Undirected
63612,639, 465,Undirected
63613,639, 486,Undirected
63614,639, 502,Undirected
63615,639, 519,Undirected
63616,639, 521,Undirected
63617,639, 524,Undirected
63618,639, 528,Undirected
63619,639, 533,Undirected
63620,639, 542,Undirected
63621,639, 556,Undirected
63622,639, 573,Undirected
63623,639, 593,Undirected
63624,639, 602,Undirected
63625,639, 606,Undirected
63626,639, 607,Undirected
63627,639, 614,Undirected
63628,639, 626,Undirected
63629,639, 648,Undirected
63630,639, 650,Undirected
63631,639, 676,Undirected
63632,639, 688,Undirected
63633,639, 690,Undirected
63634,639, 709,Undirected
63635,639, 720,Undirected
63636,639, 721,Undirected
63637,639, 731,Undirected
63638,639, 740,Undirected
63639,639, 744,Undirected
63640,639, 746,Undirected
63641,639, 752,Undirected
63642,639, 758,Undirected
63643,639, 795,Undirected
63644,639, 799,Undirected
63645,639, 806,Undirected
63646,639, 814,Undirected
63647,639, 816,Undirected
63648,639, 817,Undirected
63649,639, 836,Undirected
63650,639, 837,Undirected
63651,639, 838,Undirected
63652,639, 841,Undirected
63653,639, 845,Undirected
63654,639, 848,Undirected
63655,639, 856,Undirected
63656,639, 867,Undirected
63657,639, 868,Undirected
63658,639, 883,Undirected
63659,639, 887,Undirected
63660,639, 890,Undirected
63661,639, 891,Undirected
63662,639, 894,Undirected
63663,639, 896,Undirected
63664,639, 904,Undirected
63665,639, 908,Undirected
63666,639, 928,Undirected
63667,639, 936,Undirected
63668,639, 962,Undirected
63669,639, 974,Undirected
63670,639, 978,Undirected
63671,639, 985,Undirected
63672,639, 992,Undirected
63673,640, 17,Undirected
63674,640, 28,Undirected
63675,640, 29,Undirected
63676,640, 40,Undirected
63677,640, 63,Undirected
63678,640, 68,Undirected
63679,640, 70,Undirected
63680,640, 82,Undirected
63681,640, 87,Undirected
63682,640, 89,Undirected
63683,640, 100,Undirected
63684,640, 110,Undirected
63685,640, 129,Undirected
63686,640, 131,Undirected
63687,640, 132,Undirected
63688,640, 136,Undirected
63689,640, 139,Undirected
63690,640, 151,Undirected
63691,640, 163,Undirected
63692,640, 165,Undirected
63693,640, 178,Undirected
63694,640, 183,Undirected
63695,640, 191,Undirected
63696,640, 208,Undirected
63697,640, 215,Undirected
63698,640, 241,Undirected
63699,640, 243,Undirected
63700,640, 246,Undirected
63701,640, 248,Undirected
63702,640, 253,Undirected
63703,640, 258,Undirected
63704,640, 268,Undirected
63705,640, 270,Undirected
63706,640, 285,Undirected
63707,640, 288,Undirected
63708,640, 299,Undirected
63709,640, 303,Undirected
63710,640, 321,Undirected
63711,640, 334,Undirected
63712,640, 351,Undirected
63713,640, 354,Undirected
63714,640, 360,Undirected
63715,640, 380,Undirected
63716,640, 387,Undirected
63717,640, 392,Undirected
63718,640, 408,Undirected
63719,640, 412,Undirected
63720,640, 413,Undirected
63721,640, 422,Undirected
63722,640, 425,Undirected
63723,640, 453,Undirected
63724,640, 454,Undirected
63725,640, 456,Undirected
63726,640, 462,Undirected
63727,640, 483,Undirected
63728,640, 494,Undirected
63729,640, 505,Undirected
63730,640, 508,Undirected
63731,640, 513,Undirected
63732,640, 520,Undirected
63733,640, 526,Undirected
63734,640, 531,Undirected
63735,640, 532,Undirected
63736,640, 552,Undirected
63737,640, 565,Undirected
63738,640, 576,Undirected
63739,640, 582,Undirected
63740,640, 589,Undirected
63741,640, 596,Undirected
63742,640, 597,Undirected
63743,640, 601,Undirected
63744,640, 605,Undirected
63745,640, 610,Undirected
63746,640, 618,Undirected
63747,640, 630,Undirected
63748,640, 634,Undirected
63749,640, 637,Undirected
63750,640, 638,Undirected
63751,640, 654,Undirected
63752,640, 673,Undirected
63753,640, 680,Undirected
63754,640, 682,Undirected
63755,640, 687,Undirected
63756,640, 694,Undirected
63757,640, 735,Undirected
63758,640, 742,Undirected
63759,640, 745,Undirected
63760,640, 746,Undirected
63761,640, 757,Undirected
63762,640, 765,Undirected
63763,640, 773,Undirected
63764,640, 776,Undirected
63765,640, 781,Undirected
63766,640, 782,Undirected
63767,640, 786,Undirected
63768,640, 795,Undirected
63769,640, 798,Undirected
63770,640, 805,Undirected
63771,640, 821,Undirected
63772,640, 828,Undirected
63773,640, 842,Undirected
63774,640, 848,Undirected
63775,640, 851,Undirected
63776,640, 854,Undirected
63777,640, 855,Undirected
63778,640, 865,Undirected
63779,640, 875,Undirected
63780,640, 882,Undirected
63781,640, 884,Undirected
63782,640, 894,Undirected
63783,640, 905,Undirected
63784,640, 921,Undirected
63785,640, 936,Undirected
63786,640, 963,Undirected
63787,641, 12,Undirected
63788,641, 17,Undirected
63789,641, 22,Undirected
63790,641, 26,Undirected
63791,641, 40,Undirected
63792,641, 47,Undirected
63793,641, 51,Undirected
63794,641, 72,Undirected
63795,641, 73,Undirected
63796,641, 74,Undirected
63797,641, 107,Undirected
63798,641, 123,Undirected
63799,641, 143,Undirected
63800,641, 176,Undirected
63801,641, 189,Undirected
63802,641, 202,Undirected
63803,641, 219,Undirected
63804,641, 221,Undirected
63805,641, 222,Undirected
63806,641, 223,Undirected
63807,641, 229,Undirected
63808,641, 248,Undirected
63809,641, 266,Undirected
63810,641, 267,Undirected
63811,641, 276,Undirected
63812,641, 277,Undirected
63813,641, 287,Undirected
63814,641, 301,Undirected
63815,641, 306,Undirected
63816,641, 308,Undirected
63817,641, 318,Undirected
63818,641, 343,Undirected
63819,641, 353,Undirected
63820,641, 361,Undirected
63821,641, 372,Undirected
63822,641, 379,Undirected
63823,641, 382,Undirected
63824,641, 386,Undirected
63825,641, 391,Undirected
63826,641, 393,Undirected
63827,641, 407,Undirected
63828,641, 427,Undirected
63829,641, 440,Undirected
63830,641, 455,Undirected
63831,641, 470,Undirected
63832,641, 473,Undirected
63833,641, 490,Undirected
63834,641, 500,Undirected
63835,641, 505,Undirected
63836,641, 521,Undirected
63837,641, 526,Undirected
63838,641, 533,Undirected
63839,641, 535,Undirected
63840,641, 546,Undirected
63841,641, 549,Undirected
63842,641, 574,Undirected
63843,641, 589,Undirected
63844,641, 600,Undirected
63845,641, 609,Undirected
63846,641, 653,Undirected
63847,641, 662,Undirected
63848,641, 669,Undirected
63849,641, 675,Undirected
63850,641, 690,Undirected
63851,641, 705,Undirected
63852,641, 708,Undirected
63853,641, 715,Undirected
63854,641, 722,Undirected
63855,641, 731,Undirected
63856,641, 736,Undirected
63857,641, 739,Undirected
63858,641, 740,Undirected
63859,641, 756,Undirected
