Id, Source, Target, Type
14198,290, 163,Undirected
14199,290, 166,Undirected
14200,290, 171,Undirected
14201,290, 193,Undirected
14202,290, 205,Undirected
14203,290, 209,Undirected
14204,290, 229,Undirected
14205,290, 238,Undirected
14206,290, 249,Undirected
14207,290, 252,Undirected
14208,290, 258,Undirected
14209,290, 260,Undirected
14210,290, 269,Undirected
14211,290, 277,Undirected
14212,290, 278,Undirected
14213,290, 284,Undirected
14214,290, 297,Undirected
14215,290, 302,Undirected
14216,290, 313,Undirected
14217,290, 335,Undirected
14218,290, 336,Undirected
14219,290, 358,Undirected
14220,290, 372,Undirected
14221,290, 378,Undirected
14222,290, 386,Undirected
14223,290, 413,Undirected
14224,290, 418,Undirected
14225,290, 425,Undirected
14226,290, 429,Undirected
14227,290, 442,Undirected
14228,290, 463,Undirected
14229,290, 466,Undirected
14230,290, 490,Undirected
14231,291, 36,Undirected
14232,291, 51,Undirected
14233,291, 55,Undirected
14234,291, 66,Undirected
14235,291, 67,Undirected
14236,291, 70,Undirected
14237,291, 79,Undirected
14238,291, 115,Undirected
14239,291, 122,Undirected
14240,291, 131,Undirected
14241,291, 134,Undirected
14242,291, 148,Undirected
14243,291, 149,Undirected
14244,291, 166,Undirected
14245,291, 168,Undirected
14246,291, 201,Undirected
14247,291, 202,Undirected
14248,291, 210,Undirected
14249,291, 211,Undirected
14250,291, 221,Undirected
14251,291, 231,Undirected
14252,291, 242,Undirected
14253,291, 248,Undirected
14254,291, 250,Undirected
14255,291, 252,Undirected
14256,291, 258,Undirected
14257,291, 263,Undirected
14258,291, 267,Undirected
14259,291, 272,Undirected
14260,291, 283,Undirected
14261,291, 288,Undirected
14262,291, 289,Undirected
14263,291, 301,Undirected
14264,291, 321,Undirected
14265,291, 334,Undirected
14266,291, 364,Undirected
14267,291, 367,Undirected
14268,291, 377,Undirected
14269,291, 389,Undirected
14270,291, 394,Undirected
14271,291, 401,Undirected
14272,291, 411,Undirected
14273,291, 412,Undirected
14274,291, 429,Undirected
14275,291, 430,Undirected
14276,291, 431,Undirected
14277,291, 442,Undirected
14278,291, 449,Undirected
14279,291, 455,Undirected
14280,291, 481,Undirected
14281,291, 494,Undirected
14282,292, 9,Undirected
14283,292, 26,Undirected
14284,292, 28,Undirected
14285,292, 73,Undirected
14286,292, 78,Undirected
14287,292, 88,Undirected
14288,292, 97,Undirected
14289,292, 116,Undirected
14290,292, 139,Undirected
14291,292, 141,Undirected
14292,292, 156,Undirected
14293,292, 162,Undirected
14294,292, 184,Undirected
14295,292, 186,Undirected
14296,292, 202,Undirected
14297,292, 207,Undirected
14298,292, 211,Undirected
14299,292, 217,Undirected
14300,292, 222,Undirected
14301,292, 224,Undirected
14302,292, 251,Undirected
14303,292, 261,Undirected
14304,292, 314,Undirected
14305,292, 323,Undirected
14306,292, 347,Undirected
14307,292, 349,Undirected
14308,292, 357,Undirected
14309,292, 367,Undirected
14310,292, 388,Undirected
14311,292, 406,Undirected
14312,292, 419,Undirected
14313,292, 427,Undirected
14314,292, 428,Undirected
14315,292, 451,Undirected
14316,292, 454,Undirected
14317,292, 464,Undirected
14318,292, 468,Undirected
14319,292, 476,Undirected
14320,292, 480,Undirected
14321,292, 490,Undirected
14322,292, 491,Undirected
14323,293, 22,Undirected
14324,293, 38,Undirected
14325,293, 48,Undirected
14326,293, 61,Undirected
14327,293, 89,Undirected
14328,293, 96,Undirected
14329,293, 117,Undirected
14330,293, 136,Undirected
14331,293, 137,Undirected
14332,293, 148,Undirected
14333,293, 152,Undirected
14334,293, 165,Undirected
14335,293, 174,Undirected
14336,293, 183,Undirected
14337,293, 185,Undirected
14338,293, 193,Undirected
14339,293, 199,Undirected
14340,293, 208,Undirected
14341,293, 223,Undirected
14342,293, 261,Undirected
14343,293, 266,Undirected
14344,293, 280,Undirected
14345,293, 305,Undirected
14346,293, 313,Undirected
14347,293, 315,Undirected
14348,293, 319,Undirected
14349,293, 328,Undirected
14350,293, 334,Undirected
14351,293, 337,Undirected
14352,293, 355,Undirected
14353,293, 359,Undirected
14354,293, 362,Undirected
14355,293, 377,Undirected
14356,293, 380,Undirected
14357,293, 382,Undirected
14358,293, 393,Undirected
14359,293, 399,Undirected
14360,293, 402,Undirected
14361,293, 405,Undirected
14362,293, 447,Undirected
14363,293, 451,Undirected
14364,293, 464,Undirected
14365,293, 492,Undirected
14366,293, 494,Undirected
14367,294, 9,Undirected
14368,294, 10,Undirected
14369,294, 18,Undirected
14370,294, 30,Undirected
14371,294, 36,Undirected
14372,294, 41,Undirected
14373,294, 62,Undirected
14374,294, 72,Undirected
14375,294, 75,Undirected
14376,294, 102,Undirected
14377,294, 116,Undirected
14378,294, 120,Undirected
14379,294, 131,Undirected
14380,294, 152,Undirected
14381,294, 158,Undirected
14382,294, 181,Undirected
14383,294, 194,Undirected
14384,294, 196,Undirected
14385,294, 210,Undirected
14386,294, 222,Undirected
14387,294, 233,Undirected
14388,294, 245,Undirected
14389,294, 250,Undirected
14390,294, 251,Undirected
14391,294, 292,Undirected
14392,294, 304,Undirected
14393,294, 314,Undirected
14394,294, 324,Undirected
14395,294, 344,Undirected
14396,294, 352,Undirected
14397,294, 357,Undirected
14398,294, 362,Undirected
14399,294, 363,Undirected
14400,294, 365,Undirected
14401,294, 368,Undirected
14402,294, 379,Undirected
14403,294, 380,Undirected
14404,294, 383,Undirected
14405,294, 395,Undirected
14406,294, 410,Undirected
14407,294, 411,Undirected
14408,294, 416,Undirected
14409,294, 425,Undirected
14410,294, 428,Undirected
14411,294, 455,Undirected
14412,294, 468,Undirected
14413,294, 470,Undirected
14414,294, 494,Undirected
14415,295, 54,Undirected
14416,295, 59,Undirected
14417,295, 66,Undirected
14418,295, 69,Undirected
14419,295, 74,Undirected
14420,295, 77,Undirected
14421,295, 81,Undirected
14422,295, 83,Undirected
14423,295, 88,Undirected
14424,295, 110,Undirected
14425,295, 145,Undirected
14426,295, 149,Undirected
14427,295, 162,Undirected
14428,295, 166,Undirected
14429,295, 169,Undirected
14430,295, 172,Undirected
14431,295, 178,Undirected
14432,295, 180,Undirected
14433,295, 191,Undirected
14434,295, 196,Undirected
14435,295, 207,Undirected
14436,295, 217,Undirected
14437,295, 240,Undirected
14438,295, 243,Undirected
14439,295, 266,Undirected
14440,295, 269,Undirected
14441,295, 273,Undirected
14442,295, 281,Undirected
14443,295, 295,Undirected
14444,295, 296,Undirected
14445,295, 310,Undirected
14446,295, 321,Undirected
14447,295, 337,Undirected
14448,295, 342,Undirected
14449,295, 351,Undirected
14450,295, 364,Undirected
14451,295, 403,Undirected
14452,295, 407,Undirected
14453,295, 412,Undirected
14454,295, 439,Undirected
14455,295, 458,Undirected
14456,295, 465,Undirected
14457,295, 492,Undirected
14458,295, 494,Undirected
14459,296, 9,Undirected
14460,296, 64,Undirected
14461,296, 73,Undirected
14462,296, 84,Undirected
14463,296, 86,Undirected
14464,296, 89,Undirected
14465,296, 93,Undirected
14466,296, 96,Undirected
14467,296, 100,Undirected
14468,296, 102,Undirected
14469,296, 104,Undirected
14470,296, 106,Undirected
14471,296, 115,Undirected
14472,296, 133,Undirected
14473,296, 136,Undirected
14474,296, 145,Undirected
14475,296, 176,Undirected
14476,296, 178,Undirected
14477,296, 179,Undirected
14478,296, 180,Undirected
14479,296, 181,Undirected
14480,296, 193,Undirected
14481,296, 202,Undirected
14482,296, 209,Undirected
14483,296, 211,Undirected
14484,296, 214,Undirected
14485,296, 227,Undirected
14486,296, 242,Undirected
14487,296, 248,Undirected
14488,296, 287,Undirected
14489,296, 289,Undirected
14490,296, 293,Undirected
14491,296, 300,Undirected
14492,296, 332,Undirected
14493,296, 333,Undirected
14494,296, 336,Undirected
14495,296, 337,Undirected
14496,296, 342,Undirected
14497,296, 354,Undirected
14498,296, 370,Undirected
14499,296, 376,Undirected
14500,296, 382,Undirected
14501,296, 388,Undirected
14502,296, 399,Undirected
14503,296, 418,Undirected
14504,296, 430,Undirected
14505,296, 436,Undirected
14506,296, 450,Undirected
14507,296, 467,Undirected
14508,296, 478,Undirected
14509,296, 480,Undirected
14510,296, 491,Undirected
14511,296, 498,Undirected
14512,297, 28,Undirected
14513,297, 36,Undirected
14514,297, 55,Undirected
14515,297, 59,Undirected
14516,297, 60,Undirected
14517,297, 64,Undirected
14518,297, 68,Undirected
14519,297, 81,Undirected
14520,297, 91,Undirected
14521,297, 97,Undirected
14522,297, 102,Undirected
14523,297, 106,Undirected
14524,297, 112,Undirected
14525,297, 136,Undirected
14526,297, 143,Undirected
14527,297, 160,Undirected
14528,297, 174,Undirected
14529,297, 176,Undirected
14530,297, 184,Undirected
14531,297, 190,Undirected
14532,297, 191,Undirected
14533,297, 206,Undirected
14534,297, 231,Undirected
14535,297, 241,Undirected
14536,297, 254,Undirected
14537,297, 264,Undirected
14538,297, 266,Undirected
14539,297, 276,Undirected
14540,297, 299,Undirected
14541,297, 316,Undirected
14542,297, 342,Undirected
14543,297, 353,Undirected
14544,297, 358,Undirected
14545,297, 365,Undirected
14546,297, 383,Undirected
14547,297, 396,Undirected
14548,297, 402,Undirected
14549,297, 404,Undirected
14550,297, 424,Undirected
14551,297, 446,Undirected
14552,297, 449,Undirected
14553,297, 452,Undirected
14554,297, 471,Undirected
14555,297, 475,Undirected
14556,297, 477,Undirected
14557,297, 486,Undirected
14558,298, 9,Undirected
14559,298, 16,Undirected
14560,298, 21,Undirected
14561,298, 30,Undirected
14562,298, 39,Undirected
14563,298, 60,Undirected
14564,298, 102,Undirected
14565,298, 104,Undirected
14566,298, 113,Undirected
14567,298, 129,Undirected
14568,298, 138,Undirected
14569,298, 143,Undirected
14570,298, 144,Undirected
14571,298, 176,Undirected
14572,298, 178,Undirected
14573,298, 190,Undirected
14574,298, 191,Undirected
14575,298, 201,Undirected
14576,298, 202,Undirected
14577,298, 220,Undirected
14578,298, 251,Undirected
14579,298, 257,Undirected
14580,298, 277,Undirected
14581,298, 280,Undirected
14582,298, 291,Undirected
14583,298, 296,Undirected
14584,298, 318,Undirected
14585,298, 330,Undirected
14586,298, 332,Undirected
14587,298, 368,Undirected
14588,298, 375,Undirected
14589,298, 386,Undirected
14590,298, 389,Undirected
14591,298, 396,Undirected
14592,298, 429,Undirected
14593,298, 437,Undirected
14594,298, 440,Undirected
14595,298, 445,Undirected
14596,298, 453,Undirected
14597,298, 454,Undirected
14598,298, 463,Undirected
14599,298, 466,Undirected
14600,298, 492,Undirected
14601,299, 10,Undirected
14602,299, 15,Undirected
14603,299, 18,Undirected
14604,299, 23,Undirected
14605,299, 31,Undirected
14606,299, 34,Undirected
14607,299, 60,Undirected
14608,299, 72,Undirected
14609,299, 79,Undirected
14610,299, 129,Undirected
14611,299, 132,Undirected
14612,299, 148,Undirected
14613,299, 154,Undirected
14614,299, 158,Undirected
14615,299, 160,Undirected
14616,299, 165,Undirected
14617,299, 180,Undirected
14618,299, 182,Undirected
14619,299, 183,Undirected
14620,299, 191,Undirected
14621,299, 203,Undirected
14622,299, 239,Undirected
14623,299, 269,Undirected
14624,299, 275,Undirected
14625,299, 288,Undirected
14626,299, 289,Undirected
14627,299, 302,Undirected
14628,299, 348,Undirected
14629,299, 351,Undirected
14630,299, 354,Undirected
14631,299, 363,Undirected
14632,299, 366,Undirected
14633,299, 369,Undirected
14634,299, 377,Undirected
14635,299, 396,Undirected
14636,299, 417,Undirected
14637,299, 438,Undirected
14638,299, 447,Undirected
14639,299, 478,Undirected
14640,299, 482,Undirected
14641,299, 483,Undirected
14642,299, 484,Undirected
14643,299, 488,Undirected
14644,299, 494,Undirected
14645,299, 497,Undirected
14646,300, 28,Undirected
14647,300, 30,Undirected
14648,300, 32,Undirected
14649,300, 33,Undirected
14650,300, 35,Undirected
14651,300, 37,Undirected
14652,300, 46,Undirected
14653,300, 54,Undirected
14654,300, 61,Undirected
14655,300, 87,Undirected
14656,300, 95,Undirected
14657,300, 96,Undirected
14658,300, 104,Undirected
14659,300, 118,Undirected
14660,300, 120,Undirected
14661,300, 122,Undirected
14662,300, 146,Undirected
14663,300, 152,Undirected
14664,300, 154,Undirected
14665,300, 155,Undirected
14666,300, 157,Undirected
14667,300, 168,Undirected
14668,300, 175,Undirected
14669,300, 196,Undirected
14670,300, 206,Undirected
14671,300, 211,Undirected
14672,300, 229,Undirected
14673,300, 232,Undirected
14674,300, 258,Undirected
14675,300, 265,Undirected
14676,300, 268,Undirected
14677,300, 269,Undirected
14678,300, 274,Undirected
14679,300, 280,Undirected
14680,300, 288,Undirected
14681,300, 292,Undirected
14682,300, 295,Undirected
14683,300, 304,Undirected
14684,300, 309,Undirected
14685,300, 325,Undirected
14686,300, 327,Undirected
14687,300, 336,Undirected
14688,300, 354,Undirected
14689,300, 360,Undirected
14690,300, 371,Undirected
14691,300, 374,Undirected
14692,300, 383,Undirected
14693,300, 385,Undirected
14694,300, 397,Undirected
14695,300, 411,Undirected
14696,300, 412,Undirected
14697,300, 414,Undirected
14698,300, 445,Undirected
14699,300, 446,Undirected
14700,300, 459,Undirected
14701,300, 462,Undirected
14702,300, 464,Undirected
14703,300, 488,Undirected
14704,301, 20,Undirected
14705,301, 27,Undirected
14706,301, 41,Undirected
14707,301, 47,Undirected
14708,301, 61,Undirected
14709,301, 72,Undirected
14710,301, 73,Undirected
14711,301, 78,Undirected
14712,301, 81,Undirected
14713,301, 99,Undirected
14714,301, 103,Undirected
14715,301, 105,Undirected
14716,301, 114,Undirected
14717,301, 135,Undirected
14718,301, 143,Undirected
14719,301, 146,Undirected
14720,301, 170,Undirected
14721,301, 191,Undirected
14722,301, 193,Undirected
14723,301, 194,Undirected
14724,301, 211,Undirected
14725,301, 215,Undirected
14726,301, 226,Undirected
14727,301, 230,Undirected
14728,301, 255,Undirected
14729,301, 257,Undirected
14730,301, 258,Undirected
14731,301, 259,Undirected
14732,301, 260,Undirected
14733,301, 268,Undirected
14734,301, 304,Undirected
14735,301, 326,Undirected
14736,301, 333,Undirected
14737,301, 335,Undirected
14738,301, 339,Undirected
14739,301, 352,Undirected
14740,301, 368,Undirected
14741,301, 370,Undirected
14742,301, 377,Undirected
14743,301, 378,Undirected
14744,301, 385,Undirected
14745,301, 430,Undirected
14746,301, 434,Undirected
14747,301, 439,Undirected
14748,301, 443,Undirected
14749,301, 453,Undirected
14750,301, 457,Undirected
14751,301, 461,Undirected
14752,301, 463,Undirected
14753,301, 470,Undirected
14754,301, 482,Undirected
14755,301, 487,Undirected
14756,301, 488,Undirected
14757,301, 490,Undirected
14758,301, 495,Undirected
14759,302, 20,Undirected
14760,302, 32,Undirected
14761,302, 53,Undirected
14762,302, 57,Undirected
14763,302, 71,Undirected
14764,302, 72,Undirected
14765,302, 76,Undirected
14766,302, 113,Undirected
14767,302, 130,Undirected
14768,302, 134,Undirected
14769,302, 135,Undirected
14770,302, 144,Undirected
14771,302, 146,Undirected
14772,302, 155,Undirected
14773,302, 166,Undirected
14774,302, 182,Undirected
14775,302, 197,Undirected
14776,302, 203,Undirected
14777,302, 214,Undirected
14778,302, 224,Undirected
14779,302, 232,Undirected
14780,302, 240,Undirected
14781,302, 246,Undirected
14782,302, 253,Undirected
14783,302, 260,Undirected
14784,302, 262,Undirected
14785,302, 264,Undirected
14786,302, 269,Undirected
14787,302, 273,Undirected
14788,302, 284,Undirected
14789,302, 322,Undirected
14790,302, 331,Undirected
14791,302, 339,Undirected
14792,302, 346,Undirected
14793,302, 351,Undirected
14794,302, 370,Undirected
14795,302, 384,Undirected
14796,302, 397,Undirected
14797,302, 400,Undirected
14798,302, 405,Undirected
14799,302, 412,Undirected
14800,302, 419,Undirected
14801,302, 433,Undirected
14802,302, 445,Undirected
14803,302, 446,Undirected
14804,302, 450,Undirected
14805,302, 463,Undirected
14806,302, 471,Undirected
14807,303, 12,Undirected
14808,303, 16,Undirected
14809,303, 20,Undirected
14810,303, 55,Undirected
14811,303, 56,Undirected
14812,303, 57,Undirected
14813,303, 58,Undirected
14814,303, 62,Undirected
14815,303, 64,Undirected
14816,303, 68,Undirected
14817,303, 71,Undirected
14818,303, 73,Undirected
14819,303, 75,Undirected
14820,303, 97,Undirected
14821,303, 114,Undirected
14822,303, 119,Undirected
14823,303, 123,Undirected
14824,303, 133,Undirected
14825,303, 138,Undirected
14826,303, 139,Undirected
14827,303, 166,Undirected
14828,303, 190,Undirected
14829,303, 201,Undirected
14830,303, 209,Undirected
14831,303, 224,Undirected
14832,303, 229,Undirected
14833,303, 233,Undirected
14834,303, 253,Undirected
14835,303, 267,Undirected
14836,303, 301,Undirected
14837,303, 332,Undirected
14838,303, 333,Undirected
14839,303, 334,Undirected
14840,303, 357,Undirected
14841,303, 372,Undirected
14842,303, 375,Undirected
14843,303, 385,Undirected
14844,303, 391,Undirected
14845,303, 392,Undirected
14846,303, 405,Undirected
14847,303, 416,Undirected
14848,303, 420,Undirected
14849,303, 427,Undirected
14850,303, 429,Undirected
14851,303, 430,Undirected
14852,303, 436,Undirected
14853,303, 440,Undirected
14854,303, 444,Undirected
14855,303, 455,Undirected
14856,303, 459,Undirected
14857,303, 475,Undirected
14858,303, 478,Undirected
14859,303, 494,Undirected
14860,304, 12,Undirected
14861,304, 23,Undirected
14862,304, 30,Undirected
14863,304, 39,Undirected
14864,304, 45,Undirected
14865,304, 47,Undirected
