Id, Source, Target, Type
58480,592, 459,Undirected
58481,592, 471,Undirected
58482,592, 478,Undirected
58483,592, 502,Undirected
58484,592, 514,Undirected
58485,592, 545,Undirected
58486,592, 568,Undirected
58487,592, 581,Undirected
58488,592, 585,Undirected
58489,592, 591,Undirected
58490,592, 604,Undirected
58491,592, 612,Undirected
58492,592, 631,Undirected
58493,592, 632,Undirected
58494,592, 633,Undirected
58495,592, 640,Undirected
58496,592, 643,Undirected
58497,592, 652,Undirected
58498,592, 663,Undirected
58499,592, 670,Undirected
58500,592, 679,Undirected
58501,592, 683,Undirected
58502,592, 694,Undirected
58503,592, 695,Undirected
58504,592, 704,Undirected
58505,592, 729,Undirected
58506,592, 742,Undirected
58507,592, 748,Undirected
58508,592, 752,Undirected
58509,592, 760,Undirected
58510,592, 761,Undirected
58511,592, 762,Undirected
58512,592, 764,Undirected
58513,592, 766,Undirected
58514,592, 780,Undirected
58515,592, 784,Undirected
58516,592, 798,Undirected
58517,592, 801,Undirected
58518,592, 822,Undirected
58519,592, 840,Undirected
58520,592, 848,Undirected
58521,592, 849,Undirected
58522,592, 852,Undirected
58523,592, 853,Undirected
58524,592, 854,Undirected
58525,592, 883,Undirected
58526,592, 919,Undirected
58527,592, 924,Undirected
58528,592, 926,Undirected
58529,592, 932,Undirected
58530,592, 943,Undirected
58531,592, 981,Undirected
58532,592, 987,Undirected
58533,593, 12,Undirected
58534,593, 19,Undirected
58535,593, 32,Undirected
58536,593, 53,Undirected
58537,593, 76,Undirected
58538,593, 90,Undirected
58539,593, 91,Undirected
58540,593, 94,Undirected
58541,593, 100,Undirected
58542,593, 101,Undirected
58543,593, 108,Undirected
58544,593, 126,Undirected
58545,593, 137,Undirected
58546,593, 150,Undirected
58547,593, 160,Undirected
58548,593, 168,Undirected
58549,593, 176,Undirected
58550,593, 177,Undirected
58551,593, 186,Undirected
58552,593, 197,Undirected
58553,593, 199,Undirected
58554,593, 200,Undirected
58555,593, 201,Undirected
58556,593, 212,Undirected
58557,593, 222,Undirected
58558,593, 223,Undirected
58559,593, 230,Undirected
58560,593, 250,Undirected
58561,593, 269,Undirected
58562,593, 272,Undirected
58563,593, 274,Undirected
58564,593, 279,Undirected
58565,593, 281,Undirected
58566,593, 292,Undirected
58567,593, 295,Undirected
58568,593, 302,Undirected
58569,593, 314,Undirected
58570,593, 322,Undirected
58571,593, 323,Undirected
58572,593, 325,Undirected
58573,593, 343,Undirected
58574,593, 348,Undirected
58575,593, 354,Undirected
58576,593, 357,Undirected
58577,593, 359,Undirected
58578,593, 364,Undirected
58579,593, 396,Undirected
58580,593, 402,Undirected
58581,593, 405,Undirected
58582,593, 426,Undirected
58583,593, 428,Undirected
58584,593, 440,Undirected
58585,593, 444,Undirected
58586,593, 453,Undirected
58587,593, 459,Undirected
58588,593, 496,Undirected
58589,593, 497,Undirected
58590,593, 502,Undirected
58591,593, 508,Undirected
58592,593, 544,Undirected
58593,593, 546,Undirected
58594,593, 572,Undirected
58595,593, 585,Undirected
58596,593, 592,Undirected
58597,593, 607,Undirected
58598,593, 617,Undirected
58599,593, 633,Undirected
58600,593, 643,Undirected
58601,593, 675,Undirected
58602,593, 678,Undirected
58603,593, 680,Undirected
58604,593, 701,Undirected
58605,593, 709,Undirected
58606,593, 714,Undirected
58607,593, 719,Undirected
58608,593, 728,Undirected
58609,593, 730,Undirected
58610,593, 754,Undirected
58611,593, 760,Undirected
58612,593, 762,Undirected
58613,593, 763,Undirected
58614,593, 769,Undirected
58615,593, 772,Undirected
58616,593, 773,Undirected
58617,593, 789,Undirected
58618,593, 803,Undirected
58619,593, 807,Undirected
58620,593, 827,Undirected
58621,593, 829,Undirected
58622,593, 833,Undirected
58623,593, 852,Undirected
58624,593, 874,Undirected
58625,593, 887,Undirected
58626,593, 897,Undirected
58627,593, 907,Undirected
58628,593, 910,Undirected
58629,593, 929,Undirected
58630,593, 958,Undirected
58631,593, 975,Undirected
58632,593, 984,Undirected
58633,593, 985,Undirected
58634,593, 994,Undirected
58635,594, 16,Undirected
58636,594, 27,Undirected
58637,594, 42,Undirected
58638,594, 62,Undirected
58639,594, 63,Undirected
58640,594, 73,Undirected
58641,594, 76,Undirected
58642,594, 82,Undirected
58643,594, 84,Undirected
58644,594, 85,Undirected
58645,594, 90,Undirected
58646,594, 114,Undirected
58647,594, 115,Undirected
58648,594, 124,Undirected
58649,594, 142,Undirected
58650,594, 157,Undirected
58651,594, 160,Undirected
58652,594, 165,Undirected
58653,594, 178,Undirected
58654,594, 180,Undirected
58655,594, 184,Undirected
58656,594, 197,Undirected
58657,594, 213,Undirected
58658,594, 218,Undirected
58659,594, 229,Undirected
58660,594, 231,Undirected
58661,594, 241,Undirected
58662,594, 269,Undirected
58663,594, 278,Undirected
58664,594, 282,Undirected
58665,594, 292,Undirected
58666,594, 298,Undirected
58667,594, 333,Undirected
58668,594, 337,Undirected
58669,594, 340,Undirected
58670,594, 366,Undirected
58671,594, 382,Undirected
58672,594, 391,Undirected
58673,594, 425,Undirected
58674,594, 427,Undirected
58675,594, 437,Undirected
58676,594, 444,Undirected
58677,594, 448,Undirected
58678,594, 460,Undirected
58679,594, 461,Undirected
58680,594, 474,Undirected
58681,594, 496,Undirected
58682,594, 505,Undirected
58683,594, 509,Undirected
58684,594, 520,Undirected
58685,594, 544,Undirected
58686,594, 550,Undirected
58687,594, 552,Undirected
58688,594, 556,Undirected
58689,594, 571,Undirected
58690,594, 577,Undirected
58691,594, 591,Undirected
58692,594, 595,Undirected
58693,594, 606,Undirected
58694,594, 607,Undirected
58695,594, 614,Undirected
58696,594, 617,Undirected
58697,594, 635,Undirected
58698,594, 636,Undirected
58699,594, 640,Undirected
58700,594, 645,Undirected
58701,594, 649,Undirected
58702,594, 652,Undirected
58703,594, 686,Undirected
58704,594, 712,Undirected
58705,594, 716,Undirected
58706,594, 718,Undirected
58707,594, 732,Undirected
58708,594, 735,Undirected
58709,594, 748,Undirected
58710,594, 765,Undirected
58711,594, 768,Undirected
58712,594, 776,Undirected
58713,594, 810,Undirected
58714,594, 819,Undirected
58715,594, 820,Undirected
58716,594, 836,Undirected
58717,594, 843,Undirected
58718,594, 848,Undirected
58719,594, 868,Undirected
58720,594, 874,Undirected
58721,594, 885,Undirected
58722,594, 891,Undirected
58723,594, 900,Undirected
58724,594, 927,Undirected
58725,594, 928,Undirected
58726,594, 940,Undirected
58727,594, 968,Undirected
58728,594, 975,Undirected
58729,594, 980,Undirected
58730,594, 988,Undirected
58731,594, 994,Undirected
58732,595, 17,Undirected
58733,595, 23,Undirected
58734,595, 29,Undirected
58735,595, 41,Undirected
58736,595, 58,Undirected
58737,595, 63,Undirected
58738,595, 65,Undirected
58739,595, 77,Undirected
58740,595, 81,Undirected
58741,595, 101,Undirected
58742,595, 102,Undirected
58743,595, 104,Undirected
58744,595, 118,Undirected
58745,595, 128,Undirected
58746,595, 137,Undirected
58747,595, 150,Undirected
58748,595, 151,Undirected
58749,595, 153,Undirected
58750,595, 157,Undirected
58751,595, 170,Undirected
58752,595, 174,Undirected
58753,595, 175,Undirected
58754,595, 181,Undirected
58755,595, 194,Undirected
58756,595, 205,Undirected
58757,595, 220,Undirected
58758,595, 224,Undirected
58759,595, 229,Undirected
58760,595, 231,Undirected
58761,595, 247,Undirected
58762,595, 255,Undirected
58763,595, 258,Undirected
58764,595, 269,Undirected
58765,595, 274,Undirected
58766,595, 278,Undirected
58767,595, 282,Undirected
58768,595, 284,Undirected
58769,595, 292,Undirected
58770,595, 309,Undirected
58771,595, 317,Undirected
58772,595, 325,Undirected
58773,595, 327,Undirected
58774,595, 336,Undirected
58775,595, 340,Undirected
58776,595, 347,Undirected
58777,595, 354,Undirected
58778,595, 359,Undirected
58779,595, 370,Undirected
58780,595, 373,Undirected
58781,595, 374,Undirected
58782,595, 391,Undirected
58783,595, 398,Undirected
58784,595, 401,Undirected
58785,595, 402,Undirected
58786,595, 407,Undirected
58787,595, 415,Undirected
58788,595, 438,Undirected
58789,595, 447,Undirected
58790,595, 448,Undirected
58791,595, 450,Undirected
58792,595, 455,Undirected
58793,595, 465,Undirected
58794,595, 468,Undirected
58795,595, 476,Undirected
58796,595, 485,Undirected
58797,595, 497,Undirected
58798,595, 498,Undirected
58799,595, 501,Undirected
58800,595, 508,Undirected
58801,595, 514,Undirected
58802,595, 517,Undirected
58803,595, 535,Undirected
58804,595, 537,Undirected
58805,595, 552,Undirected
58806,595, 554,Undirected
58807,595, 572,Undirected
58808,595, 586,Undirected
58809,595, 591,Undirected
58810,595, 600,Undirected
58811,595, 604,Undirected
58812,595, 607,Undirected
58813,595, 608,Undirected
58814,595, 612,Undirected
58815,595, 618,Undirected
58816,595, 621,Undirected
58817,595, 665,Undirected
58818,595, 674,Undirected
58819,595, 681,Undirected
58820,595, 682,Undirected
58821,595, 702,Undirected
58822,595, 705,Undirected
58823,595, 710,Undirected
58824,595, 733,Undirected
58825,595, 737,Undirected
58826,595, 757,Undirected
58827,595, 762,Undirected
58828,595, 769,Undirected
58829,595, 775,Undirected
58830,595, 793,Undirected
58831,595, 806,Undirected
58832,595, 816,Undirected
58833,595, 817,Undirected
58834,595, 826,Undirected
58835,595, 854,Undirected
58836,595, 860,Undirected
58837,595, 893,Undirected
58838,595, 920,Undirected
58839,595, 926,Undirected
58840,595, 938,Undirected
58841,595, 943,Undirected
58842,595, 946,Undirected
58843,595, 950,Undirected
58844,595, 952,Undirected
58845,595, 953,Undirected
58846,595, 957,Undirected
58847,595, 964,Undirected
58848,595, 968,Undirected
58849,595, 976,Undirected
58850,595, 994,Undirected
58851,595, 998,Undirected
58852,596, 25,Undirected
58853,596, 36,Undirected
58854,596, 38,Undirected
58855,596, 51,Undirected
58856,596, 58,Undirected
58857,596, 106,Undirected
58858,596, 114,Undirected
58859,596, 142,Undirected
58860,596, 143,Undirected
58861,596, 144,Undirected
58862,596, 145,Undirected
58863,596, 146,Undirected
58864,596, 158,Undirected
58865,596, 166,Undirected
58866,596, 167,Undirected
58867,596, 168,Undirected
58868,596, 170,Undirected
58869,596, 176,Undirected
58870,596, 186,Undirected
58871,596, 197,Undirected
58872,596, 202,Undirected
58873,596, 212,Undirected
58874,596, 229,Undirected
58875,596, 241,Undirected
58876,596, 256,Undirected
58877,596, 269,Undirected
58878,596, 290,Undirected
58879,596, 294,Undirected
58880,596, 297,Undirected
58881,596, 305,Undirected
58882,596, 319,Undirected
58883,596, 328,Undirected
58884,596, 340,Undirected
58885,596, 341,Undirected
58886,596, 344,Undirected
58887,596, 354,Undirected
58888,596, 365,Undirected
58889,596, 370,Undirected
58890,596, 387,Undirected
58891,596, 388,Undirected
58892,596, 399,Undirected
58893,596, 408,Undirected
58894,596, 413,Undirected
58895,596, 429,Undirected
58896,596, 432,Undirected
58897,596, 441,Undirected
58898,596, 450,Undirected
58899,596, 457,Undirected
58900,596, 473,Undirected
58901,596, 481,Undirected
58902,596, 487,Undirected
58903,596, 489,Undirected
58904,596, 496,Undirected
58905,596, 502,Undirected
58906,596, 523,Undirected
58907,596, 525,Undirected
58908,596, 528,Undirected
58909,596, 538,Undirected
58910,596, 542,Undirected
58911,596, 545,Undirected
58912,596, 551,Undirected
58913,596, 572,Undirected
58914,596, 574,Undirected
58915,596, 617,Undirected
58916,596, 626,Undirected
58917,596, 629,Undirected
58918,596, 637,Undirected
58919,596, 639,Undirected
58920,596, 642,Undirected
58921,596, 644,Undirected
58922,596, 647,Undirected
58923,596, 655,Undirected
58924,596, 677,Undirected
58925,596, 678,Undirected
58926,596, 687,Undirected
58927,596, 699,Undirected
58928,596, 700,Undirected
58929,596, 715,Undirected
58930,596, 720,Undirected
58931,596, 730,Undirected
58932,596, 746,Undirected
58933,596, 750,Undirected
58934,596, 778,Undirected
58935,596, 793,Undirected
58936,596, 807,Undirected
58937,596, 810,Undirected
58938,596, 819,Undirected
58939,596, 835,Undirected
58940,596, 836,Undirected
58941,596, 846,Undirected
58942,596, 853,Undirected
58943,596, 855,Undirected
58944,596, 857,Undirected
58945,596, 876,Undirected
58946,596, 884,Undirected
58947,596, 893,Undirected
58948,596, 894,Undirected
58949,596, 912,Undirected
58950,596, 917,Undirected
58951,596, 924,Undirected
58952,596, 934,Undirected
58953,596, 937,Undirected
58954,596, 948,Undirected
58955,596, 955,Undirected
58956,596, 967,Undirected
58957,596, 980,Undirected
58958,596, 990,Undirected
58959,597, 13,Undirected
58960,597, 70,Undirected
58961,597, 73,Undirected
58962,597, 80,Undirected
58963,597, 82,Undirected
58964,597, 87,Undirected
58965,597, 91,Undirected
58966,597, 94,Undirected
58967,597, 115,Undirected
58968,597, 137,Undirected
58969,597, 139,Undirected
58970,597, 149,Undirected
58971,597, 163,Undirected
58972,597, 166,Undirected
58973,597, 186,Undirected
58974,597, 187,Undirected
58975,597, 190,Undirected
58976,597, 219,Undirected
58977,597, 227,Undirected
58978,597, 232,Undirected
58979,597, 234,Undirected
58980,597, 258,Undirected
58981,597, 265,Undirected
58982,597, 267,Undirected
58983,597, 272,Undirected
58984,597, 273,Undirected
58985,597, 274,Undirected
58986,597, 281,Undirected
58987,597, 286,Undirected
58988,597, 302,Undirected
58989,597, 304,Undirected
58990,597, 306,Undirected
58991,597, 334,Undirected
58992,597, 349,Undirected
58993,597, 352,Undirected
58994,597, 367,Undirected
58995,597, 373,Undirected
58996,597, 376,Undirected
58997,597, 387,Undirected
58998,597, 388,Undirected
58999,597, 391,Undirected
59000,597, 407,Undirected
59001,597, 421,Undirected
59002,597, 426,Undirected
59003,597, 435,Undirected
59004,597, 437,Undirected
59005,597, 443,Undirected
59006,597, 455,Undirected
59007,597, 457,Undirected
59008,597, 461,Undirected
59009,597, 470,Undirected
59010,597, 484,Undirected
59011,597, 492,Undirected
59012,597, 494,Undirected
59013,597, 505,Undirected
59014,597, 507,Undirected
59015,597, 515,Undirected
59016,597, 516,Undirected
59017,597, 524,Undirected
59018,597, 525,Undirected
59019,597, 532,Undirected
59020,597, 545,Undirected
59021,597, 558,Undirected
59022,597, 567,Undirected
59023,597, 575,Undirected
59024,597, 580,Undirected
59025,597, 586,Undirected
59026,597, 593,Undirected
59027,597, 603,Undirected
59028,597, 605,Undirected
59029,597, 617,Undirected
59030,597, 635,Undirected
59031,597, 642,Undirected
59032,597, 653,Undirected
59033,597, 669,Undirected
59034,597, 673,Undirected
59035,597, 686,Undirected
59036,597, 691,Undirected
59037,597, 709,Undirected
59038,597, 720,Undirected
59039,597, 738,Undirected
59040,597, 751,Undirected
59041,597, 754,Undirected
59042,597, 758,Undirected
59043,597, 759,Undirected
59044,597, 770,Undirected
59045,597, 772,Undirected
59046,597, 774,Undirected
59047,597, 797,Undirected
59048,597, 805,Undirected
59049,597, 813,Undirected
59050,597, 817,Undirected
59051,597, 833,Undirected
59052,597, 849,Undirected
59053,597, 855,Undirected
59054,597, 856,Undirected
59055,597, 857,Undirected
59056,597, 858,Undirected
59057,597, 859,Undirected
59058,597, 862,Undirected
59059,597, 876,Undirected
59060,597, 884,Undirected
59061,597, 889,Undirected
59062,597, 896,Undirected
59063,597, 898,Undirected
59064,597, 921,Undirected
59065,597, 932,Undirected
59066,597, 951,Undirected
59067,597, 955,Undirected
59068,597, 960,Undirected
59069,597, 965,Undirected
59070,597, 976,Undirected
59071,597, 982,Undirected
59072,597, 991,Undirected
59073,597, 994,Undirected
59074,598, 16,Undirected
59075,598, 37,Undirected
59076,598, 38,Undirected
59077,598, 43,Undirected
59078,598, 53,Undirected
59079,598, 57,Undirected
59080,598, 67,Undirected
59081,598, 71,Undirected
59082,598, 78,Undirected
59083,598, 88,Undirected
59084,598, 102,Undirected
59085,598, 107,Undirected
59086,598, 108,Undirected
59087,598, 111,Undirected
59088,598, 113,Undirected
59089,598, 120,Undirected
59090,598, 139,Undirected
59091,598, 157,Undirected
59092,598, 159,Undirected
59093,598, 175,Undirected
59094,598, 197,Undirected
59095,598, 205,Undirected
59096,598, 217,Undirected
59097,598, 237,Undirected
59098,598, 239,Undirected
59099,598, 241,Undirected
59100,598, 245,Undirected
59101,598, 278,Undirected
59102,598, 279,Undirected
59103,598, 281,Undirected
59104,598, 288,Undirected
59105,598, 300,Undirected
59106,598, 308,Undirected
59107,598, 319,Undirected
59108,598, 336,Undirected
59109,598, 339,Undirected
59110,598, 345,Undirected
59111,598, 372,Undirected
59112,598, 374,Undirected
59113,598, 385,Undirected
59114,598, 387,Undirected
59115,598, 411,Undirected
59116,598, 422,Undirected
59117,598, 429,Undirected
59118,598, 435,Undirected
59119,598, 437,Undirected
59120,598, 447,Undirected
59121,598, 450,Undirected
59122,598, 456,Undirected
59123,598, 461,Undirected
59124,598, 466,Undirected
59125,598, 476,Undirected
59126,598, 480,Undirected
59127,598, 506,Undirected
59128,598, 525,Undirected
59129,598, 533,Undirected
59130,598, 550,Undirected
59131,598, 551,Undirected
59132,598, 577,Undirected
59133,598, 588,Undirected
59134,598, 602,Undirected
59135,598, 603,Undirected
59136,598, 616,Undirected
59137,598, 621,Undirected
59138,598, 629,Undirected
59139,598, 632,Undirected
59140,598, 647,Undirected
