Id, Source, Target, Type
20726,421, 153,Undirected
20727,421, 156,Undirected
20728,421, 169,Undirected
20729,421, 176,Undirected
20730,421, 178,Undirected
20731,421, 182,Undirected
20732,421, 183,Undirected
20733,421, 185,Undirected
20734,421, 191,Undirected
20735,421, 199,Undirected
20736,421, 200,Undirected
20737,421, 211,Undirected
20738,421, 215,Undirected
20739,421, 217,Undirected
20740,421, 226,Undirected
20741,421, 252,Undirected
20742,421, 255,Undirected
20743,421, 262,Undirected
20744,421, 267,Undirected
20745,421, 279,Undirected
20746,421, 280,Undirected
20747,421, 296,Undirected
20748,421, 319,Undirected
20749,421, 342,Undirected
20750,421, 362,Undirected
20751,421, 364,Undirected
20752,421, 369,Undirected
20753,421, 382,Undirected
20754,421, 393,Undirected
20755,421, 402,Undirected
20756,421, 431,Undirected
20757,421, 444,Undirected
20758,421, 454,Undirected
20759,421, 456,Undirected
20760,421, 466,Undirected
20761,421, 481,Undirected
20762,421, 483,Undirected
20763,421, 484,Undirected
20764,421, 487,Undirected
20765,421, 490,Undirected
20766,422, 10,Undirected
20767,422, 16,Undirected
20768,422, 25,Undirected
20769,422, 69,Undirected
20770,422, 81,Undirected
20771,422, 95,Undirected
20772,422, 106,Undirected
20773,422, 114,Undirected
20774,422, 138,Undirected
20775,422, 145,Undirected
20776,422, 146,Undirected
20777,422, 151,Undirected
20778,422, 161,Undirected
20779,422, 178,Undirected
20780,422, 183,Undirected
20781,422, 186,Undirected
20782,422, 188,Undirected
20783,422, 236,Undirected
20784,422, 244,Undirected
20785,422, 246,Undirected
20786,422, 257,Undirected
20787,422, 258,Undirected
20788,422, 264,Undirected
20789,422, 274,Undirected
20790,422, 279,Undirected
20791,422, 291,Undirected
20792,422, 340,Undirected
20793,422, 371,Undirected
20794,422, 380,Undirected
20795,422, 385,Undirected
20796,422, 386,Undirected
20797,422, 409,Undirected
20798,422, 413,Undirected
20799,422, 428,Undirected
20800,422, 429,Undirected
20801,422, 438,Undirected
20802,422, 456,Undirected
20803,422, 459,Undirected
20804,422, 477,Undirected
20805,422, 487,Undirected
20806,422, 490,Undirected
20807,423, 16,Undirected
20808,423, 21,Undirected
20809,423, 37,Undirected
20810,423, 40,Undirected
20811,423, 63,Undirected
20812,423, 67,Undirected
20813,423, 69,Undirected
20814,423, 85,Undirected
20815,423, 87,Undirected
20816,423, 95,Undirected
20817,423, 101,Undirected
20818,423, 103,Undirected
20819,423, 127,Undirected
20820,423, 129,Undirected
20821,423, 131,Undirected
20822,423, 145,Undirected
20823,423, 147,Undirected
20824,423, 150,Undirected
20825,423, 153,Undirected
20826,423, 154,Undirected
20827,423, 156,Undirected
20828,423, 161,Undirected
20829,423, 163,Undirected
20830,423, 174,Undirected
20831,423, 203,Undirected
20832,423, 206,Undirected
20833,423, 208,Undirected
20834,423, 210,Undirected
20835,423, 264,Undirected
20836,423, 275,Undirected
20837,423, 290,Undirected
20838,423, 310,Undirected
20839,423, 313,Undirected
20840,423, 328,Undirected
20841,423, 331,Undirected
20842,423, 336,Undirected
20843,423, 366,Undirected
20844,423, 370,Undirected
20845,423, 372,Undirected
20846,423, 374,Undirected
20847,423, 377,Undirected
20848,423, 381,Undirected
20849,423, 385,Undirected
20850,423, 388,Undirected
20851,423, 395,Undirected
20852,423, 398,Undirected
20853,423, 414,Undirected
20854,423, 422,Undirected
20855,423, 433,Undirected
20856,423, 452,Undirected
20857,423, 460,Undirected
20858,423, 462,Undirected
20859,423, 474,Undirected
20860,423, 482,Undirected
20861,423, 483,Undirected
20862,423, 488,Undirected
20863,424, 13,Undirected
20864,424, 21,Undirected
20865,424, 28,Undirected
20866,424, 30,Undirected
20867,424, 40,Undirected
20868,424, 54,Undirected
20869,424, 57,Undirected
20870,424, 65,Undirected
20871,424, 94,Undirected
20872,424, 100,Undirected
20873,424, 143,Undirected
20874,424, 163,Undirected
20875,424, 167,Undirected
20876,424, 183,Undirected
20877,424, 186,Undirected
20878,424, 196,Undirected
20879,424, 214,Undirected
20880,424, 220,Undirected
20881,424, 226,Undirected
20882,424, 228,Undirected
20883,424, 238,Undirected
20884,424, 244,Undirected
20885,424, 251,Undirected
20886,424, 273,Undirected
20887,424, 295,Undirected
20888,424, 296,Undirected
20889,424, 305,Undirected
20890,424, 313,Undirected
20891,424, 319,Undirected
20892,424, 327,Undirected
20893,424, 329,Undirected
20894,424, 340,Undirected
20895,424, 350,Undirected
20896,424, 363,Undirected
20897,424, 371,Undirected
20898,424, 376,Undirected
20899,424, 380,Undirected
20900,424, 392,Undirected
20901,424, 393,Undirected
20902,424, 398,Undirected
20903,424, 404,Undirected
20904,424, 427,Undirected
20905,424, 449,Undirected
20906,424, 457,Undirected
20907,424, 479,Undirected
20908,424, 486,Undirected
20909,425, 18,Undirected
20910,425, 32,Undirected
20911,425, 38,Undirected
20912,425, 43,Undirected
20913,425, 52,Undirected
20914,425, 70,Undirected
20915,425, 72,Undirected
20916,425, 75,Undirected
20917,425, 101,Undirected
20918,425, 103,Undirected
20919,425, 111,Undirected
20920,425, 114,Undirected
20921,425, 138,Undirected
20922,425, 139,Undirected
20923,425, 141,Undirected
20924,425, 142,Undirected
20925,425, 150,Undirected
20926,425, 152,Undirected
20927,425, 156,Undirected
20928,425, 169,Undirected
20929,425, 177,Undirected
20930,425, 205,Undirected
20931,425, 207,Undirected
20932,425, 219,Undirected
20933,425, 226,Undirected
20934,425, 233,Undirected
20935,425, 250,Undirected
20936,425, 251,Undirected
20937,425, 261,Undirected
20938,425, 270,Undirected
20939,425, 271,Undirected
20940,425, 284,Undirected
20941,425, 288,Undirected
20942,425, 297,Undirected
20943,425, 317,Undirected
20944,425, 320,Undirected
20945,425, 335,Undirected
20946,425, 338,Undirected
20947,425, 361,Undirected
20948,425, 366,Undirected
20949,425, 372,Undirected
20950,425, 374,Undirected
20951,425, 376,Undirected
20952,425, 379,Undirected
20953,425, 403,Undirected
20954,425, 414,Undirected
20955,425, 419,Undirected
20956,425, 420,Undirected
20957,425, 424,Undirected
20958,425, 429,Undirected
20959,425, 434,Undirected
20960,425, 439,Undirected
20961,425, 445,Undirected
20962,425, 450,Undirected
20963,425, 453,Undirected
20964,425, 456,Undirected
20965,425, 457,Undirected
20966,425, 459,Undirected
20967,425, 483,Undirected
20968,425, 486,Undirected
20969,425, 490,Undirected
20970,426, 23,Undirected
20971,426, 24,Undirected
20972,426, 30,Undirected
20973,426, 38,Undirected
20974,426, 48,Undirected
20975,426, 67,Undirected
20976,426, 71,Undirected
20977,426, 73,Undirected
20978,426, 75,Undirected
20979,426, 81,Undirected
20980,426, 107,Undirected
20981,426, 128,Undirected
20982,426, 137,Undirected
20983,426, 151,Undirected
20984,426, 154,Undirected
20985,426, 161,Undirected
20986,426, 218,Undirected
20987,426, 224,Undirected
20988,426, 230,Undirected
20989,426, 241,Undirected
20990,426, 256,Undirected
20991,426, 262,Undirected
20992,426, 278,Undirected
20993,426, 281,Undirected
20994,426, 285,Undirected
20995,426, 289,Undirected
20996,426, 293,Undirected
20997,426, 305,Undirected
20998,426, 312,Undirected
20999,426, 319,Undirected
21000,426, 344,Undirected
21001,426, 354,Undirected
21002,426, 379,Undirected
21003,426, 392,Undirected
21004,426, 400,Undirected
21005,426, 406,Undirected
21006,426, 415,Undirected
21007,426, 437,Undirected
21008,426, 443,Undirected
21009,426, 449,Undirected
21010,426, 456,Undirected
21011,426, 462,Undirected
21012,426, 469,Undirected
21013,426, 473,Undirected
21014,426, 476,Undirected
21015,426, 479,Undirected
21016,426, 492,Undirected
21017,426, 495,Undirected
21018,427, 15,Undirected
21019,427, 21,Undirected
21020,427, 22,Undirected
21021,427, 52,Undirected
21022,427, 64,Undirected
21023,427, 73,Undirected
21024,427, 78,Undirected
21025,427, 80,Undirected
21026,427, 94,Undirected
21027,427, 100,Undirected
21028,427, 110,Undirected
21029,427, 111,Undirected
21030,427, 113,Undirected
21031,427, 115,Undirected
21032,427, 120,Undirected
21033,427, 165,Undirected
21034,427, 167,Undirected
21035,427, 170,Undirected
21036,427, 171,Undirected
21037,427, 176,Undirected
21038,427, 178,Undirected
21039,427, 196,Undirected
21040,427, 217,Undirected
21041,427, 220,Undirected
21042,427, 221,Undirected
21043,427, 235,Undirected
21044,427, 239,Undirected
21045,427, 247,Undirected
21046,427, 267,Undirected
21047,427, 271,Undirected
21048,427, 301,Undirected
21049,427, 314,Undirected
21050,427, 329,Undirected
21051,427, 359,Undirected
21052,427, 360,Undirected
21053,427, 378,Undirected
21054,427, 382,Undirected
21055,427, 392,Undirected
21056,427, 432,Undirected
21057,427, 437,Undirected
21058,427, 474,Undirected
21059,427, 482,Undirected
21060,427, 483,Undirected
21061,427, 484,Undirected
21062,427, 485,Undirected
21063,427, 488,Undirected
21064,427, 489,Undirected
21065,428, 21,Undirected
21066,428, 23,Undirected
21067,428, 27,Undirected
21068,428, 33,Undirected
21069,428, 37,Undirected
21070,428, 40,Undirected
21071,428, 72,Undirected
21072,428, 83,Undirected
21073,428, 95,Undirected
21074,428, 114,Undirected
21075,428, 117,Undirected
21076,428, 125,Undirected
21077,428, 128,Undirected
21078,428, 131,Undirected
21079,428, 134,Undirected
21080,428, 152,Undirected
21081,428, 162,Undirected
21082,428, 174,Undirected
21083,428, 185,Undirected
21084,428, 187,Undirected
21085,428, 191,Undirected
21086,428, 202,Undirected
21087,428, 219,Undirected
21088,428, 224,Undirected
21089,428, 233,Undirected
21090,428, 249,Undirected
21091,428, 256,Undirected
21092,428, 264,Undirected
21093,428, 268,Undirected
21094,428, 270,Undirected
21095,428, 273,Undirected
21096,428, 319,Undirected
21097,428, 321,Undirected
21098,428, 327,Undirected
21099,428, 328,Undirected
21100,428, 334,Undirected
21101,428, 335,Undirected
21102,428, 343,Undirected
21103,428, 344,Undirected
21104,428, 349,Undirected
21105,428, 353,Undirected
21106,428, 355,Undirected
21107,428, 398,Undirected
21108,428, 403,Undirected
21109,428, 404,Undirected
21110,428, 405,Undirected
21111,428, 422,Undirected
21112,428, 435,Undirected
21113,428, 438,Undirected
21114,428, 446,Undirected
21115,428, 454,Undirected
21116,428, 457,Undirected
21117,428, 460,Undirected
21118,428, 461,Undirected
21119,428, 479,Undirected
21120,428, 486,Undirected
21121,428, 492,Undirected
21122,429, 18,Undirected
21123,429, 26,Undirected
21124,429, 30,Undirected
21125,429, 38,Undirected
21126,429, 45,Undirected
21127,429, 46,Undirected
21128,429, 57,Undirected
21129,429, 59,Undirected
21130,429, 63,Undirected
21131,429, 94,Undirected
21132,429, 106,Undirected
21133,429, 111,Undirected
21134,429, 126,Undirected
21135,429, 127,Undirected
21136,429, 129,Undirected
21137,429, 156,Undirected
21138,429, 166,Undirected
21139,429, 171,Undirected
21140,429, 187,Undirected
21141,429, 212,Undirected
21142,429, 214,Undirected
21143,429, 215,Undirected
21144,429, 223,Undirected
21145,429, 233,Undirected
21146,429, 250,Undirected
21147,429, 256,Undirected
21148,429, 272,Undirected
21149,429, 276,Undirected
21150,429, 294,Undirected
21151,429, 332,Undirected
21152,429, 339,Undirected
21153,429, 347,Undirected
21154,429, 371,Undirected
21155,429, 387,Undirected
21156,429, 411,Undirected
21157,429, 417,Undirected
21158,429, 427,Undirected
21159,429, 453,Undirected
21160,429, 458,Undirected
21161,429, 473,Undirected
21162,429, 474,Undirected
21163,429, 491,Undirected
21164,430, 15,Undirected
21165,430, 35,Undirected
21166,430, 36,Undirected
21167,430, 39,Undirected
21168,430, 44,Undirected
21169,430, 54,Undirected
21170,430, 91,Undirected
21171,430, 96,Undirected
21172,430, 101,Undirected
21173,430, 102,Undirected
21174,430, 110,Undirected
21175,430, 111,Undirected
21176,430, 122,Undirected
21177,430, 134,Undirected
21178,430, 145,Undirected
21179,430, 156,Undirected
21180,430, 165,Undirected
21181,430, 166,Undirected
21182,430, 171,Undirected
21183,430, 179,Undirected
21184,430, 181,Undirected
21185,430, 208,Undirected
21186,430, 251,Undirected
21187,430, 256,Undirected
21188,430, 264,Undirected
21189,430, 290,Undirected
21190,430, 300,Undirected
21191,430, 303,Undirected
21192,430, 326,Undirected
21193,430, 345,Undirected
21194,430, 347,Undirected
21195,430, 353,Undirected
21196,430, 363,Undirected
21197,430, 365,Undirected
21198,430, 369,Undirected
21199,430, 383,Undirected
21200,430, 389,Undirected
21201,430, 402,Undirected
21202,430, 404,Undirected
21203,430, 410,Undirected
21204,430, 423,Undirected
21205,430, 424,Undirected
21206,430, 426,Undirected
21207,430, 433,Undirected
21208,430, 440,Undirected
21209,430, 455,Undirected
21210,430, 463,Undirected
21211,430, 464,Undirected
21212,430, 472,Undirected
21213,430, 489,Undirected
21214,430, 491,Undirected
21215,430, 498,Undirected
21216,430, 499,Undirected
21217,431, 14,Undirected
21218,431, 18,Undirected
21219,431, 41,Undirected
21220,431, 45,Undirected
21221,431, 49,Undirected
21222,431, 56,Undirected
21223,431, 70,Undirected
21224,431, 74,Undirected
21225,431, 75,Undirected
21226,431, 99,Undirected
21227,431, 102,Undirected
21228,431, 105,Undirected
21229,431, 113,Undirected
21230,431, 141,Undirected
21231,431, 164,Undirected
21232,431, 194,Undirected
21233,431, 209,Undirected
21234,431, 228,Undirected
21235,431, 229,Undirected
21236,431, 237,Undirected
21237,431, 256,Undirected
21238,431, 257,Undirected
21239,431, 285,Undirected
21240,431, 292,Undirected
21241,431, 306,Undirected
21242,431, 316,Undirected
21243,431, 318,Undirected
21244,431, 327,Undirected
21245,431, 331,Undirected
21246,431, 340,Undirected
21247,431, 349,Undirected
21248,431, 353,Undirected
21249,431, 363,Undirected
21250,431, 364,Undirected
21251,431, 371,Undirected
21252,431, 386,Undirected
21253,431, 393,Undirected
21254,431, 419,Undirected
21255,431, 425,Undirected
21256,431, 441,Undirected
21257,431, 446,Undirected
21258,431, 466,Undirected
21259,431, 467,Undirected
21260,431, 470,Undirected
21261,431, 471,Undirected
21262,431, 476,Undirected
21263,431, 494,Undirected
21264,431, 499,Undirected
21265,432, 42,Undirected
21266,432, 64,Undirected
21267,432, 85,Undirected
21268,432, 86,Undirected
21269,432, 87,Undirected
21270,432, 110,Undirected
21271,432, 111,Undirected
21272,432, 126,Undirected
21273,432, 140,Undirected
21274,432, 152,Undirected
21275,432, 158,Undirected
21276,432, 165,Undirected
21277,432, 174,Undirected
21278,432, 183,Undirected
21279,432, 186,Undirected
21280,432, 219,Undirected
21281,432, 227,Undirected
21282,432, 230,Undirected
21283,432, 232,Undirected
21284,432, 233,Undirected
21285,432, 238,Undirected
21286,432, 245,Undirected
21287,432, 260,Undirected
21288,432, 274,Undirected
21289,432, 275,Undirected
21290,432, 278,Undirected
21291,432, 290,Undirected
21292,432, 307,Undirected
21293,432, 309,Undirected
21294,432, 315,Undirected
21295,432, 321,Undirected
21296,432, 328,Undirected
21297,432, 329,Undirected
21298,432, 330,Undirected
21299,432, 342,Undirected
21300,432, 350,Undirected
21301,432, 355,Undirected
21302,432, 372,Undirected
21303,432, 379,Undirected
21304,432, 381,Undirected
21305,432, 383,Undirected
21306,432, 404,Undirected
21307,432, 438,Undirected
21308,432, 447,Undirected
21309,432, 452,Undirected
21310,432, 468,Undirected
21311,432, 470,Undirected
21312,432, 487,Undirected
21313,432, 491,Undirected
21314,432, 493,Undirected
21315,433, 15,Undirected
21316,433, 17,Undirected
21317,433, 21,Undirected
21318,433, 31,Undirected
21319,433, 33,Undirected
21320,433, 42,Undirected
21321,433, 88,Undirected
21322,433, 106,Undirected
21323,433, 135,Undirected
21324,433, 162,Undirected
21325,433, 173,Undirected
21326,433, 187,Undirected
21327,433, 195,Undirected
21328,433, 198,Undirected
21329,433, 205,Undirected
21330,433, 210,Undirected
21331,433, 249,Undirected
21332,433, 257,Undirected
21333,433, 278,Undirected
21334,433, 290,Undirected
21335,433, 294,Undirected
21336,433, 309,Undirected
21337,433, 321,Undirected
21338,433, 335,Undirected
21339,433, 338,Undirected
21340,433, 344,Undirected
21341,433, 366,Undirected
21342,433, 367,Undirected
21343,433, 369,Undirected
21344,433, 375,Undirected
21345,433, 394,Undirected
21346,433, 395,Undirected
21347,433, 400,Undirected
21348,433, 407,Undirected
21349,433, 409,Undirected
21350,433, 450,Undirected
21351,433, 451,Undirected
21352,433, 454,Undirected
21353,433, 476,Undirected
21354,433, 497,Undirected
21355,434, 10,Undirected
21356,434, 11,Undirected
21357,434, 14,Undirected
21358,434, 27,Undirected
21359,434, 34,Undirected
21360,434, 37,Undirected
21361,434, 38,Undirected
21362,434, 39,Undirected
21363,434, 42,Undirected
21364,434, 77,Undirected
21365,434, 79,Undirected
21366,434, 81,Undirected
21367,434, 87,Undirected
21368,434, 91,Undirected
21369,434, 112,Undirected
21370,434, 139,Undirected
21371,434, 153,Undirected
21372,434, 164,Undirected
21373,434, 169,Undirected
21374,434, 184,Undirected
21375,434, 195,Undirected
21376,434, 204,Undirected
21377,434, 212,Undirected
21378,434, 222,Undirected
21379,434, 225,Undirected
21380,434, 227,Undirected
21381,434, 229,Undirected
21382,434, 239,Undirected
21383,434, 240,Undirected
21384,434, 248,Undirected
21385,434, 251,Undirected
21386,434, 255,Undirected
21387,434, 289,Undirected
21388,434, 313,Undirected
21389,434, 315,Undirected
21390,434, 324,Undirected
21391,434, 338,Undirected
21392,434, 343,Undirected
21393,434, 347,Undirected
