Id, Source, Target, Type
22548,459, 26,Undirected
22549,459, 29,Undirected
22550,459, 39,Undirected
22551,459, 58,Undirected
22552,459, 61,Undirected
22553,459, 69,Undirected
22554,459, 79,Undirected
22555,459, 86,Undirected
22556,459, 93,Undirected
22557,459, 119,Undirected
22558,459, 130,Undirected
22559,459, 131,Undirected
22560,459, 141,Undirected
22561,459, 151,Undirected
22562,459, 159,Undirected
22563,459, 183,Undirected
22564,459, 184,Undirected
22565,459, 210,Undirected
22566,459, 235,Undirected
22567,459, 254,Undirected
22568,459, 256,Undirected
22569,459, 261,Undirected
22570,459, 262,Undirected
22571,459, 271,Undirected
22572,459, 310,Undirected
22573,459, 318,Undirected
22574,459, 333,Undirected
22575,459, 336,Undirected
22576,459, 340,Undirected
22577,459, 345,Undirected
22578,459, 365,Undirected
22579,459, 376,Undirected
22580,459, 384,Undirected
22581,459, 385,Undirected
22582,459, 387,Undirected
22583,459, 394,Undirected
22584,459, 397,Undirected
22585,459, 399,Undirected
22586,459, 404,Undirected
22587,459, 408,Undirected
22588,459, 411,Undirected
22589,459, 412,Undirected
22590,459, 413,Undirected
22591,459, 423,Undirected
22592,459, 427,Undirected
22593,459, 431,Undirected
22594,459, 436,Undirected
22595,459, 437,Undirected
22596,459, 439,Undirected
22597,459, 467,Undirected
22598,459, 477,Undirected
22599,459, 482,Undirected
22600,459, 485,Undirected
22601,459, 488,Undirected
22602,460, 29,Undirected
22603,460, 41,Undirected
22604,460, 43,Undirected
22605,460, 55,Undirected
22606,460, 59,Undirected
22607,460, 66,Undirected
22608,460, 83,Undirected
22609,460, 89,Undirected
22610,460, 92,Undirected
22611,460, 99,Undirected
22612,460, 101,Undirected
22613,460, 102,Undirected
22614,460, 120,Undirected
22615,460, 133,Undirected
22616,460, 140,Undirected
22617,460, 152,Undirected
22618,460, 162,Undirected
22619,460, 163,Undirected
22620,460, 170,Undirected
22621,460, 204,Undirected
22622,460, 217,Undirected
22623,460, 258,Undirected
22624,460, 275,Undirected
22625,460, 308,Undirected
22626,460, 309,Undirected
22627,460, 325,Undirected
22628,460, 331,Undirected
22629,460, 336,Undirected
22630,460, 341,Undirected
22631,460, 348,Undirected
22632,460, 350,Undirected
22633,460, 358,Undirected
22634,460, 363,Undirected
22635,460, 379,Undirected
22636,460, 381,Undirected
22637,460, 392,Undirected
22638,460, 393,Undirected
22639,460, 399,Undirected
22640,460, 401,Undirected
22641,460, 407,Undirected
22642,460, 411,Undirected
22643,460, 416,Undirected
22644,460, 422,Undirected
22645,460, 424,Undirected
22646,460, 436,Undirected
22647,460, 438,Undirected
22648,460, 458,Undirected
22649,460, 463,Undirected
22650,460, 464,Undirected
22651,460, 466,Undirected
22652,460, 467,Undirected
22653,460, 487,Undirected
22654,460, 491,Undirected
22655,460, 498,Undirected
22656,461, 37,Undirected
22657,461, 45,Undirected
22658,461, 53,Undirected
22659,461, 72,Undirected
22660,461, 87,Undirected
22661,461, 88,Undirected
22662,461, 91,Undirected
22663,461, 98,Undirected
22664,461, 118,Undirected
22665,461, 131,Undirected
22666,461, 141,Undirected
22667,461, 143,Undirected
22668,461, 164,Undirected
22669,461, 166,Undirected
22670,461, 168,Undirected
22671,461, 169,Undirected
22672,461, 173,Undirected
22673,461, 178,Undirected
22674,461, 179,Undirected
22675,461, 183,Undirected
22676,461, 189,Undirected
22677,461, 193,Undirected
22678,461, 205,Undirected
22679,461, 279,Undirected
22680,461, 291,Undirected
22681,461, 294,Undirected
22682,461, 295,Undirected
22683,461, 296,Undirected
22684,461, 298,Undirected
22685,461, 302,Undirected
22686,461, 318,Undirected
22687,461, 319,Undirected
22688,461, 331,Undirected
22689,461, 343,Undirected
22690,461, 362,Undirected
22691,461, 365,Undirected
22692,461, 369,Undirected
22693,461, 376,Undirected
22694,461, 390,Undirected
22695,461, 402,Undirected
22696,461, 407,Undirected
22697,461, 413,Undirected
22698,461, 418,Undirected
22699,461, 434,Undirected
22700,461, 438,Undirected
22701,461, 445,Undirected
22702,461, 459,Undirected
22703,461, 461,Undirected
22704,461, 481,Undirected
22705,461, 484,Undirected
22706,461, 485,Undirected
22707,461, 487,Undirected
22708,462, 10,Undirected
22709,462, 11,Undirected
22710,462, 12,Undirected
22711,462, 14,Undirected
22712,462, 16,Undirected
22713,462, 27,Undirected
22714,462, 29,Undirected
22715,462, 34,Undirected
22716,462, 36,Undirected
22717,462, 52,Undirected
22718,462, 62,Undirected
22719,462, 68,Undirected
22720,462, 135,Undirected
22721,462, 161,Undirected
22722,462, 163,Undirected
22723,462, 168,Undirected
22724,462, 171,Undirected
22725,462, 188,Undirected
22726,462, 192,Undirected
22727,462, 196,Undirected
22728,462, 199,Undirected
22729,462, 218,Undirected
22730,462, 227,Undirected
22731,462, 238,Undirected
22732,462, 255,Undirected
22733,462, 269,Undirected
22734,462, 287,Undirected
22735,462, 294,Undirected
22736,462, 299,Undirected
22737,462, 305,Undirected
22738,462, 333,Undirected
22739,462, 357,Undirected
22740,462, 417,Undirected
22741,462, 425,Undirected
22742,462, 433,Undirected
22743,462, 449,Undirected
22744,462, 474,Undirected
22745,462, 496,Undirected
22746,462, 497,Undirected
22747,463, 16,Undirected
22748,463, 28,Undirected
22749,463, 36,Undirected
22750,463, 44,Undirected
22751,463, 100,Undirected
22752,463, 172,Undirected
22753,463, 174,Undirected
22754,463, 181,Undirected
22755,463, 189,Undirected
22756,463, 193,Undirected
22757,463, 203,Undirected
22758,463, 222,Undirected
22759,463, 225,Undirected
22760,463, 240,Undirected
22761,463, 243,Undirected
22762,463, 261,Undirected
22763,463, 267,Undirected
22764,463, 282,Undirected
22765,463, 287,Undirected
22766,463, 308,Undirected
22767,463, 328,Undirected
22768,463, 339,Undirected
22769,463, 341,Undirected
22770,463, 348,Undirected
22771,463, 351,Undirected
22772,463, 369,Undirected
22773,463, 392,Undirected
22774,463, 427,Undirected
22775,463, 440,Undirected
22776,463, 448,Undirected
22777,463, 459,Undirected
22778,463, 462,Undirected
22779,463, 464,Undirected
22780,463, 495,Undirected
22781,463, 499,Undirected
22782,464, 15,Undirected
22783,464, 22,Undirected
22784,464, 27,Undirected
22785,464, 30,Undirected
22786,464, 31,Undirected
22787,464, 36,Undirected
22788,464, 63,Undirected
22789,464, 67,Undirected
22790,464, 72,Undirected
22791,464, 80,Undirected
22792,464, 95,Undirected
22793,464, 100,Undirected
22794,464, 107,Undirected
22795,464, 111,Undirected
22796,464, 120,Undirected
22797,464, 123,Undirected
22798,464, 131,Undirected
22799,464, 147,Undirected
22800,464, 149,Undirected
22801,464, 161,Undirected
22802,464, 175,Undirected
22803,464, 183,Undirected
22804,464, 199,Undirected
22805,464, 206,Undirected
22806,464, 210,Undirected
22807,464, 215,Undirected
22808,464, 220,Undirected
22809,464, 231,Undirected
22810,464, 239,Undirected
22811,464, 243,Undirected
22812,464, 262,Undirected
22813,464, 264,Undirected
22814,464, 269,Undirected
22815,464, 274,Undirected
22816,464, 276,Undirected
22817,464, 278,Undirected
22818,464, 281,Undirected
22819,464, 288,Undirected
22820,464, 290,Undirected
22821,464, 298,Undirected
22822,464, 301,Undirected
22823,464, 302,Undirected
22824,464, 315,Undirected
22825,464, 320,Undirected
22826,464, 322,Undirected
22827,464, 323,Undirected
22828,464, 339,Undirected
22829,464, 341,Undirected
22830,464, 347,Undirected
22831,464, 394,Undirected
22832,464, 395,Undirected
22833,464, 406,Undirected
22834,464, 419,Undirected
22835,464, 437,Undirected
22836,464, 441,Undirected
22837,464, 444,Undirected
22838,464, 452,Undirected
22839,464, 455,Undirected
22840,464, 457,Undirected
22841,464, 461,Undirected
22842,464, 462,Undirected
22843,464, 473,Undirected
22844,464, 485,Undirected
22845,464, 489,Undirected
22846,464, 490,Undirected
22847,464, 491,Undirected
22848,465, 13,Undirected
22849,465, 14,Undirected
22850,465, 15,Undirected
22851,465, 25,Undirected
22852,465, 35,Undirected
22853,465, 54,Undirected
22854,465, 55,Undirected
22855,465, 60,Undirected
22856,465, 68,Undirected
22857,465, 82,Undirected
22858,465, 90,Undirected
22859,465, 91,Undirected
22860,465, 100,Undirected
22861,465, 110,Undirected
22862,465, 121,Undirected
22863,465, 129,Undirected
22864,465, 137,Undirected
22865,465, 165,Undirected
22866,465, 186,Undirected
22867,465, 202,Undirected
22868,465, 210,Undirected
22869,465, 215,Undirected
22870,465, 243,Undirected
22871,465, 283,Undirected
22872,465, 306,Undirected
22873,465, 309,Undirected
22874,465, 320,Undirected
22875,465, 321,Undirected
22876,465, 334,Undirected
22877,465, 339,Undirected
22878,465, 340,Undirected
22879,465, 346,Undirected
22880,465, 349,Undirected
22881,465, 359,Undirected
22882,465, 362,Undirected
22883,465, 388,Undirected
22884,465, 419,Undirected
22885,465, 432,Undirected
22886,465, 478,Undirected
22887,465, 491,Undirected
22888,465, 492,Undirected
22889,465, 499,Undirected
22890,466, 7,Undirected
22891,466, 23,Undirected
22892,466, 29,Undirected
22893,466, 32,Undirected
22894,466, 38,Undirected
22895,466, 50,Undirected
22896,466, 60,Undirected
22897,466, 71,Undirected
22898,466, 82,Undirected
22899,466, 92,Undirected
22900,466, 99,Undirected
22901,466, 105,Undirected
22902,466, 118,Undirected
22903,466, 123,Undirected
22904,466, 125,Undirected
22905,466, 131,Undirected
22906,466, 134,Undirected
22907,466, 139,Undirected
22908,466, 150,Undirected
22909,466, 153,Undirected
22910,466, 155,Undirected
22911,466, 158,Undirected
22912,466, 163,Undirected
22913,466, 178,Undirected
22914,466, 186,Undirected
22915,466, 189,Undirected
22916,466, 190,Undirected
22917,466, 204,Undirected
22918,466, 213,Undirected
22919,466, 214,Undirected
22920,466, 242,Undirected
22921,466, 243,Undirected
22922,466, 247,Undirected
22923,466, 257,Undirected
22924,466, 271,Undirected
22925,466, 288,Undirected
22926,466, 298,Undirected
22927,466, 302,Undirected
22928,466, 307,Undirected
22929,466, 310,Undirected
22930,466, 335,Undirected
22931,466, 343,Undirected
22932,466, 350,Undirected
22933,466, 365,Undirected
22934,466, 367,Undirected
22935,466, 369,Undirected
22936,466, 375,Undirected
22937,466, 384,Undirected
22938,466, 385,Undirected
22939,466, 395,Undirected
22940,466, 398,Undirected
22941,466, 434,Undirected
22942,466, 444,Undirected
22943,466, 449,Undirected
22944,466, 464,Undirected
22945,466, 472,Undirected
22946,466, 486,Undirected
22947,466, 493,Undirected
22948,466, 496,Undirected
22949,467, 24,Undirected
22950,467, 27,Undirected
22951,467, 29,Undirected
22952,467, 38,Undirected
22953,467, 59,Undirected
22954,467, 61,Undirected
22955,467, 70,Undirected
22956,467, 71,Undirected
22957,467, 80,Undirected
22958,467, 81,Undirected
22959,467, 88,Undirected
22960,467, 92,Undirected
22961,467, 102,Undirected
22962,467, 106,Undirected
22963,467, 110,Undirected
22964,467, 127,Undirected
22965,467, 137,Undirected
22966,467, 143,Undirected
22967,467, 169,Undirected
22968,467, 173,Undirected
22969,467, 181,Undirected
22970,467, 195,Undirected
22971,467, 200,Undirected
22972,467, 208,Undirected
22973,467, 211,Undirected
22974,467, 221,Undirected
22975,467, 227,Undirected
22976,467, 231,Undirected
22977,467, 234,Undirected
22978,467, 243,Undirected
22979,467, 270,Undirected
22980,467, 285,Undirected
22981,467, 288,Undirected
22982,467, 291,Undirected
22983,467, 295,Undirected
22984,467, 296,Undirected
22985,467, 301,Undirected
22986,467, 302,Undirected
22987,467, 313,Undirected
22988,467, 323,Undirected
22989,467, 326,Undirected
22990,467, 327,Undirected
22991,467, 367,Undirected
22992,467, 376,Undirected
22993,467, 439,Undirected
22994,467, 452,Undirected
22995,467, 464,Undirected
22996,467, 484,Undirected
22997,467, 486,Undirected
22998,467, 489,Undirected
22999,468, 24,Undirected
23000,468, 51,Undirected
23001,468, 62,Undirected
23002,468, 65,Undirected
23003,468, 82,Undirected
23004,468, 96,Undirected
23005,468, 98,Undirected
23006,468, 100,Undirected
23007,468, 111,Undirected
23008,468, 131,Undirected
23009,468, 137,Undirected
23010,468, 142,Undirected
23011,468, 147,Undirected
23012,468, 150,Undirected
23013,468, 151,Undirected
23014,468, 157,Undirected
23015,468, 171,Undirected
23016,468, 188,Undirected
23017,468, 197,Undirected
23018,468, 213,Undirected
23019,468, 218,Undirected
23020,468, 235,Undirected
23021,468, 236,Undirected
23022,468, 249,Undirected
23023,468, 262,Undirected
23024,468, 265,Undirected
23025,468, 274,Undirected
23026,468, 278,Undirected
23027,468, 296,Undirected
23028,468, 302,Undirected
23029,468, 304,Undirected
23030,468, 320,Undirected
23031,468, 334,Undirected
23032,468, 344,Undirected
23033,468, 369,Undirected
23034,468, 380,Undirected
23035,468, 398,Undirected
23036,468, 410,Undirected
23037,468, 428,Undirected
23038,468, 438,Undirected
23039,468, 439,Undirected
23040,468, 474,Undirected
23041,468, 477,Undirected
23042,469, 41,Undirected
23043,469, 48,Undirected
23044,469, 52,Undirected
23045,469, 56,Undirected
23046,469, 57,Undirected
23047,469, 60,Undirected
23048,469, 67,Undirected
23049,469, 68,Undirected
23050,469, 80,Undirected
23051,469, 98,Undirected
23052,469, 124,Undirected
23053,469, 145,Undirected
23054,469, 159,Undirected
23055,469, 160,Undirected
23056,469, 167,Undirected
23057,469, 179,Undirected
23058,469, 183,Undirected
23059,469, 188,Undirected
23060,469, 191,Undirected
23061,469, 192,Undirected
23062,469, 193,Undirected
23063,469, 205,Undirected
23064,469, 214,Undirected
23065,469, 231,Undirected
23066,469, 234,Undirected
23067,469, 236,Undirected
23068,469, 254,Undirected
23069,469, 263,Undirected
23070,469, 264,Undirected
23071,469, 306,Undirected
23072,469, 308,Undirected
23073,469, 328,Undirected
23074,469, 359,Undirected
23075,469, 360,Undirected
23076,469, 375,Undirected
23077,469, 377,Undirected
23078,469, 392,Undirected
23079,469, 417,Undirected
23080,469, 423,Undirected
23081,469, 427,Undirected
23082,469, 441,Undirected
23083,469, 458,Undirected
23084,469, 468,Undirected
23085,469, 475,Undirected
23086,469, 483,Undirected
23087,469, 485,Undirected
23088,469, 492,Undirected
23089,469, 496,Undirected
23090,469, 498,Undirected
23091,470, 8,Undirected
23092,470, 13,Undirected
23093,470, 23,Undirected
23094,470, 41,Undirected
23095,470, 50,Undirected
23096,470, 51,Undirected
23097,470, 57,Undirected
23098,470, 67,Undirected
23099,470, 69,Undirected
23100,470, 73,Undirected
23101,470, 76,Undirected
23102,470, 79,Undirected
23103,470, 83,Undirected
23104,470, 89,Undirected
23105,470, 101,Undirected
23106,470, 111,Undirected
23107,470, 118,Undirected
23108,470, 127,Undirected
23109,470, 148,Undirected
23110,470, 190,Undirected
23111,470, 203,Undirected
23112,470, 211,Undirected
23113,470, 236,Undirected
23114,470, 238,Undirected
23115,470, 242,Undirected
23116,470, 244,Undirected
23117,470, 246,Undirected
23118,470, 249,Undirected
23119,470, 252,Undirected
23120,470, 256,Undirected
23121,470, 266,Undirected
23122,470, 270,Undirected
23123,470, 272,Undirected
23124,470, 292,Undirected
23125,470, 300,Undirected
23126,470, 305,Undirected
23127,470, 309,Undirected
23128,470, 315,Undirected
23129,470, 322,Undirected
23130,470, 325,Undirected
23131,470, 344,Undirected
23132,470, 353,Undirected
23133,470, 367,Undirected
23134,470, 369,Undirected
23135,470, 373,Undirected
23136,470, 381,Undirected
23137,470, 405,Undirected
23138,470, 408,Undirected
23139,470, 411,Undirected
23140,470, 413,Undirected
23141,470, 424,Undirected
23142,470, 443,Undirected
23143,470, 445,Undirected
23144,470, 468,Undirected
23145,470, 477,Undirected
23146,470, 495,Undirected
23147,471, 20,Undirected
23148,471, 26,Undirected
23149,471, 40,Undirected
23150,471, 45,Undirected
23151,471, 56,Undirected
23152,471, 75,Undirected
23153,471, 78,Undirected
23154,471, 81,Undirected
23155,471, 108,Undirected
23156,471, 110,Undirected
23157,471, 115,Undirected
23158,471, 122,Undirected
23159,471, 129,Undirected
23160,471, 139,Undirected
23161,471, 157,Undirected
23162,471, 180,Undirected
23163,471, 198,Undirected
23164,471, 200,Undirected
23165,471, 210,Undirected
23166,471, 237,Undirected
23167,471, 245,Undirected
23168,471, 247,Undirected
23169,471, 252,Undirected
23170,471, 260,Undirected
23171,471, 265,Undirected
23172,471, 287,Undirected
23173,471, 298,Undirected
23174,471, 306,Undirected
23175,471, 311,Undirected
23176,471, 318,Undirected
23177,471, 325,Undirected
23178,471, 346,Undirected
23179,471, 359,Undirected
23180,471, 364,Undirected
23181,471, 380,Undirected
23182,471, 392,Undirected
23183,471, 414,Undirected
23184,471, 431,Undirected
23185,471, 442,Undirected
23186,471, 454,Undirected
23187,471, 458,Undirected
23188,471, 460,Undirected
23189,471, 469,Undirected
23190,471, 489,Undirected
23191,471, 497,Undirected
23192,472, 7,Undirected
23193,472, 29,Undirected
23194,472, 31,Undirected
23195,472, 39,Undirected
23196,472, 40,Undirected
23197,472, 45,Undirected
23198,472, 57,Undirected
23199,472, 76,Undirected
23200,472, 84,Undirected
23201,472, 102,Undirected
23202,472, 111,Undirected
23203,472, 125,Undirected
23204,472, 127,Undirected
23205,472, 162,Undirected
23206,472, 181,Undirected
23207,472, 182,Undirected
23208,472, 208,Undirected
23209,472, 213,Undirected
23210,472, 234,Undirected
23211,472, 240,Undirected
23212,472, 260,Undirected
23213,472, 278,Undirected
23214,472, 279,Undirected
23215,472, 280,Undirected
