Id, Source, Target, Type
39598,401, 286,Undirected
39599,401, 295,Undirected
39600,401, 341,Undirected
39601,401, 352,Undirected
39602,401, 359,Undirected
39603,401, 370,Undirected
39604,401, 373,Undirected
39605,401, 379,Undirected
39606,401, 394,Undirected
39607,401, 398,Undirected
39608,401, 400,Undirected
39609,401, 403,Undirected
39610,401, 418,Undirected
39611,401, 426,Undirected
39612,401, 442,Undirected
39613,401, 447,Undirected
39614,401, 452,Undirected
39615,401, 461,Undirected
39616,401, 472,Undirected
39617,401, 487,Undirected
39618,401, 499,Undirected
39619,401, 520,Undirected
39620,401, 527,Undirected
39621,401, 532,Undirected
39622,401, 533,Undirected
39623,401, 536,Undirected
39624,401, 543,Undirected
39625,401, 544,Undirected
39626,401, 550,Undirected
39627,401, 560,Undirected
39628,401, 568,Undirected
39629,401, 586,Undirected
39630,401, 614,Undirected
39631,401, 646,Undirected
39632,401, 677,Undirected
39633,401, 696,Undirected
39634,401, 700,Undirected
39635,401, 702,Undirected
39636,401, 713,Undirected
39637,401, 730,Undirected
39638,401, 779,Undirected
39639,401, 780,Undirected
39640,401, 782,Undirected
39641,401, 793,Undirected
39642,401, 800,Undirected
39643,401, 815,Undirected
39644,401, 818,Undirected
39645,401, 819,Undirected
39646,401, 827,Undirected
39647,401, 832,Undirected
39648,401, 857,Undirected
39649,401, 858,Undirected
39650,401, 864,Undirected
39651,401, 870,Undirected
39652,401, 878,Undirected
39653,401, 883,Undirected
39654,401, 895,Undirected
39655,401, 900,Undirected
39656,401, 937,Undirected
39657,401, 939,Undirected
39658,401, 957,Undirected
39659,401, 964,Undirected
39660,401, 979,Undirected
39661,401, 999,Undirected
39662,402, 29,Undirected
39663,402, 35,Undirected
39664,402, 71,Undirected
39665,402, 86,Undirected
39666,402, 88,Undirected
39667,402, 102,Undirected
39668,402, 104,Undirected
39669,402, 126,Undirected
39670,402, 131,Undirected
39671,402, 132,Undirected
39672,402, 144,Undirected
39673,402, 168,Undirected
39674,402, 173,Undirected
39675,402, 178,Undirected
39676,402, 182,Undirected
39677,402, 184,Undirected
39678,402, 192,Undirected
39679,402, 195,Undirected
39680,402, 198,Undirected
39681,402, 226,Undirected
39682,402, 235,Undirected
39683,402, 241,Undirected
39684,402, 257,Undirected
39685,402, 274,Undirected
39686,402, 275,Undirected
39687,402, 276,Undirected
39688,402, 303,Undirected
39689,402, 310,Undirected
39690,402, 314,Undirected
39691,402, 319,Undirected
39692,402, 331,Undirected
39693,402, 351,Undirected
39694,402, 354,Undirected
39695,402, 374,Undirected
39696,402, 410,Undirected
39697,402, 430,Undirected
39698,402, 447,Undirected
39699,402, 455,Undirected
39700,402, 459,Undirected
39701,402, 482,Undirected
39702,402, 484,Undirected
39703,402, 500,Undirected
39704,402, 501,Undirected
39705,402, 531,Undirected
39706,402, 543,Undirected
39707,402, 544,Undirected
39708,402, 553,Undirected
39709,402, 564,Undirected
39710,402, 566,Undirected
39711,402, 593,Undirected
39712,402, 607,Undirected
39713,402, 610,Undirected
39714,402, 629,Undirected
39715,402, 632,Undirected
39716,402, 637,Undirected
39717,402, 642,Undirected
39718,402, 647,Undirected
39719,402, 649,Undirected
39720,402, 653,Undirected
39721,402, 657,Undirected
39722,402, 668,Undirected
39723,402, 669,Undirected
39724,402, 698,Undirected
39725,402, 711,Undirected
39726,402, 740,Undirected
39727,402, 744,Undirected
39728,402, 759,Undirected
39729,402, 761,Undirected
39730,402, 762,Undirected
39731,402, 764,Undirected
39732,402, 766,Undirected
39733,402, 777,Undirected
39734,402, 778,Undirected
39735,402, 806,Undirected
39736,402, 808,Undirected
39737,402, 811,Undirected
39738,402, 834,Undirected
39739,402, 837,Undirected
39740,402, 879,Undirected
39741,402, 882,Undirected
39742,402, 888,Undirected
39743,402, 893,Undirected
39744,402, 943,Undirected
39745,402, 956,Undirected
39746,402, 959,Undirected
39747,402, 968,Undirected
39748,402, 976,Undirected
39749,402, 998,Undirected
39750,403, 8,Undirected
39751,403, 30,Undirected
39752,403, 55,Undirected
39753,403, 62,Undirected
39754,403, 63,Undirected
39755,403, 70,Undirected
39756,403, 75,Undirected
39757,403, 79,Undirected
39758,403, 90,Undirected
39759,403, 100,Undirected
39760,403, 107,Undirected
39761,403, 122,Undirected
39762,403, 126,Undirected
39763,403, 129,Undirected
39764,403, 169,Undirected
39765,403, 171,Undirected
39766,403, 173,Undirected
39767,403, 185,Undirected
39768,403, 188,Undirected
39769,403, 190,Undirected
39770,403, 192,Undirected
39771,403, 204,Undirected
39772,403, 205,Undirected
39773,403, 222,Undirected
39774,403, 226,Undirected
39775,403, 230,Undirected
39776,403, 239,Undirected
39777,403, 244,Undirected
39778,403, 245,Undirected
39779,403, 265,Undirected
39780,403, 268,Undirected
39781,403, 269,Undirected
39782,403, 280,Undirected
39783,403, 287,Undirected
39784,403, 295,Undirected
39785,403, 299,Undirected
39786,403, 309,Undirected
39787,403, 312,Undirected
39788,403, 329,Undirected
39789,403, 347,Undirected
39790,403, 350,Undirected
39791,403, 358,Undirected
39792,403, 374,Undirected
39793,403, 383,Undirected
39794,403, 416,Undirected
39795,403, 419,Undirected
39796,403, 420,Undirected
39797,403, 425,Undirected
39798,403, 429,Undirected
39799,403, 450,Undirected
39800,403, 451,Undirected
39801,403, 452,Undirected
39802,403, 454,Undirected
39803,403, 465,Undirected
39804,403, 477,Undirected
39805,403, 480,Undirected
39806,403, 496,Undirected
39807,403, 502,Undirected
39808,403, 504,Undirected
39809,403, 506,Undirected
39810,403, 508,Undirected
39811,403, 514,Undirected
39812,403, 517,Undirected
39813,403, 519,Undirected
39814,403, 520,Undirected
39815,403, 527,Undirected
39816,403, 536,Undirected
39817,403, 539,Undirected
39818,403, 548,Undirected
39819,403, 550,Undirected
39820,403, 554,Undirected
39821,403, 566,Undirected
39822,403, 600,Undirected
39823,403, 603,Undirected
39824,403, 608,Undirected
39825,403, 615,Undirected
39826,403, 619,Undirected
39827,403, 651,Undirected
39828,403, 656,Undirected
39829,403, 673,Undirected
39830,403, 690,Undirected
39831,403, 697,Undirected
39832,403, 707,Undirected
39833,403, 715,Undirected
39834,403, 722,Undirected
39835,403, 723,Undirected
39836,403, 728,Undirected
39837,403, 730,Undirected
39838,403, 731,Undirected
39839,403, 745,Undirected
39840,403, 749,Undirected
39841,403, 752,Undirected
39842,403, 760,Undirected
39843,403, 775,Undirected
39844,403, 796,Undirected
39845,403, 800,Undirected
39846,403, 801,Undirected
39847,403, 805,Undirected
39848,403, 810,Undirected
39849,403, 815,Undirected
39850,403, 816,Undirected
39851,403, 843,Undirected
39852,403, 852,Undirected
39853,403, 854,Undirected
39854,403, 866,Undirected
39855,403, 871,Undirected
39856,403, 897,Undirected
39857,403, 916,Undirected
39858,403, 920,Undirected
39859,403, 924,Undirected
39860,403, 936,Undirected
39861,403, 945,Undirected
39862,403, 949,Undirected
39863,403, 975,Undirected
39864,403, 976,Undirected
39865,403, 980,Undirected
39866,403, 993,Undirected
39867,404, 24,Undirected
39868,404, 27,Undirected
39869,404, 28,Undirected
39870,404, 32,Undirected
39871,404, 46,Undirected
39872,404, 53,Undirected
39873,404, 65,Undirected
39874,404, 68,Undirected
39875,404, 69,Undirected
39876,404, 71,Undirected
39877,404, 84,Undirected
39878,404, 88,Undirected
39879,404, 89,Undirected
39880,404, 95,Undirected
39881,404, 121,Undirected
39882,404, 123,Undirected
39883,404, 135,Undirected
39884,404, 143,Undirected
39885,404, 150,Undirected
39886,404, 157,Undirected
39887,404, 160,Undirected
39888,404, 163,Undirected
39889,404, 171,Undirected
39890,404, 177,Undirected
39891,404, 179,Undirected
39892,404, 221,Undirected
39893,404, 230,Undirected
39894,404, 231,Undirected
39895,404, 235,Undirected
39896,404, 238,Undirected
39897,404, 240,Undirected
39898,404, 313,Undirected
39899,404, 324,Undirected
39900,404, 343,Undirected
39901,404, 389,Undirected
39902,404, 398,Undirected
39903,404, 399,Undirected
39904,404, 404,Undirected
39905,404, 412,Undirected
39906,404, 434,Undirected
39907,404, 476,Undirected
39908,404, 480,Undirected
39909,404, 497,Undirected
39910,404, 507,Undirected
39911,404, 513,Undirected
39912,404, 521,Undirected
39913,404, 529,Undirected
39914,404, 533,Undirected
39915,404, 537,Undirected
39916,404, 546,Undirected
39917,404, 552,Undirected
39918,404, 575,Undirected
39919,404, 586,Undirected
39920,404, 595,Undirected
39921,404, 601,Undirected
39922,404, 615,Undirected
39923,404, 622,Undirected
39924,404, 624,Undirected
39925,404, 625,Undirected
39926,404, 639,Undirected
39927,404, 648,Undirected
39928,404, 651,Undirected
39929,404, 673,Undirected
39930,404, 677,Undirected
39931,404, 688,Undirected
39932,404, 690,Undirected
39933,404, 691,Undirected
39934,404, 696,Undirected
39935,404, 709,Undirected
39936,404, 734,Undirected
39937,404, 740,Undirected
39938,404, 741,Undirected
39939,404, 759,Undirected
39940,404, 782,Undirected
39941,404, 787,Undirected
39942,404, 789,Undirected
39943,404, 808,Undirected
39944,404, 815,Undirected
39945,404, 817,Undirected
39946,404, 825,Undirected
39947,404, 840,Undirected
39948,404, 841,Undirected
39949,404, 851,Undirected
39950,404, 854,Undirected
39951,404, 858,Undirected
39952,404, 867,Undirected
39953,404, 869,Undirected
39954,404, 876,Undirected
39955,404, 879,Undirected
39956,404, 882,Undirected
39957,404, 886,Undirected
39958,404, 921,Undirected
39959,404, 930,Undirected
39960,404, 941,Undirected
39961,404, 958,Undirected
39962,404, 969,Undirected
39963,404, 970,Undirected
39964,404, 973,Undirected
39965,404, 978,Undirected
39966,404, 993,Undirected
39967,405, 8,Undirected
39968,405, 17,Undirected
39969,405, 22,Undirected
39970,405, 23,Undirected
39971,405, 31,Undirected
39972,405, 53,Undirected
39973,405, 55,Undirected
39974,405, 59,Undirected
39975,405, 60,Undirected
39976,405, 69,Undirected
39977,405, 96,Undirected
39978,405, 103,Undirected
39979,405, 112,Undirected
39980,405, 116,Undirected
39981,405, 123,Undirected
39982,405, 136,Undirected
39983,405, 159,Undirected
39984,405, 161,Undirected
39985,405, 208,Undirected
39986,405, 210,Undirected
39987,405, 215,Undirected
39988,405, 220,Undirected
39989,405, 224,Undirected
39990,405, 228,Undirected
39991,405, 245,Undirected
39992,405, 246,Undirected
39993,405, 250,Undirected
39994,405, 265,Undirected
39995,405, 311,Undirected
39996,405, 315,Undirected
39997,405, 316,Undirected
39998,405, 325,Undirected
39999,405, 334,Undirected
40000,405, 339,Undirected
40001,405, 351,Undirected
40002,405, 352,Undirected
40003,405, 360,Undirected
40004,405, 365,Undirected
40005,405, 409,Undirected
40006,405, 421,Undirected
40007,405, 425,Undirected
40008,405, 434,Undirected
40009,405, 435,Undirected
40010,405, 503,Undirected
40011,405, 514,Undirected
40012,405, 534,Undirected
40013,405, 542,Undirected
40014,405, 544,Undirected
40015,405, 558,Undirected
40016,405, 559,Undirected
40017,405, 576,Undirected
40018,405, 583,Undirected
40019,405, 614,Undirected
40020,405, 635,Undirected
40021,405, 636,Undirected
40022,405, 676,Undirected
40023,405, 684,Undirected
40024,405, 697,Undirected
40025,405, 702,Undirected
40026,405, 714,Undirected
40027,405, 725,Undirected
40028,405, 727,Undirected
40029,405, 733,Undirected
40030,405, 735,Undirected
40031,405, 754,Undirected
40032,405, 755,Undirected
40033,405, 756,Undirected
40034,405, 763,Undirected
40035,405, 791,Undirected
40036,405, 796,Undirected
40037,405, 803,Undirected
40038,405, 807,Undirected
40039,405, 817,Undirected
40040,405, 824,Undirected
40041,405, 832,Undirected
40042,405, 850,Undirected
40043,405, 856,Undirected
40044,405, 857,Undirected
40045,405, 859,Undirected
40046,405, 865,Undirected
40047,405, 880,Undirected
40048,405, 883,Undirected
40049,405, 890,Undirected
40050,405, 899,Undirected
40051,405, 935,Undirected
40052,405, 936,Undirected
40053,405, 955,Undirected
40054,405, 973,Undirected
40055,405, 977,Undirected
40056,405, 978,Undirected
40057,405, 982,Undirected
40058,406, 7,Undirected
40059,406, 15,Undirected
40060,406, 19,Undirected
40061,406, 27,Undirected
40062,406, 63,Undirected
40063,406, 64,Undirected
40064,406, 66,Undirected
40065,406, 72,Undirected
40066,406, 90,Undirected
40067,406, 95,Undirected
40068,406, 96,Undirected
40069,406, 102,Undirected
40070,406, 128,Undirected
40071,406, 159,Undirected
40072,406, 164,Undirected
40073,406, 171,Undirected
40074,406, 176,Undirected
40075,406, 197,Undirected
40076,406, 211,Undirected
40077,406, 225,Undirected
40078,406, 240,Undirected
40079,406, 249,Undirected
40080,406, 250,Undirected
40081,406, 261,Undirected
40082,406, 273,Undirected
40083,406, 281,Undirected
40084,406, 291,Undirected
40085,406, 299,Undirected
40086,406, 302,Undirected
40087,406, 313,Undirected
40088,406, 335,Undirected
40089,406, 337,Undirected
40090,406, 342,Undirected
40091,406, 364,Undirected
40092,406, 365,Undirected
40093,406, 379,Undirected
40094,406, 390,Undirected
40095,406, 396,Undirected
40096,406, 397,Undirected
40097,406, 412,Undirected
40098,406, 418,Undirected
40099,406, 423,Undirected
40100,406, 428,Undirected
40101,406, 429,Undirected
40102,406, 434,Undirected
40103,406, 440,Undirected
40104,406, 445,Undirected
40105,406, 459,Undirected
40106,406, 464,Undirected
40107,406, 473,Undirected
40108,406, 490,Undirected
40109,406, 493,Undirected
40110,406, 497,Undirected
40111,406, 498,Undirected
40112,406, 513,Undirected
40113,406, 520,Undirected
40114,406, 522,Undirected
40115,406, 526,Undirected
40116,406, 530,Undirected
40117,406, 546,Undirected
40118,406, 550,Undirected
40119,406, 562,Undirected
40120,406, 581,Undirected
40121,406, 594,Undirected
40122,406, 597,Undirected
40123,406, 600,Undirected
40124,406, 604,Undirected
40125,406, 628,Undirected
40126,406, 636,Undirected
40127,406, 643,Undirected
40128,406, 644,Undirected
40129,406, 649,Undirected
40130,406, 664,Undirected
40131,406, 684,Undirected
40132,406, 699,Undirected
40133,406, 709,Undirected
40134,406, 714,Undirected
40135,406, 719,Undirected
40136,406, 728,Undirected
40137,406, 730,Undirected
40138,406, 747,Undirected
40139,406, 752,Undirected
40140,406, 754,Undirected
40141,406, 763,Undirected
40142,406, 765,Undirected
40143,406, 780,Undirected
40144,406, 784,Undirected
40145,406, 787,Undirected
40146,406, 819,Undirected
40147,406, 823,Undirected
40148,406, 834,Undirected
40149,406, 855,Undirected
40150,406, 869,Undirected
40151,406, 874,Undirected
40152,406, 884,Undirected
40153,406, 903,Undirected
40154,406, 912,Undirected
40155,406, 917,Undirected
40156,406, 923,Undirected
40157,406, 926,Undirected
40158,406, 928,Undirected
40159,406, 930,Undirected
40160,406, 943,Undirected
40161,406, 945,Undirected
40162,406, 965,Undirected
40163,406, 978,Undirected
40164,406, 985,Undirected
40165,407, 10,Undirected
40166,407, 11,Undirected
40167,407, 31,Undirected
40168,407, 34,Undirected
40169,407, 37,Undirected
40170,407, 43,Undirected
40171,407, 58,Undirected
40172,407, 69,Undirected
40173,407, 81,Undirected
40174,407, 104,Undirected
40175,407, 105,Undirected
40176,407, 109,Undirected
40177,407, 116,Undirected
40178,407, 121,Undirected
40179,407, 122,Undirected
40180,407, 135,Undirected
40181,407, 137,Undirected
40182,407, 152,Undirected
40183,407, 161,Undirected
40184,407, 169,Undirected
40185,407, 181,Undirected
40186,407, 183,Undirected
40187,407, 185,Undirected
40188,407, 192,Undirected
40189,407, 218,Undirected
40190,407, 224,Undirected
40191,407, 233,Undirected
40192,407, 236,Undirected
40193,407, 255,Undirected
40194,407, 261,Undirected
40195,407, 268,Undirected
40196,407, 269,Undirected
40197,407, 286,Undirected
40198,407, 293,Undirected
40199,407, 302,Undirected
40200,407, 305,Undirected
40201,407, 316,Undirected
40202,407, 326,Undirected
40203,407, 342,Undirected
40204,407, 353,Undirected
40205,407, 356,Undirected
40206,407, 375,Undirected
40207,407, 388,Undirected
40208,407, 410,Undirected
40209,407, 414,Undirected
40210,407, 427,Undirected
40211,407, 430,Undirected
40212,407, 443,Undirected
40213,407, 472,Undirected
40214,407, 497,Undirected
40215,407, 498,Undirected
40216,407, 507,Undirected
40217,407, 515,Undirected
40218,407, 519,Undirected
40219,407, 524,Undirected
40220,407, 528,Undirected
40221,407, 544,Undirected
40222,407, 549,Undirected
40223,407, 556,Undirected
40224,407, 574,Undirected
40225,407, 575,Undirected
40226,407, 578,Undirected
40227,407, 585,Undirected
40228,407, 590,Undirected
40229,407, 613,Undirected
40230,407, 614,Undirected
40231,407, 640,Undirected
40232,407, 642,Undirected
40233,407, 652,Undirected
40234,407, 661,Undirected
40235,407, 675,Undirected
40236,407, 676,Undirected
40237,407, 692,Undirected
40238,407, 711,Undirected
40239,407, 717,Undirected
40240,407, 722,Undirected
40241,407, 740,Undirected
40242,407, 743,Undirected
40243,407, 752,Undirected
40244,407, 764,Undirected
40245,407, 787,Undirected
40246,407, 799,Undirected
40247,407, 813,Undirected
40248,407, 818,Undirected
40249,407, 824,Undirected
40250,407, 837,Undirected
40251,407, 838,Undirected
40252,407, 844,Undirected
40253,407, 861,Undirected
40254,407, 890,Undirected
40255,407, 894,Undirected
40256,407, 896,Undirected
40257,407, 904,Undirected
40258,407, 907,Undirected
