Id, Source, Target, Type
1152,1, 386,Undirected
1153,111, 386,Undirected
1154,292, 386,Undirected
1155,4, 387,Undirected
1156,48, 387,Undirected
1157,32, 387,Undirected
1158,269, 388,Undirected
1159,334, 388,Undirected
1160,18, 388,Undirected
1161,361, 389,Undirected
1162,187, 389,Undirected
1163,22, 389,Undirected
1164,11, 390,Undirected
1165,317, 390,Undirected
1166,7, 390,Undirected
1167,193, 391,Undirected
1168,139, 391,Undirected
1169,250, 391,Undirected
1170,5, 392,Undirected
1171,0, 392,Undirected
1172,248, 392,Undirected
1173,95, 393,Undirected
1174,64, 393,Undirected
1175,30, 393,Undirected
1176,112, 394,Undirected
1177,35, 394,Undirected
1178,22, 394,Undirected
1179,384, 395,Undirected
1180,266, 395,Undirected
1181,43, 395,Undirected
1182,93, 396,Undirected
1183,17, 396,Undirected
1184,84, 396,Undirected
1185,182, 397,Undirected
1186,27, 397,Undirected
1187,369, 397,Undirected
1188,146, 398,Undirected
1189,105, 398,Undirected
1190,17, 398,Undirected
1191,58, 399,Undirected
1192,32, 399,Undirected
1193,90, 399,Undirected
1194,225, 400,Undirected
1195,80, 400,Undirected
1196,27, 400,Undirected
1197,3, 401,Undirected
1198,139, 401,Undirected
1199,339, 401,Undirected
1200,18, 402,Undirected
1201,33, 402,Undirected
1202,363, 402,Undirected
1203,40, 403,Undirected
1204,249, 403,Undirected
1205,188, 403,Undirected
1206,8, 404,Undirected
1207,48, 404,Undirected
1208,64, 404,Undirected
1209,5, 405,Undirected
1210,236, 405,Undirected
1211,61, 405,Undirected
1212,290, 406,Undirected
1213,24, 406,Undirected
1214,366, 406,Undirected
1215,348, 407,Undirected
1216,83, 407,Undirected
1217,69, 407,Undirected
1218,20, 408,Undirected
1219,235, 408,Undirected
1220,210, 408,Undirected
1221,2, 409,Undirected
1222,165, 409,Undirected
1223,164, 409,Undirected
1224,112, 410,Undirected
1225,21, 410,Undirected
1226,307, 410,Undirected
1227,260, 411,Undirected
1228,43, 411,Undirected
1229,51, 411,Undirected
1230,10, 412,Undirected
1231,153, 412,Undirected
1232,252, 412,Undirected
1233,41, 413,Undirected
1234,92, 413,Undirected
1235,35, 413,Undirected
1236,111, 414,Undirected
1237,20, 414,Undirected
1238,269, 414,Undirected
1239,32, 415,Undirected
1240,191, 415,Undirected
1241,154, 415,Undirected
1242,137, 416,Undirected
1243,269, 416,Undirected
1244,369, 416,Undirected
1245,54, 417,Undirected
1246,4, 417,Undirected
1247,289, 417,Undirected
1248,318, 418,Undirected
1249,136, 418,Undirected
1250,9, 418,Undirected
1251,47, 419,Undirected
1252,41, 419,Undirected
1253,139, 419,Undirected
1254,2, 420,Undirected
1255,308, 420,Undirected
1256,125, 420,Undirected
1257,53, 421,Undirected
1258,16, 421,Undirected
1259,30, 421,Undirected
1260,88, 422,Undirected
1261,96, 422,Undirected
1262,1, 422,Undirected
1263,207, 423,Undirected
1264,88, 423,Undirected
1265,33, 423,Undirected
1266,240, 424,Undirected
1267,2, 424,Undirected
1268,296, 424,Undirected
1269,412, 425,Undirected
1270,237, 425,Undirected
1271,199, 425,Undirected
1272,388, 426,Undirected
1273,231, 426,Undirected
1274,228, 426,Undirected
1275,1, 427,Undirected
1276,125, 427,Undirected
1277,66, 427,Undirected
1278,17, 428,Undirected
1279,3, 428,Undirected
1280,199, 428,Undirected
1281,121, 429,Undirected
1282,257, 429,Undirected
1283,29, 429,Undirected
1284,4, 430,Undirected
1285,175, 430,Undirected
1286,47, 430,Undirected
1287,51, 431,Undirected
1288,57, 431,Undirected
1289,157, 431,Undirected
1290,31, 432,Undirected
1291,1, 432,Undirected
1292,53, 432,Undirected
1293,31, 433,Undirected
1294,2, 433,Undirected
1295,289, 433,Undirected
1296,181, 434,Undirected
1297,259, 434,Undirected
1298,204, 434,Undirected
1299,53, 435,Undirected
1300,210, 435,Undirected
1301,209, 435,Undirected
1302,104, 436,Undirected
1303,58, 436,Undirected
1304,113, 436,Undirected
1305,40, 437,Undirected
1306,1, 437,Undirected
1307,132, 437,Undirected
1308,321, 438,Undirected
1309,24, 438,Undirected
1310,21, 438,Undirected
1311,37, 439,Undirected
1312,1, 439,Undirected
1313,84, 439,Undirected
1314,37, 440,Undirected
1315,6, 440,Undirected
1316,254, 440,Undirected
1317,22, 441,Undirected
1318,294, 441,Undirected
1319,14, 441,Undirected
1320,187, 442,Undirected
1321,374, 442,Undirected
1322,37, 442,Undirected
1323,6, 443,Undirected
1324,404, 443,Undirected
1325,156, 443,Undirected
1326,178, 444,Undirected
1327,63, 444,Undirected
1328,22, 444,Undirected
1329,20, 445,Undirected
1330,377, 445,Undirected
1331,242, 445,Undirected
1332,66, 446,Undirected
1333,296, 446,Undirected
1334,181, 446,Undirected
1335,38, 447,Undirected
1336,112, 447,Undirected
1337,36, 447,Undirected
1338,3, 448,Undirected
1339,228, 448,Undirected
1340,45, 448,Undirected
1341,104, 449,Undirected
1342,36, 449,Undirected
1343,385, 449,Undirected
1344,36, 450,Undirected
1345,105, 450,Undirected
1346,113, 450,Undirected
1347,22, 451,Undirected
1348,38, 451,Undirected
1349,42, 451,Undirected
1350,35, 452,Undirected
1351,384, 452,Undirected
1352,171, 452,Undirected
1353,256, 453,Undirected
1354,27, 453,Undirected
1355,39, 453,Undirected
1356,32, 454,Undirected
1357,148, 454,Undirected
1358,309, 454,Undirected
1359,416, 455,Undirected
1360,4, 455,Undirected
1361,308, 455,Undirected
1362,18, 456,Undirected
1363,123, 456,Undirected
1364,94, 456,Undirected
1365,4, 457,Undirected
1366,5, 457,Undirected
1367,389, 457,Undirected
1368,22, 458,Undirected
1369,33, 458,Undirected
1370,52, 458,Undirected
1371,56, 459,Undirected
1372,50, 459,Undirected
1373,146, 459,Undirected
1374,11, 460,Undirected
1375,2, 460,Undirected
1376,452, 460,Undirected
1377,29, 461,Undirected
1378,110, 461,Undirected
1379,154, 461,Undirected
1380,42, 462,Undirected
1381,308, 462,Undirected
1382,321, 462,Undirected
1383,6, 463,Undirected
1384,1, 463,Undirected
1385,295, 463,Undirected
1386,426, 464,Undirected
1387,53, 464,Undirected
1388,79, 464,Undirected
1389,328, 465,Undirected
1390,128, 465,Undirected
1391,244, 465,Undirected
1392,384, 466,Undirected
1393,3, 466,Undirected
1394,30, 466,Undirected
1395,110, 467,Undirected
1396,316, 467,Undirected
1397,240, 467,Undirected
1398,153, 468,Undirected
1399,256, 468,Undirected
1400,22, 468,Undirected
1401,463, 469,Undirected
1402,32, 469,Undirected
1403,398, 469,Undirected
1404,259, 470,Undirected
1405,269, 470,Undirected
1406,292, 470,Undirected
1407,334, 471,Undirected
1408,67, 471,Undirected
1409,112, 471,Undirected
1410,311, 472,Undirected
1411,32, 472,Undirected
1412,301, 472,Undirected
1413,249, 473,Undirected
1414,68, 473,Undirected
1415,238, 473,Undirected
1416,34, 474,Undirected
1417,39, 474,Undirected
1418,89, 474,Undirected
1419,109, 475,Undirected
1420,148, 475,Undirected
1421,32, 475,Undirected
1422,10, 476,Undirected
1423,398, 476,Undirected
1424,159, 476,Undirected
1425,254, 477,Undirected
1426,160, 477,Undirected
1427,242, 477,Undirected
1428,465, 478,Undirected
1429,105, 478,Undirected
1430,67, 478,Undirected
1431,12, 479,Undirected
1432,57, 479,Undirected
1433,462, 479,Undirected
1434,11, 480,Undirected
1435,82, 480,Undirected
1436,350, 480,Undirected
1437,332, 481,Undirected
1438,365, 481,Undirected
1439,104, 481,Undirected
1440,29, 482,Undirected
1441,238, 482,Undirected
1442,67, 482,Undirected
1443,139, 483,Undirected
1444,51, 483,Undirected
1445,199, 483,Undirected
1446,314, 484,Undirected
1447,479, 484,Undirected
1448,65, 484,Undirected
1449,222, 485,Undirected
1450,195, 485,Undirected
1451,330, 485,Undirected
1452,307, 486,Undirected
1453,11, 486,Undirected
1454,3, 486,Undirected
1455,158, 487,Undirected
1456,269, 487,Undirected
1457,433, 487,Undirected
1458,1, 488,Undirected
1459,110, 488,Undirected
1460,205, 488,Undirected
1461,3, 489,Undirected
1462,412, 489,Undirected
1463,156, 489,Undirected
1464,32, 490,Undirected
1465,83, 490,Undirected
1466,76, 490,Undirected
1467,5, 491,Undirected
1468,338, 491,Undirected
1469,390, 491,Undirected
1470,32, 492,Undirected
1471,5, 492,Undirected
1472,216, 492,Undirected
1473,39, 493,Undirected
1474,0, 493,Undirected
1475,233, 493,Undirected
1476,101, 494,Undirected
1477,77, 494,Undirected
1478,51, 494,Undirected
1479,184, 495,Undirected
1480,229, 495,Undirected
1481,475, 495,Undirected
1482,350, 496,Undirected
1483,137, 496,Undirected
1484,313, 496,Undirected
1485,22, 497,Undirected
1486,330, 497,Undirected
1487,431, 497,Undirected
1488,375, 498,Undirected
1489,311, 498,Undirected
1490,102, 498,Undirected
1491,34, 499,Undirected
1492,284, 499,Undirected
1493,458, 499,Undirected
1494,256, 500,Undirected
1495,66, 500,Undirected
1496,3, 500,Undirected
1497,11, 501,Undirected
1498,467, 501,Undirected
1499,54, 501,Undirected
1500,12, 502,Undirected
1501,30, 502,Undirected
1502,31, 502,Undirected
1503,20, 503,Undirected
1504,204, 503,Undirected
1505,377, 503,Undirected
1506,119, 504,Undirected
1507,362, 504,Undirected
1508,303, 504,Undirected
1509,33, 505,Undirected
1510,19, 505,Undirected
1511,325, 505,Undirected
1512,67, 506,Undirected
1513,6, 506,Undirected
1514,375, 506,Undirected
1515,100, 507,Undirected
1516,50, 507,Undirected
1517,20, 507,Undirected
1518,300, 508,Undirected
1519,27, 508,Undirected
1520,3, 508,Undirected
1521,159, 509,Undirected
1522,25, 509,Undirected
1523,80, 509,Undirected
1524,86, 510,Undirected
1525,366, 510,Undirected
1526,88, 510,Undirected
1527,483, 511,Undirected
1528,510, 511,Undirected
1529,19, 511,Undirected
1530,29, 512,Undirected
1531,5, 512,Undirected
1532,44, 512,Undirected
1533,45, 513,Undirected
1534,83, 513,Undirected
1535,139, 513,Undirected
1536,473, 514,Undirected
1537,3, 514,Undirected
1538,54, 514,Undirected
1539,219, 515,Undirected
1540,30, 515,Undirected
1541,110, 515,Undirected
1542,279, 516,Undirected
1543,139, 516,Undirected
1544,5, 516,Undirected
1545,2, 517,Undirected
1546,73, 517,Undirected
1547,146, 517,Undirected
1548,131, 518,Undirected
1549,194, 518,Undirected
1550,326, 518,Undirected
1551,17, 519,Undirected
1552,66, 519,Undirected
1553,386, 519,Undirected
1554,245, 520,Undirected
1555,125, 520,Undirected
1556,241, 520,Undirected
1557,48, 521,Undirected
1558,433, 521,Undirected
1559,327, 521,Undirected
1560,344, 522,Undirected
1561,30, 522,Undirected
1562,260, 522,Undirected
1563,93, 523,Undirected
1564,5, 523,Undirected
1565,16, 523,Undirected
1566,51, 524,Undirected
1567,506, 524,Undirected
1568,492, 524,Undirected
1569,324, 525,Undirected
1570,176, 525,Undirected
1571,1, 525,Undirected
1572,37, 526,Undirected
1573,2, 526,Undirected
1574,255, 526,Undirected
1575,301, 527,Undirected
1576,2, 527,Undirected
1577,3, 527,Undirected
1578,409, 528,Undirected
1579,22, 528,Undirected
1580,59, 528,Undirected
1581,118, 529,Undirected
1582,53, 529,Undirected
1583,126, 529,Undirected
1584,80, 530,Undirected
1585,350, 530,Undirected
1586,175, 530,Undirected
1587,495, 531,Undirected
1588,269, 531,Undirected
1589,6, 531,Undirected
1590,286, 532,Undirected
1591,27, 532,Undirected
1592,184, 532,Undirected
1593,18, 533,Undirected
1594,10, 533,Undirected
1595,312, 533,Undirected
1596,378, 534,Undirected
1597,6, 534,Undirected
1598,68, 534,Undirected
1599,66, 535,Undirected
1600,17, 535,Undirected
1601,41, 535,Undirected
1602,14, 536,Undirected
1603,56, 536,Undirected
1604,174, 536,Undirected
1605,535, 537,Undirected
1606,271, 537,Undirected
1607,506, 537,Undirected
1608,450, 538,Undirected
1609,47, 538,Undirected
1610,18, 538,Undirected
1611,316, 539,Undirected
1612,119, 539,Undirected
1613,56, 539,Undirected
1614,203, 540,Undirected
1615,165, 540,Undirected
1616,72, 540,Undirected
1617,4, 541,Undirected
1618,270, 541,Undirected
1619,131, 541,Undirected
1620,203, 542,Undirected
1621,53, 542,Undirected
1622,258, 542,Undirected
1623,45, 543,Undirected
1624,111, 543,Undirected
1625,519, 543,Undirected
1626,69, 544,Undirected
1627,79, 544,Undirected
1628,384, 544,Undirected
1629,285, 545,Undirected
1630,256, 545,Undirected
1631,541, 545,Undirected
1632,295, 546,Undirected
1633,353, 546,Undirected
1634,242, 546,Undirected
1635,48, 547,Undirected
1636,151, 547,Undirected
1637,518, 547,Undirected
1638,510, 548,Undirected
1639,93, 548,Undirected
1640,151, 548,Undirected
1641,14, 549,Undirected
1642,22, 549,Undirected
1643,66, 549,Undirected
1644,263, 550,Undirected
1645,40, 550,Undirected
1646,125, 550,Undirected
1647,172, 551,Undirected
1648,53, 551,Undirected
1649,3, 551,Undirected
1650,81, 552,Undirected
1651,53, 552,Undirected
1652,22, 552,Undirected
1653,146, 553,Undirected
1654,14, 553,Undirected
1655,305, 553,Undirected
1656,170, 554,Undirected
1657,378, 554,Undirected
1658,202, 554,Undirected
1659,67, 555,Undirected
1660,37, 555,Undirected
1661,1, 555,Undirected
1662,1, 556,Undirected
1663,47, 556,Undirected
1664,551, 556,Undirected
1665,2, 557,Undirected
1666,9, 557,Undirected
1667,4, 557,Undirected
1668,189, 558,Undirected
1669,429, 558,Undirected
1670,3, 558,Undirected
1671,348, 559,Undirected
1672,543, 559,Undirected
1673,303, 559,Undirected
1674,444, 560,Undirected
1675,24, 560,Undirected
1676,5, 560,Undirected
1677,131, 561,Undirected
1678,47, 561,Undirected
1679,3, 561,Undirected
1680,31, 562,Undirected
1681,384, 562,Undirected
1682,228, 562,Undirected
1683,94, 563,Undirected
1684,488, 563,Undirected
1685,300, 563,Undirected
1686,5, 564,Undirected
1687,478, 564,Undirected
1688,402, 564,Undirected
1689,45, 565,Undirected
1690,104, 565,Undirected
1691,314, 565,Undirected
1692,91, 566,Undirected
1693,5, 566,Undirected
1694,15, 566,Undirected
1695,358, 567,Undirected
1696,182, 567,Undirected
1697,295, 567,Undirected
1698,117, 568,Undirected
1699,82, 568,Undirected
1700,3, 568,Undirected
1701,25, 569,Undirected
1702,498, 569,Undirected
1703,130, 569,Undirected
1704,284, 570,Undirected
1705,261, 570,Undirected
1706,133, 570,Undirected
1707,334, 571,Undirected
1708,23, 571,Undirected
1709,35, 571,Undirected
1710,156, 572,Undirected
1711,223, 572,Undirected
1712,56, 572,Undirected
1713,556, 573,Undirected
1714,177, 573,Undirected
1715,4, 573,Undirected
1716,45, 574,Undirected
1717,6, 574,Undirected
1718,186, 574,Undirected
1719,11, 575,Undirected
1720,412, 575,Undirected
1721,50, 575,Undirected
1722,316, 576,Undirected
1723,29, 576,Undirected
1724,2, 576,Undirected
1725,1, 577,Undirected
1726,517, 577,Undirected
1727,199, 577,Undirected
1728,11, 578,Undirected
1729,12, 578,Undirected
1730,8, 578,Undirected
1731,216, 579,Undirected
1732,107, 579,Undirected
1733,2, 579,Undirected
1734,311, 580,Undirected
1735,124, 580,Undirected
1736,384, 580,Undirected
1737,110, 581,Undirected
1738,305, 581,Undirected
1739,1, 581,Undirected
1740,6, 582,Undirected
1741,220, 582,Undirected
1742,163, 582,Undirected
1743,88, 583,Undirected
1744,467, 583,Undirected
1745,12, 583,Undirected
1746,124, 584,Undirected
1747,210, 584,Undirected
1748,488, 584,Undirected
1749,397, 585,Undirected
1750,24, 585,Undirected
1751,460, 585,Undirected
1752,344, 586,Undirected
1753,3, 586,Undirected
1754,465, 586,Undirected
1755,156, 587,Undirected
1756,110, 587,Undirected
1757,139, 587,Undirected
1758,141, 588,Undirected
1759,473, 588,Undirected
1760,45, 588,Undirected
1761,37, 589,Undirected
1762,393, 589,Undirected
1763,255, 589,Undirected
1764,249, 590,Undirected
1765,283, 590,Undirected
1766,551, 590,Undirected
1767,119, 591,Undirected
1768,483, 591,Undirected
1769,394, 591,Undirected
1770,4, 592,Undirected
1771,479, 592,Undirected
1772,137, 592,Undirected
1773,2, 593,Undirected
1774,296, 593,Undirected
1775,42, 593,Undirected
1776,27, 594,Undirected
1777,145, 594,Undirected
1778,471, 594,Undirected
1779,2, 595,Undirected
1780,481, 595,Undirected
1781,20, 595,Undirected
1782,132, 596,Undirected
1783,521, 596,Undirected
1784,1, 596,Undirected
1785,258, 597,Undirected
1786,132, 597,Undirected
1787,156, 597,Undirected
1788,22, 598,Undirected
1789,512, 598,Undirected
1790,4, 598,Undirected
1791,100, 599,Undirected
1792,588, 599,Undirected
1793,6, 599,Undirected
1794,303, 600,Undirected
1795,159, 600,Undirected
1796,590, 600,Undirected
1797,66, 601,Undirected
1798,3, 601,Undirected
1799,127, 601,Undirected
1800,170, 602,Undirected
1801,492, 602,Undirected
1802,332, 602,Undirected
1803,377, 603,Undirected
1804,432, 603,Undirected
1805,193, 603,Undirected
1806,122, 604,Undirected
1807,27, 604,Undirected
1808,37, 604,Undirected
1809,18, 605,Undirected
1810,359, 605,Undirected
1811,216, 605,Undirected
1812,187, 606,Undirected
1813,124, 606,Undirected
1814,245, 606,Undirected
1815,184, 607,Undirected
1816,326, 607,Undirected
1817,185, 607,Undirected
1818,177, 608,Undirected
1819,1, 608,Undirected
1820,431, 608,Undirected
1821,200, 609,Undirected
1822,66, 609,Undirected
1823,53, 609,Undirected
1824,467, 610,Undirected
1825,573, 610,Undirected
1826,80, 610,Undirected
1827,352, 611,Undirected
1828,20, 611,Undirected
1829,314, 611,Undirected
1830,550, 612,Undirected
1831,6, 612,Undirected
1832,138, 612,Undirected
1833,154, 613,Undirected
1834,448, 613,Undirected
1835,281, 613,Undirected
1836,459, 614,Undirected
1837,598, 614,Undirected
1838,47, 614,Undirected
1839,56, 615,Undirected
1840,452, 615,Undirected
1841,185, 615,Undirected
1842,119, 616,Undirected
1843,581, 616,Undirected
1844,448, 616,Undirected
1845,357, 617,Undirected
1846,292, 617,Undirected
1847,408, 617,Undirected
1848,493, 618,Undirected
1849,331, 618,Undirected
1850,584, 618,Undirected
1851,596, 619,Undirected
1852,361, 619,Undirected
1853,445, 619,Undirected
1854,222, 620,Undirected
1855,10, 620,Undirected
1856,44, 620,Undirected
1857,110, 621,Undirected
1858,17, 621,Undirected
1859,109, 621,Undirected
1860,50, 622,Undirected
1861,523, 622,Undirected
1862,6, 622,Undirected
1863,49, 623,Undirected
1864,53, 623,Undirected
1865,185, 623,Undirected
1866,172, 624,Undirected
1867,96, 624,Undirected
1868,229, 624,Undirected
1869,146, 625,Undirected
1870,285, 625,Undirected
1871,32, 625,Undirected
1872,1, 626,Undirected
1873,53, 626,Undirected
1874,329, 626,Undirected
1875,2, 627,Undirected
1876,589, 627,Undirected
1877,3, 627,Undirected
1878,203, 628,Undirected
1879,165, 628,Undirected
1880,65, 628,Undirected
1881,518, 629,Undirected
1882,212, 629,Undirected
1883,35, 629,Undirected
1884,218, 630,Undirected
1885,141, 630,Undirected
1886,350, 630,Undirected
1887,37, 631,Undirected
1888,32, 631,Undirected
1889,460, 631,Undirected
1890,36, 632,Undirected
1891,1, 632,Undirected
1892,41, 632,Undirected
1893,12, 633,Undirected
1894,622, 633,Undirected
1895,5, 633,Undirected
1896,587, 634,Undirected
1897,315, 634,Undirected
1898,19, 634,Undirected
1899,19, 635,Undirected
1900,336, 635,Undirected
1901,101, 635,Undirected
1902,63, 636,Undirected
1903,49, 636,Undirected
1904,3, 636,Undirected
1905,295, 637,Undirected
1906,4, 637,Undirected
1907,249, 637,Undirected
1908,350, 638,Undirected
1909,353, 638,Undirected
1910,53, 638,Undirected
1911,165, 639,Undirected
1912,412, 639,Undirected
1913,105, 639,Undirected
1914,108, 640,Undirected
1915,3, 640,Undirected
1916,66, 640,Undirected
1917,56, 641,Undirected
1918,35, 641,Undirected
1919,5, 641,Undirected
