Id, Source, Target, Type
23200,465, 282,Undirected
23201,465, 283,Undirected
23202,465, 285,Undirected
23203,465, 291,Undirected
23204,465, 296,Undirected
23205,465, 310,Undirected
23206,465, 328,Undirected
23207,465, 343,Undirected
23208,465, 344,Undirected
23209,465, 352,Undirected
23210,465, 360,Undirected
23211,465, 365,Undirected
23212,465, 367,Undirected
23213,465, 385,Undirected
23214,465, 391,Undirected
23215,465, 413,Undirected
23216,465, 428,Undirected
23217,465, 431,Undirected
23218,465, 452,Undirected
23219,465, 457,Undirected
23220,465, 481,Undirected
23221,465, 483,Undirected
23222,465, 490,Undirected
23223,465, 496,Undirected
23224,465, 498,Undirected
23225,465, 499,Undirected
23226,466, 22,Undirected
23227,466, 37,Undirected
23228,466, 46,Undirected
23229,466, 77,Undirected
23230,466, 83,Undirected
23231,466, 98,Undirected
23232,466, 105,Undirected
23233,466, 119,Undirected
23234,466, 143,Undirected
23235,466, 150,Undirected
23236,466, 167,Undirected
23237,466, 209,Undirected
23238,466, 219,Undirected
23239,466, 231,Undirected
23240,466, 240,Undirected
23241,466, 244,Undirected
23242,466, 249,Undirected
23243,466, 251,Undirected
23244,466, 274,Undirected
23245,466, 280,Undirected
23246,466, 281,Undirected
23247,466, 283,Undirected
23248,466, 288,Undirected
23249,466, 301,Undirected
23250,466, 308,Undirected
23251,466, 316,Undirected
23252,466, 318,Undirected
23253,466, 327,Undirected
23254,466, 332,Undirected
23255,466, 349,Undirected
23256,466, 359,Undirected
23257,466, 362,Undirected
23258,466, 371,Undirected
23259,466, 395,Undirected
23260,466, 421,Undirected
23261,466, 427,Undirected
23262,466, 434,Undirected
23263,466, 451,Undirected
23264,466, 452,Undirected
23265,466, 458,Undirected
23266,466, 461,Undirected
23267,466, 466,Undirected
23268,466, 474,Undirected
23269,466, 484,Undirected
23270,466, 488,Undirected
23271,466, 499,Undirected
23272,467, 30,Undirected
23273,467, 44,Undirected
23274,467, 48,Undirected
23275,467, 51,Undirected
23276,467, 61,Undirected
23277,467, 64,Undirected
23278,467, 67,Undirected
23279,467, 72,Undirected
23280,467, 95,Undirected
23281,467, 98,Undirected
23282,467, 114,Undirected
23283,467, 125,Undirected
23284,467, 163,Undirected
23285,467, 174,Undirected
23286,467, 185,Undirected
23287,467, 189,Undirected
23288,467, 197,Undirected
23289,467, 201,Undirected
23290,467, 203,Undirected
23291,467, 209,Undirected
23292,467, 210,Undirected
23293,467, 212,Undirected
23294,467, 213,Undirected
23295,467, 222,Undirected
23296,467, 224,Undirected
23297,467, 225,Undirected
23298,467, 236,Undirected
23299,467, 239,Undirected
23300,467, 251,Undirected
23301,467, 255,Undirected
23302,467, 266,Undirected
23303,467, 270,Undirected
23304,467, 276,Undirected
23305,467, 305,Undirected
23306,467, 314,Undirected
23307,467, 326,Undirected
23308,467, 333,Undirected
23309,467, 365,Undirected
23310,467, 382,Undirected
23311,467, 397,Undirected
23312,467, 398,Undirected
23313,467, 420,Undirected
23314,467, 423,Undirected
23315,467, 429,Undirected
23316,467, 430,Undirected
23317,467, 444,Undirected
23318,467, 449,Undirected
23319,467, 459,Undirected
23320,467, 464,Undirected
23321,467, 469,Undirected
23322,467, 470,Undirected
23323,467, 471,Undirected
23324,467, 475,Undirected
23325,467, 482,Undirected
23326,467, 487,Undirected
23327,467, 489,Undirected
23328,467, 491,Undirected
23329,467, 496,Undirected
23330,468, 9,Undirected
23331,468, 40,Undirected
23332,468, 41,Undirected
23333,468, 52,Undirected
23334,468, 57,Undirected
23335,468, 83,Undirected
23336,468, 85,Undirected
23337,468, 117,Undirected
23338,468, 127,Undirected
23339,468, 137,Undirected
23340,468, 140,Undirected
23341,468, 146,Undirected
23342,468, 152,Undirected
23343,468, 153,Undirected
23344,468, 163,Undirected
23345,468, 167,Undirected
23346,468, 184,Undirected
23347,468, 204,Undirected
23348,468, 214,Undirected
23349,468, 215,Undirected
23350,468, 227,Undirected
23351,468, 263,Undirected
23352,468, 277,Undirected
23353,468, 292,Undirected
23354,468, 302,Undirected
23355,468, 311,Undirected
23356,468, 314,Undirected
23357,468, 328,Undirected
23358,468, 330,Undirected
23359,468, 334,Undirected
23360,468, 336,Undirected
23361,468, 342,Undirected
23362,468, 369,Undirected
23363,468, 390,Undirected
23364,468, 397,Undirected
23365,468, 400,Undirected
23366,468, 409,Undirected
23367,468, 418,Undirected
23368,468, 423,Undirected
23369,468, 436,Undirected
23370,468, 443,Undirected
23371,468, 446,Undirected
23372,468, 458,Undirected
23373,468, 494,Undirected
23374,469, 9,Undirected
23375,469, 29,Undirected
23376,469, 30,Undirected
23377,469, 40,Undirected
23378,469, 42,Undirected
23379,469, 44,Undirected
23380,469, 45,Undirected
23381,469, 47,Undirected
23382,469, 58,Undirected
23383,469, 61,Undirected
23384,469, 63,Undirected
23385,469, 68,Undirected
23386,469, 73,Undirected
23387,469, 77,Undirected
23388,469, 80,Undirected
23389,469, 81,Undirected
23390,469, 82,Undirected
23391,469, 100,Undirected
23392,469, 108,Undirected
23393,469, 122,Undirected
23394,469, 126,Undirected
23395,469, 155,Undirected
23396,469, 159,Undirected
23397,469, 165,Undirected
23398,469, 187,Undirected
23399,469, 198,Undirected
23400,469, 199,Undirected
23401,469, 220,Undirected
23402,469, 226,Undirected
23403,469, 229,Undirected
23404,469, 232,Undirected
23405,469, 252,Undirected
23406,469, 265,Undirected
23407,469, 276,Undirected
23408,469, 283,Undirected
23409,469, 299,Undirected
23410,469, 308,Undirected
23411,469, 322,Undirected
23412,469, 329,Undirected
23413,469, 332,Undirected
23414,469, 365,Undirected
23415,469, 376,Undirected
23416,469, 378,Undirected
23417,469, 384,Undirected
23418,469, 399,Undirected
23419,469, 415,Undirected
23420,469, 437,Undirected
23421,469, 439,Undirected
23422,469, 447,Undirected
23423,469, 472,Undirected
23424,469, 496,Undirected
23425,469, 499,Undirected
23426,470, 21,Undirected
23427,470, 29,Undirected
23428,470, 45,Undirected
23429,470, 50,Undirected
23430,470, 68,Undirected
23431,470, 76,Undirected
23432,470, 84,Undirected
23433,470, 85,Undirected
23434,470, 102,Undirected
23435,470, 104,Undirected
23436,470, 114,Undirected
23437,470, 115,Undirected
23438,470, 121,Undirected
23439,470, 139,Undirected
23440,470, 142,Undirected
23441,470, 146,Undirected
23442,470, 148,Undirected
23443,470, 151,Undirected
23444,470, 170,Undirected
23445,470, 177,Undirected
23446,470, 195,Undirected
23447,470, 210,Undirected
23448,470, 231,Undirected
23449,470, 235,Undirected
23450,470, 237,Undirected
23451,470, 254,Undirected
23452,470, 264,Undirected
23453,470, 301,Undirected
23454,470, 302,Undirected
23455,470, 309,Undirected
23456,470, 348,Undirected
23457,470, 357,Undirected
23458,470, 367,Undirected
23459,470, 370,Undirected
23460,470, 377,Undirected
23461,470, 388,Undirected
23462,470, 405,Undirected
23463,470, 410,Undirected
23464,470, 421,Undirected
23465,470, 435,Undirected
23466,470, 436,Undirected
23467,470, 440,Undirected
23468,470, 449,Undirected
23469,470, 480,Undirected
23470,470, 482,Undirected
23471,470, 488,Undirected
23472,471, 6,Undirected
23473,471, 15,Undirected
23474,471, 23,Undirected
23475,471, 28,Undirected
23476,471, 32,Undirected
23477,471, 38,Undirected
23478,471, 39,Undirected
23479,471, 78,Undirected
23480,471, 86,Undirected
23481,471, 90,Undirected
23482,471, 98,Undirected
23483,471, 105,Undirected
23484,471, 117,Undirected
23485,471, 121,Undirected
23486,471, 127,Undirected
23487,471, 152,Undirected
23488,471, 171,Undirected
23489,471, 172,Undirected
23490,471, 181,Undirected
23491,471, 183,Undirected
23492,471, 190,Undirected
23493,471, 191,Undirected
23494,471, 219,Undirected
23495,471, 221,Undirected
23496,471, 222,Undirected
23497,471, 237,Undirected
23498,471, 251,Undirected
23499,471, 264,Undirected
23500,471, 275,Undirected
23501,471, 280,Undirected
23502,471, 281,Undirected
23503,471, 318,Undirected
23504,471, 330,Undirected
23505,471, 366,Undirected
23506,471, 372,Undirected
23507,471, 378,Undirected
23508,471, 379,Undirected
23509,471, 384,Undirected
23510,471, 385,Undirected
23511,471, 390,Undirected
23512,471, 405,Undirected
23513,471, 414,Undirected
23514,471, 423,Undirected
23515,471, 429,Undirected
23516,471, 446,Undirected
23517,471, 451,Undirected
23518,471, 458,Undirected
23519,471, 464,Undirected
23520,471, 465,Undirected
23521,471, 483,Undirected
23522,471, 498,Undirected
23523,472, 11,Undirected
23524,472, 14,Undirected
23525,472, 29,Undirected
23526,472, 49,Undirected
23527,472, 53,Undirected
23528,472, 62,Undirected
23529,472, 63,Undirected
23530,472, 82,Undirected
23531,472, 101,Undirected
23532,472, 122,Undirected
23533,472, 135,Undirected
23534,472, 154,Undirected
23535,472, 161,Undirected
23536,472, 178,Undirected
23537,472, 184,Undirected
23538,472, 185,Undirected
23539,472, 194,Undirected
23540,472, 202,Undirected
23541,472, 209,Undirected
23542,472, 232,Undirected
23543,472, 236,Undirected
23544,472, 246,Undirected
23545,472, 257,Undirected
23546,472, 267,Undirected
23547,472, 270,Undirected
23548,472, 278,Undirected
23549,472, 289,Undirected
23550,472, 292,Undirected
23551,472, 328,Undirected
23552,472, 331,Undirected
23553,472, 335,Undirected
23554,472, 340,Undirected
23555,472, 381,Undirected
23556,472, 383,Undirected
23557,472, 390,Undirected
23558,472, 391,Undirected
23559,472, 404,Undirected
23560,472, 406,Undirected
23561,472, 414,Undirected
23562,472, 416,Undirected
23563,472, 418,Undirected
23564,472, 425,Undirected
23565,472, 432,Undirected
23566,472, 436,Undirected
23567,472, 437,Undirected
23568,472, 454,Undirected
23569,472, 457,Undirected
23570,472, 458,Undirected
23571,472, 461,Undirected
23572,472, 467,Undirected
23573,472, 480,Undirected
23574,473, 2,Undirected
23575,473, 3,Undirected
23576,473, 5,Undirected
23577,473, 9,Undirected
23578,473, 13,Undirected
23579,473, 25,Undirected
23580,473, 27,Undirected
23581,473, 34,Undirected
23582,473, 39,Undirected
23583,473, 46,Undirected
23584,473, 65,Undirected
23585,473, 67,Undirected
23586,473, 77,Undirected
23587,473, 78,Undirected
23588,473, 88,Undirected
23589,473, 105,Undirected
23590,473, 127,Undirected
23591,473, 133,Undirected
23592,473, 154,Undirected
23593,473, 165,Undirected
23594,473, 168,Undirected
23595,473, 170,Undirected
23596,473, 173,Undirected
23597,473, 179,Undirected
23598,473, 196,Undirected
23599,473, 199,Undirected
23600,473, 206,Undirected
23601,473, 209,Undirected
23602,473, 217,Undirected
23603,473, 243,Undirected
23604,473, 277,Undirected
23605,473, 290,Undirected
23606,473, 315,Undirected
23607,473, 319,Undirected
23608,473, 342,Undirected
23609,473, 354,Undirected
23610,473, 357,Undirected
23611,473, 366,Undirected
23612,473, 369,Undirected
23613,473, 378,Undirected
23614,473, 388,Undirected
23615,473, 394,Undirected
23616,473, 396,Undirected
23617,473, 404,Undirected
23618,473, 408,Undirected
23619,473, 419,Undirected
23620,473, 447,Undirected
23621,473, 482,Undirected
23622,473, 490,Undirected
23623,473, 496,Undirected
23624,474, 5,Undirected
23625,474, 13,Undirected
23626,474, 22,Undirected
23627,474, 25,Undirected
23628,474, 35,Undirected
23629,474, 40,Undirected
23630,474, 54,Undirected
23631,474, 58,Undirected
23632,474, 60,Undirected
23633,474, 61,Undirected
23634,474, 80,Undirected
23635,474, 88,Undirected
23636,474, 92,Undirected
23637,474, 107,Undirected
23638,474, 108,Undirected
23639,474, 113,Undirected
23640,474, 125,Undirected
23641,474, 128,Undirected
23642,474, 138,Undirected
23643,474, 143,Undirected
23644,474, 172,Undirected
23645,474, 185,Undirected
23646,474, 197,Undirected
23647,474, 221,Undirected
23648,474, 231,Undirected
23649,474, 234,Undirected
23650,474, 241,Undirected
23651,474, 254,Undirected
23652,474, 274,Undirected
23653,474, 285,Undirected
23654,474, 300,Undirected
23655,474, 302,Undirected
23656,474, 312,Undirected
23657,474, 319,Undirected
23658,474, 327,Undirected
23659,474, 336,Undirected
23660,474, 355,Undirected
23661,474, 365,Undirected
23662,474, 369,Undirected
23663,474, 383,Undirected
23664,474, 388,Undirected
23665,474, 392,Undirected
23666,474, 410,Undirected
23667,474, 426,Undirected
23668,474, 431,Undirected
23669,474, 432,Undirected
23670,474, 434,Undirected
23671,474, 435,Undirected
23672,474, 452,Undirected
23673,474, 456,Undirected
23674,474, 470,Undirected
23675,474, 472,Undirected
23676,474, 480,Undirected
23677,474, 484,Undirected
23678,475, 11,Undirected
23679,475, 12,Undirected
23680,475, 21,Undirected
23681,475, 24,Undirected
23682,475, 41,Undirected
23683,475, 61,Undirected
23684,475, 69,Undirected
23685,475, 95,Undirected
23686,475, 96,Undirected
23687,475, 97,Undirected
23688,475, 104,Undirected
23689,475, 123,Undirected
23690,475, 151,Undirected
23691,475, 153,Undirected
23692,475, 163,Undirected
23693,475, 168,Undirected
23694,475, 181,Undirected
23695,475, 199,Undirected
23696,475, 205,Undirected
23697,475, 208,Undirected
23698,475, 210,Undirected
23699,475, 235,Undirected
23700,475, 241,Undirected
23701,475, 242,Undirected
23702,475, 244,Undirected
23703,475, 250,Undirected
23704,475, 255,Undirected
23705,475, 257,Undirected
23706,475, 270,Undirected
23707,475, 272,Undirected
23708,475, 274,Undirected
23709,475, 282,Undirected
23710,475, 292,Undirected
23711,475, 321,Undirected
23712,475, 328,Undirected
23713,475, 331,Undirected
23714,475, 338,Undirected
23715,475, 354,Undirected
23716,475, 374,Undirected
23717,475, 379,Undirected
23718,475, 381,Undirected
23719,475, 382,Undirected
23720,475, 384,Undirected
23721,475, 388,Undirected
23722,475, 394,Undirected
23723,475, 424,Undirected
23724,475, 432,Undirected
23725,475, 436,Undirected
23726,475, 445,Undirected
23727,475, 447,Undirected
23728,475, 449,Undirected
23729,475, 456,Undirected
23730,475, 458,Undirected
23731,475, 479,Undirected
23732,475, 493,Undirected
23733,475, 495,Undirected
23734,476, 8,Undirected
23735,476, 10,Undirected
23736,476, 19,Undirected
23737,476, 46,Undirected
23738,476, 47,Undirected
23739,476, 49,Undirected
23740,476, 58,Undirected
23741,476, 78,Undirected
23742,476, 114,Undirected
23743,476, 117,Undirected
23744,476, 121,Undirected
23745,476, 138,Undirected
23746,476, 143,Undirected
23747,476, 145,Undirected
23748,476, 147,Undirected
23749,476, 152,Undirected
23750,476, 153,Undirected
23751,476, 190,Undirected
23752,476, 194,Undirected
23753,476, 210,Undirected
23754,476, 212,Undirected
23755,476, 217,Undirected
23756,476, 218,Undirected
23757,476, 220,Undirected
23758,476, 269,Undirected
23759,476, 283,Undirected
23760,476, 284,Undirected
23761,476, 291,Undirected
23762,476, 292,Undirected
23763,476, 329,Undirected
23764,476, 339,Undirected
23765,476, 355,Undirected
23766,476, 368,Undirected
23767,476, 372,Undirected
23768,476, 382,Undirected
23769,476, 387,Undirected
23770,476, 397,Undirected
23771,476, 399,Undirected
23772,476, 400,Undirected
23773,476, 426,Undirected
23774,476, 444,Undirected
23775,476, 448,Undirected
23776,476, 470,Undirected
23777,476, 485,Undirected
23778,476, 487,Undirected
23779,476, 495,Undirected
23780,477, 2,Undirected
23781,477, 11,Undirected
23782,477, 35,Undirected
23783,477, 49,Undirected
23784,477, 50,Undirected
23785,477, 54,Undirected
23786,477, 57,Undirected
23787,477, 84,Undirected
23788,477, 94,Undirected
23789,477, 109,Undirected
23790,477, 133,Undirected
23791,477, 154,Undirected
23792,477, 158,Undirected
23793,477, 165,Undirected
23794,477, 178,Undirected
23795,477, 192,Undirected
23796,477, 207,Undirected
23797,477, 210,Undirected
23798,477, 213,Undirected
23799,477, 236,Undirected
23800,477, 239,Undirected
23801,477, 244,Undirected
23802,477, 259,Undirected
23803,477, 265,Undirected
23804,477, 292,Undirected
23805,477, 302,Undirected
23806,477, 303,Undirected
23807,477, 307,Undirected
23808,477, 316,Undirected
23809,477, 321,Undirected
23810,477, 332,Undirected
23811,477, 354,Undirected
23812,477, 355,Undirected
23813,477, 361,Undirected
23814,477, 395,Undirected
23815,477, 404,Undirected
23816,477, 410,Undirected
23817,477, 415,Undirected
23818,477, 440,Undirected
23819,477, 441,Undirected
23820,477, 453,Undirected
23821,477, 459,Undirected
23822,477, 465,Undirected
23823,477, 476,Undirected
23824,477, 481,Undirected
23825,477, 489,Undirected
23826,477, 495,Undirected
23827,477, 496,Undirected
23828,478, 6,Undirected
23829,478, 16,Undirected
23830,478, 17,Undirected
23831,478, 23,Undirected
23832,478, 53,Undirected
23833,478, 67,Undirected
23834,478, 81,Undirected
23835,478, 100,Undirected
23836,478, 101,Undirected
23837,478, 104,Undirected
23838,478, 136,Undirected
23839,478, 141,Undirected
23840,478, 150,Undirected
23841,478, 164,Undirected
23842,478, 171,Undirected
23843,478, 176,Undirected
23844,478, 178,Undirected
23845,478, 181,Undirected
23846,478, 182,Undirected
23847,478, 185,Undirected
23848,478, 189,Undirected
23849,478, 203,Undirected
23850,478, 206,Undirected
23851,478, 208,Undirected
23852,478, 213,Undirected
23853,478, 231,Undirected
23854,478, 235,Undirected
23855,478, 244,Undirected
23856,478, 252,Undirected
23857,478, 255,Undirected
23858,478, 271,Undirected
23859,478, 284,Undirected
23860,478, 285,Undirected
23861,478, 293,Undirected
23862,478, 297,Undirected
23863,478, 299,Undirected
23864,478, 301,Undirected
23865,478, 311,Undirected
23866,478, 313,Undirected
23867,478, 315,Undirected
23868,478, 322,Undirected
23869,478, 329,Undirected
