Id, Source, Target, Type
49996,501, 194,Undirected
49997,501, 212,Undirected
49998,501, 219,Undirected
49999,501, 248,Undirected
50000,501, 253,Undirected
50001,501, 283,Undirected
50002,501, 300,Undirected
50003,501, 304,Undirected
50004,501, 339,Undirected
50005,501, 342,Undirected
50006,501, 348,Undirected
50007,501, 359,Undirected
50008,501, 380,Undirected
50009,501, 409,Undirected
50010,501, 411,Undirected
50011,501, 428,Undirected
50012,501, 430,Undirected
50013,501, 431,Undirected
50014,501, 451,Undirected
50015,501, 453,Undirected
50016,501, 462,Undirected
50017,501, 464,Undirected
50018,501, 484,Undirected
50019,501, 502,Undirected
50020,501, 514,Undirected
50021,501, 520,Undirected
50022,501, 527,Undirected
50023,501, 534,Undirected
50024,501, 542,Undirected
50025,501, 544,Undirected
50026,501, 579,Undirected
50027,501, 582,Undirected
50028,501, 593,Undirected
50029,501, 598,Undirected
50030,501, 625,Undirected
50031,501, 626,Undirected
50032,501, 628,Undirected
50033,501, 631,Undirected
50034,501, 632,Undirected
50035,501, 641,Undirected
50036,501, 645,Undirected
50037,501, 666,Undirected
50038,501, 669,Undirected
50039,501, 672,Undirected
50040,501, 674,Undirected
50041,501, 717,Undirected
50042,501, 718,Undirected
50043,501, 727,Undirected
50044,501, 729,Undirected
50045,501, 760,Undirected
50046,501, 776,Undirected
50047,501, 783,Undirected
50048,501, 784,Undirected
50049,501, 785,Undirected
50050,501, 788,Undirected
50051,501, 795,Undirected
50052,501, 797,Undirected
50053,501, 808,Undirected
50054,501, 823,Undirected
50055,501, 843,Undirected
50056,501, 848,Undirected
50057,501, 864,Undirected
50058,501, 872,Undirected
50059,501, 893,Undirected
50060,501, 898,Undirected
50061,501, 899,Undirected
50062,501, 916,Undirected
50063,501, 917,Undirected
50064,501, 927,Undirected
50065,501, 928,Undirected
50066,501, 936,Undirected
50067,501, 940,Undirected
50068,501, 950,Undirected
50069,501, 956,Undirected
50070,501, 970,Undirected
50071,501, 975,Undirected
50072,502, 9,Undirected
50073,502, 13,Undirected
50074,502, 21,Undirected
50075,502, 39,Undirected
50076,502, 44,Undirected
50077,502, 59,Undirected
50078,502, 62,Undirected
50079,502, 75,Undirected
50080,502, 79,Undirected
50081,502, 83,Undirected
50082,502, 84,Undirected
50083,502, 112,Undirected
50084,502, 123,Undirected
50085,502, 131,Undirected
50086,502, 136,Undirected
50087,502, 138,Undirected
50088,502, 143,Undirected
50089,502, 145,Undirected
50090,502, 149,Undirected
50091,502, 155,Undirected
50092,502, 163,Undirected
50093,502, 168,Undirected
50094,502, 178,Undirected
50095,502, 179,Undirected
50096,502, 211,Undirected
50097,502, 213,Undirected
50098,502, 215,Undirected
50099,502, 220,Undirected
50100,502, 227,Undirected
50101,502, 231,Undirected
50102,502, 234,Undirected
50103,502, 238,Undirected
50104,502, 244,Undirected
50105,502, 254,Undirected
50106,502, 258,Undirected
50107,502, 259,Undirected
50108,502, 260,Undirected
50109,502, 261,Undirected
50110,502, 284,Undirected
50111,502, 285,Undirected
50112,502, 294,Undirected
50113,502, 309,Undirected
50114,502, 334,Undirected
50115,502, 336,Undirected
50116,502, 350,Undirected
50117,502, 379,Undirected
50118,502, 391,Undirected
50119,502, 423,Undirected
50120,502, 451,Undirected
50121,502, 452,Undirected
50122,502, 457,Undirected
50123,502, 459,Undirected
50124,502, 463,Undirected
50125,502, 466,Undirected
50126,502, 467,Undirected
50127,502, 482,Undirected
50128,502, 484,Undirected
50129,502, 493,Undirected
50130,502, 495,Undirected
50131,502, 511,Undirected
50132,502, 516,Undirected
50133,502, 523,Undirected
50134,502, 564,Undirected
50135,502, 567,Undirected
50136,502, 569,Undirected
50137,502, 570,Undirected
50138,502, 582,Undirected
50139,502, 585,Undirected
50140,502, 589,Undirected
50141,502, 593,Undirected
50142,502, 595,Undirected
50143,502, 607,Undirected
50144,502, 616,Undirected
50145,502, 628,Undirected
50146,502, 630,Undirected
50147,502, 631,Undirected
50148,502, 655,Undirected
50149,502, 661,Undirected
50150,502, 664,Undirected
50151,502, 678,Undirected
50152,502, 679,Undirected
50153,502, 681,Undirected
50154,502, 686,Undirected
50155,502, 691,Undirected
50156,502, 719,Undirected
50157,502, 734,Undirected
50158,502, 744,Undirected
50159,502, 750,Undirected
50160,502, 751,Undirected
50161,502, 761,Undirected
50162,502, 762,Undirected
50163,502, 763,Undirected
50164,502, 766,Undirected
50165,502, 779,Undirected
50166,502, 785,Undirected
50167,502, 791,Undirected
50168,502, 799,Undirected
50169,502, 801,Undirected
50170,502, 805,Undirected
50171,502, 811,Undirected
50172,502, 829,Undirected
50173,502, 832,Undirected
50174,502, 833,Undirected
50175,502, 843,Undirected
50176,502, 844,Undirected
50177,502, 852,Undirected
50178,502, 860,Undirected
50179,502, 878,Undirected
50180,502, 903,Undirected
50181,502, 905,Undirected
50182,502, 912,Undirected
50183,502, 915,Undirected
50184,502, 939,Undirected
50185,502, 958,Undirected
50186,502, 964,Undirected
50187,502, 968,Undirected
50188,502, 973,Undirected
50189,502, 989,Undirected
50190,502, 990,Undirected
50191,502, 998,Undirected
50192,503, 16,Undirected
50193,503, 54,Undirected
50194,503, 59,Undirected
50195,503, 61,Undirected
50196,503, 63,Undirected
50197,503, 73,Undirected
50198,503, 80,Undirected
50199,503, 88,Undirected
50200,503, 90,Undirected
50201,503, 92,Undirected
50202,503, 120,Undirected
50203,503, 129,Undirected
50204,503, 141,Undirected
50205,503, 148,Undirected
50206,503, 150,Undirected
50207,503, 158,Undirected
50208,503, 165,Undirected
50209,503, 178,Undirected
50210,503, 187,Undirected
50211,503, 192,Undirected
50212,503, 201,Undirected
50213,503, 203,Undirected
50214,503, 221,Undirected
50215,503, 236,Undirected
50216,503, 237,Undirected
50217,503, 298,Undirected
50218,503, 315,Undirected
50219,503, 318,Undirected
50220,503, 341,Undirected
50221,503, 344,Undirected
50222,503, 354,Undirected
50223,503, 362,Undirected
50224,503, 370,Undirected
50225,503, 397,Undirected
50226,503, 403,Undirected
50227,503, 408,Undirected
50228,503, 415,Undirected
50229,503, 433,Undirected
50230,503, 434,Undirected
50231,503, 445,Undirected
50232,503, 447,Undirected
50233,503, 454,Undirected
50234,503, 460,Undirected
50235,503, 468,Undirected
50236,503, 478,Undirected
50237,503, 483,Undirected
50238,503, 484,Undirected
50239,503, 492,Undirected
50240,503, 494,Undirected
50241,503, 535,Undirected
50242,503, 547,Undirected
50243,503, 550,Undirected
50244,503, 562,Undirected
50245,503, 566,Undirected
50246,503, 571,Undirected
50247,503, 591,Undirected
50248,503, 593,Undirected
50249,503, 595,Undirected
50250,503, 606,Undirected
50251,503, 630,Undirected
50252,503, 665,Undirected
50253,503, 675,Undirected
50254,503, 681,Undirected
50255,503, 696,Undirected
50256,503, 697,Undirected
50257,503, 699,Undirected
50258,503, 724,Undirected
50259,503, 731,Undirected
50260,503, 737,Undirected
50261,503, 749,Undirected
50262,503, 759,Undirected
50263,503, 760,Undirected
50264,503, 762,Undirected
50265,503, 800,Undirected
50266,503, 803,Undirected
50267,503, 811,Undirected
50268,503, 817,Undirected
50269,503, 856,Undirected
50270,503, 862,Undirected
50271,503, 876,Undirected
50272,503, 880,Undirected
50273,503, 883,Undirected
50274,503, 896,Undirected
50275,503, 900,Undirected
50276,503, 914,Undirected
50277,503, 915,Undirected
50278,503, 919,Undirected
50279,503, 930,Undirected
50280,503, 934,Undirected
50281,503, 939,Undirected
50282,503, 949,Undirected
50283,503, 952,Undirected
50284,503, 953,Undirected
50285,503, 956,Undirected
50286,503, 979,Undirected
50287,503, 983,Undirected
50288,503, 990,Undirected
50289,503, 993,Undirected
50290,503, 996,Undirected
50291,504, 12,Undirected
50292,504, 16,Undirected
50293,504, 44,Undirected
50294,504, 45,Undirected
50295,504, 47,Undirected
50296,504, 55,Undirected
50297,504, 64,Undirected
50298,504, 73,Undirected
50299,504, 79,Undirected
50300,504, 82,Undirected
50301,504, 100,Undirected
50302,504, 103,Undirected
50303,504, 109,Undirected
50304,504, 118,Undirected
50305,504, 127,Undirected
50306,504, 142,Undirected
50307,504, 147,Undirected
50308,504, 197,Undirected
50309,504, 202,Undirected
50310,504, 208,Undirected
50311,504, 233,Undirected
50312,504, 234,Undirected
50313,504, 239,Undirected
50314,504, 253,Undirected
50315,504, 254,Undirected
50316,504, 273,Undirected
50317,504, 276,Undirected
50318,504, 289,Undirected
50319,504, 296,Undirected
50320,504, 313,Undirected
50321,504, 317,Undirected
50322,504, 326,Undirected
50323,504, 328,Undirected
50324,504, 334,Undirected
50325,504, 346,Undirected
50326,504, 352,Undirected
50327,504, 356,Undirected
50328,504, 363,Undirected
50329,504, 371,Undirected
50330,504, 377,Undirected
50331,504, 391,Undirected
50332,504, 423,Undirected
50333,504, 429,Undirected
50334,504, 447,Undirected
50335,504, 464,Undirected
50336,504, 466,Undirected
50337,504, 471,Undirected
50338,504, 472,Undirected
50339,504, 481,Undirected
50340,504, 486,Undirected
50341,504, 490,Undirected
50342,504, 522,Undirected
50343,504, 545,Undirected
50344,504, 558,Undirected
50345,504, 561,Undirected
50346,504, 576,Undirected
50347,504, 579,Undirected
50348,504, 591,Undirected
50349,504, 600,Undirected
50350,504, 608,Undirected
50351,504, 623,Undirected
50352,504, 635,Undirected
50353,504, 646,Undirected
50354,504, 654,Undirected
50355,504, 664,Undirected
50356,504, 673,Undirected
50357,504, 681,Undirected
50358,504, 716,Undirected
50359,504, 734,Undirected
50360,504, 742,Undirected
50361,504, 747,Undirected
50362,504, 748,Undirected
50363,504, 752,Undirected
50364,504, 762,Undirected
50365,504, 837,Undirected
50366,504, 862,Undirected
50367,504, 864,Undirected
50368,504, 865,Undirected
50369,504, 869,Undirected
50370,504, 870,Undirected
50371,504, 880,Undirected
50372,504, 883,Undirected
50373,504, 895,Undirected
50374,504, 906,Undirected
50375,504, 937,Undirected
50376,504, 951,Undirected
50377,504, 952,Undirected
50378,504, 959,Undirected
50379,504, 971,Undirected
50380,504, 979,Undirected
50381,504, 988,Undirected
50382,504, 998,Undirected
50383,505, 18,Undirected
50384,505, 26,Undirected
50385,505, 30,Undirected
50386,505, 39,Undirected
50387,505, 41,Undirected
50388,505, 44,Undirected
50389,505, 49,Undirected
50390,505, 81,Undirected
50391,505, 84,Undirected
50392,505, 95,Undirected
50393,505, 99,Undirected
50394,505, 124,Undirected
50395,505, 134,Undirected
50396,505, 136,Undirected
50397,505, 142,Undirected
50398,505, 144,Undirected
50399,505, 145,Undirected
50400,505, 161,Undirected
50401,505, 176,Undirected
50402,505, 185,Undirected
50403,505, 186,Undirected
50404,505, 188,Undirected
50405,505, 213,Undirected
50406,505, 214,Undirected
50407,505, 216,Undirected
50408,505, 220,Undirected
50409,505, 227,Undirected
50410,505, 236,Undirected
50411,505, 243,Undirected
50412,505, 282,Undirected
50413,505, 284,Undirected
50414,505, 303,Undirected
50415,505, 305,Undirected
50416,505, 310,Undirected
50417,505, 318,Undirected
50418,505, 329,Undirected
50419,505, 340,Undirected
50420,505, 342,Undirected
50421,505, 351,Undirected
50422,505, 378,Undirected
50423,505, 383,Undirected
50424,505, 390,Undirected
50425,505, 407,Undirected
50426,505, 421,Undirected
50427,505, 425,Undirected
50428,505, 450,Undirected
50429,505, 451,Undirected
50430,505, 452,Undirected
50431,505, 453,Undirected
50432,505, 479,Undirected
50433,505, 483,Undirected
50434,505, 489,Undirected
50435,505, 496,Undirected
50436,505, 504,Undirected
50437,505, 508,Undirected
50438,505, 520,Undirected
50439,505, 525,Undirected
50440,505, 529,Undirected
50441,505, 530,Undirected
50442,505, 533,Undirected
50443,505, 534,Undirected
50444,505, 543,Undirected
50445,505, 545,Undirected
50446,505, 566,Undirected
50447,505, 576,Undirected
50448,505, 593,Undirected
50449,505, 598,Undirected
50450,505, 601,Undirected
50451,505, 602,Undirected
50452,505, 616,Undirected
50453,505, 626,Undirected
50454,505, 630,Undirected
50455,505, 634,Undirected
50456,505, 649,Undirected
50457,505, 654,Undirected
50458,505, 681,Undirected
50459,505, 696,Undirected
50460,505, 737,Undirected
50461,505, 738,Undirected
50462,505, 739,Undirected
50463,505, 741,Undirected
50464,505, 749,Undirected
50465,505, 760,Undirected
50466,505, 761,Undirected
50467,505, 763,Undirected
50468,505, 813,Undirected
50469,505, 820,Undirected
50470,505, 841,Undirected
50471,505, 846,Undirected
50472,505, 855,Undirected
50473,505, 866,Undirected
50474,505, 882,Undirected
50475,505, 893,Undirected
50476,505, 895,Undirected
50477,505, 900,Undirected
50478,505, 929,Undirected
50479,505, 930,Undirected
50480,505, 931,Undirected
50481,505, 951,Undirected
50482,505, 966,Undirected
50483,505, 970,Undirected
50484,505, 976,Undirected
50485,505, 980,Undirected
50486,505, 984,Undirected
50487,506, 10,Undirected
50488,506, 21,Undirected
50489,506, 34,Undirected
50490,506, 44,Undirected
50491,506, 76,Undirected
50492,506, 89,Undirected
50493,506, 92,Undirected
50494,506, 93,Undirected
50495,506, 98,Undirected
50496,506, 100,Undirected
50497,506, 114,Undirected
50498,506, 115,Undirected
50499,506, 151,Undirected
50500,506, 157,Undirected
50501,506, 160,Undirected
50502,506, 162,Undirected
50503,506, 166,Undirected
50504,506, 174,Undirected
50505,506, 186,Undirected
50506,506, 193,Undirected
50507,506, 210,Undirected
50508,506, 216,Undirected
50509,506, 223,Undirected
50510,506, 243,Undirected
50511,506, 251,Undirected
50512,506, 257,Undirected
50513,506, 264,Undirected
50514,506, 281,Undirected
50515,506, 293,Undirected
50516,506, 304,Undirected
50517,506, 335,Undirected
50518,506, 347,Undirected
50519,506, 371,Undirected
50520,506, 372,Undirected
50521,506, 374,Undirected
50522,506, 376,Undirected
50523,506, 386,Undirected
50524,506, 387,Undirected
50525,506, 396,Undirected
50526,506, 407,Undirected
50527,506, 419,Undirected
50528,506, 430,Undirected
50529,506, 452,Undirected
50530,506, 467,Undirected
50531,506, 471,Undirected
50532,506, 495,Undirected
50533,506, 511,Undirected
50534,506, 517,Undirected
50535,506, 522,Undirected
50536,506, 527,Undirected
50537,506, 532,Undirected
50538,506, 551,Undirected
50539,506, 565,Undirected
50540,506, 577,Undirected
50541,506, 578,Undirected
50542,506, 583,Undirected
50543,506, 594,Undirected
50544,506, 607,Undirected
50545,506, 616,Undirected
50546,506, 627,Undirected
50547,506, 629,Undirected
50548,506, 632,Undirected
50549,506, 674,Undirected
50550,506, 675,Undirected
50551,506, 677,Undirected
50552,506, 696,Undirected
50553,506, 710,Undirected
50554,506, 713,Undirected
50555,506, 715,Undirected
50556,506, 719,Undirected
50557,506, 722,Undirected
50558,506, 727,Undirected
50559,506, 732,Undirected
50560,506, 733,Undirected
50561,506, 735,Undirected
50562,506, 741,Undirected
50563,506, 751,Undirected
50564,506, 755,Undirected
50565,506, 763,Undirected
50566,506, 773,Undirected
50567,506, 794,Undirected
50568,506, 799,Undirected
50569,506, 806,Undirected
50570,506, 813,Undirected
50571,506, 817,Undirected
50572,506, 832,Undirected
50573,506, 849,Undirected
50574,506, 861,Undirected
50575,506, 863,Undirected
50576,506, 904,Undirected
50577,506, 906,Undirected
50578,506, 921,Undirected
50579,506, 925,Undirected
50580,506, 926,Undirected
50581,506, 937,Undirected
50582,506, 943,Undirected
50583,506, 953,Undirected
50584,506, 960,Undirected
50585,506, 977,Undirected
50586,506, 978,Undirected
50587,506, 981,Undirected
50588,506, 987,Undirected
50589,506, 989,Undirected
50590,506, 990,Undirected
50591,506, 997,Undirected
50592,507, 4,Undirected
50593,507, 14,Undirected
50594,507, 23,Undirected
50595,507, 28,Undirected
50596,507, 31,Undirected
50597,507, 42,Undirected
50598,507, 45,Undirected
50599,507, 62,Undirected
50600,507, 73,Undirected
50601,507, 82,Undirected
50602,507, 92,Undirected
50603,507, 95,Undirected
50604,507, 105,Undirected
50605,507, 109,Undirected
50606,507, 123,Undirected
50607,507, 125,Undirected
50608,507, 130,Undirected
50609,507, 135,Undirected
50610,507, 144,Undirected
50611,507, 152,Undirected
50612,507, 156,Undirected
50613,507, 162,Undirected
50614,507, 183,Undirected
50615,507, 190,Undirected
50616,507, 193,Undirected
50617,507, 198,Undirected
50618,507, 201,Undirected
50619,507, 212,Undirected
50620,507, 216,Undirected
50621,507, 221,Undirected
50622,507, 222,Undirected
50623,507, 241,Undirected
50624,507, 244,Undirected
50625,507, 277,Undirected
50626,507, 289,Undirected
50627,507, 292,Undirected
50628,507, 300,Undirected
50629,507, 305,Undirected
50630,507, 308,Undirected
50631,507, 319,Undirected
50632,507, 337,Undirected
50633,507, 338,Undirected
50634,507, 350,Undirected
50635,507, 358,Undirected
50636,507, 361,Undirected
50637,507, 375,Undirected
50638,507, 386,Undirected
50639,507, 398,Undirected
50640,507, 447,Undirected
50641,507, 504,Undirected
50642,507, 506,Undirected
50643,507, 507,Undirected
50644,507, 515,Undirected
50645,507, 519,Undirected
50646,507, 522,Undirected
50647,507, 533,Undirected
50648,507, 538,Undirected
50649,507, 549,Undirected
50650,507, 557,Undirected
50651,507, 563,Undirected
50652,507, 572,Undirected
50653,507, 575,Undirected
50654,507, 590,Undirected
50655,507, 595,Undirected
50656,507, 599,Undirected
50657,507, 600,Undirected
