Id, Source, Target, Type
14001,283, 102,Undirected
14002,283, 111,Undirected
14003,283, 119,Undirected
14004,283, 157,Undirected
14005,283, 159,Undirected
14006,283, 172,Undirected
14007,283, 178,Undirected
14008,283, 189,Undirected
14009,283, 190,Undirected
14010,283, 195,Undirected
14011,283, 213,Undirected
14012,283, 229,Undirected
14013,283, 234,Undirected
14014,283, 241,Undirected
14015,283, 242,Undirected
14016,283, 249,Undirected
14017,283, 251,Undirected
14018,283, 254,Undirected
14019,283, 261,Undirected
14020,283, 274,Undirected
14021,283, 287,Undirected
14022,283, 290,Undirected
14023,283, 292,Undirected
14024,283, 302,Undirected
14025,283, 303,Undirected
14026,283, 312,Undirected
14027,283, 314,Undirected
14028,283, 324,Undirected
14029,283, 328,Undirected
14030,283, 330,Undirected
14031,283, 349,Undirected
14032,283, 357,Undirected
14033,283, 362,Undirected
14034,283, 373,Undirected
14035,283, 379,Undirected
14036,283, 392,Undirected
14037,283, 425,Undirected
14038,283, 451,Undirected
14039,283, 456,Undirected
14040,283, 463,Undirected
14041,283, 483,Undirected
14042,284, 11,Undirected
14043,284, 14,Undirected
14044,284, 17,Undirected
14045,284, 19,Undirected
14046,284, 23,Undirected
14047,284, 25,Undirected
14048,284, 30,Undirected
14049,284, 51,Undirected
14050,284, 52,Undirected
14051,284, 55,Undirected
14052,284, 68,Undirected
14053,284, 70,Undirected
14054,284, 88,Undirected
14055,284, 110,Undirected
14056,284, 143,Undirected
14057,284, 144,Undirected
14058,284, 166,Undirected
14059,284, 177,Undirected
14060,284, 181,Undirected
14061,284, 194,Undirected
14062,284, 199,Undirected
14063,284, 230,Undirected
14064,284, 233,Undirected
14065,284, 242,Undirected
14066,284, 243,Undirected
14067,284, 247,Undirected
14068,284, 248,Undirected
14069,284, 255,Undirected
14070,284, 259,Undirected
14071,284, 271,Undirected
14072,284, 277,Undirected
14073,284, 286,Undirected
14074,284, 294,Undirected
14075,284, 313,Undirected
14076,284, 325,Undirected
14077,284, 336,Undirected
14078,284, 340,Undirected
14079,284, 363,Undirected
14080,284, 377,Undirected
14081,284, 422,Undirected
14082,284, 425,Undirected
14083,284, 429,Undirected
14084,284, 439,Undirected
14085,284, 476,Undirected
14086,284, 493,Undirected
14087,285, 11,Undirected
14088,285, 20,Undirected
14089,285, 40,Undirected
14090,285, 58,Undirected
14091,285, 59,Undirected
14092,285, 66,Undirected
14093,285, 71,Undirected
14094,285, 75,Undirected
14095,285, 84,Undirected
14096,285, 86,Undirected
14097,285, 89,Undirected
14098,285, 91,Undirected
14099,285, 103,Undirected
14100,285, 107,Undirected
14101,285, 111,Undirected
14102,285, 112,Undirected
14103,285, 114,Undirected
14104,285, 142,Undirected
14105,285, 157,Undirected
14106,285, 160,Undirected
14107,285, 170,Undirected
14108,285, 180,Undirected
14109,285, 182,Undirected
14110,285, 197,Undirected
14111,285, 198,Undirected
14112,285, 222,Undirected
14113,285, 227,Undirected
14114,285, 241,Undirected
14115,285, 243,Undirected
14116,285, 244,Undirected
14117,285, 245,Undirected
14118,285, 255,Undirected
14119,285, 258,Undirected
14120,285, 262,Undirected
14121,285, 308,Undirected
14122,285, 344,Undirected
14123,285, 369,Undirected
14124,285, 372,Undirected
14125,285, 381,Undirected
14126,285, 383,Undirected
14127,285, 410,Undirected
14128,285, 414,Undirected
14129,285, 420,Undirected
14130,285, 425,Undirected
14131,285, 427,Undirected
14132,285, 432,Undirected
14133,285, 441,Undirected
14134,285, 462,Undirected
14135,285, 463,Undirected
14136,285, 464,Undirected
14137,285, 473,Undirected
14138,285, 476,Undirected
14139,285, 477,Undirected
14140,285, 483,Undirected
14141,285, 493,Undirected
14142,285, 498,Undirected
14143,286, 5,Undirected
14144,286, 28,Undirected
14145,286, 30,Undirected
14146,286, 31,Undirected
14147,286, 38,Undirected
14148,286, 53,Undirected
14149,286, 55,Undirected
14150,286, 60,Undirected
14151,286, 61,Undirected
14152,286, 64,Undirected
14153,286, 66,Undirected
14154,286, 80,Undirected
14155,286, 91,Undirected
14156,286, 101,Undirected
14157,286, 107,Undirected
14158,286, 121,Undirected
14159,286, 122,Undirected
14160,286, 150,Undirected
14161,286, 152,Undirected
14162,286, 154,Undirected
14163,286, 163,Undirected
14164,286, 188,Undirected
14165,286, 225,Undirected
14166,286, 240,Undirected
14167,286, 282,Undirected
14168,286, 299,Undirected
14169,286, 336,Undirected
14170,286, 362,Undirected
14171,286, 385,Undirected
14172,286, 405,Undirected
14173,286, 426,Undirected
14174,286, 432,Undirected
14175,286, 435,Undirected
14176,286, 456,Undirected
14177,286, 459,Undirected
14178,286, 461,Undirected
14179,286, 487,Undirected
14180,286, 498,Undirected
14181,287, 35,Undirected
14182,287, 44,Undirected
14183,287, 46,Undirected
14184,287, 53,Undirected
14185,287, 56,Undirected
14186,287, 72,Undirected
14187,287, 78,Undirected
14188,287, 111,Undirected
14189,287, 116,Undirected
14190,287, 133,Undirected
14191,287, 140,Undirected
14192,287, 145,Undirected
14193,287, 148,Undirected
14194,287, 158,Undirected
14195,287, 160,Undirected
14196,287, 178,Undirected
14197,287, 183,Undirected
14198,287, 195,Undirected
14199,287, 196,Undirected
14200,287, 202,Undirected
14201,287, 209,Undirected
14202,287, 215,Undirected
14203,287, 216,Undirected
14204,287, 219,Undirected
14205,287, 237,Undirected
14206,287, 239,Undirected
14207,287, 241,Undirected
14208,287, 256,Undirected
14209,287, 273,Undirected
14210,287, 276,Undirected
14211,287, 288,Undirected
14212,287, 292,Undirected
14213,287, 295,Undirected
14214,287, 296,Undirected
14215,287, 311,Undirected
14216,287, 313,Undirected
14217,287, 332,Undirected
14218,287, 340,Undirected
14219,287, 353,Undirected
14220,287, 362,Undirected
14221,287, 370,Undirected
14222,287, 382,Undirected
14223,287, 387,Undirected
14224,287, 389,Undirected
14225,287, 392,Undirected
14226,287, 407,Undirected
14227,287, 409,Undirected
14228,287, 420,Undirected
14229,287, 427,Undirected
14230,287, 439,Undirected
14231,287, 448,Undirected
14232,287, 466,Undirected
14233,287, 476,Undirected
14234,287, 486,Undirected
14235,287, 488,Undirected
14236,287, 491,Undirected
14237,287, 493,Undirected
14238,288, 8,Undirected
14239,288, 9,Undirected
14240,288, 11,Undirected
14241,288, 20,Undirected
14242,288, 27,Undirected
14243,288, 43,Undirected
14244,288, 46,Undirected
14245,288, 49,Undirected
14246,288, 53,Undirected
14247,288, 66,Undirected
14248,288, 87,Undirected
14249,288, 88,Undirected
14250,288, 99,Undirected
14251,288, 108,Undirected
14252,288, 110,Undirected
14253,288, 136,Undirected
14254,288, 143,Undirected
14255,288, 145,Undirected
14256,288, 156,Undirected
14257,288, 164,Undirected
14258,288, 177,Undirected
14259,288, 189,Undirected
14260,288, 192,Undirected
14261,288, 198,Undirected
14262,288, 224,Undirected
14263,288, 226,Undirected
14264,288, 228,Undirected
14265,288, 256,Undirected
14266,288, 262,Undirected
14267,288, 269,Undirected
14268,288, 284,Undirected
14269,288, 292,Undirected
14270,288, 307,Undirected
14271,288, 309,Undirected
14272,288, 319,Undirected
14273,288, 326,Undirected
14274,288, 329,Undirected
14275,288, 343,Undirected
14276,288, 344,Undirected
14277,288, 375,Undirected
14278,288, 393,Undirected
14279,288, 396,Undirected
14280,288, 406,Undirected
14281,288, 416,Undirected
14282,288, 434,Undirected
14283,288, 473,Undirected
14284,288, 475,Undirected
14285,288, 477,Undirected
14286,288, 480,Undirected
14287,288, 485,Undirected
14288,289, 7,Undirected
14289,289, 23,Undirected
14290,289, 27,Undirected
14291,289, 28,Undirected
14292,289, 37,Undirected
14293,289, 39,Undirected
14294,289, 40,Undirected
14295,289, 51,Undirected
14296,289, 52,Undirected
14297,289, 60,Undirected
14298,289, 68,Undirected
14299,289, 74,Undirected
14300,289, 92,Undirected
14301,289, 110,Undirected
14302,289, 129,Undirected
14303,289, 130,Undirected
14304,289, 136,Undirected
14305,289, 146,Undirected
14306,289, 147,Undirected
14307,289, 179,Undirected
14308,289, 183,Undirected
14309,289, 195,Undirected
14310,289, 199,Undirected
14311,289, 204,Undirected
14312,289, 219,Undirected
14313,289, 222,Undirected
14314,289, 245,Undirected
14315,289, 249,Undirected
14316,289, 261,Undirected
14317,289, 274,Undirected
14318,289, 295,Undirected
14319,289, 300,Undirected
14320,289, 314,Undirected
14321,289, 324,Undirected
14322,289, 325,Undirected
14323,289, 330,Undirected
14324,289, 344,Undirected
14325,289, 350,Undirected
14326,289, 354,Undirected
14327,289, 361,Undirected
14328,289, 364,Undirected
14329,289, 365,Undirected
14330,289, 368,Undirected
14331,289, 369,Undirected
14332,289, 387,Undirected
14333,289, 393,Undirected
14334,289, 398,Undirected
14335,289, 429,Undirected
14336,289, 451,Undirected
14337,289, 457,Undirected
14338,289, 472,Undirected
14339,289, 473,Undirected
14340,289, 483,Undirected
14341,289, 486,Undirected
14342,289, 489,Undirected
14343,290, 14,Undirected
14344,290, 35,Undirected
14345,290, 40,Undirected
14346,290, 41,Undirected
14347,290, 57,Undirected
14348,290, 79,Undirected
14349,290, 85,Undirected
14350,290, 94,Undirected
14351,290, 118,Undirected
14352,290, 126,Undirected
14353,290, 150,Undirected
14354,290, 174,Undirected
14355,290, 176,Undirected
14356,290, 191,Undirected
14357,290, 198,Undirected
14358,290, 210,Undirected
14359,290, 216,Undirected
14360,290, 225,Undirected
14361,290, 255,Undirected
14362,290, 261,Undirected
14363,290, 262,Undirected
14364,290, 263,Undirected
14365,290, 277,Undirected
14366,290, 284,Undirected
14367,290, 329,Undirected
14368,290, 330,Undirected
14369,290, 338,Undirected
14370,290, 350,Undirected
14371,290, 357,Undirected
14372,290, 371,Undirected
14373,290, 388,Undirected
14374,290, 396,Undirected
14375,290, 411,Undirected
14376,290, 414,Undirected
14377,290, 417,Undirected
14378,290, 433,Undirected
14379,290, 436,Undirected
14380,290, 440,Undirected
14381,290, 460,Undirected
14382,290, 464,Undirected
14383,290, 467,Undirected
14384,290, 472,Undirected
14385,290, 477,Undirected
14386,290, 484,Undirected
14387,290, 488,Undirected
14388,290, 499,Undirected
14389,291, 7,Undirected
14390,291, 10,Undirected
14391,291, 11,Undirected
14392,291, 14,Undirected
14393,291, 28,Undirected
14394,291, 34,Undirected
14395,291, 35,Undirected
14396,291, 69,Undirected
14397,291, 73,Undirected
14398,291, 75,Undirected
14399,291, 100,Undirected
14400,291, 109,Undirected
14401,291, 126,Undirected
14402,291, 142,Undirected
14403,291, 158,Undirected
14404,291, 166,Undirected
14405,291, 171,Undirected
14406,291, 178,Undirected
14407,291, 196,Undirected
14408,291, 206,Undirected
14409,291, 214,Undirected
14410,291, 223,Undirected
14411,291, 231,Undirected
14412,291, 240,Undirected
14413,291, 241,Undirected
14414,291, 243,Undirected
14415,291, 250,Undirected
14416,291, 267,Undirected
14417,291, 269,Undirected
14418,291, 278,Undirected
14419,291, 279,Undirected
14420,291, 289,Undirected
14421,291, 290,Undirected
14422,291, 292,Undirected
14423,291, 293,Undirected
14424,291, 295,Undirected
14425,291, 300,Undirected
14426,291, 310,Undirected
14427,291, 322,Undirected
14428,291, 339,Undirected
14429,291, 352,Undirected
14430,291, 360,Undirected
14431,291, 362,Undirected
14432,291, 368,Undirected
14433,291, 373,Undirected
14434,291, 380,Undirected
14435,291, 390,Undirected
14436,291, 391,Undirected
14437,291, 392,Undirected
14438,291, 425,Undirected
14439,291, 454,Undirected
14440,291, 462,Undirected
14441,291, 464,Undirected
14442,291, 468,Undirected
14443,292, 3,Undirected
14444,292, 20,Undirected
14445,292, 25,Undirected
14446,292, 32,Undirected
14447,292, 38,Undirected
14448,292, 42,Undirected
14449,292, 52,Undirected
14450,292, 66,Undirected
14451,292, 67,Undirected
14452,292, 73,Undirected
14453,292, 75,Undirected
14454,292, 88,Undirected
14455,292, 93,Undirected
14456,292, 98,Undirected
14457,292, 108,Undirected
14458,292, 115,Undirected
14459,292, 129,Undirected
14460,292, 142,Undirected
14461,292, 145,Undirected
14462,292, 154,Undirected
14463,292, 158,Undirected
14464,292, 166,Undirected
14465,292, 169,Undirected
14466,292, 178,Undirected
14467,292, 180,Undirected
14468,292, 207,Undirected
14469,292, 214,Undirected
14470,292, 222,Undirected
14471,292, 225,Undirected
14472,292, 249,Undirected
14473,292, 251,Undirected
14474,292, 256,Undirected
14475,292, 276,Undirected
14476,292, 279,Undirected
14477,292, 298,Undirected
14478,292, 304,Undirected
14479,292, 345,Undirected
14480,292, 360,Undirected
14481,292, 368,Undirected
14482,292, 374,Undirected
14483,292, 380,Undirected
14484,292, 382,Undirected
14485,292, 390,Undirected
14486,292, 410,Undirected
14487,292, 412,Undirected
14488,292, 418,Undirected
14489,292, 423,Undirected
14490,292, 454,Undirected
14491,292, 461,Undirected
14492,292, 482,Undirected
14493,292, 490,Undirected
14494,292, 496,Undirected
14495,292, 497,Undirected
14496,293, 10,Undirected
14497,293, 12,Undirected
14498,293, 29,Undirected
14499,293, 32,Undirected
14500,293, 49,Undirected
14501,293, 53,Undirected
14502,293, 56,Undirected
14503,293, 64,Undirected
14504,293, 67,Undirected
14505,293, 69,Undirected
14506,293, 83,Undirected
14507,293, 96,Undirected
14508,293, 98,Undirected
14509,293, 99,Undirected
14510,293, 104,Undirected
14511,293, 123,Undirected
14512,293, 146,Undirected
14513,293, 178,Undirected
14514,293, 214,Undirected
14515,293, 222,Undirected
14516,293, 232,Undirected
14517,293, 234,Undirected
14518,293, 238,Undirected
14519,293, 240,Undirected
14520,293, 244,Undirected
14521,293, 250,Undirected
14522,293, 253,Undirected
14523,293, 254,Undirected
14524,293, 259,Undirected
14525,293, 267,Undirected
14526,293, 268,Undirected
14527,293, 269,Undirected
14528,293, 272,Undirected
14529,293, 274,Undirected
14530,293, 282,Undirected
14531,293, 284,Undirected
14532,293, 297,Undirected
14533,293, 307,Undirected
14534,293, 313,Undirected
14535,293, 314,Undirected
14536,293, 321,Undirected
14537,293, 335,Undirected
14538,293, 345,Undirected
14539,293, 372,Undirected
14540,293, 382,Undirected
14541,293, 401,Undirected
14542,293, 410,Undirected
14543,293, 412,Undirected
14544,293, 415,Undirected
14545,293, 427,Undirected
14546,293, 438,Undirected
14547,293, 439,Undirected
14548,293, 446,Undirected
14549,293, 459,Undirected
14550,293, 473,Undirected
14551,293, 479,Undirected
14552,293, 481,Undirected
14553,293, 485,Undirected
14554,293, 494,Undirected
14555,293, 496,Undirected
14556,294, 11,Undirected
14557,294, 13,Undirected
14558,294, 16,Undirected
14559,294, 18,Undirected
14560,294, 27,Undirected
14561,294, 65,Undirected
14562,294, 68,Undirected
14563,294, 99,Undirected
14564,294, 107,Undirected
14565,294, 108,Undirected
14566,294, 112,Undirected
14567,294, 124,Undirected
14568,294, 125,Undirected
14569,294, 134,Undirected
14570,294, 147,Undirected
14571,294, 155,Undirected
14572,294, 181,Undirected
14573,294, 186,Undirected
14574,294, 192,Undirected
14575,294, 258,Undirected
14576,294, 263,Undirected
14577,294, 269,Undirected
14578,294, 270,Undirected
14579,294, 283,Undirected
14580,294, 292,Undirected
14581,294, 304,Undirected
14582,294, 319,Undirected
14583,294, 323,Undirected
14584,294, 324,Undirected
14585,294, 332,Undirected
14586,294, 344,Undirected
14587,294, 352,Undirected
14588,294, 356,Undirected
14589,294, 377,Undirected
14590,294, 382,Undirected
14591,294, 392,Undirected
14592,294, 393,Undirected
14593,294, 394,Undirected
14594,294, 404,Undirected
14595,294, 429,Undirected
14596,294, 432,Undirected
14597,294, 433,Undirected
14598,294, 434,Undirected
14599,294, 439,Undirected
14600,294, 442,Undirected
14601,294, 456,Undirected
14602,294, 458,Undirected
14603,294, 463,Undirected
14604,294, 468,Undirected
14605,295, 3,Undirected
14606,295, 6,Undirected
14607,295, 10,Undirected
14608,295, 15,Undirected
14609,295, 27,Undirected
14610,295, 29,Undirected
14611,295, 34,Undirected
14612,295, 48,Undirected
14613,295, 81,Undirected
14614,295, 90,Undirected
14615,295, 98,Undirected
14616,295, 100,Undirected
14617,295, 112,Undirected
14618,295, 120,Undirected
14619,295, 123,Undirected
14620,295, 127,Undirected
14621,295, 131,Undirected
14622,295, 144,Undirected
14623,295, 149,Undirected
14624,295, 160,Undirected
14625,295, 183,Undirected
14626,295, 190,Undirected
14627,295, 203,Undirected
14628,295, 204,Undirected
14629,295, 218,Undirected
14630,295, 233,Undirected
14631,295, 240,Undirected
14632,295, 249,Undirected
14633,295, 256,Undirected
14634,295, 265,Undirected
14635,295, 266,Undirected
14636,295, 267,Undirected
14637,295, 285,Undirected
14638,295, 290,Undirected
14639,295, 309,Undirected
14640,295, 322,Undirected
14641,295, 327,Undirected
14642,295, 335,Undirected
14643,295, 337,Undirected
14644,295, 349,Undirected
14645,295, 357,Undirected
14646,295, 365,Undirected
14647,295, 371,Undirected
14648,295, 374,Undirected
14649,295, 378,Undirected
14650,295, 380,Undirected
14651,295, 407,Undirected
14652,295, 409,Undirected
14653,295, 425,Undirected
14654,295, 438,Undirected
14655,295, 461,Undirected
14656,295, 476,Undirected
14657,295, 479,Undirected
14658,295, 492,Undirected
14659,296, 13,Undirected
14660,296, 19,Undirected
14661,296, 23,Undirected
14662,296, 26,Undirected
14663,296, 47,Undirected
14664,296, 56,Undirected
14665,296, 65,Undirected
14666,296, 80,Undirected
14667,296, 83,Undirected
14668,296, 86,Undirected
14669,296, 95,Undirected
14670,296, 102,Undirected
