Id, Source, Target, Type
94365,952, 953,Undirected
94366,952, 976,Undirected
94367,952, 977,Undirected
94368,952, 979,Undirected
94369,952, 991,Undirected
94370,952, 993,Undirected
94371,953, 4,Undirected
94372,953, 23,Undirected
94373,953, 34,Undirected
94374,953, 52,Undirected
94375,953, 54,Undirected
94376,953, 56,Undirected
94377,953, 58,Undirected
94378,953, 60,Undirected
94379,953, 82,Undirected
94380,953, 92,Undirected
94381,953, 95,Undirected
94382,953, 122,Undirected
94383,953, 125,Undirected
94384,953, 142,Undirected
94385,953, 153,Undirected
94386,953, 183,Undirected
94387,953, 190,Undirected
94388,953, 192,Undirected
94389,953, 193,Undirected
94390,953, 208,Undirected
94391,953, 218,Undirected
94392,953, 238,Undirected
94393,953, 273,Undirected
94394,953, 307,Undirected
94395,953, 326,Undirected
94396,953, 352,Undirected
94397,953, 354,Undirected
94398,953, 356,Undirected
94399,953, 367,Undirected
94400,953, 368,Undirected
94401,953, 374,Undirected
94402,953, 392,Undirected
94403,953, 393,Undirected
94404,953, 417,Undirected
94405,953, 418,Undirected
94406,953, 423,Undirected
94407,953, 429,Undirected
94408,953, 449,Undirected
94409,953, 460,Undirected
94410,953, 482,Undirected
94411,953, 490,Undirected
94412,953, 500,Undirected
94413,953, 510,Undirected
94414,953, 516,Undirected
94415,953, 520,Undirected
94416,953, 527,Undirected
94417,953, 533,Undirected
94418,953, 538,Undirected
94419,953, 549,Undirected
94420,953, 560,Undirected
94421,953, 570,Undirected
94422,953, 575,Undirected
94423,953, 580,Undirected
94424,953, 594,Undirected
94425,953, 597,Undirected
94426,953, 604,Undirected
94427,953, 607,Undirected
94428,953, 610,Undirected
94429,953, 612,Undirected
94430,953, 613,Undirected
94431,953, 625,Undirected
94432,953, 632,Undirected
94433,953, 644,Undirected
94434,953, 645,Undirected
94435,953, 649,Undirected
94436,953, 658,Undirected
94437,953, 663,Undirected
94438,953, 664,Undirected
94439,953, 667,Undirected
94440,953, 705,Undirected
94441,953, 729,Undirected
94442,953, 733,Undirected
94443,953, 743,Undirected
94444,953, 749,Undirected
94445,953, 791,Undirected
94446,953, 797,Undirected
94447,953, 801,Undirected
94448,953, 802,Undirected
94449,953, 810,Undirected
94450,953, 823,Undirected
94451,953, 824,Undirected
94452,953, 841,Undirected
94453,953, 845,Undirected
94454,953, 872,Undirected
94455,953, 874,Undirected
94456,953, 882,Undirected
94457,953, 886,Undirected
94458,953, 893,Undirected
94459,953, 899,Undirected
94460,953, 908,Undirected
94461,953, 923,Undirected
94462,953, 929,Undirected
94463,953, 938,Undirected
94464,953, 939,Undirected
94465,953, 945,Undirected
94466,953, 960,Undirected
94467,953, 964,Undirected
94468,953, 969,Undirected
94469,953, 985,Undirected
94470,953, 991,Undirected
94471,953, 995,Undirected
94472,954, 9,Undirected
94473,954, 14,Undirected
94474,954, 15,Undirected
94475,954, 17,Undirected
94476,954, 21,Undirected
94477,954, 23,Undirected
94478,954, 38,Undirected
94479,954, 63,Undirected
94480,954, 69,Undirected
94481,954, 71,Undirected
94482,954, 86,Undirected
94483,954, 87,Undirected
94484,954, 92,Undirected
94485,954, 109,Undirected
94486,954, 132,Undirected
94487,954, 136,Undirected
94488,954, 139,Undirected
94489,954, 145,Undirected
94490,954, 174,Undirected
94491,954, 176,Undirected
94492,954, 183,Undirected
94493,954, 187,Undirected
94494,954, 196,Undirected
94495,954, 203,Undirected
94496,954, 206,Undirected
94497,954, 208,Undirected
94498,954, 210,Undirected
94499,954, 212,Undirected
94500,954, 232,Undirected
94501,954, 234,Undirected
94502,954, 235,Undirected
94503,954, 241,Undirected
94504,954, 276,Undirected
94505,954, 283,Undirected
94506,954, 305,Undirected
94507,954, 319,Undirected
94508,954, 327,Undirected
94509,954, 329,Undirected
94510,954, 339,Undirected
94511,954, 371,Undirected
94512,954, 384,Undirected
94513,954, 390,Undirected
94514,954, 400,Undirected
94515,954, 406,Undirected
94516,954, 424,Undirected
94517,954, 450,Undirected
94518,954, 466,Undirected
94519,954, 477,Undirected
94520,954, 479,Undirected
94521,954, 491,Undirected
94522,954, 492,Undirected
94523,954, 495,Undirected
94524,954, 500,Undirected
94525,954, 505,Undirected
94526,954, 519,Undirected
94527,954, 533,Undirected
94528,954, 538,Undirected
94529,954, 544,Undirected
94530,954, 552,Undirected
94531,954, 560,Undirected
94532,954, 570,Undirected
94533,954, 581,Undirected
94534,954, 591,Undirected
94535,954, 602,Undirected
94536,954, 624,Undirected
94537,954, 629,Undirected
94538,954, 641,Undirected
94539,954, 645,Undirected
94540,954, 663,Undirected
94541,954, 671,Undirected
94542,954, 675,Undirected
94543,954, 694,Undirected
94544,954, 705,Undirected
94545,954, 707,Undirected
94546,954, 710,Undirected
94547,954, 715,Undirected
94548,954, 720,Undirected
94549,954, 727,Undirected
94550,954, 747,Undirected
94551,954, 749,Undirected
94552,954, 762,Undirected
94553,954, 769,Undirected
94554,954, 774,Undirected
94555,954, 785,Undirected
94556,954, 790,Undirected
94557,954, 798,Undirected
94558,954, 799,Undirected
94559,954, 808,Undirected
94560,954, 828,Undirected
94561,954, 835,Undirected
94562,954, 857,Undirected
94563,954, 871,Undirected
94564,954, 885,Undirected
94565,954, 895,Undirected
94566,954, 902,Undirected
94567,954, 908,Undirected
94568,954, 915,Undirected
94569,954, 929,Undirected
94570,954, 943,Undirected
94571,954, 962,Undirected
94572,954, 963,Undirected
94573,954, 967,Undirected
94574,954, 982,Undirected
94575,954, 988,Undirected
94576,954, 992,Undirected
94577,954, 997,Undirected
94578,955, 14,Undirected
94579,955, 19,Undirected
94580,955, 23,Undirected
94581,955, 40,Undirected
94582,955, 64,Undirected
94583,955, 76,Undirected
94584,955, 82,Undirected
94585,955, 121,Undirected
94586,955, 125,Undirected
94587,955, 136,Undirected
94588,955, 137,Undirected
94589,955, 158,Undirected
94590,955, 175,Undirected
94591,955, 309,Undirected
94592,955, 315,Undirected
94593,955, 316,Undirected
94594,955, 343,Undirected
94595,955, 366,Undirected
94596,955, 373,Undirected
94597,955, 379,Undirected
94598,955, 380,Undirected
94599,955, 383,Undirected
94600,955, 386,Undirected
94601,955, 387,Undirected
94602,955, 404,Undirected
94603,955, 407,Undirected
94604,955, 412,Undirected
94605,955, 415,Undirected
94606,955, 419,Undirected
94607,955, 432,Undirected
94608,955, 433,Undirected
94609,955, 447,Undirected
94610,955, 449,Undirected
94611,955, 457,Undirected
94612,955, 465,Undirected
94613,955, 469,Undirected
94614,955, 480,Undirected
94615,955, 492,Undirected
94616,955, 525,Undirected
94617,955, 527,Undirected
94618,955, 550,Undirected
94619,955, 588,Undirected
94620,955, 592,Undirected
94621,955, 598,Undirected
94622,955, 612,Undirected
94623,955, 617,Undirected
94624,955, 626,Undirected
94625,955, 628,Undirected
94626,955, 630,Undirected
94627,955, 636,Undirected
94628,955, 642,Undirected
94629,955, 647,Undirected
94630,955, 649,Undirected
94631,955, 660,Undirected
94632,955, 662,Undirected
94633,955, 663,Undirected
94634,955, 667,Undirected
94635,955, 681,Undirected
94636,955, 682,Undirected
94637,955, 692,Undirected
94638,955, 699,Undirected
94639,955, 707,Undirected
94640,955, 712,Undirected
94641,955, 721,Undirected
94642,955, 726,Undirected
94643,955, 735,Undirected
94644,955, 737,Undirected
94645,955, 738,Undirected
94646,955, 746,Undirected
94647,955, 748,Undirected
94648,955, 756,Undirected
94649,955, 769,Undirected
94650,955, 784,Undirected
94651,955, 785,Undirected
94652,955, 791,Undirected
94653,955, 798,Undirected
94654,955, 815,Undirected
94655,955, 818,Undirected
94656,955, 821,Undirected
94657,955, 837,Undirected
94658,955, 881,Undirected
94659,955, 885,Undirected
94660,955, 895,Undirected
94661,955, 916,Undirected
94662,955, 931,Undirected
94663,955, 933,Undirected
94664,955, 934,Undirected
94665,955, 944,Undirected
94666,955, 982,Undirected
94667,955, 992,Undirected
94668,956, 21,Undirected
94669,956, 25,Undirected
94670,956, 27,Undirected
94671,956, 31,Undirected
94672,956, 35,Undirected
94673,956, 36,Undirected
94674,956, 47,Undirected
94675,956, 52,Undirected
94676,956, 57,Undirected
94677,956, 61,Undirected
94678,956, 84,Undirected
94679,956, 93,Undirected
94680,956, 104,Undirected
94681,956, 125,Undirected
94682,956, 132,Undirected
94683,956, 140,Undirected
94684,956, 143,Undirected
94685,956, 171,Undirected
94686,956, 190,Undirected
94687,956, 199,Undirected
94688,956, 201,Undirected
94689,956, 213,Undirected
94690,956, 219,Undirected
94691,956, 220,Undirected
94692,956, 221,Undirected
94693,956, 229,Undirected
94694,956, 244,Undirected
94695,956, 249,Undirected
94696,956, 254,Undirected
94697,956, 263,Undirected
94698,956, 283,Undirected
94699,956, 292,Undirected
94700,956, 301,Undirected
94701,956, 326,Undirected
94702,956, 328,Undirected
94703,956, 329,Undirected
94704,956, 342,Undirected
94705,956, 344,Undirected
94706,956, 345,Undirected
94707,956, 360,Undirected
94708,956, 372,Undirected
94709,956, 390,Undirected
94710,956, 418,Undirected
94711,956, 424,Undirected
94712,956, 428,Undirected
94713,956, 437,Undirected
94714,956, 460,Undirected
94715,956, 477,Undirected
94716,956, 512,Undirected
94717,956, 524,Undirected
94718,956, 592,Undirected
94719,956, 623,Undirected
94720,956, 625,Undirected
94721,956, 631,Undirected
94722,956, 640,Undirected
94723,956, 644,Undirected
94724,956, 648,Undirected
94725,956, 676,Undirected
94726,956, 680,Undirected
94727,956, 684,Undirected
94728,956, 696,Undirected
94729,956, 700,Undirected
94730,956, 702,Undirected
94731,956, 718,Undirected
94732,956, 724,Undirected
94733,956, 726,Undirected
94734,956, 732,Undirected
94735,956, 746,Undirected
94736,956, 749,Undirected
94737,956, 750,Undirected
94738,956, 751,Undirected
94739,956, 761,Undirected
94740,956, 771,Undirected
94741,956, 790,Undirected
94742,956, 791,Undirected
94743,956, 801,Undirected
94744,956, 810,Undirected
94745,956, 811,Undirected
94746,956, 834,Undirected
94747,956, 844,Undirected
94748,956, 851,Undirected
94749,956, 857,Undirected
94750,956, 867,Undirected
94751,956, 871,Undirected
94752,956, 873,Undirected
94753,956, 888,Undirected
94754,956, 907,Undirected
94755,956, 923,Undirected
94756,956, 944,Undirected
94757,956, 946,Undirected
94758,956, 952,Undirected
94759,956, 961,Undirected
94760,956, 971,Undirected
94761,956, 979,Undirected
94762,956, 988,Undirected
94763,956, 997,Undirected
94764,957, 5,Undirected
94765,957, 19,Undirected
94766,957, 20,Undirected
94767,957, 21,Undirected
94768,957, 27,Undirected
94769,957, 36,Undirected
94770,957, 38,Undirected
94771,957, 45,Undirected
94772,957, 70,Undirected
94773,957, 82,Undirected
94774,957, 84,Undirected
94775,957, 87,Undirected
94776,957, 88,Undirected
94777,957, 93,Undirected
94778,957, 104,Undirected
94779,957, 111,Undirected
94780,957, 143,Undirected
94781,957, 146,Undirected
94782,957, 160,Undirected
94783,957, 163,Undirected
94784,957, 166,Undirected
94785,957, 170,Undirected
94786,957, 186,Undirected
94787,957, 198,Undirected
94788,957, 203,Undirected
94789,957, 210,Undirected
94790,957, 241,Undirected
94791,957, 243,Undirected
94792,957, 249,Undirected
94793,957, 254,Undirected
94794,957, 262,Undirected
94795,957, 284,Undirected
94796,957, 291,Undirected
94797,957, 295,Undirected
94798,957, 298,Undirected
94799,957, 299,Undirected
94800,957, 316,Undirected
94801,957, 322,Undirected
94802,957, 325,Undirected
94803,957, 331,Undirected
94804,957, 333,Undirected
94805,957, 342,Undirected
94806,957, 359,Undirected
94807,957, 360,Undirected
94808,957, 374,Undirected
94809,957, 376,Undirected
94810,957, 391,Undirected
94811,957, 404,Undirected
94812,957, 437,Undirected
94813,957, 461,Undirected
94814,957, 469,Undirected
94815,957, 473,Undirected
94816,957, 476,Undirected
94817,957, 485,Undirected
94818,957, 488,Undirected
94819,957, 491,Undirected
94820,957, 493,Undirected
94821,957, 499,Undirected
94822,957, 514,Undirected
94823,957, 521,Undirected
94824,957, 528,Undirected
94825,957, 537,Undirected
94826,957, 542,Undirected
94827,957, 547,Undirected
94828,957, 548,Undirected
94829,957, 551,Undirected
94830,957, 568,Undirected
94831,957, 580,Undirected
94832,957, 585,Undirected
94833,957, 620,Undirected
94834,957, 621,Undirected
94835,957, 624,Undirected
94836,957, 638,Undirected
94837,957, 666,Undirected
94838,957, 668,Undirected
94839,957, 673,Undirected
94840,957, 675,Undirected
94841,957, 676,Undirected
94842,957, 678,Undirected
94843,957, 684,Undirected
94844,957, 686,Undirected
94845,957, 689,Undirected
94846,957, 691,Undirected
94847,957, 693,Undirected
94848,957, 697,Undirected
94849,957, 731,Undirected
94850,957, 736,Undirected
94851,957, 739,Undirected
94852,957, 740,Undirected
94853,957, 754,Undirected
94854,957, 763,Undirected
94855,957, 765,Undirected
94856,957, 767,Undirected
94857,957, 775,Undirected
94858,957, 790,Undirected
94859,957, 807,Undirected
94860,957, 810,Undirected
94861,957, 817,Undirected
94862,957, 833,Undirected
94863,957, 836,Undirected
94864,957, 837,Undirected
94865,957, 839,Undirected
94866,957, 849,Undirected
94867,957, 867,Undirected
94868,957, 879,Undirected
94869,957, 889,Undirected
94870,957, 898,Undirected
94871,957, 923,Undirected
94872,957, 925,Undirected
94873,957, 954,Undirected
94874,957, 958,Undirected
94875,957, 963,Undirected
94876,957, 977,Undirected
94877,957, 978,Undirected
94878,957, 981,Undirected
94879,957, 999,Undirected
94880,958, 5,Undirected
94881,958, 35,Undirected
94882,958, 44,Undirected
94883,958, 46,Undirected
94884,958, 55,Undirected
94885,958, 57,Undirected
94886,958, 64,Undirected
94887,958, 66,Undirected
94888,958, 75,Undirected
94889,958, 101,Undirected
94890,958, 102,Undirected
94891,958, 119,Undirected
94892,958, 121,Undirected
94893,958, 125,Undirected
94894,958, 143,Undirected
94895,958, 149,Undirected
94896,958, 151,Undirected
94897,958, 153,Undirected
94898,958, 155,Undirected
94899,958, 161,Undirected
94900,958, 163,Undirected
94901,958, 165,Undirected
94902,958, 190,Undirected
94903,958, 200,Undirected
94904,958, 207,Undirected
94905,958, 210,Undirected
94906,958, 226,Undirected
94907,958, 227,Undirected
94908,958, 252,Undirected
94909,958, 259,Undirected
94910,958, 264,Undirected
94911,958, 281,Undirected
94912,958, 287,Undirected
94913,958, 311,Undirected
94914,958, 331,Undirected
94915,958, 337,Undirected
94916,958, 340,Undirected
94917,958, 379,Undirected
94918,958, 387,Undirected
94919,958, 400,Undirected
94920,958, 405,Undirected
94921,958, 420,Undirected
94922,958, 424,Undirected
94923,958, 434,Undirected
94924,958, 451,Undirected
94925,958, 452,Undirected
94926,958, 468,Undirected
94927,958, 474,Undirected
94928,958, 491,Undirected
94929,958, 505,Undirected
94930,958, 522,Undirected
94931,958, 524,Undirected
94932,958, 528,Undirected
94933,958, 547,Undirected
94934,958, 561,Undirected
94935,958, 578,Undirected
94936,958, 598,Undirected
94937,958, 607,Undirected
94938,958, 610,Undirected
94939,958, 618,Undirected
94940,958, 628,Undirected
94941,958, 631,Undirected
94942,958, 638,Undirected
94943,958, 660,Undirected
94944,958, 676,Undirected
94945,958, 685,Undirected
94946,958, 713,Undirected
94947,958, 724,Undirected
94948,958, 738,Undirected
94949,958, 741,Undirected
94950,958, 749,Undirected
94951,958, 762,Undirected
94952,958, 766,Undirected
94953,958, 783,Undirected
94954,958, 791,Undirected
94955,958, 802,Undirected
94956,958, 805,Undirected
94957,958, 809,Undirected
94958,958, 821,Undirected
94959,958, 825,Undirected
94960,958, 831,Undirected
94961,958, 842,Undirected
94962,958, 853,Undirected
94963,958, 865,Undirected
94964,958, 873,Undirected
94965,958, 880,Undirected
94966,958, 887,Undirected
94967,958, 888,Undirected
94968,958, 909,Undirected
94969,958, 925,Undirected
94970,958, 947,Undirected
94971,958, 961,Undirected
94972,958, 963,Undirected
94973,958, 973,Undirected
94974,958, 977,Undirected
94975,958, 985,Undirected
94976,959, 24,Undirected
94977,959, 37,Undirected
94978,959, 48,Undirected
94979,959, 49,Undirected
94980,959, 55,Undirected
94981,959, 62,Undirected
94982,959, 69,Undirected
94983,959, 72,Undirected
94984,959, 82,Undirected
94985,959, 83,Undirected
94986,959, 92,Undirected
94987,959, 94,Undirected
94988,959, 103,Undirected
94989,959, 113,Undirected
94990,959, 119,Undirected
94991,959, 126,Undirected
94992,959, 136,Undirected
94993,959, 164,Undirected
94994,959, 169,Undirected
94995,959, 176,Undirected
94996,959, 185,Undirected
94997,959, 198,Undirected
94998,959, 201,Undirected
94999,959, 205,Undirected
95000,959, 215,Undirected
95001,959, 224,Undirected
95002,959, 229,Undirected
95003,959, 237,Undirected
95004,959, 263,Undirected
95005,959, 275,Undirected
95006,959, 281,Undirected
95007,959, 282,Undirected
95008,959, 293,Undirected
95009,959, 298,Undirected
95010,959, 300,Undirected
95011,959, 306,Undirected
95012,959, 307,Undirected
95013,959, 319,Undirected
95014,959, 325,Undirected
95015,959, 348,Undirected
95016,959, 351,Undirected
95017,959, 362,Undirected
95018,959, 388,Undirected
95019,959, 390,Undirected
95020,959, 392,Undirected
95021,959, 398,Undirected
95022,959, 401,Undirected
95023,959, 405,Undirected
95024,959, 415,Undirected
95025,959, 439,Undirected
95026,959, 443,Undirected
95027,959, 480,Undirected
