Id, Source, Target, Type
1152,23, 25,Undirected
1153,23, 26,Undirected
1154,23, 37,Undirected
1155,23, 54,Undirected
1156,23, 61,Undirected
1157,23, 68,Undirected
1158,23, 69,Undirected
1159,23, 78,Undirected
1160,23, 103,Undirected
1161,23, 109,Undirected
1162,23, 110,Undirected
1163,23, 140,Undirected
1164,23, 153,Undirected
1165,23, 158,Undirected
1166,23, 172,Undirected
1167,23, 187,Undirected
1168,23, 192,Undirected
1169,23, 199,Undirected
1170,23, 200,Undirected
1171,23, 209,Undirected
1172,23, 218,Undirected
1173,23, 229,Undirected
1174,23, 284,Undirected
1175,23, 291,Undirected
1176,23, 292,Undirected
1177,23, 303,Undirected
1178,23, 328,Undirected
1179,23, 329,Undirected
1180,23, 332,Undirected
1181,23, 338,Undirected
1182,23, 344,Undirected
1183,23, 368,Undirected
1184,23, 381,Undirected
1185,23, 389,Undirected
1186,23, 393,Undirected
1187,23, 406,Undirected
1188,23, 410,Undirected
1189,23, 427,Undirected
1190,23, 431,Undirected
1191,23, 447,Undirected
1192,23, 459,Undirected
1193,23, 464,Undirected
1194,23, 474,Undirected
1195,23, 479,Undirected
1196,23, 487,Undirected
1197,23, 497,Undirected
1198,24, 7,Undirected
1199,24, 17,Undirected
1200,24, 53,Undirected
1201,24, 59,Undirected
1202,24, 62,Undirected
1203,24, 90,Undirected
1204,24, 92,Undirected
1205,24, 93,Undirected
1206,24, 96,Undirected
1207,24, 99,Undirected
1208,24, 117,Undirected
1209,24, 119,Undirected
1210,24, 122,Undirected
1211,24, 125,Undirected
1212,24, 135,Undirected
1213,24, 144,Undirected
1214,24, 146,Undirected
1215,24, 161,Undirected
1216,24, 165,Undirected
1217,24, 170,Undirected
1218,24, 178,Undirected
1219,24, 179,Undirected
1220,24, 182,Undirected
1221,24, 185,Undirected
1222,24, 189,Undirected
1223,24, 194,Undirected
1224,24, 200,Undirected
1225,24, 204,Undirected
1226,24, 214,Undirected
1227,24, 218,Undirected
1228,24, 226,Undirected
1229,24, 262,Undirected
1230,24, 267,Undirected
1231,24, 298,Undirected
1232,24, 306,Undirected
1233,24, 319,Undirected
1234,24, 322,Undirected
1235,24, 327,Undirected
1236,24, 332,Undirected
1237,24, 333,Undirected
1238,24, 336,Undirected
1239,24, 338,Undirected
1240,24, 339,Undirected
1241,24, 342,Undirected
1242,24, 347,Undirected
1243,24, 360,Undirected
1244,24, 365,Undirected
1245,24, 366,Undirected
1246,24, 367,Undirected
1247,24, 369,Undirected
1248,24, 374,Undirected
1249,24, 422,Undirected
1250,24, 426,Undirected
1251,24, 441,Undirected
1252,24, 470,Undirected
1253,24, 482,Undirected
1254,25, 32,Undirected
1255,25, 34,Undirected
1256,25, 46,Undirected
1257,25, 75,Undirected
1258,25, 76,Undirected
1259,25, 81,Undirected
1260,25, 85,Undirected
1261,25, 89,Undirected
1262,25, 95,Undirected
1263,25, 101,Undirected
1264,25, 123,Undirected
1265,25, 155,Undirected
1266,25, 156,Undirected
1267,25, 164,Undirected
1268,25, 188,Undirected
1269,25, 193,Undirected
1270,25, 207,Undirected
1271,25, 220,Undirected
1272,25, 222,Undirected
1273,25, 223,Undirected
1274,25, 229,Undirected
1275,25, 242,Undirected
1276,25, 261,Undirected
1277,25, 282,Undirected
1278,25, 305,Undirected
1279,25, 307,Undirected
1280,25, 309,Undirected
1281,25, 313,Undirected
1282,25, 316,Undirected
1283,25, 324,Undirected
1284,25, 332,Undirected
1285,25, 349,Undirected
1286,25, 355,Undirected
1287,25, 370,Undirected
1288,25, 376,Undirected
1289,25, 390,Undirected
1290,25, 396,Undirected
1291,25, 407,Undirected
1292,25, 411,Undirected
1293,25, 412,Undirected
1294,25, 413,Undirected
1295,25, 423,Undirected
1296,25, 443,Undirected
1297,25, 447,Undirected
1298,25, 448,Undirected
1299,25, 473,Undirected
1300,25, 491,Undirected
1301,25, 498,Undirected
1302,26, 10,Undirected
1303,26, 26,Undirected
1304,26, 37,Undirected
1305,26, 38,Undirected
1306,26, 57,Undirected
1307,26, 58,Undirected
1308,26, 78,Undirected
1309,26, 95,Undirected
1310,26, 103,Undirected
1311,26, 104,Undirected
1312,26, 108,Undirected
1313,26, 113,Undirected
1314,26, 126,Undirected
1315,26, 131,Undirected
1316,26, 144,Undirected
1317,26, 157,Undirected
1318,26, 172,Undirected
1319,26, 189,Undirected
1320,26, 195,Undirected
1321,26, 216,Undirected
1322,26, 217,Undirected
1323,26, 221,Undirected
1324,26, 224,Undirected
1325,26, 242,Undirected
1326,26, 247,Undirected
1327,26, 248,Undirected
1328,26, 293,Undirected
1329,26, 304,Undirected
1330,26, 313,Undirected
1331,26, 314,Undirected
1332,26, 323,Undirected
1333,26, 338,Undirected
1334,26, 351,Undirected
1335,26, 375,Undirected
1336,26, 387,Undirected
1337,26, 400,Undirected
1338,26, 401,Undirected
1339,26, 404,Undirected
1340,26, 405,Undirected
1341,26, 414,Undirected
1342,26, 420,Undirected
1343,26, 422,Undirected
1344,26, 423,Undirected
1345,26, 424,Undirected
1346,26, 428,Undirected
1347,26, 463,Undirected
1348,26, 473,Undirected
1349,26, 479,Undirected
1350,26, 494,Undirected
1351,26, 496,Undirected
1352,27, 18,Undirected
1353,27, 20,Undirected
1354,27, 29,Undirected
1355,27, 39,Undirected
1356,27, 48,Undirected
1357,27, 49,Undirected
1358,27, 128,Undirected
1359,27, 143,Undirected
1360,27, 151,Undirected
1361,27, 159,Undirected
1362,27, 164,Undirected
1363,27, 165,Undirected
1364,27, 171,Undirected
1365,27, 172,Undirected
1366,27, 208,Undirected
1367,27, 225,Undirected
1368,27, 230,Undirected
1369,27, 238,Undirected
1370,27, 242,Undirected
1371,27, 246,Undirected
1372,27, 250,Undirected
1373,27, 255,Undirected
1374,27, 262,Undirected
1375,27, 270,Undirected
1376,27, 272,Undirected
1377,27, 273,Undirected
1378,27, 292,Undirected
1379,27, 298,Undirected
1380,27, 301,Undirected
1381,27, 302,Undirected
1382,27, 308,Undirected
1383,27, 320,Undirected
1384,27, 373,Undirected
1385,27, 391,Undirected
1386,27, 393,Undirected
1387,27, 396,Undirected
1388,27, 401,Undirected
1389,27, 412,Undirected
1390,27, 436,Undirected
1391,27, 439,Undirected
1392,27, 491,Undirected
1393,27, 496,Undirected
1394,28, 17,Undirected
1395,28, 27,Undirected
1396,28, 30,Undirected
1397,28, 61,Undirected
1398,28, 71,Undirected
1399,28, 81,Undirected
1400,28, 86,Undirected
1401,28, 90,Undirected
1402,28, 91,Undirected
1403,28, 105,Undirected
1404,28, 106,Undirected
1405,28, 109,Undirected
1406,28, 113,Undirected
1407,28, 121,Undirected
1408,28, 126,Undirected
1409,28, 129,Undirected
1410,28, 151,Undirected
1411,28, 168,Undirected
1412,28, 174,Undirected
1413,28, 176,Undirected
1414,28, 193,Undirected
1415,28, 222,Undirected
1416,28, 226,Undirected
1417,28, 246,Undirected
1418,28, 248,Undirected
1419,28, 264,Undirected
1420,28, 272,Undirected
1421,28, 278,Undirected
1422,28, 282,Undirected
1423,28, 292,Undirected
1424,28, 302,Undirected
1425,28, 304,Undirected
1426,28, 309,Undirected
1427,28, 317,Undirected
1428,28, 318,Undirected
1429,28, 320,Undirected
1430,28, 338,Undirected
1431,28, 341,Undirected
1432,28, 342,Undirected
1433,28, 344,Undirected
1434,28, 345,Undirected
1435,28, 356,Undirected
1436,28, 363,Undirected
1437,28, 364,Undirected
1438,28, 389,Undirected
1439,28, 412,Undirected
1440,28, 422,Undirected
1441,28, 424,Undirected
1442,28, 434,Undirected
1443,28, 449,Undirected
1444,28, 454,Undirected
1445,28, 481,Undirected
1446,28, 483,Undirected
1447,28, 496,Undirected
1448,29, 12,Undirected
1449,29, 15,Undirected
1450,29, 25,Undirected
1451,29, 60,Undirected
1452,29, 63,Undirected
1453,29, 88,Undirected
1454,29, 99,Undirected
1455,29, 107,Undirected
1456,29, 115,Undirected
1457,29, 140,Undirected
1458,29, 162,Undirected
1459,29, 171,Undirected
1460,29, 172,Undirected
1461,29, 188,Undirected
1462,29, 200,Undirected
1463,29, 222,Undirected
1464,29, 242,Undirected
1465,29, 282,Undirected
1466,29, 294,Undirected
1467,29, 308,Undirected
1468,29, 311,Undirected
1469,29, 334,Undirected
1470,29, 337,Undirected
1471,29, 345,Undirected
1472,29, 347,Undirected
1473,29, 358,Undirected
1474,29, 390,Undirected
1475,29, 429,Undirected
1476,29, 432,Undirected
1477,29, 434,Undirected
1478,29, 436,Undirected
1479,29, 464,Undirected
1480,29, 491,Undirected
1481,29, 494,Undirected
1482,30, 12,Undirected
1483,30, 21,Undirected
1484,30, 23,Undirected
1485,30, 33,Undirected
1486,30, 45,Undirected
1487,30, 57,Undirected
1488,30, 77,Undirected
1489,30, 78,Undirected
1490,30, 81,Undirected
1491,30, 84,Undirected
1492,30, 91,Undirected
1493,30, 118,Undirected
1494,30, 121,Undirected
1495,30, 124,Undirected
1496,30, 125,Undirected
1497,30, 127,Undirected
1498,30, 134,Undirected
1499,30, 153,Undirected
1500,30, 164,Undirected
1501,30, 183,Undirected
1502,30, 184,Undirected
1503,30, 190,Undirected
1504,30, 196,Undirected
1505,30, 210,Undirected
1506,30, 215,Undirected
1507,30, 236,Undirected
1508,30, 242,Undirected
1509,30, 253,Undirected
1510,30, 267,Undirected
1511,30, 268,Undirected
1512,30, 280,Undirected
1513,30, 288,Undirected
1514,30, 303,Undirected
1515,30, 308,Undirected
1516,30, 315,Undirected
1517,30, 325,Undirected
1518,30, 328,Undirected
1519,30, 334,Undirected
1520,30, 340,Undirected
1521,30, 369,Undirected
1522,30, 385,Undirected
1523,30, 414,Undirected
1524,30, 418,Undirected
1525,30, 429,Undirected
1526,30, 431,Undirected
1527,30, 434,Undirected
1528,30, 435,Undirected
1529,30, 440,Undirected
1530,30, 444,Undirected
1531,30, 446,Undirected
1532,30, 449,Undirected
1533,30, 462,Undirected
1534,30, 466,Undirected
1535,30, 467,Undirected
1536,30, 470,Undirected
1537,30, 471,Undirected
1538,30, 479,Undirected
1539,30, 484,Undirected
1540,30, 488,Undirected
1541,31, 17,Undirected
1542,31, 46,Undirected
1543,31, 47,Undirected
1544,31, 54,Undirected
1545,31, 58,Undirected
1546,31, 63,Undirected
1547,31, 67,Undirected
1548,31, 70,Undirected
1549,31, 74,Undirected
1550,31, 80,Undirected
1551,31, 83,Undirected
1552,31, 104,Undirected
1553,31, 107,Undirected
1554,31, 111,Undirected
1555,31, 119,Undirected
1556,31, 130,Undirected
1557,31, 134,Undirected
1558,31, 150,Undirected
1559,31, 154,Undirected
1560,31, 167,Undirected
1561,31, 172,Undirected
1562,31, 177,Undirected
1563,31, 179,Undirected
1564,31, 199,Undirected
1565,31, 202,Undirected
1566,31, 224,Undirected
1567,31, 237,Undirected
1568,31, 249,Undirected
1569,31, 258,Undirected
1570,31, 260,Undirected
1571,31, 265,Undirected
1572,31, 291,Undirected
1573,31, 294,Undirected
1574,31, 295,Undirected
1575,31, 306,Undirected
1576,31, 308,Undirected
1577,31, 325,Undirected
1578,31, 364,Undirected
1579,31, 369,Undirected
1580,31, 373,Undirected
1581,31, 386,Undirected
1582,31, 395,Undirected
1583,31, 399,Undirected
1584,31, 409,Undirected
1585,31, 413,Undirected
1586,31, 437,Undirected
1587,31, 453,Undirected
1588,31, 454,Undirected
1589,31, 480,Undirected
1590,31, 483,Undirected
1591,32, 36,Undirected
1592,32, 63,Undirected
1593,32, 70,Undirected
1594,32, 72,Undirected
1595,32, 76,Undirected
1596,32, 80,Undirected
1597,32, 104,Undirected
1598,32, 112,Undirected
1599,32, 113,Undirected
1600,32, 134,Undirected
1601,32, 139,Undirected
1602,32, 151,Undirected
1603,32, 152,Undirected
1604,32, 155,Undirected
1605,32, 171,Undirected
1606,32, 183,Undirected
1607,32, 194,Undirected
1608,32, 205,Undirected
1609,32, 215,Undirected
1610,32, 218,Undirected
1611,32, 224,Undirected
1612,32, 238,Undirected
1613,32, 243,Undirected
1614,32, 258,Undirected
1615,32, 263,Undirected
1616,32, 283,Undirected
1617,32, 289,Undirected
1618,32, 302,Undirected
1619,32, 303,Undirected
1620,32, 305,Undirected
1621,32, 308,Undirected
1622,32, 314,Undirected
1623,32, 321,Undirected
1624,32, 332,Undirected
1625,32, 345,Undirected
1626,32, 349,Undirected
1627,32, 351,Undirected
1628,32, 356,Undirected
1629,32, 382,Undirected
1630,32, 385,Undirected
1631,32, 411,Undirected
1632,32, 415,Undirected
1633,32, 432,Undirected
1634,32, 438,Undirected
1635,32, 439,Undirected
1636,32, 454,Undirected
1637,32, 466,Undirected
1638,32, 481,Undirected
1639,32, 494,Undirected
1640,33, 14,Undirected
1641,33, 19,Undirected
1642,33, 22,Undirected
1643,33, 40,Undirected
1644,33, 43,Undirected
1645,33, 44,Undirected
1646,33, 75,Undirected
1647,33, 82,Undirected
1648,33, 85,Undirected
1649,33, 108,Undirected
1650,33, 111,Undirected
1651,33, 113,Undirected
1652,33, 125,Undirected
1653,33, 138,Undirected
1654,33, 155,Undirected
1655,33, 160,Undirected
1656,33, 179,Undirected
1657,33, 181,Undirected
1658,33, 186,Undirected
1659,33, 203,Undirected
1660,33, 205,Undirected
1661,33, 211,Undirected
1662,33, 247,Undirected
1663,33, 255,Undirected
1664,33, 265,Undirected
1665,33, 280,Undirected
1666,33, 283,Undirected
1667,33, 301,Undirected
1668,33, 318,Undirected
1669,33, 360,Undirected
1670,33, 368,Undirected
1671,33, 370,Undirected
1672,33, 373,Undirected
1673,33, 391,Undirected
1674,33, 399,Undirected
1675,33, 403,Undirected
1676,33, 448,Undirected
1677,33, 450,Undirected
1678,33, 457,Undirected
1679,33, 464,Undirected
1680,33, 466,Undirected
1681,33, 471,Undirected
1682,33, 473,Undirected
1683,33, 495,Undirected
1684,34, 18,Undirected
1685,34, 22,Undirected
1686,34, 28,Undirected
1687,34, 81,Undirected
1688,34, 95,Undirected
1689,34, 101,Undirected
1690,34, 103,Undirected
1691,34, 150,Undirected
1692,34, 169,Undirected
1693,34, 173,Undirected
1694,34, 190,Undirected
1695,34, 231,Undirected
1696,34, 241,Undirected
1697,34, 264,Undirected
1698,34, 265,Undirected
1699,34, 274,Undirected
1700,34, 275,Undirected
1701,34, 281,Undirected
1702,34, 302,Undirected
1703,34, 304,Undirected
1704,34, 306,Undirected
1705,34, 320,Undirected
1706,34, 329,Undirected
1707,34, 347,Undirected
1708,34, 368,Undirected
1709,34, 370,Undirected
1710,34, 407,Undirected
1711,34, 410,Undirected
1712,34, 434,Undirected
1713,34, 435,Undirected
1714,34, 443,Undirected
1715,34, 450,Undirected
1716,34, 461,Undirected
1717,34, 464,Undirected
1718,34, 465,Undirected
1719,34, 474,Undirected
1720,34, 480,Undirected
1721,34, 492,Undirected
1722,35, 7,Undirected
1723,35, 9,Undirected
1724,35, 11,Undirected
1725,35, 25,Undirected
1726,35, 33,Undirected
1727,35, 37,Undirected
1728,35, 58,Undirected
1729,35, 59,Undirected
1730,35, 64,Undirected
1731,35, 86,Undirected
1732,35, 88,Undirected
1733,35, 89,Undirected
1734,35, 93,Undirected
1735,35, 109,Undirected
1736,35, 112,Undirected
1737,35, 128,Undirected
1738,35, 138,Undirected
1739,35, 142,Undirected
1740,35, 143,Undirected
1741,35, 153,Undirected
1742,35, 159,Undirected
1743,35, 160,Undirected
1744,35, 167,Undirected
1745,35, 172,Undirected
1746,35, 180,Undirected
1747,35, 185,Undirected
1748,35, 193,Undirected
1749,35, 197,Undirected
1750,35, 200,Undirected
1751,35, 206,Undirected
1752,35, 224,Undirected
1753,35, 238,Undirected
1754,35, 253,Undirected
1755,35, 255,Undirected
1756,35, 259,Undirected
1757,35, 263,Undirected
1758,35, 266,Undirected
1759,35, 278,Undirected
1760,35, 279,Undirected
1761,35, 298,Undirected
1762,35, 317,Undirected
1763,35, 318,Undirected
1764,35, 327,Undirected
1765,35, 333,Undirected
1766,35, 334,Undirected
1767,35, 338,Undirected
1768,35, 339,Undirected
1769,35, 342,Undirected
1770,35, 382,Undirected
1771,35, 385,Undirected
1772,35, 389,Undirected
1773,35, 394,Undirected
1774,35, 396,Undirected
1775,35, 411,Undirected
1776,35, 423,Undirected
1777,35, 427,Undirected
1778,35, 447,Undirected
1779,35, 462,Undirected
1780,35, 468,Undirected
1781,35, 472,Undirected
1782,35, 486,Undirected
1783,36, 29,Undirected
1784,36, 33,Undirected
1785,36, 41,Undirected
1786,36, 64,Undirected
1787,36, 84,Undirected
1788,36, 111,Undirected
1789,36, 123,Undirected
1790,36, 132,Undirected
1791,36, 144,Undirected
1792,36, 159,Undirected
1793,36, 180,Undirected
1794,36, 186,Undirected
1795,36, 195,Undirected
1796,36, 199,Undirected
1797,36, 212,Undirected
1798,36, 213,Undirected
1799,36, 216,Undirected
1800,36, 218,Undirected
1801,36, 222,Undirected
1802,36, 227,Undirected
1803,36, 228,Undirected
1804,36, 250,Undirected
1805,36, 256,Undirected
1806,36, 276,Undirected
1807,36, 278,Undirected
1808,36, 296,Undirected
1809,36, 299,Undirected
1810,36, 313,Undirected
1811,36, 321,Undirected
1812,36, 322,Undirected
1813,36, 330,Undirected
1814,36, 332,Undirected
1815,36, 343,Undirected
1816,36, 365,Undirected
1817,36, 375,Undirected
1818,36, 382,Undirected
1819,36, 383,Undirected
1820,36, 411,Undirected
1821,36, 418,Undirected
1822,36, 421,Undirected
1823,36, 428,Undirected
1824,36, 435,Undirected
1825,36, 439,Undirected
1826,36, 440,Undirected
1827,36, 448,Undirected
1828,36, 450,Undirected
1829,36, 456,Undirected
1830,36, 481,Undirected
1831,36, 496,Undirected
1832,37, 14,Undirected
1833,37, 16,Undirected
1834,37, 18,Undirected
1835,37, 19,Undirected
1836,37, 21,Undirected
1837,37, 26,Undirected
1838,37, 43,Undirected
1839,37, 50,Undirected
1840,37, 58,Undirected
1841,37, 61,Undirected
1842,37, 62,Undirected
1843,37, 84,Undirected
1844,37, 103,Undirected
1845,37, 125,Undirected
1846,37, 129,Undirected
1847,37, 131,Undirected
1848,37, 164,Undirected
1849,37, 183,Undirected
1850,37, 196,Undirected
1851,37, 214,Undirected
1852,37, 229,Undirected
1853,37, 245,Undirected
1854,37, 252,Undirected
1855,37, 256,Undirected
1856,37, 272,Undirected
1857,37, 273,Undirected
1858,37, 288,Undirected
1859,37, 309,Undirected
1860,37, 311,Undirected
1861,37, 312,Undirected
1862,37, 322,Undirected
1863,37, 323,Undirected
1864,37, 329,Undirected
1865,37, 332,Undirected
1866,37, 334,Undirected
1867,37, 337,Undirected
1868,37, 338,Undirected
1869,37, 340,Undirected
1870,37, 344,Undirected
1871,37, 348,Undirected
1872,37, 352,Undirected
1873,37, 360,Undirected
1874,37, 361,Undirected
1875,37, 395,Undirected
1876,37, 396,Undirected
1877,37, 397,Undirected
1878,37, 404,Undirected
1879,37, 409,Undirected
1880,37, 414,Undirected
1881,37, 430,Undirected
1882,37, 441,Undirected
1883,37, 477,Undirected
1884,38, 28,Undirected
1885,38, 30,Undirected
1886,38, 32,Undirected
1887,38, 42,Undirected
1888,38, 46,Undirected
1889,38, 124,Undirected
1890,38, 130,Undirected
1891,38, 133,Undirected
1892,38, 149,Undirected
1893,38, 151,Undirected
1894,38, 166,Undirected
1895,38, 167,Undirected
1896,38, 186,Undirected
1897,38, 189,Undirected
1898,38, 191,Undirected
1899,38, 193,Undirected
1900,38, 205,Undirected
1901,38, 207,Undirected
1902,38, 209,Undirected
1903,38, 216,Undirected
1904,38, 226,Undirected
1905,38, 238,Undirected
1906,38, 242,Undirected
1907,38, 247,Undirected
1908,38, 252,Undirected
1909,38, 277,Undirected
1910,38, 295,Undirected
1911,38, 298,Undirected
1912,38, 306,Undirected
1913,38, 329,Undirected
1914,38, 339,Undirected
1915,38, 359,Undirected
1916,38, 380,Undirected
1917,38, 387,Undirected
1918,38, 413,Undirected
1919,38, 429,Undirected
1920,38, 431,Undirected
1921,38, 432,Undirected
1922,38, 442,Undirected
1923,38, 452,Undirected
1924,38, 472,Undirected
1925,38, 479,Undirected
1926,38, 483,Undirected
1927,38, 484,Undirected
1928,39, 9,Undirected
1929,39, 12,Undirected
1930,39, 16,Undirected
1931,39, 17,Undirected
1932,39, 19,Undirected
1933,39, 24,Undirected
1934,39, 31,Undirected
1935,39, 41,Undirected
1936,39, 48,Undirected
1937,39, 53,Undirected
1938,39, 77,Undirected
1939,39, 88,Undirected
1940,39, 96,Undirected
1941,39, 116,Undirected
1942,39, 121,Undirected
1943,39, 124,Undirected
1944,39, 126,Undirected
1945,39, 129,Undirected
1946,39, 134,Undirected
1947,39, 152,Undirected
1948,39, 169,Undirected
1949,39, 204,Undirected
1950,39, 212,Undirected
1951,39, 267,Undirected
1952,39, 310,Undirected
1953,39, 326,Undirected
1954,39, 329,Undirected
1955,39, 339,Undirected
1956,39, 363,Undirected
