Id, Source, Target, Type
1152,109, 386,Undirected
1153,191, 386,Undirected
1154,48, 386,Undirected
1155,104, 387,Undirected
1156,245, 387,Undirected
1157,27, 387,Undirected
1158,33, 388,Undirected
1159,182, 388,Undirected
1160,36, 388,Undirected
1161,8, 389,Undirected
1162,40, 389,Undirected
1163,0, 389,Undirected
1164,101, 390,Undirected
1165,93, 390,Undirected
1166,245, 390,Undirected
1167,5, 391,Undirected
1168,293, 391,Undirected
1169,194, 391,Undirected
1170,252, 392,Undirected
1171,180, 392,Undirected
1172,128, 392,Undirected
1173,36, 393,Undirected
1174,178, 393,Undirected
1175,203, 393,Undirected
1176,9, 394,Undirected
1177,21, 394,Undirected
1178,305, 394,Undirected
1179,80, 395,Undirected
1180,44, 395,Undirected
1181,64, 395,Undirected
1182,18, 396,Undirected
1183,127, 396,Undirected
1184,248, 396,Undirected
1185,206, 397,Undirected
1186,59, 397,Undirected
1187,115, 397,Undirected
1188,95, 398,Undirected
1189,40, 398,Undirected
1190,72, 398,Undirected
1191,14, 399,Undirected
1192,46, 399,Undirected
1193,190, 399,Undirected
1194,83, 400,Undirected
1195,36, 400,Undirected
1196,11, 400,Undirected
1197,334, 401,Undirected
1198,380, 401,Undirected
1199,99, 401,Undirected
1200,105, 402,Undirected
1201,2, 402,Undirected
1202,297, 402,Undirected
1203,49, 403,Undirected
1204,27, 403,Undirected
1205,163, 403,Undirected
1206,227, 404,Undirected
1207,8, 404,Undirected
1208,3, 404,Undirected
1209,359, 405,Undirected
1210,18, 405,Undirected
1211,292, 405,Undirected
1212,376, 406,Undirected
1213,46, 406,Undirected
1214,16, 406,Undirected
1215,14, 407,Undirected
1216,245, 407,Undirected
1217,101, 407,Undirected
1218,401, 408,Undirected
1219,150, 408,Undirected
1220,230, 408,Undirected
1221,379, 409,Undirected
1222,121, 409,Undirected
1223,3, 409,Undirected
1224,139, 410,Undirected
1225,385, 410,Undirected
1226,63, 410,Undirected
1227,76, 411,Undirected
1228,165, 411,Undirected
1229,53, 411,Undirected
1230,10, 412,Undirected
1231,111, 412,Undirected
1232,379, 412,Undirected
1233,361, 413,Undirected
1234,340, 413,Undirected
1235,343, 413,Undirected
1236,97, 414,Undirected
1237,239, 414,Undirected
1238,313, 414,Undirected
1239,2, 415,Undirected
1240,25, 415,Undirected
1241,0, 415,Undirected
1242,252, 416,Undirected
1243,9, 416,Undirected
1244,65, 416,Undirected
1245,306, 417,Undirected
1246,58, 417,Undirected
1247,369, 417,Undirected
1248,94, 418,Undirected
1249,36, 418,Undirected
1250,91, 418,Undirected
1251,370, 419,Undirected
1252,206, 419,Undirected
1253,34, 419,Undirected
1254,104, 420,Undirected
1255,238, 420,Undirected
1256,46, 420,Undirected
1257,47, 421,Undirected
1258,205, 421,Undirected
1259,13, 421,Undirected
1260,12, 422,Undirected
1261,23, 422,Undirected
1262,115, 422,Undirected
1263,170, 423,Undirected
1264,157, 423,Undirected
1265,52, 423,Undirected
1266,39, 424,Undirected
1267,7, 424,Undirected
1268,247, 424,Undirected
1269,12, 425,Undirected
1270,393, 425,Undirected
1271,6, 425,Undirected
1272,8, 426,Undirected
1273,68, 426,Undirected
1274,100, 426,Undirected
1275,143, 427,Undirected
1276,60, 427,Undirected
1277,169, 427,Undirected
1278,12, 428,Undirected
1279,193, 428,Undirected
1280,122, 428,Undirected
1281,40, 429,Undirected
1282,106, 429,Undirected
1283,7, 429,Undirected
1284,3, 430,Undirected
1285,297, 430,Undirected
1286,177, 430,Undirected
1287,1, 431,Undirected
1288,8, 431,Undirected
1289,163, 431,Undirected
1290,101, 432,Undirected
1291,276, 432,Undirected
1292,26, 432,Undirected
1293,61, 433,Undirected
1294,158, 433,Undirected
1295,3, 433,Undirected
1296,70, 434,Undirected
1297,3, 434,Undirected
1298,35, 434,Undirected
1299,48, 435,Undirected
1300,149, 435,Undirected
1301,255, 435,Undirected
1302,1, 436,Undirected
1303,259, 436,Undirected
1304,169, 436,Undirected
1305,92, 437,Undirected
1306,34, 437,Undirected
1307,191, 437,Undirected
1308,149, 438,Undirected
1309,37, 438,Undirected
1310,276, 438,Undirected
1311,36, 439,Undirected
1312,42, 439,Undirected
1313,31, 439,Undirected
1314,32, 440,Undirected
1315,34, 440,Undirected
1316,144, 440,Undirected
1317,31, 441,Undirected
1318,43, 441,Undirected
1319,3, 441,Undirected
1320,347, 442,Undirected
1321,245, 442,Undirected
1322,285, 442,Undirected
1323,37, 443,Undirected
1324,319, 443,Undirected
1325,52, 443,Undirected
1326,40, 444,Undirected
1327,128, 444,Undirected
1328,245, 444,Undirected
1329,142, 445,Undirected
1330,80, 445,Undirected
1331,415, 445,Undirected
1332,311, 446,Undirected
1333,1, 446,Undirected
1334,350, 446,Undirected
1335,189, 447,Undirected
1336,216, 447,Undirected
1337,334, 447,Undirected
1338,168, 448,Undirected
1339,392, 448,Undirected
1340,0, 448,Undirected
1341,145, 449,Undirected
1342,253, 449,Undirected
1343,55, 449,Undirected
1344,11, 450,Undirected
1345,3, 450,Undirected
1346,40, 450,Undirected
1347,9, 451,Undirected
1348,2, 451,Undirected
1349,63, 451,Undirected
1350,359, 452,Undirected
1351,45, 452,Undirected
1352,108, 452,Undirected
1353,33, 453,Undirected
1354,183, 453,Undirected
1355,339, 453,Undirected
1356,96, 454,Undirected
1357,407, 454,Undirected
1358,304, 454,Undirected
1359,245, 455,Undirected
1360,70, 455,Undirected
1361,196, 455,Undirected
1362,35, 456,Undirected
1363,3, 456,Undirected
1364,346, 456,Undirected
1365,184, 457,Undirected
1366,356, 457,Undirected
1367,293, 457,Undirected
1368,75, 458,Undirected
1369,53, 458,Undirected
1370,15, 458,Undirected
1371,22, 459,Undirected
1372,42, 459,Undirected
1373,329, 459,Undirected
1374,14, 460,Undirected
1375,278, 460,Undirected
1376,146, 460,Undirected
1377,49, 461,Undirected
1378,60, 461,Undirected
1379,45, 461,Undirected
1380,10, 462,Undirected
1381,110, 462,Undirected
1382,167, 462,Undirected
1383,434, 463,Undirected
1384,55, 463,Undirected
1385,430, 463,Undirected
1386,338, 464,Undirected
1387,52, 464,Undirected
1388,197, 464,Undirected
1389,73, 465,Undirected
1390,131, 465,Undirected
1391,189, 465,Undirected
1392,55, 466,Undirected
1393,155, 466,Undirected
1394,150, 466,Undirected
1395,462, 467,Undirected
1396,154, 467,Undirected
1397,30, 467,Undirected
1398,428, 468,Undirected
1399,86, 468,Undirected
1400,140, 468,Undirected
1401,4, 469,Undirected
1402,77, 469,Undirected
1403,222, 469,Undirected
1404,17, 470,Undirected
1405,1, 470,Undirected
1406,361, 470,Undirected
1407,2, 471,Undirected
1408,197, 471,Undirected
1409,9, 471,Undirected
1410,18, 472,Undirected
1411,58, 472,Undirected
1412,9, 472,Undirected
1413,39, 473,Undirected
1414,201, 473,Undirected
1415,92, 473,Undirected
1416,27, 474,Undirected
1417,95, 474,Undirected
1418,288, 474,Undirected
1419,120, 475,Undirected
1420,197, 475,Undirected
1421,377, 475,Undirected
1422,4, 476,Undirected
1423,26, 476,Undirected
1424,76, 476,Undirected
1425,4, 477,Undirected
1426,376, 477,Undirected
1427,59, 477,Undirected
1428,11, 478,Undirected
1429,10, 478,Undirected
1430,374, 478,Undirected
1431,284, 479,Undirected
1432,417, 479,Undirected
1433,59, 479,Undirected
1434,430, 480,Undirected
1435,188, 480,Undirected
1436,258, 480,Undirected
1437,55, 481,Undirected
1438,297, 481,Undirected
1439,87, 481,Undirected
1440,39, 482,Undirected
1441,47, 482,Undirected
1442,306, 482,Undirected
1443,57, 483,Undirected
1444,181, 483,Undirected
1445,424, 483,Undirected
1446,104, 484,Undirected
1447,423, 484,Undirected
1448,206, 484,Undirected
1449,206, 485,Undirected
1450,25, 485,Undirected
1451,18, 485,Undirected
1452,464, 486,Undirected
1453,4, 486,Undirected
1454,49, 486,Undirected
1455,153, 487,Undirected
1456,327, 487,Undirected
1457,334, 487,Undirected
1458,23, 488,Undirected
1459,2, 488,Undirected
1460,86, 488,Undirected
1461,144, 489,Undirected
1462,114, 489,Undirected
1463,210, 489,Undirected
1464,0, 490,Undirected
1465,234, 490,Undirected
1466,35, 490,Undirected
1467,0, 491,Undirected
1468,352, 491,Undirected
1469,375, 491,Undirected
1470,288, 492,Undirected
1471,270, 492,Undirected
1472,4, 492,Undirected
1473,118, 493,Undirected
1474,3, 493,Undirected
1475,91, 493,Undirected
1476,93, 494,Undirected
1477,393, 494,Undirected
1478,184, 494,Undirected
1479,92, 495,Undirected
1480,3, 495,Undirected
1481,26, 495,Undirected
1482,77, 496,Undirected
1483,179, 496,Undirected
1484,432, 496,Undirected
1485,55, 497,Undirected
1486,4, 497,Undirected
1487,187, 497,Undirected
1488,112, 498,Undirected
1489,159, 498,Undirected
1490,345, 498,Undirected
1491,35, 499,Undirected
1492,2, 499,Undirected
1493,3, 499,Undirected
1494,112, 500,Undirected
1495,201, 500,Undirected
1496,269, 500,Undirected
1497,457, 501,Undirected
1498,478, 501,Undirected
1499,13, 501,Undirected
1500,59, 502,Undirected
1501,352, 502,Undirected
1502,231, 502,Undirected
1503,104, 503,Undirected
1504,409, 503,Undirected
1505,9, 503,Undirected
1506,309, 504,Undirected
1507,485, 504,Undirected
1508,7, 504,Undirected
1509,280, 505,Undirected
1510,63, 505,Undirected
1511,19, 505,Undirected
1512,149, 506,Undirected
1513,368, 506,Undirected
1514,295, 506,Undirected
1515,4, 507,Undirected
1516,3, 507,Undirected
1517,384, 507,Undirected
1518,45, 508,Undirected
1519,81, 508,Undirected
1520,233, 508,Undirected
1521,399, 509,Undirected
1522,176, 509,Undirected
1523,276, 509,Undirected
1524,29, 510,Undirected
1525,154, 510,Undirected
1526,7, 510,Undirected
1527,271, 511,Undirected
1528,479, 511,Undirected
1529,342, 511,Undirected
1530,179, 512,Undirected
1531,72, 512,Undirected
1532,28, 512,Undirected
1533,1, 513,Undirected
1534,170, 513,Undirected
1535,321, 513,Undirected
1536,439, 514,Undirected
1537,180, 514,Undirected
1538,10, 514,Undirected
1539,498, 515,Undirected
1540,150, 515,Undirected
1541,253, 515,Undirected
1542,79, 516,Undirected
1543,207, 516,Undirected
1544,71, 516,Undirected
1545,92, 517,Undirected
1546,359, 517,Undirected
1547,9, 517,Undirected
1548,6, 518,Undirected
1549,3, 518,Undirected
1550,464, 518,Undirected
1551,321, 519,Undirected
1552,258, 519,Undirected
1553,2, 519,Undirected
1554,264, 520,Undirected
1555,0, 520,Undirected
1556,272, 520,Undirected
1557,168, 521,Undirected
1558,144, 521,Undirected
1559,178, 521,Undirected
1560,3, 522,Undirected
1561,125, 522,Undirected
1562,353, 522,Undirected
1563,30, 523,Undirected
1564,39, 523,Undirected
1565,6, 523,Undirected
1566,88, 524,Undirected
1567,306, 524,Undirected
1568,27, 524,Undirected
1569,283, 525,Undirected
1570,124, 525,Undirected
1571,72, 525,Undirected
1572,270, 526,Undirected
1573,386, 526,Undirected
1574,2, 526,Undirected
1575,271, 527,Undirected
1576,26, 527,Undirected
1577,0, 527,Undirected
1578,353, 528,Undirected
1579,204, 528,Undirected
1580,468, 528,Undirected
1581,504, 529,Undirected
1582,208, 529,Undirected
1583,489, 529,Undirected
1584,63, 530,Undirected
1585,312, 530,Undirected
1586,330, 530,Undirected
1587,59, 531,Undirected
1588,399, 531,Undirected
1589,506, 531,Undirected
1590,46, 532,Undirected
1591,10, 532,Undirected
1592,192, 532,Undirected
1593,512, 533,Undirected
1594,222, 533,Undirected
1595,280, 533,Undirected
1596,269, 534,Undirected
1597,120, 534,Undirected
1598,90, 534,Undirected
1599,341, 535,Undirected
1600,22, 535,Undirected
1601,153, 535,Undirected
1602,99, 536,Undirected
1603,190, 536,Undirected
1604,40, 536,Undirected
1605,4, 537,Undirected
1606,467, 537,Undirected
1607,517, 537,Undirected
1608,294, 538,Undirected
1609,249, 538,Undirected
1610,216, 538,Undirected
1611,19, 539,Undirected
1612,327, 539,Undirected
1613,59, 539,Undirected
1614,255, 540,Undirected
1615,369, 540,Undirected
1616,182, 540,Undirected
1617,424, 541,Undirected
1618,256, 541,Undirected
1619,331, 541,Undirected
1620,238, 542,Undirected
1621,1, 542,Undirected
1622,537, 542,Undirected
1623,155, 543,Undirected
1624,67, 543,Undirected
1625,1, 543,Undirected
1626,4, 544,Undirected
1627,491, 544,Undirected
1628,17, 544,Undirected
1629,30, 545,Undirected
1630,110, 545,Undirected
1631,60, 545,Undirected
1632,323, 546,Undirected
1633,208, 546,Undirected
1634,189, 546,Undirected
1635,14, 547,Undirected
1636,45, 547,Undirected
1637,316, 547,Undirected
1638,7, 548,Undirected
1639,173, 548,Undirected
1640,6, 548,Undirected
1641,316, 549,Undirected
1642,440, 549,Undirected
1643,547, 549,Undirected
1644,1, 550,Undirected
1645,7, 550,Undirected
1646,396, 550,Undirected
1647,256, 551,Undirected
1648,290, 551,Undirected
1649,58, 551,Undirected
1650,212, 552,Undirected
1651,223, 552,Undirected
1652,238, 552,Undirected
1653,39, 553,Undirected
1654,37, 553,Undirected
1655,80, 553,Undirected
1656,112, 554,Undirected
1657,139, 554,Undirected
1658,168, 554,Undirected
1659,11, 555,Undirected
1660,225, 555,Undirected
1661,32, 555,Undirected
1662,80, 556,Undirected
1663,91, 556,Undirected
1664,135, 556,Undirected
1665,153, 557,Undirected
1666,229, 557,Undirected
1667,23, 557,Undirected
1668,510, 558,Undirected
1669,72, 558,Undirected
1670,25, 558,Undirected
1671,2, 559,Undirected
1672,548, 559,Undirected
1673,456, 559,Undirected
1674,7, 560,Undirected
1675,419, 560,Undirected
1676,9, 560,Undirected
1677,413, 561,Undirected
1678,1, 561,Undirected
1679,245, 561,Undirected
1680,6, 562,Undirected
1681,184, 562,Undirected
1682,50, 562,Undirected
1683,44, 563,Undirected
1684,13, 563,Undirected
1685,73, 563,Undirected
1686,102, 564,Undirected
1687,42, 564,Undirected
1688,52, 564,Undirected
1689,486, 565,Undirected
1690,52, 565,Undirected
1691,27, 565,Undirected
1692,233, 566,Undirected
1693,26, 566,Undirected
1694,42, 566,Undirected
1695,11, 567,Undirected
1696,25, 567,Undirected
1697,8, 567,Undirected
1698,487, 568,Undirected
1699,196, 568,Undirected
1700,0, 568,Undirected
1701,17, 569,Undirected
1702,215, 569,Undirected
1703,280, 569,Undirected
1704,566, 570,Undirected
1705,245, 570,Undirected
1706,11, 570,Undirected
1707,55, 571,Undirected
1708,9, 571,Undirected
1709,150, 571,Undirected
1710,550, 572,Undirected
1711,21, 572,Undirected
1712,1, 572,Undirected
1713,11, 573,Undirected
1714,153, 573,Undirected
1715,150, 573,Undirected
1716,0, 574,Undirected
1717,46, 574,Undirected
1718,3, 574,Undirected
1719,546, 575,Undirected
1720,3, 575,Undirected
1721,4, 575,Undirected
1722,331, 576,Undirected
1723,235, 576,Undirected
1724,2, 576,Undirected
1725,157, 577,Undirected
1726,432, 577,Undirected
1727,286, 577,Undirected
1728,66, 578,Undirected
1729,245, 578,Undirected
1730,73, 578,Undirected
1731,356, 579,Undirected
1732,459, 579,Undirected
1733,563, 579,Undirected
1734,205, 580,Undirected
1735,257, 580,Undirected
1736,0, 580,Undirected
1737,108, 581,Undirected
1738,213, 581,Undirected
1739,109, 581,Undirected
1740,211, 582,Undirected
1741,72, 582,Undirected
1742,285, 582,Undirected
1743,28, 583,Undirected
1744,201, 583,Undirected
1745,446, 583,Undirected
1746,28, 584,Undirected
1747,160, 584,Undirected
1748,477, 584,Undirected
1749,6, 585,Undirected
1750,166, 585,Undirected
1751,125, 585,Undirected
1752,484, 586,Undirected
1753,407, 586,Undirected
1754,48, 586,Undirected
1755,2, 587,Undirected
1756,39, 587,Undirected
1757,576, 587,Undirected
1758,527, 588,Undirected
1759,25, 588,Undirected
1760,453, 588,Undirected
1761,200, 589,Undirected
1762,21, 589,Undirected
1763,169, 589,Undirected
1764,417, 590,Undirected
1765,365, 590,Undirected
1766,93, 590,Undirected
1767,187, 591,Undirected
1768,137, 591,Undirected
1769,10, 591,Undirected
1770,25, 592,Undirected
1771,206, 592,Undirected
1772,6, 592,Undirected
1773,54, 593,Undirected
1774,375, 593,Undirected
1775,317, 593,Undirected
1776,26, 594,Undirected
1777,90, 594,Undirected
1778,276, 594,Undirected
1779,74, 595,Undirected
1780,11, 595,Undirected
1781,85, 595,Undirected
1782,68, 596,Undirected
1783,150, 596,Undirected
1784,8, 596,Undirected
1785,282, 597,Undirected
1786,146, 597,Undirected
1787,303, 597,Undirected
1788,237, 598,Undirected
1789,368, 598,Undirected
1790,577, 598,Undirected
1791,530, 599,Undirected
1792,159, 599,Undirected
1793,302, 599,Undirected
1794,193, 600,Undirected
1795,105, 600,Undirected
1796,254, 600,Undirected
1797,272, 601,Undirected
1798,0, 601,Undirected
1799,470, 601,Undirected
1800,484, 602,Undirected
1801,148, 602,Undirected
1802,81, 602,Undirected
1803,0, 603,Undirected
1804,275, 603,Undirected
1805,353, 603,Undirected
1806,159, 604,Undirected
1807,225, 604,Undirected
1808,519, 604,Undirected
1809,428, 605,Undirected
1810,99, 605,Undirected
1811,6, 605,Undirected
1812,545, 606,Undirected
1813,579, 606,Undirected
1814,352, 606,Undirected
1815,171, 607,Undirected
1816,363, 607,Undirected
1817,215, 607,Undirected
1818,180, 608,Undirected
1819,346, 608,Undirected
1820,205, 608,Undirected
1821,522, 609,Undirected
1822,468, 609,Undirected
1823,0, 609,Undirected
1824,86, 610,Undirected
1825,18, 610,Undirected
1826,51, 610,Undirected
1827,214, 611,Undirected
1828,225, 611,Undirected
1829,1, 611,Undirected
1830,34, 612,Undirected
1831,424, 612,Undirected
1832,17, 612,Undirected
1833,438, 613,Undirected
1834,377, 613,Undirected
1835,15, 613,Undirected
1836,3, 614,Undirected
1837,73, 614,Undirected
1838,224, 614,Undirected
1839,22, 615,Undirected
1840,526, 615,Undirected
1841,81, 615,Undirected
1842,73, 616,Undirected
1843,521, 616,Undirected
1844,129, 616,Undirected
1845,95, 617,Undirected
1846,532, 617,Undirected
1847,317, 617,Undirected
1848,221, 618,Undirected
1849,18, 618,Undirected
1850,234, 618,Undirected
1851,313, 619,Undirected
1852,10, 619,Undirected
1853,269, 619,Undirected
1854,30, 620,Undirected
1855,177, 620,Undirected
1856,86, 620,Undirected
1857,444, 621,Undirected
1858,313, 621,Undirected
1859,8, 621,Undirected
1860,112, 622,Undirected
1861,11, 622,Undirected
1862,239, 622,Undirected
1863,172, 623,Undirected
1864,230, 623,Undirected
1865,453, 623,Undirected
1866,231, 624,Undirected
1867,77, 624,Undirected
1868,139, 624,Undirected
1869,127, 625,Undirected
1870,389, 625,Undirected
1871,30, 625,Undirected
1872,329, 626,Undirected
1873,317, 626,Undirected
1874,40, 626,Undirected
1875,46, 627,Undirected
1876,24, 627,Undirected
1877,356, 627,Undirected
1878,197, 628,Undirected
1879,233, 628,Undirected
1880,444, 628,Undirected
1881,215, 629,Undirected
1882,11, 629,Undirected
1883,346, 629,Undirected
1884,19, 630,Undirected
1885,7, 630,Undirected
1886,51, 630,Undirected
1887,60, 631,Undirected
1888,14, 631,Undirected
1889,48, 631,Undirected
1890,200, 632,Undirected
1891,308, 632,Undirected
1892,18, 632,Undirected
1893,255, 633,Undirected
1894,298, 633,Undirected
1895,80, 633,Undirected
1896,19, 634,Undirected
1897,200, 634,Undirected
1898,38, 634,Undirected
1899,278, 635,Undirected
1900,512, 635,Undirected
1901,300, 635,Undirected
1902,26, 636,Undirected
1903,533, 636,Undirected
1904,58, 636,Undirected
1905,25, 637,Undirected
1906,3, 637,Undirected
1907,285, 637,Undirected
1908,605, 638,Undirected
1909,4, 638,Undirected
1910,52, 638,Undirected
1911,126, 639,Undirected
1912,10, 639,Undirected
1913,206, 639,Undirected
1914,25, 640,Undirected
1915,2, 640,Undirected
1916,264, 640,Undirected
1917,105, 641,Undirected
1918,41, 641,Undirected
1919,3, 641,Undirected
1920,14, 642,Undirected
1921,264, 642,Undirected
