Id, Source, Target, Type
56494,565, 217,Undirected
56495,565, 219,Undirected
56496,565, 226,Undirected
56497,565, 229,Undirected
56498,565, 231,Undirected
56499,565, 232,Undirected
56500,565, 243,Undirected
56501,565, 251,Undirected
56502,565, 255,Undirected
56503,565, 268,Undirected
56504,565, 286,Undirected
56505,565, 298,Undirected
56506,565, 311,Undirected
56507,565, 324,Undirected
56508,565, 327,Undirected
56509,565, 345,Undirected
56510,565, 353,Undirected
56511,565, 361,Undirected
56512,565, 365,Undirected
56513,565, 385,Undirected
56514,565, 393,Undirected
56515,565, 410,Undirected
56516,565, 416,Undirected
56517,565, 421,Undirected
56518,565, 424,Undirected
56519,565, 436,Undirected
56520,565, 437,Undirected
56521,565, 441,Undirected
56522,565, 445,Undirected
56523,565, 446,Undirected
56524,565, 450,Undirected
56525,565, 454,Undirected
56526,565, 479,Undirected
56527,565, 492,Undirected
56528,565, 514,Undirected
56529,565, 536,Undirected
56530,565, 537,Undirected
56531,565, 546,Undirected
56532,565, 553,Undirected
56533,565, 558,Undirected
56534,565, 567,Undirected
56535,565, 578,Undirected
56536,565, 585,Undirected
56537,565, 590,Undirected
56538,565, 594,Undirected
56539,565, 598,Undirected
56540,565, 610,Undirected
56541,565, 617,Undirected
56542,565, 640,Undirected
56543,565, 644,Undirected
56544,565, 660,Undirected
56545,565, 669,Undirected
56546,565, 678,Undirected
56547,565, 680,Undirected
56548,565, 685,Undirected
56549,565, 686,Undirected
56550,565, 688,Undirected
56551,565, 689,Undirected
56552,565, 692,Undirected
56553,565, 698,Undirected
56554,565, 718,Undirected
56555,565, 727,Undirected
56556,565, 730,Undirected
56557,565, 732,Undirected
56558,565, 754,Undirected
56559,565, 758,Undirected
56560,565, 778,Undirected
56561,565, 793,Undirected
56562,565, 802,Undirected
56563,565, 810,Undirected
56564,565, 820,Undirected
56565,565, 828,Undirected
56566,565, 841,Undirected
56567,565, 847,Undirected
56568,565, 849,Undirected
56569,565, 857,Undirected
56570,565, 872,Undirected
56571,565, 877,Undirected
56572,565, 884,Undirected
56573,565, 886,Undirected
56574,565, 910,Undirected
56575,565, 926,Undirected
56576,565, 932,Undirected
56577,565, 934,Undirected
56578,565, 936,Undirected
56579,565, 953,Undirected
56580,565, 958,Undirected
56581,565, 959,Undirected
56582,565, 972,Undirected
56583,565, 974,Undirected
56584,565, 999,Undirected
56585,566, 10,Undirected
56586,566, 14,Undirected
56587,566, 24,Undirected
56588,566, 44,Undirected
56589,566, 52,Undirected
56590,566, 56,Undirected
56591,566, 64,Undirected
56592,566, 95,Undirected
56593,566, 102,Undirected
56594,566, 109,Undirected
56595,566, 110,Undirected
56596,566, 120,Undirected
56597,566, 135,Undirected
56598,566, 136,Undirected
56599,566, 156,Undirected
56600,566, 157,Undirected
56601,566, 172,Undirected
56602,566, 175,Undirected
56603,566, 176,Undirected
56604,566, 199,Undirected
56605,566, 204,Undirected
56606,566, 210,Undirected
56607,566, 225,Undirected
56608,566, 236,Undirected
56609,566, 238,Undirected
56610,566, 246,Undirected
56611,566, 250,Undirected
56612,566, 252,Undirected
56613,566, 254,Undirected
56614,566, 255,Undirected
56615,566, 256,Undirected
56616,566, 259,Undirected
56617,566, 265,Undirected
56618,566, 274,Undirected
56619,566, 282,Undirected
56620,566, 302,Undirected
56621,566, 324,Undirected
56622,566, 363,Undirected
56623,566, 371,Undirected
56624,566, 382,Undirected
56625,566, 404,Undirected
56626,566, 408,Undirected
56627,566, 426,Undirected
56628,566, 427,Undirected
56629,566, 440,Undirected
56630,566, 455,Undirected
56631,566, 464,Undirected
56632,566, 482,Undirected
56633,566, 486,Undirected
56634,566, 508,Undirected
56635,566, 515,Undirected
56636,566, 525,Undirected
56637,566, 531,Undirected
56638,566, 538,Undirected
56639,566, 540,Undirected
56640,566, 560,Undirected
56641,566, 579,Undirected
56642,566, 588,Undirected
56643,566, 608,Undirected
56644,566, 624,Undirected
56645,566, 632,Undirected
56646,566, 634,Undirected
56647,566, 636,Undirected
56648,566, 641,Undirected
56649,566, 643,Undirected
56650,566, 649,Undirected
56651,566, 667,Undirected
56652,566, 691,Undirected
56653,566, 708,Undirected
56654,566, 722,Undirected
56655,566, 734,Undirected
56656,566, 747,Undirected
56657,566, 755,Undirected
56658,566, 757,Undirected
56659,566, 765,Undirected
56660,566, 766,Undirected
56661,566, 767,Undirected
56662,566, 774,Undirected
56663,566, 780,Undirected
56664,566, 793,Undirected
56665,566, 797,Undirected
56666,566, 822,Undirected
56667,566, 823,Undirected
56668,566, 824,Undirected
56669,566, 850,Undirected
56670,566, 853,Undirected
56671,566, 856,Undirected
56672,566, 871,Undirected
56673,566, 877,Undirected
56674,566, 896,Undirected
56675,566, 906,Undirected
56676,566, 908,Undirected
56677,566, 910,Undirected
56678,566, 935,Undirected
56679,566, 951,Undirected
56680,566, 984,Undirected
56681,566, 988,Undirected
56682,567, 15,Undirected
56683,567, 26,Undirected
56684,567, 30,Undirected
56685,567, 67,Undirected
56686,567, 77,Undirected
56687,567, 81,Undirected
56688,567, 84,Undirected
56689,567, 107,Undirected
56690,567, 108,Undirected
56691,567, 112,Undirected
56692,567, 119,Undirected
56693,567, 125,Undirected
56694,567, 141,Undirected
56695,567, 145,Undirected
56696,567, 152,Undirected
56697,567, 177,Undirected
56698,567, 190,Undirected
56699,567, 191,Undirected
56700,567, 192,Undirected
56701,567, 201,Undirected
56702,567, 227,Undirected
56703,567, 232,Undirected
56704,567, 248,Undirected
56705,567, 278,Undirected
56706,567, 289,Undirected
56707,567, 290,Undirected
56708,567, 291,Undirected
56709,567, 293,Undirected
56710,567, 302,Undirected
56711,567, 308,Undirected
56712,567, 311,Undirected
56713,567, 361,Undirected
56714,567, 362,Undirected
56715,567, 364,Undirected
56716,567, 376,Undirected
56717,567, 390,Undirected
56718,567, 400,Undirected
56719,567, 401,Undirected
56720,567, 404,Undirected
56721,567, 407,Undirected
56722,567, 424,Undirected
56723,567, 435,Undirected
56724,567, 439,Undirected
56725,567, 442,Undirected
56726,567, 453,Undirected
56727,567, 454,Undirected
56728,567, 479,Undirected
56729,567, 482,Undirected
56730,567, 486,Undirected
56731,567, 498,Undirected
56732,567, 508,Undirected
56733,567, 513,Undirected
56734,567, 517,Undirected
56735,567, 534,Undirected
56736,567, 553,Undirected
56737,567, 559,Undirected
56738,567, 566,Undirected
56739,567, 573,Undirected
56740,567, 583,Undirected
56741,567, 584,Undirected
56742,567, 586,Undirected
56743,567, 606,Undirected
56744,567, 646,Undirected
56745,567, 665,Undirected
56746,567, 684,Undirected
56747,567, 687,Undirected
56748,567, 693,Undirected
56749,567, 701,Undirected
56750,567, 703,Undirected
56751,567, 715,Undirected
56752,567, 724,Undirected
56753,567, 738,Undirected
56754,567, 742,Undirected
56755,567, 751,Undirected
56756,567, 756,Undirected
56757,567, 761,Undirected
56758,567, 764,Undirected
56759,567, 765,Undirected
56760,567, 773,Undirected
56761,567, 784,Undirected
56762,567, 813,Undirected
56763,567, 814,Undirected
56764,567, 820,Undirected
56765,567, 822,Undirected
56766,567, 831,Undirected
56767,567, 832,Undirected
56768,567, 833,Undirected
56769,567, 837,Undirected
56770,567, 841,Undirected
56771,567, 849,Undirected
56772,567, 851,Undirected
56773,567, 865,Undirected
56774,567, 882,Undirected
56775,567, 900,Undirected
56776,567, 904,Undirected
56777,567, 913,Undirected
56778,567, 929,Undirected
56779,567, 936,Undirected
56780,567, 951,Undirected
56781,567, 953,Undirected
56782,567, 961,Undirected
56783,567, 965,Undirected
56784,567, 968,Undirected
56785,567, 978,Undirected
56786,567, 990,Undirected
56787,568, 13,Undirected
56788,568, 17,Undirected
56789,568, 19,Undirected
56790,568, 32,Undirected
56791,568, 37,Undirected
56792,568, 57,Undirected
56793,568, 61,Undirected
56794,568, 65,Undirected
56795,568, 69,Undirected
56796,568, 75,Undirected
56797,568, 91,Undirected
56798,568, 120,Undirected
56799,568, 165,Undirected
56800,568, 173,Undirected
56801,568, 190,Undirected
56802,568, 212,Undirected
56803,568, 218,Undirected
56804,568, 220,Undirected
56805,568, 226,Undirected
56806,568, 230,Undirected
56807,568, 264,Undirected
56808,568, 270,Undirected
56809,568, 289,Undirected
56810,568, 295,Undirected
56811,568, 297,Undirected
56812,568, 301,Undirected
56813,568, 312,Undirected
56814,568, 314,Undirected
56815,568, 337,Undirected
56816,568, 346,Undirected
56817,568, 352,Undirected
56818,568, 364,Undirected
56819,568, 371,Undirected
56820,568, 394,Undirected
56821,568, 408,Undirected
56822,568, 415,Undirected
56823,568, 417,Undirected
56824,568, 427,Undirected
56825,568, 443,Undirected
56826,568, 444,Undirected
56827,568, 450,Undirected
56828,568, 460,Undirected
56829,568, 475,Undirected
56830,568, 477,Undirected
56831,568, 480,Undirected
56832,568, 497,Undirected
56833,568, 510,Undirected
56834,568, 522,Undirected
56835,568, 533,Undirected
56836,568, 561,Undirected
56837,568, 569,Undirected
56838,568, 583,Undirected
56839,568, 584,Undirected
56840,568, 596,Undirected
56841,568, 603,Undirected
56842,568, 620,Undirected
56843,568, 624,Undirected
56844,568, 676,Undirected
56845,568, 679,Undirected
56846,568, 681,Undirected
56847,568, 685,Undirected
56848,568, 697,Undirected
56849,568, 727,Undirected
56850,568, 732,Undirected
56851,568, 741,Undirected
56852,568, 778,Undirected
56853,568, 781,Undirected
56854,568, 792,Undirected
56855,568, 796,Undirected
56856,568, 801,Undirected
56857,568, 828,Undirected
56858,568, 832,Undirected
56859,568, 841,Undirected
56860,568, 859,Undirected
56861,568, 873,Undirected
56862,568, 896,Undirected
56863,568, 923,Undirected
56864,568, 927,Undirected
56865,568, 936,Undirected
56866,568, 947,Undirected
56867,568, 951,Undirected
56868,568, 958,Undirected
56869,568, 969,Undirected
56870,568, 970,Undirected
56871,568, 991,Undirected
56872,569, 10,Undirected
56873,569, 30,Undirected
56874,569, 36,Undirected
56875,569, 38,Undirected
56876,569, 45,Undirected
56877,569, 47,Undirected
56878,569, 49,Undirected
56879,569, 52,Undirected
56880,569, 56,Undirected
56881,569, 63,Undirected
56882,569, 64,Undirected
56883,569, 65,Undirected
56884,569, 67,Undirected
56885,569, 78,Undirected
56886,569, 102,Undirected
56887,569, 111,Undirected
56888,569, 122,Undirected
56889,569, 130,Undirected
56890,569, 136,Undirected
56891,569, 143,Undirected
56892,569, 145,Undirected
56893,569, 148,Undirected
56894,569, 163,Undirected
56895,569, 166,Undirected
56896,569, 189,Undirected
56897,569, 190,Undirected
56898,569, 194,Undirected
56899,569, 218,Undirected
56900,569, 224,Undirected
56901,569, 233,Undirected
56902,569, 253,Undirected
56903,569, 257,Undirected
56904,569, 278,Undirected
56905,569, 282,Undirected
56906,569, 283,Undirected
56907,569, 287,Undirected
56908,569, 305,Undirected
56909,569, 307,Undirected
56910,569, 331,Undirected
56911,569, 340,Undirected
56912,569, 347,Undirected
56913,569, 356,Undirected
56914,569, 364,Undirected
56915,569, 377,Undirected
56916,569, 385,Undirected
56917,569, 388,Undirected
56918,569, 400,Undirected
56919,569, 407,Undirected
56920,569, 408,Undirected
56921,569, 422,Undirected
56922,569, 427,Undirected
56923,569, 429,Undirected
56924,569, 433,Undirected
56925,569, 434,Undirected
56926,569, 444,Undirected
56927,569, 450,Undirected
56928,569, 457,Undirected
56929,569, 488,Undirected
56930,569, 517,Undirected
56931,569, 525,Undirected
56932,569, 529,Undirected
56933,569, 538,Undirected
56934,569, 556,Undirected
56935,569, 557,Undirected
56936,569, 564,Undirected
56937,569, 582,Undirected
56938,569, 587,Undirected
56939,569, 588,Undirected
56940,569, 598,Undirected
56941,569, 600,Undirected
56942,569, 610,Undirected
56943,569, 641,Undirected
56944,569, 647,Undirected
56945,569, 659,Undirected
56946,569, 670,Undirected
56947,569, 686,Undirected
56948,569, 690,Undirected
56949,569, 691,Undirected
56950,569, 694,Undirected
56951,569, 700,Undirected
56952,569, 729,Undirected
56953,569, 732,Undirected
56954,569, 744,Undirected
56955,569, 745,Undirected
56956,569, 758,Undirected
56957,569, 763,Undirected
56958,569, 780,Undirected
56959,569, 796,Undirected
56960,569, 797,Undirected
56961,569, 798,Undirected
56962,569, 801,Undirected
56963,569, 802,Undirected
56964,569, 809,Undirected
56965,569, 830,Undirected
56966,569, 849,Undirected
56967,569, 851,Undirected
56968,569, 853,Undirected
56969,569, 854,Undirected
56970,569, 859,Undirected
56971,569, 863,Undirected
56972,569, 882,Undirected
56973,569, 883,Undirected
56974,569, 890,Undirected
56975,569, 895,Undirected
56976,569, 901,Undirected
56977,569, 902,Undirected
56978,569, 934,Undirected
56979,569, 939,Undirected
56980,569, 964,Undirected
56981,569, 965,Undirected
56982,569, 980,Undirected
56983,569, 989,Undirected
56984,570, 25,Undirected
56985,570, 27,Undirected
56986,570, 34,Undirected
56987,570, 42,Undirected
56988,570, 50,Undirected
56989,570, 51,Undirected
56990,570, 55,Undirected
56991,570, 89,Undirected
56992,570, 94,Undirected
56993,570, 116,Undirected
56994,570, 123,Undirected
56995,570, 124,Undirected
56996,570, 130,Undirected
56997,570, 144,Undirected
56998,570, 161,Undirected
56999,570, 163,Undirected
57000,570, 170,Undirected
57001,570, 181,Undirected
57002,570, 194,Undirected
57003,570, 198,Undirected
57004,570, 204,Undirected
57005,570, 214,Undirected
57006,570, 219,Undirected
57007,570, 221,Undirected
57008,570, 236,Undirected
57009,570, 241,Undirected
57010,570, 253,Undirected
57011,570, 254,Undirected
57012,570, 285,Undirected
57013,570, 291,Undirected
57014,570, 319,Undirected
57015,570, 340,Undirected
57016,570, 372,Undirected
57017,570, 374,Undirected
57018,570, 375,Undirected
57019,570, 387,Undirected
57020,570, 388,Undirected
57021,570, 393,Undirected
57022,570, 398,Undirected
57023,570, 402,Undirected
57024,570, 409,Undirected
57025,570, 416,Undirected
57026,570, 425,Undirected
57027,570, 461,Undirected
57028,570, 478,Undirected
57029,570, 515,Undirected
57030,570, 520,Undirected
57031,570, 521,Undirected
57032,570, 526,Undirected
57033,570, 527,Undirected
57034,570, 553,Undirected
57035,570, 555,Undirected
57036,570, 572,Undirected
57037,570, 575,Undirected
57038,570, 578,Undirected
57039,570, 589,Undirected
57040,570, 591,Undirected
57041,570, 605,Undirected
57042,570, 607,Undirected
57043,570, 608,Undirected
57044,570, 631,Undirected
57045,570, 637,Undirected
57046,570, 646,Undirected
57047,570, 679,Undirected
57048,570, 723,Undirected
57049,570, 725,Undirected
57050,570, 732,Undirected
57051,570, 738,Undirected
57052,570, 766,Undirected
57053,570, 770,Undirected
57054,570, 783,Undirected
57055,570, 786,Undirected
57056,570, 792,Undirected
57057,570, 797,Undirected
57058,570, 813,Undirected
57059,570, 827,Undirected
57060,570, 841,Undirected
57061,570, 842,Undirected
57062,570, 846,Undirected
57063,570, 848,Undirected
57064,570, 860,Undirected
57065,570, 866,Undirected
57066,570, 869,Undirected
57067,570, 872,Undirected
57068,570, 878,Undirected
57069,570, 884,Undirected
57070,570, 897,Undirected
57071,570, 919,Undirected
57072,570, 921,Undirected
57073,570, 922,Undirected
57074,570, 929,Undirected
57075,570, 936,Undirected
57076,570, 957,Undirected
57077,571, 16,Undirected
57078,571, 19,Undirected
57079,571, 30,Undirected
57080,571, 48,Undirected
57081,571, 53,Undirected
57082,571, 66,Undirected
57083,571, 77,Undirected
57084,571, 98,Undirected
57085,571, 111,Undirected
57086,571, 123,Undirected
57087,571, 124,Undirected
57088,571, 152,Undirected
57089,571, 174,Undirected
57090,571, 187,Undirected
57091,571, 205,Undirected
57092,571, 217,Undirected
57093,571, 222,Undirected
57094,571, 245,Undirected
57095,571, 247,Undirected
57096,571, 262,Undirected
57097,571, 273,Undirected
57098,571, 275,Undirected
57099,571, 298,Undirected
57100,571, 302,Undirected
57101,571, 303,Undirected
57102,571, 305,Undirected
57103,571, 311,Undirected
57104,571, 317,Undirected
57105,571, 346,Undirected
57106,571, 347,Undirected
57107,571, 348,Undirected
57108,571, 370,Undirected
57109,571, 378,Undirected
57110,571, 383,Undirected
57111,571, 386,Undirected
57112,571, 399,Undirected
57113,571, 417,Undirected
57114,571, 444,Undirected
57115,571, 446,Undirected
57116,571, 450,Undirected
57117,571, 454,Undirected
57118,571, 455,Undirected
57119,571, 464,Undirected
57120,571, 467,Undirected
57121,571, 497,Undirected
57122,571, 502,Undirected
57123,571, 505,Undirected
57124,571, 519,Undirected
57125,571, 526,Undirected
57126,571, 543,Undirected
57127,571, 555,Undirected
57128,571, 574,Undirected
57129,571, 577,Undirected
57130,571, 585,Undirected
57131,571, 589,Undirected
57132,571, 594,Undirected
57133,571, 595,Undirected
57134,571, 599,Undirected
57135,571, 604,Undirected
57136,571, 617,Undirected
57137,571, 641,Undirected
57138,571, 669,Undirected
57139,571, 672,Undirected
57140,571, 676,Undirected
57141,571, 682,Undirected
57142,571, 711,Undirected
57143,571, 742,Undirected
57144,571, 750,Undirected
57145,571, 758,Undirected
57146,571, 759,Undirected
57147,571, 760,Undirected
57148,571, 765,Undirected
57149,571, 776,Undirected
57150,571, 781,Undirected
57151,571, 785,Undirected
57152,571, 791,Undirected
57153,571, 793,Undirected
57154,571, 812,Undirected
57155,571, 835,Undirected
