Id, Source, Target, Type
38730,388, 624,Undirected
38731,388, 636,Undirected
38732,388, 637,Undirected
38733,388, 644,Undirected
38734,388, 647,Undirected
38735,388, 649,Undirected
38736,388, 673,Undirected
38737,388, 674,Undirected
38738,388, 679,Undirected
38739,388, 687,Undirected
38740,388, 704,Undirected
38741,388, 721,Undirected
38742,388, 752,Undirected
38743,388, 760,Undirected
38744,388, 773,Undirected
38745,388, 789,Undirected
38746,388, 795,Undirected
38747,388, 796,Undirected
38748,388, 815,Undirected
38749,388, 834,Undirected
38750,388, 843,Undirected
38751,388, 846,Undirected
38752,388, 849,Undirected
38753,388, 854,Undirected
38754,388, 861,Undirected
38755,388, 863,Undirected
38756,388, 875,Undirected
38757,388, 930,Undirected
38758,388, 936,Undirected
38759,388, 939,Undirected
38760,388, 940,Undirected
38761,388, 950,Undirected
38762,388, 974,Undirected
38763,388, 981,Undirected
38764,388, 999,Undirected
38765,389, 4,Undirected
38766,389, 10,Undirected
38767,389, 24,Undirected
38768,389, 27,Undirected
38769,389, 62,Undirected
38770,389, 75,Undirected
38771,389, 78,Undirected
38772,389, 86,Undirected
38773,389, 88,Undirected
38774,389, 108,Undirected
38775,389, 110,Undirected
38776,389, 117,Undirected
38777,389, 130,Undirected
38778,389, 135,Undirected
38779,389, 162,Undirected
38780,389, 164,Undirected
38781,389, 168,Undirected
38782,389, 169,Undirected
38783,389, 185,Undirected
38784,389, 187,Undirected
38785,389, 241,Undirected
38786,389, 258,Undirected
38787,389, 259,Undirected
38788,389, 260,Undirected
38789,389, 262,Undirected
38790,389, 283,Undirected
38791,389, 285,Undirected
38792,389, 287,Undirected
38793,389, 295,Undirected
38794,389, 303,Undirected
38795,389, 304,Undirected
38796,389, 317,Undirected
38797,389, 323,Undirected
38798,389, 324,Undirected
38799,389, 331,Undirected
38800,389, 341,Undirected
38801,389, 353,Undirected
38802,389, 363,Undirected
38803,389, 368,Undirected
38804,389, 383,Undirected
38805,389, 409,Undirected
38806,389, 421,Undirected
38807,389, 426,Undirected
38808,389, 439,Undirected
38809,389, 446,Undirected
38810,389, 469,Undirected
38811,389, 477,Undirected
38812,389, 480,Undirected
38813,389, 481,Undirected
38814,389, 523,Undirected
38815,389, 528,Undirected
38816,389, 532,Undirected
38817,389, 548,Undirected
38818,389, 563,Undirected
38819,389, 566,Undirected
38820,389, 603,Undirected
38821,389, 617,Undirected
38822,389, 621,Undirected
38823,389, 658,Undirected
38824,389, 660,Undirected
38825,389, 662,Undirected
38826,389, 676,Undirected
38827,389, 710,Undirected
38828,389, 718,Undirected
38829,389, 723,Undirected
38830,389, 740,Undirected
38831,389, 752,Undirected
38832,389, 770,Undirected
38833,389, 788,Undirected
38834,389, 793,Undirected
38835,389, 794,Undirected
38836,389, 801,Undirected
38837,389, 807,Undirected
38838,389, 815,Undirected
38839,389, 827,Undirected
38840,389, 828,Undirected
38841,389, 835,Undirected
38842,389, 854,Undirected
38843,389, 855,Undirected
38844,389, 858,Undirected
38845,389, 886,Undirected
38846,389, 892,Undirected
38847,389, 907,Undirected
38848,389, 910,Undirected
38849,389, 930,Undirected
38850,389, 936,Undirected
38851,389, 943,Undirected
38852,389, 968,Undirected
38853,389, 969,Undirected
38854,389, 996,Undirected
38855,390, 13,Undirected
38856,390, 17,Undirected
38857,390, 22,Undirected
38858,390, 25,Undirected
38859,390, 30,Undirected
38860,390, 36,Undirected
38861,390, 54,Undirected
38862,390, 61,Undirected
38863,390, 63,Undirected
38864,390, 65,Undirected
38865,390, 76,Undirected
38866,390, 92,Undirected
38867,390, 94,Undirected
38868,390, 98,Undirected
38869,390, 113,Undirected
38870,390, 125,Undirected
38871,390, 149,Undirected
38872,390, 151,Undirected
38873,390, 166,Undirected
38874,390, 177,Undirected
38875,390, 184,Undirected
38876,390, 194,Undirected
38877,390, 199,Undirected
38878,390, 204,Undirected
38879,390, 215,Undirected
38880,390, 219,Undirected
38881,390, 245,Undirected
38882,390, 258,Undirected
38883,390, 267,Undirected
38884,390, 268,Undirected
38885,390, 273,Undirected
38886,390, 279,Undirected
38887,390, 303,Undirected
38888,390, 304,Undirected
38889,390, 314,Undirected
38890,390, 327,Undirected
38891,390, 332,Undirected
38892,390, 344,Undirected
38893,390, 347,Undirected
38894,390, 356,Undirected
38895,390, 359,Undirected
38896,390, 364,Undirected
38897,390, 366,Undirected
38898,390, 373,Undirected
38899,390, 376,Undirected
38900,390, 382,Undirected
38901,390, 384,Undirected
38902,390, 387,Undirected
38903,390, 388,Undirected
38904,390, 396,Undirected
38905,390, 448,Undirected
38906,390, 458,Undirected
38907,390, 477,Undirected
38908,390, 501,Undirected
38909,390, 504,Undirected
38910,390, 508,Undirected
38911,390, 509,Undirected
38912,390, 513,Undirected
38913,390, 520,Undirected
38914,390, 540,Undirected
38915,390, 551,Undirected
38916,390, 553,Undirected
38917,390, 557,Undirected
38918,390, 563,Undirected
38919,390, 564,Undirected
38920,390, 585,Undirected
38921,390, 592,Undirected
38922,390, 604,Undirected
38923,390, 613,Undirected
38924,390, 626,Undirected
38925,390, 627,Undirected
38926,390, 650,Undirected
38927,390, 666,Undirected
38928,390, 669,Undirected
38929,390, 680,Undirected
38930,390, 691,Undirected
38931,390, 720,Undirected
38932,390, 748,Undirected
38933,390, 751,Undirected
38934,390, 753,Undirected
38935,390, 760,Undirected
38936,390, 778,Undirected
38937,390, 805,Undirected
38938,390, 821,Undirected
38939,390, 828,Undirected
38940,390, 831,Undirected
38941,390, 839,Undirected
38942,390, 843,Undirected
38943,390, 844,Undirected
38944,390, 846,Undirected
38945,390, 848,Undirected
38946,390, 858,Undirected
38947,390, 868,Undirected
38948,390, 877,Undirected
38949,390, 879,Undirected
38950,390, 900,Undirected
38951,390, 913,Undirected
38952,390, 939,Undirected
38953,390, 949,Undirected
38954,390, 959,Undirected
38955,390, 966,Undirected
38956,390, 967,Undirected
38957,390, 979,Undirected
38958,391, 2,Undirected
38959,391, 16,Undirected
38960,391, 25,Undirected
38961,391, 29,Undirected
38962,391, 40,Undirected
38963,391, 61,Undirected
38964,391, 104,Undirected
38965,391, 116,Undirected
38966,391, 131,Undirected
38967,391, 136,Undirected
38968,391, 148,Undirected
38969,391, 159,Undirected
38970,391, 179,Undirected
38971,391, 183,Undirected
38972,391, 194,Undirected
38973,391, 195,Undirected
38974,391, 198,Undirected
38975,391, 208,Undirected
38976,391, 219,Undirected
38977,391, 230,Undirected
38978,391, 236,Undirected
38979,391, 250,Undirected
38980,391, 251,Undirected
38981,391, 266,Undirected
38982,391, 269,Undirected
38983,391, 278,Undirected
38984,391, 287,Undirected
38985,391, 315,Undirected
38986,391, 318,Undirected
38987,391, 333,Undirected
38988,391, 340,Undirected
38989,391, 350,Undirected
38990,391, 353,Undirected
38991,391, 373,Undirected
38992,391, 378,Undirected
38993,391, 387,Undirected
38994,391, 388,Undirected
38995,391, 413,Undirected
38996,391, 420,Undirected
38997,391, 434,Undirected
38998,391, 453,Undirected
38999,391, 472,Undirected
39000,391, 478,Undirected
39001,391, 486,Undirected
39002,391, 493,Undirected
39003,391, 495,Undirected
39004,391, 496,Undirected
39005,391, 499,Undirected
39006,391, 504,Undirected
39007,391, 512,Undirected
39008,391, 514,Undirected
39009,391, 531,Undirected
39010,391, 534,Undirected
39011,391, 543,Undirected
39012,391, 547,Undirected
39013,391, 551,Undirected
39014,391, 559,Undirected
39015,391, 571,Undirected
39016,391, 573,Undirected
39017,391, 585,Undirected
39018,391, 588,Undirected
39019,391, 590,Undirected
39020,391, 598,Undirected
39021,391, 635,Undirected
39022,391, 646,Undirected
39023,391, 647,Undirected
39024,391, 648,Undirected
39025,391, 651,Undirected
39026,391, 657,Undirected
39027,391, 662,Undirected
39028,391, 667,Undirected
39029,391, 677,Undirected
39030,391, 695,Undirected
39031,391, 699,Undirected
39032,391, 703,Undirected
39033,391, 711,Undirected
39034,391, 718,Undirected
39035,391, 722,Undirected
39036,391, 730,Undirected
39037,391, 740,Undirected
39038,391, 758,Undirected
39039,391, 764,Undirected
39040,391, 772,Undirected
39041,391, 779,Undirected
39042,391, 783,Undirected
39043,391, 784,Undirected
39044,391, 786,Undirected
39045,391, 790,Undirected
39046,391, 800,Undirected
39047,391, 824,Undirected
39048,391, 828,Undirected
39049,391, 857,Undirected
39050,391, 859,Undirected
39051,391, 888,Undirected
39052,391, 893,Undirected
39053,391, 933,Undirected
39054,391, 939,Undirected
39055,391, 942,Undirected
39056,391, 947,Undirected
39057,391, 950,Undirected
39058,391, 953,Undirected
39059,391, 976,Undirected
39060,391, 992,Undirected
39061,391, 994,Undirected
39062,391, 996,Undirected
39063,391, 998,Undirected
39064,392, 18,Undirected
39065,392, 30,Undirected
39066,392, 38,Undirected
39067,392, 39,Undirected
39068,392, 50,Undirected
39069,392, 63,Undirected
39070,392, 82,Undirected
39071,392, 95,Undirected
39072,392, 101,Undirected
39073,392, 140,Undirected
39074,392, 148,Undirected
39075,392, 163,Undirected
39076,392, 172,Undirected
39077,392, 173,Undirected
39078,392, 202,Undirected
39079,392, 217,Undirected
39080,392, 224,Undirected
39081,392, 231,Undirected
39082,392, 236,Undirected
39083,392, 237,Undirected
39084,392, 244,Undirected
39085,392, 255,Undirected
39086,392, 267,Undirected
39087,392, 268,Undirected
39088,392, 276,Undirected
39089,392, 277,Undirected
39090,392, 280,Undirected
39091,392, 282,Undirected
39092,392, 286,Undirected
39093,392, 297,Undirected
39094,392, 314,Undirected
39095,392, 317,Undirected
39096,392, 350,Undirected
39097,392, 359,Undirected
39098,392, 395,Undirected
39099,392, 413,Undirected
39100,392, 414,Undirected
39101,392, 426,Undirected
39102,392, 430,Undirected
39103,392, 468,Undirected
39104,392, 477,Undirected
39105,392, 480,Undirected
39106,392, 489,Undirected
39107,392, 494,Undirected
39108,392, 495,Undirected
39109,392, 498,Undirected
39110,392, 503,Undirected
39111,392, 508,Undirected
39112,392, 511,Undirected
39113,392, 512,Undirected
39114,392, 516,Undirected
39115,392, 537,Undirected
39116,392, 565,Undirected
39117,392, 617,Undirected
39118,392, 618,Undirected
39119,392, 626,Undirected
39120,392, 642,Undirected
39121,392, 657,Undirected
39122,392, 673,Undirected
39123,392, 686,Undirected
39124,392, 696,Undirected
39125,392, 697,Undirected
39126,392, 719,Undirected
39127,392, 720,Undirected
39128,392, 732,Undirected
39129,392, 735,Undirected
39130,392, 739,Undirected
39131,392, 761,Undirected
39132,392, 775,Undirected
39133,392, 777,Undirected
39134,392, 791,Undirected
39135,392, 822,Undirected
39136,392, 836,Undirected
39137,392, 851,Undirected
39138,392, 870,Undirected
39139,392, 871,Undirected
39140,392, 877,Undirected
39141,392, 891,Undirected
39142,392, 904,Undirected
39143,392, 907,Undirected
39144,392, 916,Undirected
39145,392, 923,Undirected
39146,392, 925,Undirected
39147,392, 930,Undirected
39148,392, 933,Undirected
39149,392, 936,Undirected
39150,392, 950,Undirected
39151,392, 954,Undirected
39152,392, 955,Undirected
39153,392, 964,Undirected
39154,392, 967,Undirected
39155,392, 970,Undirected
39156,392, 971,Undirected
39157,392, 977,Undirected
39158,392, 982,Undirected
39159,392, 985,Undirected
39160,393, 27,Undirected
39161,393, 32,Undirected
39162,393, 37,Undirected
39163,393, 46,Undirected
39164,393, 51,Undirected
39165,393, 59,Undirected
39166,393, 78,Undirected
39167,393, 79,Undirected
39168,393, 85,Undirected
39169,393, 93,Undirected
39170,393, 96,Undirected
39171,393, 105,Undirected
39172,393, 107,Undirected
39173,393, 143,Undirected
39174,393, 160,Undirected
39175,393, 161,Undirected
39176,393, 164,Undirected
39177,393, 172,Undirected
39178,393, 174,Undirected
39179,393, 212,Undirected
39180,393, 248,Undirected
39181,393, 252,Undirected
39182,393, 272,Undirected
39183,393, 275,Undirected
39184,393, 276,Undirected
39185,393, 281,Undirected
39186,393, 282,Undirected
39187,393, 289,Undirected
39188,393, 290,Undirected
39189,393, 313,Undirected
39190,393, 317,Undirected
39191,393, 322,Undirected
39192,393, 344,Undirected
39193,393, 351,Undirected
39194,393, 359,Undirected
39195,393, 364,Undirected
39196,393, 368,Undirected
39197,393, 374,Undirected
39198,393, 386,Undirected
39199,393, 390,Undirected
39200,393, 402,Undirected
39201,393, 407,Undirected
39202,393, 413,Undirected
39203,393, 419,Undirected
39204,393, 436,Undirected
39205,393, 445,Undirected
39206,393, 448,Undirected
39207,393, 475,Undirected
39208,393, 476,Undirected
39209,393, 491,Undirected
39210,393, 496,Undirected
39211,393, 498,Undirected
39212,393, 501,Undirected
39213,393, 505,Undirected
39214,393, 532,Undirected
39215,393, 539,Undirected
39216,393, 583,Undirected
39217,393, 584,Undirected
39218,393, 588,Undirected
39219,393, 594,Undirected
39220,393, 596,Undirected
39221,393, 616,Undirected
39222,393, 628,Undirected
39223,393, 632,Undirected
39224,393, 644,Undirected
39225,393, 651,Undirected
39226,393, 660,Undirected
39227,393, 666,Undirected
39228,393, 675,Undirected
39229,393, 684,Undirected
39230,393, 687,Undirected
39231,393, 688,Undirected
39232,393, 708,Undirected
39233,393, 722,Undirected
39234,393, 727,Undirected
39235,393, 730,Undirected
39236,393, 754,Undirected
39237,393, 759,Undirected
39238,393, 761,Undirected
39239,393, 775,Undirected
39240,393, 786,Undirected
39241,393, 787,Undirected
39242,393, 805,Undirected
39243,393, 820,Undirected
39244,393, 825,Undirected
39245,393, 854,Undirected
39246,393, 864,Undirected
39247,393, 867,Undirected
39248,393, 873,Undirected
39249,393, 874,Undirected
39250,393, 881,Undirected
39251,393, 898,Undirected
39252,393, 906,Undirected
39253,393, 918,Undirected
39254,393, 922,Undirected
39255,393, 925,Undirected
39256,393, 926,Undirected
39257,393, 946,Undirected
39258,393, 959,Undirected
39259,393, 962,Undirected
39260,393, 963,Undirected
39261,393, 966,Undirected
39262,393, 975,Undirected
39263,393, 988,Undirected
39264,393, 989,Undirected
39265,393, 997,Undirected
39266,394, 6,Undirected
39267,394, 18,Undirected
39268,394, 20,Undirected
39269,394, 24,Undirected
39270,394, 25,Undirected
39271,394, 28,Undirected
39272,394, 54,Undirected
39273,394, 63,Undirected
39274,394, 74,Undirected
39275,394, 78,Undirected
39276,394, 81,Undirected
39277,394, 88,Undirected
39278,394, 98,Undirected
39279,394, 99,Undirected
39280,394, 123,Undirected
39281,394, 126,Undirected
39282,394, 131,Undirected
39283,394, 134,Undirected
39284,394, 141,Undirected
39285,394, 145,Undirected
39286,394, 148,Undirected
39287,394, 152,Undirected
39288,394, 153,Undirected
39289,394, 160,Undirected
39290,394, 166,Undirected
39291,394, 196,Undirected
39292,394, 202,Undirected
39293,394, 242,Undirected
39294,394, 246,Undirected
39295,394, 251,Undirected
39296,394, 253,Undirected
39297,394, 275,Undirected
39298,394, 288,Undirected
39299,394, 291,Undirected
39300,394, 298,Undirected
39301,394, 310,Undirected
39302,394, 311,Undirected
39303,394, 313,Undirected
39304,394, 318,Undirected
39305,394, 321,Undirected
39306,394, 338,Undirected
39307,394, 341,Undirected
39308,394, 352,Undirected
39309,394, 364,Undirected
39310,394, 368,Undirected
39311,394, 382,Undirected
39312,394, 385,Undirected
39313,394, 389,Undirected
39314,394, 398,Undirected
39315,394, 400,Undirected
39316,394, 406,Undirected
39317,394, 408,Undirected
39318,394, 410,Undirected
39319,394, 413,Undirected
39320,394, 418,Undirected
39321,394, 422,Undirected
39322,394, 431,Undirected
39323,394, 434,Undirected
39324,394, 440,Undirected
39325,394, 441,Undirected
39326,394, 485,Undirected
39327,394, 502,Undirected
39328,394, 504,Undirected
39329,394, 508,Undirected
39330,394, 517,Undirected
39331,394, 521,Undirected
39332,394, 526,Undirected
39333,394, 533,Undirected
39334,394, 540,Undirected
39335,394, 544,Undirected
39336,394, 550,Undirected
39337,394, 552,Undirected
39338,394, 553,Undirected
39339,394, 563,Undirected
39340,394, 564,Undirected
39341,394, 567,Undirected
39342,394, 586,Undirected
39343,394, 588,Undirected
39344,394, 596,Undirected
39345,394, 609,Undirected
39346,394, 629,Undirected
39347,394, 631,Undirected
39348,394, 648,Undirected
39349,394, 661,Undirected
39350,394, 665,Undirected
39351,394, 697,Undirected
39352,394, 720,Undirected
39353,394, 763,Undirected
39354,394, 764,Undirected
39355,394, 783,Undirected
39356,394, 806,Undirected
39357,394, 844,Undirected
39358,394, 879,Undirected
39359,394, 883,Undirected
39360,394, 896,Undirected
39361,394, 914,Undirected
39362,394, 915,Undirected
39363,394, 924,Undirected
39364,394, 931,Undirected
39365,394, 933,Undirected
39366,394, 939,Undirected
39367,394, 955,Undirected
39368,394, 959,Undirected
39369,394, 960,Undirected
39370,394, 995,Undirected
39371,394, 999,Undirected
39372,395, 3,Undirected
39373,395, 43,Undirected
39374,395, 80,Undirected
39375,395, 92,Undirected
39376,395, 100,Undirected
39377,395, 102,Undirected
39378,395, 107,Undirected
39379,395, 114,Undirected
39380,395, 134,Undirected
39381,395, 142,Undirected
39382,395, 159,Undirected
39383,395, 160,Undirected
39384,395, 161,Undirected
39385,395, 168,Undirected
39386,395, 169,Undirected
39387,395, 181,Undirected
39388,395, 185,Undirected
39389,395, 186,Undirected
39390,395, 188,Undirected
39391,395, 193,Undirected
