Id, Source, Target, Type
41961,424, 825,Undirected
41962,424, 828,Undirected
41963,424, 830,Undirected
41964,424, 837,Undirected
41965,424, 854,Undirected
41966,424, 866,Undirected
41967,424, 879,Undirected
41968,424, 903,Undirected
41969,424, 924,Undirected
41970,424, 925,Undirected
41971,424, 928,Undirected
41972,424, 932,Undirected
41973,424, 934,Undirected
41974,424, 941,Undirected
41975,424, 953,Undirected
41976,424, 969,Undirected
41977,424, 982,Undirected
41978,424, 983,Undirected
41979,424, 986,Undirected
41980,424, 997,Undirected
41981,424, 998,Undirected
41982,425, 17,Undirected
41983,425, 30,Undirected
41984,425, 37,Undirected
41985,425, 41,Undirected
41986,425, 54,Undirected
41987,425, 62,Undirected
41988,425, 66,Undirected
41989,425, 76,Undirected
41990,425, 83,Undirected
41991,425, 87,Undirected
41992,425, 120,Undirected
41993,425, 131,Undirected
41994,425, 134,Undirected
41995,425, 143,Undirected
41996,425, 144,Undirected
41997,425, 167,Undirected
41998,425, 178,Undirected
41999,425, 186,Undirected
42000,425, 189,Undirected
42001,425, 197,Undirected
42002,425, 230,Undirected
42003,425, 236,Undirected
42004,425, 242,Undirected
42005,425, 265,Undirected
42006,425, 271,Undirected
42007,425, 274,Undirected
42008,425, 278,Undirected
42009,425, 285,Undirected
42010,425, 293,Undirected
42011,425, 318,Undirected
42012,425, 329,Undirected
42013,425, 355,Undirected
42014,425, 367,Undirected
42015,425, 392,Undirected
42016,425, 393,Undirected
42017,425, 394,Undirected
42018,425, 405,Undirected
42019,425, 419,Undirected
42020,425, 425,Undirected
42021,425, 451,Undirected
42022,425, 458,Undirected
42023,425, 465,Undirected
42024,425, 467,Undirected
42025,425, 468,Undirected
42026,425, 480,Undirected
42027,425, 517,Undirected
42028,425, 523,Undirected
42029,425, 527,Undirected
42030,425, 529,Undirected
42031,425, 530,Undirected
42032,425, 533,Undirected
42033,425, 539,Undirected
42034,425, 540,Undirected
42035,425, 553,Undirected
42036,425, 562,Undirected
42037,425, 587,Undirected
42038,425, 597,Undirected
42039,425, 598,Undirected
42040,425, 604,Undirected
42041,425, 617,Undirected
42042,425, 639,Undirected
42043,425, 649,Undirected
42044,425, 673,Undirected
42045,425, 678,Undirected
42046,425, 685,Undirected
42047,425, 709,Undirected
42048,425, 719,Undirected
42049,425, 741,Undirected
42050,425, 746,Undirected
42051,425, 750,Undirected
42052,425, 751,Undirected
42053,425, 772,Undirected
42054,425, 782,Undirected
42055,425, 803,Undirected
42056,425, 805,Undirected
42057,425, 818,Undirected
42058,425, 849,Undirected
42059,425, 864,Undirected
42060,425, 876,Undirected
42061,425, 888,Undirected
42062,425, 893,Undirected
42063,425, 901,Undirected
42064,425, 906,Undirected
42065,425, 917,Undirected
42066,425, 925,Undirected
42067,425, 929,Undirected
42068,425, 960,Undirected
42069,425, 991,Undirected
42070,425, 997,Undirected
42071,426, 15,Undirected
42072,426, 20,Undirected
42073,426, 21,Undirected
42074,426, 40,Undirected
42075,426, 65,Undirected
42076,426, 88,Undirected
42077,426, 98,Undirected
42078,426, 105,Undirected
42079,426, 123,Undirected
42080,426, 128,Undirected
42081,426, 135,Undirected
42082,426, 140,Undirected
42083,426, 176,Undirected
42084,426, 194,Undirected
42085,426, 201,Undirected
42086,426, 204,Undirected
42087,426, 212,Undirected
42088,426, 229,Undirected
42089,426, 234,Undirected
42090,426, 242,Undirected
42091,426, 250,Undirected
42092,426, 253,Undirected
42093,426, 259,Undirected
42094,426, 276,Undirected
42095,426, 277,Undirected
42096,426, 301,Undirected
42097,426, 309,Undirected
42098,426, 335,Undirected
42099,426, 348,Undirected
42100,426, 372,Undirected
42101,426, 374,Undirected
42102,426, 379,Undirected
42103,426, 382,Undirected
42104,426, 383,Undirected
42105,426, 399,Undirected
42106,426, 406,Undirected
42107,426, 409,Undirected
42108,426, 412,Undirected
42109,426, 414,Undirected
42110,426, 436,Undirected
42111,426, 449,Undirected
42112,426, 460,Undirected
42113,426, 478,Undirected
42114,426, 481,Undirected
42115,426, 506,Undirected
42116,426, 569,Undirected
42117,426, 584,Undirected
42118,426, 602,Undirected
42119,426, 604,Undirected
42120,426, 605,Undirected
42121,426, 615,Undirected
42122,426, 636,Undirected
42123,426, 639,Undirected
42124,426, 646,Undirected
42125,426, 676,Undirected
42126,426, 697,Undirected
42127,426, 700,Undirected
42128,426, 712,Undirected
42129,426, 719,Undirected
42130,426, 723,Undirected
42131,426, 733,Undirected
42132,426, 739,Undirected
42133,426, 745,Undirected
42134,426, 751,Undirected
42135,426, 765,Undirected
42136,426, 770,Undirected
42137,426, 773,Undirected
42138,426, 778,Undirected
42139,426, 785,Undirected
42140,426, 786,Undirected
42141,426, 809,Undirected
42142,426, 815,Undirected
42143,426, 838,Undirected
42144,426, 846,Undirected
42145,426, 855,Undirected
42146,426, 860,Undirected
42147,426, 866,Undirected
42148,426, 881,Undirected
42149,426, 888,Undirected
42150,426, 892,Undirected
42151,426, 913,Undirected
42152,426, 915,Undirected
42153,426, 921,Undirected
42154,426, 947,Undirected
42155,426, 952,Undirected
42156,426, 957,Undirected
42157,426, 978,Undirected
42158,426, 996,Undirected
42159,427, 18,Undirected
42160,427, 25,Undirected
42161,427, 28,Undirected
42162,427, 29,Undirected
42163,427, 35,Undirected
42164,427, 39,Undirected
42165,427, 60,Undirected
42166,427, 61,Undirected
42167,427, 71,Undirected
42168,427, 83,Undirected
42169,427, 94,Undirected
42170,427, 118,Undirected
42171,427, 119,Undirected
42172,427, 145,Undirected
42173,427, 152,Undirected
42174,427, 167,Undirected
42175,427, 168,Undirected
42176,427, 183,Undirected
42177,427, 184,Undirected
42178,427, 193,Undirected
42179,427, 194,Undirected
42180,427, 207,Undirected
42181,427, 232,Undirected
42182,427, 247,Undirected
42183,427, 264,Undirected
42184,427, 270,Undirected
42185,427, 285,Undirected
42186,427, 289,Undirected
42187,427, 306,Undirected
42188,427, 328,Undirected
42189,427, 334,Undirected
42190,427, 335,Undirected
42191,427, 351,Undirected
42192,427, 352,Undirected
42193,427, 355,Undirected
42194,427, 376,Undirected
42195,427, 412,Undirected
42196,427, 422,Undirected
42197,427, 445,Undirected
42198,427, 448,Undirected
42199,427, 453,Undirected
42200,427, 459,Undirected
42201,427, 476,Undirected
42202,427, 483,Undirected
42203,427, 486,Undirected
42204,427, 501,Undirected
42205,427, 523,Undirected
42206,427, 526,Undirected
42207,427, 535,Undirected
42208,427, 536,Undirected
42209,427, 545,Undirected
42210,427, 549,Undirected
42211,427, 556,Undirected
42212,427, 558,Undirected
42213,427, 566,Undirected
42214,427, 575,Undirected
42215,427, 579,Undirected
42216,427, 597,Undirected
42217,427, 599,Undirected
42218,427, 601,Undirected
42219,427, 629,Undirected
42220,427, 637,Undirected
42221,427, 641,Undirected
42222,427, 652,Undirected
42223,427, 656,Undirected
42224,427, 662,Undirected
42225,427, 667,Undirected
42226,427, 668,Undirected
42227,427, 679,Undirected
42228,427, 701,Undirected
42229,427, 702,Undirected
42230,427, 707,Undirected
42231,427, 711,Undirected
42232,427, 722,Undirected
42233,427, 727,Undirected
42234,427, 742,Undirected
42235,427, 743,Undirected
42236,427, 759,Undirected
42237,427, 761,Undirected
42238,427, 781,Undirected
42239,427, 782,Undirected
42240,427, 789,Undirected
42241,427, 791,Undirected
42242,427, 794,Undirected
42243,427, 799,Undirected
42244,427, 810,Undirected
42245,427, 813,Undirected
42246,427, 814,Undirected
42247,427, 818,Undirected
42248,427, 823,Undirected
42249,427, 837,Undirected
42250,427, 840,Undirected
42251,427, 866,Undirected
42252,427, 868,Undirected
42253,427, 873,Undirected
42254,427, 899,Undirected
42255,427, 900,Undirected
42256,427, 919,Undirected
42257,427, 944,Undirected
42258,427, 956,Undirected
42259,427, 969,Undirected
42260,427, 980,Undirected
42261,428, 11,Undirected
42262,428, 21,Undirected
42263,428, 29,Undirected
42264,428, 48,Undirected
42265,428, 49,Undirected
42266,428, 61,Undirected
42267,428, 68,Undirected
42268,428, 69,Undirected
42269,428, 75,Undirected
42270,428, 83,Undirected
42271,428, 87,Undirected
42272,428, 104,Undirected
42273,428, 107,Undirected
42274,428, 114,Undirected
42275,428, 125,Undirected
42276,428, 145,Undirected
42277,428, 152,Undirected
42278,428, 190,Undirected
42279,428, 203,Undirected
42280,428, 213,Undirected
42281,428, 217,Undirected
42282,428, 224,Undirected
42283,428, 243,Undirected
42284,428, 283,Undirected
42285,428, 285,Undirected
42286,428, 301,Undirected
42287,428, 310,Undirected
42288,428, 323,Undirected
42289,428, 345,Undirected
42290,428, 351,Undirected
42291,428, 360,Undirected
42292,428, 364,Undirected
42293,428, 372,Undirected
42294,428, 379,Undirected
42295,428, 390,Undirected
42296,428, 399,Undirected
42297,428, 424,Undirected
42298,428, 453,Undirected
42299,428, 467,Undirected
42300,428, 484,Undirected
42301,428, 496,Undirected
42302,428, 510,Undirected
42303,428, 533,Undirected
42304,428, 534,Undirected
42305,428, 535,Undirected
42306,428, 536,Undirected
42307,428, 546,Undirected
42308,428, 553,Undirected
42309,428, 564,Undirected
42310,428, 576,Undirected
42311,428, 577,Undirected
42312,428, 583,Undirected
42313,428, 585,Undirected
42314,428, 590,Undirected
42315,428, 595,Undirected
42316,428, 611,Undirected
42317,428, 633,Undirected
42318,428, 645,Undirected
42319,428, 648,Undirected
42320,428, 667,Undirected
42321,428, 680,Undirected
42322,428, 682,Undirected
42323,428, 690,Undirected
42324,428, 691,Undirected
42325,428, 696,Undirected
42326,428, 713,Undirected
42327,428, 715,Undirected
42328,428, 716,Undirected
42329,428, 728,Undirected
42330,428, 754,Undirected
42331,428, 762,Undirected
42332,428, 768,Undirected
42333,428, 787,Undirected
42334,428, 792,Undirected
42335,428, 816,Undirected
42336,428, 817,Undirected
42337,428, 818,Undirected
42338,428, 821,Undirected
42339,428, 832,Undirected
42340,428, 836,Undirected
42341,428, 854,Undirected
42342,428, 876,Undirected
42343,428, 884,Undirected
42344,428, 889,Undirected
42345,428, 894,Undirected
42346,428, 897,Undirected
42347,428, 902,Undirected
42348,428, 903,Undirected
42349,428, 911,Undirected
42350,428, 916,Undirected
42351,428, 918,Undirected
42352,428, 933,Undirected
42353,428, 938,Undirected
42354,428, 946,Undirected
42355,428, 985,Undirected
42356,428, 993,Undirected
42357,429, 21,Undirected
42358,429, 33,Undirected
42359,429, 36,Undirected
42360,429, 40,Undirected
42361,429, 46,Undirected
42362,429, 50,Undirected
42363,429, 94,Undirected
42364,429, 107,Undirected
42365,429, 108,Undirected
42366,429, 116,Undirected
42367,429, 117,Undirected
42368,429, 130,Undirected
42369,429, 134,Undirected
42370,429, 137,Undirected
42371,429, 162,Undirected
42372,429, 163,Undirected
42373,429, 164,Undirected
42374,429, 170,Undirected
42375,429, 181,Undirected
42376,429, 187,Undirected
42377,429, 193,Undirected
42378,429, 200,Undirected
42379,429, 204,Undirected
42380,429, 208,Undirected
42381,429, 210,Undirected
42382,429, 236,Undirected
42383,429, 240,Undirected
42384,429, 241,Undirected
42385,429, 276,Undirected
42386,429, 303,Undirected
42387,429, 304,Undirected
42388,429, 311,Undirected
42389,429, 330,Undirected
42390,429, 336,Undirected
42391,429, 348,Undirected
42392,429, 352,Undirected
42393,429, 353,Undirected
42394,429, 378,Undirected
42395,429, 389,Undirected
42396,429, 392,Undirected
42397,429, 395,Undirected
42398,429, 400,Undirected
42399,429, 401,Undirected
42400,429, 407,Undirected
42401,429, 452,Undirected
42402,429, 458,Undirected
42403,429, 460,Undirected
42404,429, 462,Undirected
42405,429, 479,Undirected
42406,429, 490,Undirected
42407,429, 500,Undirected
42408,429, 511,Undirected
42409,429, 520,Undirected
42410,429, 539,Undirected
42411,429, 543,Undirected
42412,429, 546,Undirected
42413,429, 549,Undirected
42414,429, 558,Undirected
42415,429, 573,Undirected
42416,429, 580,Undirected
42417,429, 587,Undirected
42418,429, 624,Undirected
42419,429, 646,Undirected
42420,429, 661,Undirected
42421,429, 668,Undirected
42422,429, 669,Undirected
42423,429, 676,Undirected
42424,429, 683,Undirected
42425,429, 690,Undirected
42426,429, 694,Undirected
42427,429, 701,Undirected
42428,429, 719,Undirected
42429,429, 721,Undirected
42430,429, 725,Undirected
42431,429, 734,Undirected
42432,429, 737,Undirected
42433,429, 738,Undirected
42434,429, 745,Undirected
42435,429, 765,Undirected
42436,429, 773,Undirected
42437,429, 779,Undirected
42438,429, 785,Undirected
42439,429, 789,Undirected
42440,429, 821,Undirected
42441,429, 823,Undirected
42442,429, 831,Undirected
42443,429, 834,Undirected
42444,429, 846,Undirected
42445,429, 848,Undirected
42446,429, 850,Undirected
42447,429, 861,Undirected
42448,429, 865,Undirected
42449,429, 885,Undirected
42450,429, 891,Undirected
42451,429, 894,Undirected
42452,429, 899,Undirected
42453,429, 920,Undirected
42454,429, 926,Undirected
42455,429, 947,Undirected
42456,429, 969,Undirected
42457,429, 976,Undirected
42458,429, 995,Undirected
42459,430, 16,Undirected
42460,430, 17,Undirected
42461,430, 38,Undirected
42462,430, 49,Undirected
42463,430, 62,Undirected
42464,430, 72,Undirected
42465,430, 75,Undirected
42466,430, 86,Undirected
42467,430, 101,Undirected
42468,430, 114,Undirected
42469,430, 119,Undirected
42470,430, 148,Undirected
42471,430, 154,Undirected
42472,430, 163,Undirected
42473,430, 166,Undirected
42474,430, 177,Undirected
42475,430, 178,Undirected
42476,430, 180,Undirected
42477,430, 216,Undirected
42478,430, 217,Undirected
42479,430, 248,Undirected
42480,430, 251,Undirected
42481,430, 252,Undirected
42482,430, 254,Undirected
42483,430, 259,Undirected
42484,430, 292,Undirected
42485,430, 301,Undirected
42486,430, 315,Undirected
42487,430, 320,Undirected
42488,430, 327,Undirected
42489,430, 332,Undirected
42490,430, 352,Undirected
42491,430, 366,Undirected
42492,430, 382,Undirected
42493,430, 383,Undirected
42494,430, 385,Undirected
42495,430, 402,Undirected
42496,430, 404,Undirected
42497,430, 409,Undirected
42498,430, 423,Undirected
42499,430, 434,Undirected
42500,430, 443,Undirected
42501,430, 449,Undirected
42502,430, 450,Undirected
42503,430, 481,Undirected
42504,430, 491,Undirected
42505,430, 496,Undirected
42506,430, 507,Undirected
42507,430, 521,Undirected
42508,430, 546,Undirected
42509,430, 559,Undirected
42510,430, 574,Undirected
42511,430, 601,Undirected
42512,430, 603,Undirected
42513,430, 604,Undirected
42514,430, 618,Undirected
42515,430, 622,Undirected
42516,430, 640,Undirected
42517,430, 644,Undirected
42518,430, 649,Undirected
42519,430, 653,Undirected
42520,430, 657,Undirected
42521,430, 671,Undirected
42522,430, 675,Undirected
42523,430, 680,Undirected
42524,430, 682,Undirected
42525,430, 684,Undirected
42526,430, 719,Undirected
42527,430, 728,Undirected
42528,430, 735,Undirected
42529,430, 742,Undirected
42530,430, 764,Undirected
42531,430, 779,Undirected
42532,430, 818,Undirected
42533,430, 820,Undirected
42534,430, 835,Undirected
42535,430, 837,Undirected
42536,430, 850,Undirected
42537,430, 855,Undirected
42538,430, 856,Undirected
42539,430, 893,Undirected
42540,430, 909,Undirected
42541,430, 941,Undirected
42542,430, 967,Undirected
42543,430, 971,Undirected
42544,430, 991,Undirected
42545,431, 26,Undirected
42546,431, 31,Undirected
42547,431, 36,Undirected
42548,431, 48,Undirected
42549,431, 59,Undirected
42550,431, 77,Undirected
42551,431, 88,Undirected
42552,431, 91,Undirected
42553,431, 101,Undirected
42554,431, 106,Undirected
42555,431, 121,Undirected
42556,431, 126,Undirected
42557,431, 143,Undirected
42558,431, 148,Undirected
42559,431, 151,Undirected
42560,431, 165,Undirected
42561,431, 170,Undirected
42562,431, 171,Undirected
42563,431, 182,Undirected
42564,431, 203,Undirected
42565,431, 244,Undirected
42566,431, 254,Undirected
42567,431, 257,Undirected
42568,431, 259,Undirected
42569,431, 268,Undirected
42570,431, 271,Undirected
42571,431, 305,Undirected
42572,431, 306,Undirected
42573,431, 309,Undirected
42574,431, 329,Undirected
42575,431, 342,Undirected
42576,431, 343,Undirected
42577,431, 348,Undirected
42578,431, 351,Undirected
42579,431, 357,Undirected
42580,431, 363,Undirected
42581,431, 375,Undirected
42582,431, 382,Undirected
42583,431, 400,Undirected
42584,431, 403,Undirected
42585,431, 416,Undirected
42586,431, 418,Undirected
42587,431, 419,Undirected
42588,431, 437,Undirected
42589,431, 448,Undirected
42590,431, 453,Undirected
42591,431, 454,Undirected
42592,431, 455,Undirected
42593,431, 458,Undirected
42594,431, 473,Undirected
42595,431, 476,Undirected
42596,431, 498,Undirected
42597,431, 504,Undirected
42598,431, 505,Undirected
42599,431, 512,Undirected
42600,431, 513,Undirected
42601,431, 519,Undirected
42602,431, 521,Undirected
42603,431, 541,Undirected
42604,431, 561,Undirected
42605,431, 571,Undirected
42606,431, 585,Undirected
42607,431, 621,Undirected
42608,431, 631,Undirected
42609,431, 636,Undirected
42610,431, 651,Undirected
42611,431, 655,Undirected
42612,431, 664,Undirected
42613,431, 668,Undirected
42614,431, 671,Undirected
42615,431, 686,Undirected
42616,431, 691,Undirected
42617,431, 698,Undirected
42618,431, 699,Undirected
42619,431, 700,Undirected
42620,431, 705,Undirected
42621,431, 706,Undirected
