Id, Source, Target, Type
13183,91, 4396,Undirected
13184,50, 4396,Undirected
13185,1253, 4397,Undirected
13186,856, 4397,Undirected
13187,2279, 4397,Undirected
13188,941, 4398,Undirected
13189,4, 4398,Undirected
13190,9, 4398,Undirected
13191,22, 4399,Undirected
13192,3301, 4399,Undirected
13193,2807, 4399,Undirected
13194,4334, 4400,Undirected
13195,222, 4400,Undirected
13196,3185, 4400,Undirected
13197,1497, 4401,Undirected
13198,3921, 4401,Undirected
13199,25, 4401,Undirected
13200,2148, 4402,Undirected
13201,3350, 4402,Undirected
13202,711, 4402,Undirected
13203,2056, 4403,Undirected
13204,1547, 4403,Undirected
13205,870, 4403,Undirected
13206,948, 4404,Undirected
13207,1100, 4404,Undirected
13208,354, 4404,Undirected
13209,178, 4405,Undirected
13210,616, 4405,Undirected
13211,2139, 4405,Undirected
13212,802, 4406,Undirected
13213,288, 4406,Undirected
13214,93, 4406,Undirected
13215,223, 4407,Undirected
13216,365, 4407,Undirected
13217,801, 4407,Undirected
13218,96, 4408,Undirected
13219,2668, 4408,Undirected
13220,401, 4408,Undirected
13221,262, 4409,Undirected
13222,108, 4409,Undirected
13223,82, 4409,Undirected
13224,3709, 4410,Undirected
13225,267, 4410,Undirected
13226,903, 4410,Undirected
13227,3919, 4411,Undirected
13228,1853, 4411,Undirected
13229,345, 4411,Undirected
13230,404, 4412,Undirected
13231,3030, 4412,Undirected
13232,2126, 4412,Undirected
13233,548, 4413,Undirected
13234,96, 4413,Undirected
13235,18, 4413,Undirected
13236,19, 4414,Undirected
13237,473, 4414,Undirected
13238,4348, 4414,Undirected
13239,4, 4415,Undirected
13240,1808, 4415,Undirected
13241,2933, 4415,Undirected
13242,766, 4416,Undirected
13243,908, 4416,Undirected
13244,663, 4416,Undirected
13245,2741, 4417,Undirected
13246,1079, 4417,Undirected
13247,1286, 4417,Undirected
13248,1124, 4418,Undirected
13249,1550, 4418,Undirected
13250,4033, 4418,Undirected
13251,1670, 4419,Undirected
13252,1083, 4419,Undirected
13253,2828, 4419,Undirected
13254,730, 4420,Undirected
13255,1496, 4420,Undirected
13256,51, 4420,Undirected
13257,339, 4421,Undirected
13258,313, 4421,Undirected
13259,3616, 4421,Undirected
13260,73, 4422,Undirected
13261,3925, 4422,Undirected
13262,207, 4422,Undirected
13263,1303, 4423,Undirected
13264,96, 4423,Undirected
13265,5, 4423,Undirected
13266,3616, 4424,Undirected
13267,96, 4424,Undirected
13268,27, 4424,Undirected
13269,108, 4425,Undirected
13270,2095, 4425,Undirected
13271,1630, 4425,Undirected
13272,203, 4426,Undirected
13273,67, 4426,Undirected
13274,3308, 4426,Undirected
13275,2531, 4427,Undirected
13276,261, 4427,Undirected
13277,1094, 4427,Undirected
13278,21, 4428,Undirected
13279,2051, 4428,Undirected
13280,161, 4428,Undirected
13281,274, 4429,Undirected
13282,3421, 4429,Undirected
13283,317, 4429,Undirected
13284,626, 4430,Undirected
13285,2232, 4430,Undirected
13286,1184, 4430,Undirected
13287,1068, 4431,Undirected
13288,124, 4431,Undirected
13289,1, 4431,Undirected
13290,4, 4432,Undirected
13291,3418, 4432,Undirected
13292,1161, 4432,Undirected
13293,1642, 4433,Undirected
13294,1624, 4433,Undirected
13295,1344, 4433,Undirected
13296,2230, 4434,Undirected
13297,2407, 4434,Undirected
13298,2761, 4434,Undirected
13299,3396, 4435,Undirected
13300,3514, 4435,Undirected
13301,1303, 4435,Undirected
13302,2414, 4436,Undirected
13303,523, 4436,Undirected
13304,333, 4436,Undirected
13305,2858, 4437,Undirected
13306,1279, 4437,Undirected
13307,1939, 4437,Undirected
13308,1350, 4438,Undirected
13309,2794, 4438,Undirected
13310,4321, 4438,Undirected
13311,597, 4439,Undirected
13312,248, 4439,Undirected
13313,1099, 4439,Undirected
13314,3301, 4440,Undirected
13315,575, 4440,Undirected
13316,1084, 4440,Undirected
13317,3914, 4441,Undirected
13318,949, 4441,Undirected
13319,3863, 4441,Undirected
13320,579, 4442,Undirected
13321,772, 4442,Undirected
13322,1681, 4442,Undirected
13323,17, 4443,Undirected
13324,3697, 4443,Undirected
13325,2790, 4443,Undirected
13326,4359, 4444,Undirected
13327,2165, 4444,Undirected
13328,10, 4444,Undirected
13329,203, 4445,Undirected
13330,1578, 4445,Undirected
13331,1737, 4445,Undirected
13332,947, 4446,Undirected
13333,553, 4446,Undirected
13334,2401, 4446,Undirected
13335,2728, 4447,Undirected
13336,200, 4447,Undirected
13337,1767, 4447,Undirected
13338,3202, 4448,Undirected
13339,2843, 4448,Undirected
13340,453, 4448,Undirected
13341,1192, 4449,Undirected
13342,4123, 4449,Undirected
13343,1743, 4449,Undirected
13344,127, 4450,Undirected
13345,2701, 4450,Undirected
13346,622, 4450,Undirected
13347,2277, 4451,Undirected
13348,23, 4451,Undirected
13349,2232, 4451,Undirected
13350,3323, 4452,Undirected
13351,2049, 4452,Undirected
13352,144, 4452,Undirected
13353,3166, 4453,Undirected
13354,4411, 4453,Undirected
13355,30, 4453,Undirected
13356,2421, 4454,Undirected
13357,3657, 4454,Undirected
13358,433, 4454,Undirected
13359,891, 4455,Undirected
13360,1229, 4455,Undirected
13361,2609, 4455,Undirected
13362,317, 4456,Undirected
13363,45, 4456,Undirected
13364,965, 4456,Undirected
13365,1333, 4457,Undirected
13366,3395, 4457,Undirected
13367,3725, 4457,Undirected
13368,613, 4458,Undirected
13369,4079, 4458,Undirected
13370,3433, 4458,Undirected
13371,1864, 4459,Undirected
13372,1917, 4459,Undirected
13373,47, 4459,Undirected
13374,1738, 4460,Undirected
13375,1186, 4460,Undirected
13376,1537, 4460,Undirected
13377,25, 4461,Undirected
13378,4225, 4461,Undirected
13379,587, 4461,Undirected
13380,1321, 4462,Undirected
13381,1488, 4462,Undirected
13382,229, 4462,Undirected
13383,299, 4463,Undirected
13384,2, 4463,Undirected
13385,162, 4463,Undirected
13386,1074, 4464,Undirected
13387,3390, 4464,Undirected
13388,1922, 4464,Undirected
13389,1343, 4465,Undirected
13390,2159, 4465,Undirected
13391,559, 4465,Undirected
13392,451, 4466,Undirected
13393,3685, 4466,Undirected
13394,401, 4466,Undirected
13395,179, 4467,Undirected
13396,1064, 4467,Undirected
13397,4129, 4467,Undirected
13398,144, 4468,Undirected
13399,576, 4468,Undirected
13400,181, 4468,Undirected
13401,2811, 4469,Undirected
13402,3192, 4469,Undirected
13403,5, 4469,Undirected
13404,72, 4470,Undirected
13405,4, 4470,Undirected
13406,2435, 4470,Undirected
13407,1371, 4471,Undirected
13408,76, 4471,Undirected
13409,888, 4471,Undirected
13410,836, 4472,Undirected
13411,2147, 4472,Undirected
13412,1806, 4472,Undirected
13413,5, 4473,Undirected
13414,1498, 4473,Undirected
13415,1762, 4473,Undirected
13416,287, 4474,Undirected
13417,2545, 4474,Undirected
13418,3366, 4474,Undirected
13419,1, 4475,Undirected
13420,1682, 4475,Undirected
13421,2492, 4475,Undirected
13422,51, 4476,Undirected
13423,7, 4476,Undirected
13424,14, 4476,Undirected
13425,49, 4477,Undirected
13426,3727, 4477,Undirected
13427,3581, 4477,Undirected
13428,934, 4478,Undirected
13429,2928, 4478,Undirected
13430,1838, 4478,Undirected
13431,415, 4479,Undirected
13432,802, 4479,Undirected
13433,2896, 4479,Undirected
13434,1421, 4480,Undirected
13435,1308, 4480,Undirected
13436,369, 4480,Undirected
13437,1202, 4481,Undirected
13438,1293, 4481,Undirected
13439,131, 4481,Undirected
13440,417, 4482,Undirected
13441,1232, 4482,Undirected
13442,3820, 4482,Undirected
13443,2655, 4483,Undirected
13444,38, 4483,Undirected
13445,975, 4483,Undirected
13446,63, 4484,Undirected
13447,192, 4484,Undirected
13448,1595, 4484,Undirected
13449,269, 4485,Undirected
13450,1379, 4485,Undirected
13451,637, 4485,Undirected
13452,319, 4486,Undirected
13453,3992, 4486,Undirected
13454,636, 4486,Undirected
13455,20, 4487,Undirected
13456,338, 4487,Undirected
13457,0, 4487,Undirected
13458,2309, 4488,Undirected
13459,3763, 4488,Undirected
13460,80, 4488,Undirected
13461,218, 4489,Undirected
13462,2692, 4489,Undirected
13463,4265, 4489,Undirected
13464,3346, 4490,Undirected
13465,3720, 4490,Undirected
13466,1005, 4490,Undirected
13467,2849, 4491,Undirected
13468,524, 4491,Undirected
13469,4158, 4491,Undirected
13470,560, 4492,Undirected
13471,2144, 4492,Undirected
13472,135, 4492,Undirected
13473,719, 4493,Undirected
13474,2322, 4493,Undirected
13475,1164, 4493,Undirected
13476,5, 4494,Undirected
13477,3172, 4494,Undirected
13478,2930, 4494,Undirected
13479,80, 4495,Undirected
13480,1992, 4495,Undirected
13481,846, 4495,Undirected
13482,2375, 4496,Undirected
13483,425, 4496,Undirected
13484,1925, 4496,Undirected
13485,843, 4497,Undirected
13486,7, 4497,Undirected
13487,83, 4497,Undirected
13488,2271, 4498,Undirected
13489,1966, 4498,Undirected
13490,353, 4498,Undirected
13491,168, 4499,Undirected
13492,873, 4499,Undirected
13493,1869, 4499,Undirected
13494,331, 4500,Undirected
13495,703, 4500,Undirected
13496,705, 4500,Undirected
13497,1341, 4501,Undirected
13498,18, 4501,Undirected
13499,794, 4501,Undirected
13500,3484, 4502,Undirected
13501,1480, 4502,Undirected
13502,1512, 4502,Undirected
13503,56, 4503,Undirected
13504,741, 4503,Undirected
13505,1010, 4503,Undirected
13506,3232, 4504,Undirected
13507,1791, 4504,Undirected
13508,309, 4504,Undirected
13509,4407, 4505,Undirected
13510,269, 4505,Undirected
13511,68, 4505,Undirected
13512,2045, 4506,Undirected
13513,2235, 4506,Undirected
13514,248, 4506,Undirected
13515,2774, 4507,Undirected
13516,549, 4507,Undirected
13517,739, 4507,Undirected
13518,2756, 4508,Undirected
13519,1010, 4508,Undirected
13520,776, 4508,Undirected
13521,2668, 4509,Undirected
13522,349, 4509,Undirected
13523,2918, 4509,Undirected
13524,18, 4510,Undirected
13525,208, 4510,Undirected
13526,1322, 4510,Undirected
13527,2312, 4511,Undirected
13528,4321, 4511,Undirected
13529,1742, 4511,Undirected
13530,2930, 4512,Undirected
13531,955, 4512,Undirected
13532,2774, 4512,Undirected
13533,2349, 4513,Undirected
13534,3296, 4513,Undirected
13535,1079, 4513,Undirected
13536,3007, 4514,Undirected
13537,1486, 4514,Undirected
13538,807, 4514,Undirected
13539,2553, 4515,Undirected
13540,4008, 4515,Undirected
13541,122, 4515,Undirected
13542,1484, 4516,Undirected
13543,924, 4516,Undirected
13544,2941, 4516,Undirected
13545,755, 4517,Undirected
13546,1179, 4517,Undirected
13547,3580, 4517,Undirected
13548,481, 4518,Undirected
13549,1205, 4518,Undirected
13550,93, 4518,Undirected
13551,911, 4519,Undirected
13552,3420, 4519,Undirected
13553,1323, 4519,Undirected
13554,255, 4520,Undirected
13555,4237, 4520,Undirected
13556,14, 4520,Undirected
13557,1445, 4521,Undirected
13558,72, 4521,Undirected
13559,2907, 4521,Undirected
13560,1784, 4522,Undirected
13561,3571, 4522,Undirected
13562,2061, 4522,Undirected
13563,4216, 4523,Undirected
13564,3767, 4523,Undirected
13565,4447, 4523,Undirected
13566,186, 4524,Undirected
13567,1570, 4524,Undirected
13568,627, 4524,Undirected
13569,873, 4525,Undirected
13570,2007, 4525,Undirected
13571,1396, 4525,Undirected
13572,357, 4526,Undirected
13573,363, 4526,Undirected
13574,1839, 4526,Undirected
13575,93, 4527,Undirected
13576,79, 4527,Undirected
13577,90, 4527,Undirected
13578,90, 4528,Undirected
13579,102, 4528,Undirected
13580,2045, 4528,Undirected
13581,157, 4529,Undirected
13582,2503, 4529,Undirected
13583,2741, 4529,Undirected
13584,32, 4530,Undirected
13585,2218, 4530,Undirected
13586,2316, 4530,Undirected
13587,2509, 4531,Undirected
13588,177, 4531,Undirected
13589,4185, 4531,Undirected
13590,1483, 4532,Undirected
13591,1545, 4532,Undirected
13592,2506, 4532,Undirected
13593,4157, 4533,Undirected
13594,4135, 4533,Undirected
13595,2784, 4533,Undirected
13596,338, 4534,Undirected
13597,849, 4534,Undirected
13598,567, 4534,Undirected
13599,4371, 4535,Undirected
13600,260, 4535,Undirected
13601,2126, 4535,Undirected
13602,3963, 4536,Undirected
13603,32, 4536,Undirected
13604,681, 4536,Undirected
13605,2415, 4537,Undirected
13606,4402, 4537,Undirected
13607,1750, 4537,Undirected
13608,310, 4538,Undirected
13609,176, 4538,Undirected
13610,351, 4538,Undirected
13611,2663, 4539,Undirected
13612,4004, 4539,Undirected
13613,1007, 4539,Undirected
13614,594, 4540,Undirected
13615,3046, 4540,Undirected
13616,4129, 4540,Undirected
13617,309, 4541,Undirected
13618,1787, 4541,Undirected
13619,2730, 4541,Undirected
13620,2579, 4542,Undirected
13621,1526, 4542,Undirected
13622,3800, 4542,Undirected
13623,1166, 4543,Undirected
13624,2077, 4543,Undirected
13625,2087, 4543,Undirected
13626,1369, 4544,Undirected
13627,192, 4544,Undirected
13628,1217, 4544,Undirected
13629,990, 4545,Undirected
13630,199, 4545,Undirected
13631,3184, 4545,Undirected
13632,1365, 4546,Undirected
13633,603, 4546,Undirected
13634,842, 4546,Undirected
13635,225, 4547,Undirected
13636,3294, 4547,Undirected
13637,8, 4547,Undirected
13638,1634, 4548,Undirected
13639,123, 4548,Undirected
13640,97, 4548,Undirected
13641,2930, 4549,Undirected
13642,77, 4549,Undirected
13643,1315, 4549,Undirected
13644,1891, 4550,Undirected
13645,170, 4550,Undirected
13646,346, 4550,Undirected
13647,32, 4551,Undirected
13648,15, 4551,Undirected
13649,687, 4551,Undirected
13650,2190, 4552,Undirected
13651,0, 4552,Undirected
13652,1632, 4552,Undirected
13653,1250, 4553,Undirected
13654,1303, 4553,Undirected
13655,5, 4553,Undirected
13656,2577, 4554,Undirected
13657,636, 4554,Undirected
13658,2257, 4554,Undirected
13659,2503, 4555,Undirected
13660,3433, 4555,Undirected
13661,1732, 4555,Undirected
13662,4, 4556,Undirected
13663,14, 4556,Undirected
13664,869, 4556,Undirected
13665,340, 4557,Undirected
13666,309, 4557,Undirected
13667,1432, 4557,Undirected
13668,470, 4558,Undirected
13669,3498, 4558,Undirected
13670,1902, 4558,Undirected
13671,1116, 4559,Undirected
13672,148, 4559,Undirected
13673,1634, 4559,Undirected
13674,79, 4560,Undirected
13675,1851, 4560,Undirected
13676,2018, 4560,Undirected
13677,1230, 4561,Undirected
13678,4093, 4561,Undirected
13679,3251, 4561,Undirected
13680,3022, 4562,Undirected
13681,4471, 4562,Undirected
13682,1546, 4562,Undirected
13683,3892, 4563,Undirected
13684,4026, 4563,Undirected
13685,2138, 4563,Undirected
13686,4023, 4564,Undirected
13687,259, 4564,Undirected
13688,878, 4564,Undirected
13689,2838, 4565,Undirected
13690,2916, 4565,Undirected
13691,1999, 4565,Undirected
13692,2415, 4566,Undirected
13693,435, 4566,Undirected
13694,1203, 4566,Undirected
13695,60, 4567,Undirected
13696,88, 4567,Undirected
13697,249, 4567,Undirected
13698,84, 4568,Undirected
13699,958, 4568,Undirected
13700,2107, 4568,Undirected
13701,352, 4569,Undirected
13702,1467, 4569,Undirected
13703,240, 4569,Undirected
13704,193, 4570,Undirected
13705,2539, 4570,Undirected
13706,1863, 4570,Undirected
13707,2279, 4571,Undirected
13708,1604, 4571,Undirected
13709,5, 4571,Undirected
13710,2595, 4572,Undirected
13711,316, 4572,Undirected
13712,366, 4572,Undirected
13713,3656, 4573,Undirected
13714,12, 4573,Undirected
13715,3986, 4573,Undirected
13716,1400, 4574,Undirected
13717,3781, 4574,Undirected
13718,1095, 4574,Undirected
13719,3365, 4575,Undirected
13720,4123, 4575,Undirected
13721,1741, 4575,Undirected
13722,1923, 4576,Undirected
13723,937, 4576,Undirected
13724,140, 4576,Undirected
13725,238, 4577,Undirected
13726,1558, 4577,Undirected
13727,54, 4577,Undirected
13728,221, 4578,Undirected
13729,1875, 4578,Undirected
13730,1007, 4578,Undirected
13731,431, 4579,Undirected
13732,1566, 4579,Undirected
13733,1613, 4579,Undirected
13734,1995, 4580,Undirected
13735,1982, 4580,Undirected
13736,248, 4580,Undirected
13737,389, 4581,Undirected
13738,3286, 4581,Undirected
13739,887, 4581,Undirected
13740,3751, 4582,Undirected
13741,693, 4582,Undirected
13742,6, 4582,Undirected
13743,4416, 4583,Undirected
13744,999, 4583,Undirected
13745,4204, 4583,Undirected
13746,2421, 4584,Undirected
13747,1064, 4584,Undirected
13748,570, 4584,Undirected
13749,197, 4585,Undirected
13750,1631, 4585,Undirected
13751,53, 4585,Undirected
13752,5, 4586,Undirected
13753,29, 4586,Undirected
13754,161, 4586,Undirected
13755,1369, 4587,Undirected
13756,30, 4587,Undirected
13757,758, 4587,Undirected
13758,1558, 4588,Undirected
13759,2584, 4588,Undirected
13760,14, 4588,Undirected
13761,782, 4589,Undirected
13762,3481, 4589,Undirected
13763,380, 4589,Undirected
13764,3709, 4590,Undirected
13765,2385, 4590,Undirected
13766,80, 4590,Undirected
13767,2781, 4591,Undirected
13768,3135, 4591,Undirected
13769,1535, 4591,Undirected
13770,1208, 4592,Undirected
13771,3371, 4592,Undirected
13772,1299, 4592,Undirected
13773,591, 4593,Undirected
13774,1419, 4593,Undirected
13775,0, 4593,Undirected
13776,2993, 4594,Undirected
13777,60, 4594,Undirected
13778,24, 4594,Undirected
13779,4495, 4595,Undirected
13780,1166, 4595,Undirected
13781,2000, 4595,Undirected
13782,1474, 4596,Undirected
13783,162, 4596,Undirected
13784,1165, 4596,Undirected
13785,1453, 4597,Undirected
13786,2194, 4597,Undirected
13787,264, 4597,Undirected
13788,2239, 4598,Undirected
13789,867, 4598,Undirected
13790,2321, 4598,Undirected
13791,1436, 4599,Undirected
13792,21, 4599,Undirected
13793,2002, 4599,Undirected
13794,1594, 4600,Undirected
13795,2618, 4600,Undirected
13796,867, 4600,Undirected
13797,2997, 4601,Undirected
13798,3644, 4601,Undirected
13799,397, 4601,Undirected
13800,765, 4602,Undirected
13801,3512, 4602,Undirected
13802,5, 4602,Undirected
13803,615, 4603,Undirected
13804,2674, 4603,Undirected
13805,93, 4603,Undirected
13806,6, 4604,Undirected
13807,977, 4604,Undirected
13808,408, 4604,Undirected
13809,1671, 4605,Undirected
13810,636, 4605,Undirected
13811,261, 4605,Undirected
13812,51, 4606,Undirected
13813,3624, 4606,Undirected
13814,2584, 4606,Undirected
13815,1782, 4607,Undirected
13816,339, 4607,Undirected
13817,267, 4607,Undirected
13818,1338, 4608,Undirected
13819,3296, 4608,Undirected
13820,45, 4608,Undirected
13821,1068, 4609,Undirected
13822,1234, 4609,Undirected
13823,2830, 4609,Undirected
13824,3, 4610,Undirected
13825,3176, 4610,Undirected
13826,4133, 4610,Undirected
13827,57, 4611,Undirected
13828,2364, 4611,Undirected
13829,129, 4611,Undirected
13830,2680, 4612,Undirected
13831,119, 4612,Undirected
13832,139, 4612,Undirected
13833,1199, 4613,Undirected
13834,311, 4613,Undirected
13835,3505, 4613,Undirected
13836,335, 4614,Undirected
13837,1971, 4614,Undirected
13838,1322, 4614,Undirected
13839,3407, 4615,Undirected
13840,3086, 4615,Undirected
13841,1163, 4615,Undirected
13842,275, 4616,Undirected
13843,234, 4616,Undirected
13844,1494, 4616,Undirected
13845,4425, 4617,Undirected
13846,305, 4617,Undirected
13847,1145, 4617,Undirected
13848,4079, 4618,Undirected
13849,1551, 4618,Undirected
13850,4550, 4618,Undirected
13851,3502, 4619,Undirected
13852,3785, 4619,Undirected
13853,2499, 4619,Undirected
13854,2723, 4620,Undirected
13855,273, 4620,Undirected
13856,32, 4620,Undirected
13857,800, 4621,Undirected
13858,300, 4621,Undirected
13859,912, 4621,Undirected
13860,745, 4622,Undirected
13861,2696, 4622,Undirected
13862,1019, 4622,Undirected
13863,2415, 4623,Undirected
13864,909, 4623,Undirected
13865,968, 4623,Undirected
