Id, Source, Target, Type
12210,882, 4072,Undirected
12211,8, 4072,Undirected
12212,2911, 4072,Undirected
12213,436, 4073,Undirected
12214,1897, 4073,Undirected
12215,1936, 4073,Undirected
12216,3563, 4074,Undirected
12217,512, 4074,Undirected
12218,3162, 4074,Undirected
12219,2130, 4075,Undirected
12220,2050, 4075,Undirected
12221,372, 4075,Undirected
12222,2452, 4076,Undirected
12223,154, 4076,Undirected
12224,58, 4076,Undirected
12225,23, 4077,Undirected
12226,1562, 4077,Undirected
12227,2459, 4077,Undirected
12228,2262, 4078,Undirected
12229,1841, 4078,Undirected
12230,1840, 4078,Undirected
12231,2899, 4079,Undirected
12232,988, 4079,Undirected
12233,1382, 4079,Undirected
12234,3488, 4080,Undirected
12235,1436, 4080,Undirected
12236,482, 4080,Undirected
12237,1417, 4081,Undirected
12238,3877, 4081,Undirected
12239,45, 4081,Undirected
12240,1255, 4082,Undirected
12241,17, 4082,Undirected
12242,455, 4082,Undirected
12243,692, 4083,Undirected
12244,1610, 4083,Undirected
12245,781, 4083,Undirected
12246,330, 4084,Undirected
12247,2212, 4084,Undirected
12248,25, 4084,Undirected
12249,379, 4085,Undirected
12250,174, 4085,Undirected
12251,4067, 4085,Undirected
12252,3680, 4086,Undirected
12253,1863, 4086,Undirected
12254,112, 4086,Undirected
12255,0, 4087,Undirected
12256,3721, 4087,Undirected
12257,5, 4087,Undirected
12258,1404, 4088,Undirected
12259,54, 4088,Undirected
12260,4026, 4088,Undirected
12261,50, 4089,Undirected
12262,514, 4089,Undirected
12263,1846, 4089,Undirected
12264,1416, 4090,Undirected
12265,3417, 4090,Undirected
12266,2266, 4090,Undirected
12267,3979, 4091,Undirected
12268,341, 4091,Undirected
12269,2274, 4091,Undirected
12270,596, 4092,Undirected
12271,8, 4092,Undirected
12272,3303, 4092,Undirected
12273,2578, 4093,Undirected
12274,786, 4093,Undirected
12275,3, 4093,Undirected
12276,1953, 4094,Undirected
12277,3408, 4094,Undirected
12278,1418, 4094,Undirected
12279,24, 4095,Undirected
12280,1450, 4095,Undirected
12281,4014, 4095,Undirected
12282,392, 4096,Undirected
12283,3220, 4096,Undirected
12284,792, 4096,Undirected
12285,103, 4097,Undirected
12286,1018, 4097,Undirected
12287,3339, 4097,Undirected
12288,27, 4098,Undirected
12289,5, 4098,Undirected
12290,50, 4098,Undirected
12291,2361, 4099,Undirected
12292,3833, 4099,Undirected
12293,999, 4099,Undirected
12294,2374, 4100,Undirected
12295,1849, 4100,Undirected
12296,834, 4100,Undirected
12297,534, 4101,Undirected
12298,1598, 4101,Undirected
12299,1246, 4101,Undirected
12300,3372, 4102,Undirected
12301,3943, 4102,Undirected
12302,82, 4102,Undirected
12303,119, 4103,Undirected
12304,2486, 4103,Undirected
12305,3668, 4103,Undirected
12306,88, 4104,Undirected
12307,2574, 4104,Undirected
12308,959, 4104,Undirected
12309,235, 4105,Undirected
12310,4029, 4105,Undirected
12311,35, 4105,Undirected
12312,297, 4106,Undirected
12313,671, 4106,Undirected
12314,1743, 4106,Undirected
12315,3766, 4107,Undirected
12316,3718, 4107,Undirected
12317,2287, 4107,Undirected
12318,546, 4108,Undirected
12319,1467, 4108,Undirected
12320,871, 4108,Undirected
12321,696, 4109,Undirected
12322,6, 4109,Undirected
12323,28, 4109,Undirected
12324,2161, 4110,Undirected
12325,1623, 4110,Undirected
12326,225, 4110,Undirected
12327,3859, 4111,Undirected
12328,1833, 4111,Undirected
12329,1286, 4111,Undirected
12330,1750, 4112,Undirected
12331,872, 4112,Undirected
12332,462, 4112,Undirected
12333,8, 4113,Undirected
12334,77, 4113,Undirected
12335,158, 4113,Undirected
12336,1532, 4114,Undirected
12337,689, 4114,Undirected
12338,913, 4114,Undirected
12339,1196, 4115,Undirected
12340,189, 4115,Undirected
12341,1461, 4115,Undirected
12342,1982, 4116,Undirected
12343,1567, 4116,Undirected
12344,3441, 4116,Undirected
12345,9, 4117,Undirected
12346,2956, 4117,Undirected
12347,168, 4117,Undirected
12348,552, 4118,Undirected
12349,5, 4118,Undirected
12350,1248, 4118,Undirected
12351,1530, 4119,Undirected
12352,97, 4119,Undirected
12353,566, 4119,Undirected
12354,1086, 4120,Undirected
12355,201, 4120,Undirected
12356,2262, 4120,Undirected
12357,115, 4121,Undirected
12358,2062, 4121,Undirected
12359,1828, 4121,Undirected
12360,992, 4122,Undirected
12361,411, 4122,Undirected
12362,4, 4122,Undirected
12363,1103, 4123,Undirected
12364,1663, 4123,Undirected
12365,761, 4123,Undirected
12366,586, 4124,Undirected
12367,130, 4124,Undirected
12368,2739, 4124,Undirected
12369,872, 4125,Undirected
12370,2763, 4125,Undirected
12371,419, 4125,Undirected
12372,4, 4126,Undirected
12373,3839, 4126,Undirected
12374,23, 4126,Undirected
12375,1097, 4127,Undirected
12376,3863, 4127,Undirected
12377,1757, 4127,Undirected
12378,2118, 4128,Undirected
12379,1925, 4128,Undirected
12380,720, 4128,Undirected
12381,30, 4129,Undirected
12382,3574, 4129,Undirected
12383,45, 4129,Undirected
12384,185, 4130,Undirected
12385,43, 4130,Undirected
12386,10, 4130,Undirected
12387,3495, 4131,Undirected
12388,460, 4131,Undirected
12389,147, 4131,Undirected
12390,1051, 4132,Undirected
12391,2983, 4132,Undirected
12392,2401, 4132,Undirected
12393,2289, 4133,Undirected
12394,710, 4133,Undirected
12395,1321, 4133,Undirected
12396,3758, 4134,Undirected
12397,2869, 4134,Undirected
12398,1719, 4134,Undirected
12399,23, 4135,Undirected
12400,3231, 4135,Undirected
12401,194, 4135,Undirected
12402,248, 4136,Undirected
12403,170, 4136,Undirected
12404,3928, 4136,Undirected
12405,1091, 4137,Undirected
12406,117, 4137,Undirected
12407,2908, 4137,Undirected
12408,3650, 4138,Undirected
12409,945, 4138,Undirected
12410,3088, 4138,Undirected
12411,454, 4139,Undirected
12412,72, 4139,Undirected
12413,609, 4139,Undirected
12414,521, 4140,Undirected
12415,2914, 4140,Undirected
12416,420, 4140,Undirected
12417,3396, 4141,Undirected
12418,1730, 4141,Undirected
12419,3705, 4141,Undirected
12420,3254, 4142,Undirected
12421,35, 4142,Undirected
12422,111, 4142,Undirected
12423,3180, 4143,Undirected
12424,1916, 4143,Undirected
12425,18, 4143,Undirected
12426,397, 4144,Undirected
12427,19, 4144,Undirected
12428,69, 4144,Undirected
12429,1716, 4145,Undirected
12430,3927, 4145,Undirected
12431,3971, 4145,Undirected
12432,3863, 4146,Undirected
12433,1121, 4146,Undirected
12434,1977, 4146,Undirected
12435,7, 4147,Undirected
12436,9, 4147,Undirected
12437,1790, 4147,Undirected
12438,1819, 4148,Undirected
12439,1180, 4148,Undirected
12440,4, 4148,Undirected
12441,3220, 4149,Undirected
12442,656, 4149,Undirected
12443,1227, 4149,Undirected
12444,893, 4150,Undirected
12445,1154, 4150,Undirected
12446,7, 4150,Undirected
12447,1717, 4151,Undirected
12448,1200, 4151,Undirected
12449,1097, 4151,Undirected
12450,472, 4152,Undirected
12451,973, 4152,Undirected
12452,830, 4152,Undirected
12453,2288, 4153,Undirected
12454,2467, 4153,Undirected
12455,2753, 4153,Undirected
12456,4, 4154,Undirected
12457,3621, 4154,Undirected
12458,364, 4154,Undirected
12459,2217, 4155,Undirected
12460,4140, 4155,Undirected
12461,3946, 4155,Undirected
12462,589, 4156,Undirected
12463,3721, 4156,Undirected
12464,587, 4156,Undirected
12465,3502, 4157,Undirected
12466,551, 4157,Undirected
12467,31, 4157,Undirected
12468,2282, 4158,Undirected
12469,677, 4158,Undirected
12470,1805, 4158,Undirected
12471,13, 4159,Undirected
12472,138, 4159,Undirected
12473,1767, 4159,Undirected
12474,272, 4160,Undirected
12475,263, 4160,Undirected
12476,54, 4160,Undirected
12477,10, 4161,Undirected
12478,683, 4161,Undirected
12479,1085, 4161,Undirected
12480,1796, 4162,Undirected
12481,2292, 4162,Undirected
12482,312, 4162,Undirected
12483,614, 4163,Undirected
12484,1140, 4163,Undirected
12485,110, 4163,Undirected
12486,1290, 4164,Undirected
12487,3119, 4164,Undirected
12488,4, 4164,Undirected
12489,3008, 4165,Undirected
12490,1842, 4165,Undirected
12491,1329, 4165,Undirected
12492,1206, 4166,Undirected
12493,1891, 4166,Undirected
12494,523, 4166,Undirected
12495,211, 4167,Undirected
12496,1236, 4167,Undirected
12497,145, 4167,Undirected
12498,220, 4168,Undirected
12499,2412, 4168,Undirected
12500,1798, 4168,Undirected
12501,2086, 4169,Undirected
12502,587, 4169,Undirected
12503,3576, 4169,Undirected
12504,614, 4170,Undirected
12505,1393, 4170,Undirected
12506,1373, 4170,Undirected
12507,3141, 4171,Undirected
12508,445, 4171,Undirected
12509,959, 4171,Undirected
12510,499, 4172,Undirected
12511,556, 4172,Undirected
12512,3024, 4172,Undirected
12513,6, 4173,Undirected
12514,3457, 4173,Undirected
12515,2867, 4173,Undirected
12516,1915, 4174,Undirected
12517,5, 4174,Undirected
12518,1904, 4174,Undirected
12519,841, 4175,Undirected
12520,34, 4175,Undirected
12521,1913, 4175,Undirected
12522,48, 4176,Undirected
12523,4039, 4176,Undirected
12524,998, 4176,Undirected
12525,2590, 4177,Undirected
12526,1018, 4177,Undirected
12527,1688, 4177,Undirected
12528,199, 4178,Undirected
12529,2478, 4178,Undirected
12530,1228, 4178,Undirected
12531,13, 4179,Undirected
12532,2442, 4179,Undirected
12533,3285, 4179,Undirected
12534,491, 4180,Undirected
12535,1884, 4180,Undirected
12536,445, 4180,Undirected
12537,2862, 4181,Undirected
12538,2937, 4181,Undirected
12539,3515, 4181,Undirected
12540,3119, 4182,Undirected
12541,6, 4182,Undirected
12542,125, 4182,Undirected
12543,30, 4183,Undirected
12544,5, 4183,Undirected
12545,3484, 4183,Undirected
12546,269, 4184,Undirected
12547,790, 4184,Undirected
12548,458, 4184,Undirected
12549,1242, 4185,Undirected
12550,924, 4185,Undirected
12551,1829, 4185,Undirected
12552,834, 4186,Undirected
12553,1056, 4186,Undirected
12554,3543, 4186,Undirected
12555,1, 4187,Undirected
12556,116, 4187,Undirected
12557,1570, 4187,Undirected
12558,2149, 4188,Undirected
12559,3107, 4188,Undirected
12560,502, 4188,Undirected
12561,84, 4189,Undirected
12562,532, 4189,Undirected
12563,541, 4189,Undirected
12564,62, 4190,Undirected
12565,3919, 4190,Undirected
12566,3168, 4190,Undirected
12567,2317, 4191,Undirected
12568,51, 4191,Undirected
12569,755, 4191,Undirected
12570,3966, 4192,Undirected
12571,211, 4192,Undirected
12572,4, 4192,Undirected
12573,1263, 4193,Undirected
12574,2815, 4193,Undirected
12575,2432, 4193,Undirected
12576,125, 4194,Undirected
12577,4019, 4194,Undirected
12578,790, 4194,Undirected
12579,4143, 4195,Undirected
12580,169, 4195,Undirected
12581,508, 4195,Undirected
12582,7, 4196,Undirected
12583,2339, 4196,Undirected
12584,16, 4196,Undirected
12585,3561, 4197,Undirected
12586,2070, 4197,Undirected
12587,4, 4197,Undirected
12588,32, 4198,Undirected
12589,3, 4198,Undirected
12590,2698, 4198,Undirected
12591,89, 4199,Undirected
12592,1186, 4199,Undirected
12593,198, 4199,Undirected
12594,1891, 4200,Undirected
12595,2002, 4200,Undirected
12596,483, 4200,Undirected
12597,2408, 4201,Undirected
12598,79, 4201,Undirected
12599,3502, 4201,Undirected
12600,957, 4202,Undirected
12601,1464, 4202,Undirected
12602,150, 4202,Undirected
12603,1765, 4203,Undirected
12604,397, 4203,Undirected
12605,2472, 4203,Undirected
12606,1239, 4204,Undirected
12607,1836, 4204,Undirected
12608,492, 4204,Undirected
12609,3797, 4205,Undirected
12610,2576, 4205,Undirected
12611,1131, 4205,Undirected
12612,148, 4206,Undirected
12613,3151, 4206,Undirected
12614,2112, 4206,Undirected
12615,2063, 4207,Undirected
12616,2574, 4207,Undirected
12617,519, 4207,Undirected
12618,403, 4208,Undirected
12619,1561, 4208,Undirected
12620,2881, 4208,Undirected
12621,831, 4209,Undirected
12622,636, 4209,Undirected
12623,160, 4209,Undirected
12624,2591, 4210,Undirected
12625,1171, 4210,Undirected
12626,1776, 4210,Undirected
12627,1589, 4211,Undirected
12628,414, 4211,Undirected
12629,10, 4211,Undirected
12630,1313, 4212,Undirected
12631,1263, 4212,Undirected
12632,1733, 4212,Undirected
12633,3064, 4213,Undirected
12634,127, 4213,Undirected
12635,362, 4213,Undirected
12636,2354, 4214,Undirected
12637,6, 4214,Undirected
12638,115, 4214,Undirected
12639,1415, 4215,Undirected
12640,4088, 4215,Undirected
12641,89, 4215,Undirected
12642,3928, 4216,Undirected
12643,3548, 4216,Undirected
12644,110, 4216,Undirected
12645,4210, 4217,Undirected
12646,466, 4217,Undirected
12647,30, 4217,Undirected
12648,1011, 4218,Undirected
12649,457, 4218,Undirected
12650,2360, 4218,Undirected
12651,3636, 4219,Undirected
12652,1856, 4219,Undirected
12653,3149, 4219,Undirected
12654,278, 4220,Undirected
12655,3171, 4220,Undirected
12656,1062, 4220,Undirected
12657,335, 4221,Undirected
12658,462, 4221,Undirected
12659,46, 4221,Undirected
12660,1319, 4222,Undirected
12661,3460, 4222,Undirected
12662,479, 4222,Undirected
12663,83, 4223,Undirected
12664,3437, 4223,Undirected
12665,3680, 4223,Undirected
12666,71, 4224,Undirected
12667,773, 4224,Undirected
12668,2767, 4224,Undirected
12669,762, 4225,Undirected
12670,2914, 4225,Undirected
12671,2857, 4225,Undirected
12672,66, 4226,Undirected
12673,3462, 4226,Undirected
12674,853, 4226,Undirected
12675,3225, 4227,Undirected
12676,889, 4227,Undirected
12677,124, 4227,Undirected
12678,744, 4228,Undirected
12679,3448, 4228,Undirected
12680,3240, 4228,Undirected
12681,1233, 4229,Undirected
12682,1904, 4229,Undirected
12683,2914, 4229,Undirected
12684,85, 4230,Undirected
12685,141, 4230,Undirected
12686,1090, 4230,Undirected
12687,171, 4231,Undirected
12688,312, 4231,Undirected
12689,199, 4231,Undirected
12690,1460, 4232,Undirected
12691,2203, 4232,Undirected
12692,164, 4232,Undirected
12693,1945, 4233,Undirected
12694,2370, 4233,Undirected
12695,841, 4233,Undirected
12696,297, 4234,Undirected
12697,168, 4234,Undirected
12698,1048, 4234,Undirected
12699,37, 4235,Undirected
12700,721, 4235,Undirected
12701,214, 4235,Undirected
12702,997, 4236,Undirected
12703,3228, 4236,Undirected
12704,118, 4236,Undirected
12705,1790, 4237,Undirected
12706,520, 4237,Undirected
12707,1330, 4237,Undirected
12708,4175, 4238,Undirected
12709,538, 4238,Undirected
12710,1316, 4238,Undirected
12711,37, 4239,Undirected
12712,209, 4239,Undirected
12713,120, 4239,Undirected
12714,362, 4240,Undirected
12715,3520, 4240,Undirected
12716,3067, 4240,Undirected
12717,89, 4241,Undirected
12718,339, 4241,Undirected
12719,3103, 4241,Undirected
12720,2499, 4242,Undirected
12721,764, 4242,Undirected
12722,111, 4242,Undirected
12723,1143, 4243,Undirected
12724,204, 4243,Undirected
12725,1242, 4243,Undirected
12726,8, 4244,Undirected
12727,870, 4244,Undirected
12728,7, 4244,Undirected
12729,4124, 4245,Undirected
12730,2731, 4245,Undirected
12731,1259, 4245,Undirected
12732,197, 4246,Undirected
12733,1053, 4246,Undirected
12734,1437, 4246,Undirected
12735,1654, 4247,Undirected
12736,3316, 4247,Undirected
12737,1596, 4247,Undirected
12738,1068, 4248,Undirected
12739,3543, 4248,Undirected
12740,206, 4248,Undirected
12741,8, 4249,Undirected
12742,1468, 4249,Undirected
12743,380, 4249,Undirected
12744,281, 4250,Undirected
12745,2394, 4250,Undirected
12746,3426, 4250,Undirected
12747,78, 4251,Undirected
12748,1514, 4251,Undirected
12749,282, 4251,Undirected
12750,6, 4252,Undirected
12751,3090, 4252,Undirected
12752,2943, 4252,Undirected
12753,3220, 4253,Undirected
12754,2933, 4253,Undirected
12755,2978, 4253,Undirected
12756,727, 4254,Undirected
12757,2358, 4254,Undirected
12758,308, 4254,Undirected
12759,1975, 4255,Undirected
12760,1318, 4255,Undirected
12761,209, 4255,Undirected
12762,152, 4256,Undirected
12763,1154, 4256,Undirected
12764,1111, 4256,Undirected
12765,2481, 4257,Undirected
12766,650, 4257,Undirected
12767,1902, 4257,Undirected
12768,898, 4258,Undirected
12769,1555, 4258,Undirected
12770,3319, 4258,Undirected
12771,2157, 4259,Undirected
12772,15, 4259,Undirected
12773,386, 4259,Undirected
12774,244, 4260,Undirected
12775,2729, 4260,Undirected
12776,189, 4260,Undirected
12777,762, 4261,Undirected
12778,2034, 4261,Undirected
12779,199, 4261,Undirected
12780,368, 4262,Undirected
12781,2817, 4262,Undirected
12782,2646, 4262,Undirected
12783,113, 4263,Undirected
12784,1880, 4263,Undirected
12785,161, 4263,Undirected
12786,86, 4264,Undirected
12787,3412, 4264,Undirected
12788,956, 4264,Undirected
12789,1009, 4265,Undirected
12790,7, 4265,Undirected
12791,1644, 4265,Undirected
12792,214, 4266,Undirected
12793,885, 4266,Undirected
12794,2085, 4266,Undirected
12795,274, 4267,Undirected
12796,1034, 4267,Undirected
12797,2684, 4267,Undirected
12798,1856, 4268,Undirected
12799,288, 4268,Undirected
12800,1569, 4268,Undirected
12801,3562, 4269,Undirected
12802,3545, 4269,Undirected
12803,1185, 4269,Undirected
12804,1036, 4270,Undirected
12805,279, 4270,Undirected
12806,1342, 4270,Undirected
12807,131, 4271,Undirected
12808,3550, 4271,Undirected
12809,154, 4271,Undirected
12810,1059, 4272,Undirected
12811,3, 4272,Undirected
12812,2052, 4272,Undirected
12813,60, 4273,Undirected
12814,3149, 4273,Undirected
12815,872, 4273,Undirected
12816,1804, 4274,Undirected
12817,4071, 4274,Undirected
12818,198, 4274,Undirected
12819,787, 4275,Undirected
12820,2948, 4275,Undirected
12821,2915, 4275,Undirected
12822,4238, 4276,Undirected
12823,756, 4276,Undirected
12824,671, 4276,Undirected
12825,3118, 4277,Undirected
12826,4124, 4277,Undirected
12827,701, 4277,Undirected
12828,2034, 4278,Undirected
12829,250, 4278,Undirected
12830,3690, 4278,Undirected
12831,306, 4279,Undirected
12832,952, 4279,Undirected
12833,2365, 4279,Undirected
12834,489, 4280,Undirected
12835,4175, 4280,Undirected
12836,2037, 4280,Undirected
12837,1051, 4281,Undirected
12838,7, 4281,Undirected
12839,756, 4281,Undirected
12840,3477, 4282,Undirected
12841,2, 4282,Undirected
12842,864, 4282,Undirected
12843,9, 4283,Undirected
12844,1674, 4283,Undirected
12845,2368, 4283,Undirected
12846,1998, 4284,Undirected
12847,38, 4284,Undirected
12848,986, 4284,Undirected
12849,513, 4285,Undirected
12850,52, 4285,Undirected
12851,761, 4285,Undirected
12852,1205, 4286,Undirected
12853,3575, 4286,Undirected
12854,126, 4286,Undirected
12855,1154, 4287,Undirected
12856,2274, 4287,Undirected
12857,2052, 4287,Undirected
12858,101, 4288,Undirected
12859,471, 4288,Undirected
12860,4045, 4288,Undirected
12861,7, 4289,Undirected
12862,3834, 4289,Undirected
12863,0, 4289,Undirected
12864,791, 4290,Undirected
12865,633, 4290,Undirected
12866,24, 4290,Undirected
12867,3627, 4291,Undirected
12868,193, 4291,Undirected
12869,1325, 4291,Undirected
12870,1425, 4292,Undirected
12871,3542, 4292,Undirected
12872,2130, 4292,Undirected
12873,3330, 4293,Undirected
12874,104, 4293,Undirected
12875,4095, 4293,Undirected
12876,24, 4294,Undirected
12877,3773, 4294,Undirected
12878,2815, 4294,Undirected
12879,2810, 4295,Undirected
12880,3277, 4295,Undirected
12881,2385, 4295,Undirected
12882,4070, 4296,Undirected
12883,443, 4296,Undirected
12884,751, 4296,Undirected
12885,246, 4297,Undirected
12886,8, 4297,Undirected
12887,199, 4297,Undirected
12888,250, 4298,Undirected
12889,2244, 4298,Undirected
12890,162, 4298,Undirected
12891,1359, 4299,Undirected
12892,48, 4299,Undirected
12893,133, 4299,Undirected
