Id, Source, Target, Type
20040,400, 133,Undirected
20041,400, 154,Undirected
20042,400, 156,Undirected
20043,400, 160,Undirected
20044,400, 162,Undirected
20045,400, 164,Undirected
20046,400, 173,Undirected
20047,400, 175,Undirected
20048,400, 176,Undirected
20049,400, 181,Undirected
20050,400, 182,Undirected
20051,400, 184,Undirected
20052,400, 185,Undirected
20053,400, 191,Undirected
20054,400, 192,Undirected
20055,400, 204,Undirected
20056,400, 241,Undirected
20057,400, 252,Undirected
20058,400, 254,Undirected
20059,400, 256,Undirected
20060,400, 269,Undirected
20061,400, 272,Undirected
20062,400, 292,Undirected
20063,400, 319,Undirected
20064,400, 327,Undirected
20065,400, 330,Undirected
20066,400, 331,Undirected
20067,400, 339,Undirected
20068,400, 340,Undirected
20069,400, 347,Undirected
20070,400, 354,Undirected
20071,400, 357,Undirected
20072,400, 364,Undirected
20073,400, 391,Undirected
20074,400, 394,Undirected
20075,400, 398,Undirected
20076,400, 399,Undirected
20077,400, 402,Undirected
20078,400, 405,Undirected
20079,400, 413,Undirected
20080,400, 417,Undirected
20081,400, 435,Undirected
20082,400, 447,Undirected
20083,400, 477,Undirected
20084,400, 482,Undirected
20085,400, 486,Undirected
20086,401, 5,Undirected
20087,401, 17,Undirected
20088,401, 19,Undirected
20089,401, 42,Undirected
20090,401, 69,Undirected
20091,401, 81,Undirected
20092,401, 94,Undirected
20093,401, 98,Undirected
20094,401, 103,Undirected
20095,401, 107,Undirected
20096,401, 113,Undirected
20097,401, 126,Undirected
20098,401, 136,Undirected
20099,401, 142,Undirected
20100,401, 156,Undirected
20101,401, 170,Undirected
20102,401, 178,Undirected
20103,401, 184,Undirected
20104,401, 193,Undirected
20105,401, 205,Undirected
20106,401, 206,Undirected
20107,401, 212,Undirected
20108,401, 237,Undirected
20109,401, 238,Undirected
20110,401, 245,Undirected
20111,401, 296,Undirected
20112,401, 311,Undirected
20113,401, 328,Undirected
20114,401, 344,Undirected
20115,401, 354,Undirected
20116,401, 365,Undirected
20117,401, 369,Undirected
20118,401, 370,Undirected
20119,401, 371,Undirected
20120,401, 376,Undirected
20121,401, 380,Undirected
20122,401, 383,Undirected
20123,401, 388,Undirected
20124,401, 394,Undirected
20125,401, 406,Undirected
20126,401, 409,Undirected
20127,401, 411,Undirected
20128,401, 413,Undirected
20129,401, 418,Undirected
20130,401, 432,Undirected
20131,401, 457,Undirected
20132,401, 466,Undirected
20133,401, 493,Undirected
20134,401, 497,Undirected
20135,401, 498,Undirected
20136,402, 22,Undirected
20137,402, 29,Undirected
20138,402, 52,Undirected
20139,402, 85,Undirected
20140,402, 89,Undirected
20141,402, 108,Undirected
20142,402, 116,Undirected
20143,402, 126,Undirected
20144,402, 132,Undirected
20145,402, 145,Undirected
20146,402, 149,Undirected
20147,402, 153,Undirected
20148,402, 154,Undirected
20149,402, 177,Undirected
20150,402, 183,Undirected
20151,402, 197,Undirected
20152,402, 215,Undirected
20153,402, 223,Undirected
20154,402, 236,Undirected
20155,402, 242,Undirected
20156,402, 245,Undirected
20157,402, 249,Undirected
20158,402, 253,Undirected
20159,402, 295,Undirected
20160,402, 297,Undirected
20161,402, 301,Undirected
20162,402, 321,Undirected
20163,402, 329,Undirected
20164,402, 331,Undirected
20165,402, 340,Undirected
20166,402, 372,Undirected
20167,402, 377,Undirected
20168,402, 395,Undirected
20169,402, 407,Undirected
20170,402, 416,Undirected
20171,402, 423,Undirected
20172,402, 433,Undirected
20173,402, 439,Undirected
20174,402, 443,Undirected
20175,402, 445,Undirected
20176,402, 463,Undirected
20177,402, 476,Undirected
20178,402, 488,Undirected
20179,403, 41,Undirected
20180,403, 42,Undirected
20181,403, 49,Undirected
20182,403, 54,Undirected
20183,403, 67,Undirected
20184,403, 77,Undirected
20185,403, 83,Undirected
20186,403, 88,Undirected
20187,403, 94,Undirected
20188,403, 103,Undirected
20189,403, 144,Undirected
20190,403, 154,Undirected
20191,403, 159,Undirected
20192,403, 160,Undirected
20193,403, 161,Undirected
20194,403, 163,Undirected
20195,403, 185,Undirected
20196,403, 189,Undirected
20197,403, 194,Undirected
20198,403, 200,Undirected
20199,403, 204,Undirected
20200,403, 212,Undirected
20201,403, 214,Undirected
20202,403, 228,Undirected
20203,403, 236,Undirected
20204,403, 242,Undirected
20205,403, 245,Undirected
20206,403, 248,Undirected
20207,403, 250,Undirected
20208,403, 251,Undirected
20209,403, 272,Undirected
20210,403, 279,Undirected
20211,403, 288,Undirected
20212,403, 292,Undirected
20213,403, 303,Undirected
20214,403, 307,Undirected
20215,403, 331,Undirected
20216,403, 336,Undirected
20217,403, 343,Undirected
20218,403, 364,Undirected
20219,403, 373,Undirected
20220,403, 377,Undirected
20221,403, 396,Undirected
20222,403, 421,Undirected
20223,403, 424,Undirected
20224,403, 457,Undirected
20225,403, 466,Undirected
20226,403, 473,Undirected
20227,403, 483,Undirected
20228,403, 486,Undirected
20229,403, 490,Undirected
20230,404, 13,Undirected
20231,404, 16,Undirected
20232,404, 18,Undirected
20233,404, 27,Undirected
20234,404, 29,Undirected
20235,404, 32,Undirected
20236,404, 51,Undirected
20237,404, 75,Undirected
20238,404, 85,Undirected
20239,404, 101,Undirected
20240,404, 116,Undirected
20241,404, 129,Undirected
20242,404, 130,Undirected
20243,404, 135,Undirected
20244,404, 148,Undirected
20245,404, 150,Undirected
20246,404, 154,Undirected
20247,404, 180,Undirected
20248,404, 188,Undirected
20249,404, 190,Undirected
20250,404, 197,Undirected
20251,404, 199,Undirected
20252,404, 212,Undirected
20253,404, 220,Undirected
20254,404, 223,Undirected
20255,404, 234,Undirected
20256,404, 246,Undirected
20257,404, 251,Undirected
20258,404, 257,Undirected
20259,404, 259,Undirected
20260,404, 261,Undirected
20261,404, 284,Undirected
20262,404, 300,Undirected
20263,404, 303,Undirected
20264,404, 307,Undirected
20265,404, 319,Undirected
20266,404, 325,Undirected
20267,404, 332,Undirected
20268,404, 333,Undirected
20269,404, 337,Undirected
20270,404, 343,Undirected
20271,404, 354,Undirected
20272,404, 385,Undirected
20273,404, 401,Undirected
20274,404, 431,Undirected
20275,404, 439,Undirected
20276,404, 455,Undirected
20277,404, 461,Undirected
20278,404, 462,Undirected
20279,404, 468,Undirected
20280,404, 479,Undirected
20281,404, 484,Undirected
20282,404, 488,Undirected
20283,404, 490,Undirected
20284,404, 495,Undirected
20285,405, 15,Undirected
20286,405, 16,Undirected
20287,405, 33,Undirected
20288,405, 38,Undirected
20289,405, 40,Undirected
20290,405, 43,Undirected
20291,405, 50,Undirected
20292,405, 59,Undirected
20293,405, 62,Undirected
20294,405, 65,Undirected
20295,405, 82,Undirected
20296,405, 93,Undirected
20297,405, 109,Undirected
20298,405, 111,Undirected
20299,405, 155,Undirected
20300,405, 158,Undirected
20301,405, 166,Undirected
20302,405, 167,Undirected
20303,405, 175,Undirected
20304,405, 182,Undirected
20305,405, 186,Undirected
20306,405, 201,Undirected
20307,405, 209,Undirected
20308,405, 216,Undirected
20309,405, 228,Undirected
20310,405, 233,Undirected
20311,405, 237,Undirected
20312,405, 259,Undirected
20313,405, 260,Undirected
20314,405, 263,Undirected
20315,405, 267,Undirected
20316,405, 279,Undirected
20317,405, 287,Undirected
20318,405, 294,Undirected
20319,405, 297,Undirected
20320,405, 302,Undirected
20321,405, 306,Undirected
20322,405, 344,Undirected
20323,405, 345,Undirected
20324,405, 349,Undirected
20325,405, 382,Undirected
20326,405, 392,Undirected
20327,405, 420,Undirected
20328,405, 422,Undirected
20329,405, 466,Undirected
20330,405, 468,Undirected
20331,405, 478,Undirected
20332,405, 481,Undirected
20333,405, 484,Undirected
20334,405, 489,Undirected
20335,405, 494,Undirected
20336,405, 499,Undirected
20337,406, 5,Undirected
20338,406, 9,Undirected
20339,406, 12,Undirected
20340,406, 19,Undirected
20341,406, 29,Undirected
20342,406, 56,Undirected
20343,406, 61,Undirected
20344,406, 86,Undirected
20345,406, 96,Undirected
20346,406, 98,Undirected
20347,406, 111,Undirected
20348,406, 116,Undirected
20349,406, 118,Undirected
20350,406, 140,Undirected
20351,406, 143,Undirected
20352,406, 153,Undirected
20353,406, 157,Undirected
20354,406, 164,Undirected
20355,406, 181,Undirected
20356,406, 184,Undirected
20357,406, 206,Undirected
20358,406, 219,Undirected
20359,406, 228,Undirected
20360,406, 234,Undirected
20361,406, 241,Undirected
20362,406, 246,Undirected
20363,406, 250,Undirected
20364,406, 251,Undirected
20365,406, 252,Undirected
20366,406, 266,Undirected
20367,406, 270,Undirected
20368,406, 271,Undirected
20369,406, 273,Undirected
20370,406, 277,Undirected
20371,406, 288,Undirected
20372,406, 293,Undirected
20373,406, 294,Undirected
20374,406, 298,Undirected
20375,406, 306,Undirected
20376,406, 307,Undirected
20377,406, 321,Undirected
20378,406, 331,Undirected
20379,406, 345,Undirected
20380,406, 348,Undirected
20381,406, 368,Undirected
20382,406, 385,Undirected
20383,406, 386,Undirected
20384,406, 406,Undirected
20385,406, 407,Undirected
20386,406, 413,Undirected
20387,406, 431,Undirected
20388,406, 437,Undirected
20389,406, 440,Undirected
20390,406, 446,Undirected
20391,406, 447,Undirected
20392,406, 452,Undirected
20393,406, 468,Undirected
20394,406, 479,Undirected
20395,406, 484,Undirected
20396,407, 13,Undirected
20397,407, 17,Undirected
20398,407, 41,Undirected
20399,407, 53,Undirected
20400,407, 60,Undirected
20401,407, 70,Undirected
20402,407, 75,Undirected
20403,407, 100,Undirected
20404,407, 116,Undirected
20405,407, 126,Undirected
20406,407, 129,Undirected
20407,407, 158,Undirected
20408,407, 160,Undirected
20409,407, 161,Undirected
20410,407, 190,Undirected
20411,407, 193,Undirected
20412,407, 210,Undirected
20413,407, 224,Undirected
20414,407, 234,Undirected
20415,407, 249,Undirected
20416,407, 254,Undirected
20417,407, 262,Undirected
20418,407, 282,Undirected
20419,407, 287,Undirected
20420,407, 290,Undirected
20421,407, 313,Undirected
20422,407, 314,Undirected
20423,407, 322,Undirected
20424,407, 360,Undirected
20425,407, 376,Undirected
20426,407, 379,Undirected
20427,407, 425,Undirected
20428,407, 427,Undirected
20429,407, 428,Undirected
20430,407, 437,Undirected
20431,407, 450,Undirected
20432,407, 452,Undirected
20433,407, 458,Undirected
20434,407, 471,Undirected
20435,407, 476,Undirected
20436,407, 486,Undirected
20437,407, 493,Undirected
20438,408, 10,Undirected
20439,408, 11,Undirected
20440,408, 15,Undirected
20441,408, 20,Undirected
20442,408, 24,Undirected
20443,408, 30,Undirected
20444,408, 48,Undirected
20445,408, 67,Undirected
20446,408, 71,Undirected
20447,408, 72,Undirected
20448,408, 77,Undirected
20449,408, 82,Undirected
20450,408, 87,Undirected
20451,408, 96,Undirected
20452,408, 102,Undirected
20453,408, 114,Undirected
20454,408, 115,Undirected
20455,408, 126,Undirected
20456,408, 164,Undirected
20457,408, 167,Undirected
20458,408, 206,Undirected
20459,408, 213,Undirected
20460,408, 221,Undirected
20461,408, 222,Undirected
20462,408, 224,Undirected
20463,408, 233,Undirected
20464,408, 244,Undirected
20465,408, 258,Undirected
20466,408, 260,Undirected
20467,408, 271,Undirected
20468,408, 281,Undirected
20469,408, 285,Undirected
20470,408, 300,Undirected
20471,408, 301,Undirected
20472,408, 309,Undirected
20473,408, 311,Undirected
20474,408, 328,Undirected
20475,408, 334,Undirected
20476,408, 355,Undirected
20477,408, 363,Undirected
20478,408, 375,Undirected
20479,408, 383,Undirected
20480,408, 388,Undirected
20481,408, 389,Undirected
20482,408, 413,Undirected
20483,408, 418,Undirected
20484,408, 421,Undirected
20485,408, 433,Undirected
20486,408, 456,Undirected
20487,408, 481,Undirected
20488,408, 489,Undirected
20489,408, 496,Undirected
20490,409, 8,Undirected
20491,409, 10,Undirected
20492,409, 21,Undirected
20493,409, 22,Undirected
20494,409, 35,Undirected
20495,409, 45,Undirected
20496,409, 88,Undirected
20497,409, 99,Undirected
20498,409, 112,Undirected
20499,409, 119,Undirected
20500,409, 133,Undirected
20501,409, 170,Undirected
20502,409, 199,Undirected
20503,409, 210,Undirected
20504,409, 215,Undirected
20505,409, 228,Undirected
20506,409, 230,Undirected
20507,409, 238,Undirected
20508,409, 239,Undirected
20509,409, 247,Undirected
20510,409, 276,Undirected
20511,409, 284,Undirected
20512,409, 285,Undirected
20513,409, 287,Undirected
20514,409, 289,Undirected
20515,409, 294,Undirected
20516,409, 315,Undirected
20517,409, 316,Undirected
20518,409, 342,Undirected
20519,409, 346,Undirected
20520,409, 374,Undirected
20521,409, 375,Undirected
20522,409, 376,Undirected
20523,409, 391,Undirected
20524,409, 407,Undirected
20525,409, 414,Undirected
20526,409, 415,Undirected
20527,409, 418,Undirected
20528,409, 420,Undirected
20529,409, 425,Undirected
20530,409, 447,Undirected
20531,409, 461,Undirected
20532,409, 462,Undirected
20533,409, 469,Undirected
20534,409, 483,Undirected
20535,409, 487,Undirected
20536,410, 12,Undirected
20537,410, 29,Undirected
20538,410, 34,Undirected
20539,410, 55,Undirected
20540,410, 63,Undirected
20541,410, 66,Undirected
20542,410, 86,Undirected
20543,410, 95,Undirected
20544,410, 99,Undirected
20545,410, 107,Undirected
20546,410, 132,Undirected
20547,410, 146,Undirected
20548,410, 148,Undirected
20549,410, 149,Undirected
20550,410, 151,Undirected
20551,410, 171,Undirected
20552,410, 179,Undirected
20553,410, 192,Undirected
20554,410, 208,Undirected
20555,410, 221,Undirected
20556,410, 231,Undirected
20557,410, 237,Undirected
20558,410, 243,Undirected
20559,410, 244,Undirected
20560,410, 251,Undirected
20561,410, 269,Undirected
20562,410, 286,Undirected
20563,410, 301,Undirected
20564,410, 306,Undirected
20565,410, 317,Undirected
20566,410, 321,Undirected
20567,410, 410,Undirected
20568,410, 420,Undirected
20569,410, 431,Undirected
20570,410, 450,Undirected
20571,410, 451,Undirected
20572,410, 468,Undirected
20573,411, 6,Undirected
20574,411, 20,Undirected
20575,411, 21,Undirected
20576,411, 22,Undirected
20577,411, 25,Undirected
20578,411, 27,Undirected
20579,411, 30,Undirected
20580,411, 36,Undirected
20581,411, 66,Undirected
20582,411, 73,Undirected
20583,411, 95,Undirected
20584,411, 103,Undirected
20585,411, 106,Undirected
20586,411, 108,Undirected
20587,411, 113,Undirected
20588,411, 130,Undirected
20589,411, 135,Undirected
20590,411, 140,Undirected
20591,411, 154,Undirected
20592,411, 167,Undirected
20593,411, 180,Undirected
20594,411, 182,Undirected
20595,411, 187,Undirected
20596,411, 192,Undirected
20597,411, 208,Undirected
20598,411, 209,Undirected
20599,411, 216,Undirected
20600,411, 217,Undirected
20601,411, 224,Undirected
20602,411, 235,Undirected
20603,411, 237,Undirected
20604,411, 254,Undirected
20605,411, 267,Undirected
20606,411, 275,Undirected
20607,411, 284,Undirected
20608,411, 285,Undirected
20609,411, 304,Undirected
20610,411, 322,Undirected
20611,411, 332,Undirected
20612,411, 351,Undirected
20613,411, 352,Undirected
20614,411, 355,Undirected
20615,411, 359,Undirected
20616,411, 376,Undirected
20617,411, 381,Undirected
20618,411, 385,Undirected
20619,411, 389,Undirected
20620,411, 411,Undirected
20621,411, 412,Undirected
20622,411, 416,Undirected
20623,411, 429,Undirected
20624,411, 455,Undirected
20625,411, 456,Undirected
20626,411, 460,Undirected
20627,411, 463,Undirected
20628,411, 487,Undirected
20629,412, 5,Undirected
20630,412, 14,Undirected
20631,412, 16,Undirected
20632,412, 17,Undirected
20633,412, 35,Undirected
20634,412, 46,Undirected
20635,412, 53,Undirected
20636,412, 56,Undirected
20637,412, 58,Undirected
20638,412, 62,Undirected
20639,412, 89,Undirected
20640,412, 93,Undirected
20641,412, 99,Undirected
20642,412, 111,Undirected
20643,412, 113,Undirected
20644,412, 114,Undirected
20645,412, 148,Undirected
20646,412, 149,Undirected
20647,412, 150,Undirected
20648,412, 177,Undirected
20649,412, 195,Undirected
20650,412, 218,Undirected
20651,412, 233,Undirected
20652,412, 237,Undirected
20653,412, 243,Undirected
20654,412, 266,Undirected
20655,412, 280,Undirected
20656,412, 283,Undirected
20657,412, 295,Undirected
20658,412, 298,Undirected
20659,412, 300,Undirected
20660,412, 319,Undirected
20661,412, 325,Undirected
20662,412, 326,Undirected
20663,412, 329,Undirected
20664,412, 341,Undirected
20665,412, 344,Undirected
20666,412, 346,Undirected
20667,412, 347,Undirected
20668,412, 365,Undirected
20669,412, 367,Undirected
20670,412, 370,Undirected
20671,412, 380,Undirected
20672,412, 388,Undirected
20673,412, 389,Undirected
20674,412, 408,Undirected
20675,412, 411,Undirected
20676,412, 425,Undirected
20677,412, 449,Undirected
20678,412, 452,Undirected
20679,412, 474,Undirected
20680,412, 478,Undirected
20681,412, 487,Undirected
20682,412, 489,Undirected
20683,412, 493,Undirected
20684,412, 496,Undirected
20685,413, 27,Undirected
20686,413, 39,Undirected
20687,413, 41,Undirected
20688,413, 49,Undirected
20689,413, 60,Undirected
20690,413, 62,Undirected
20691,413, 64,Undirected
20692,413, 71,Undirected
20693,413, 92,Undirected
20694,413, 150,Undirected
20695,413, 160,Undirected
20696,413, 164,Undirected
20697,413, 173,Undirected
20698,413, 178,Undirected
20699,413, 179,Undirected
20700,413, 192,Undirected
20701,413, 199,Undirected
20702,413, 201,Undirected
20703,413, 202,Undirected
20704,413, 205,Undirected
20705,413, 215,Undirected
20706,413, 255,Undirected
20707,413, 256,Undirected
